recorded_time,temperature,sensor_type
2024-01-12T17:55,-5.03559870550162,UNKNOWN
2024-01-12T17:56,-5.03559870550162,UNKNOWN
2024-01-12T17:57,-5.03559870550162,UNKNOWN
2024-01-12T17:58,-5.03559870550162,UNKNOWN
2024-01-12T17:59,-5.03559870550162,UNKNOWN
2024-01-12T18:00,-5.03559870550162,UNKNOWN
2024-01-12T18:01,-5.03559870550162,UNKNOWN
2024-01-12T18:02,-4.935598705501619,UNKNOWN
2024-01-12T18:03,-4.935598705501619,UNKNOWN
2024-01-12T18:04,-4.835598705501617,UNKNOWN
2024-01-12T18:05,-4.935598705501619,UNKNOWN
2024-01-12T18:06,-4.635598705501618,UNKNOWN
2024-01-12T18:07,-3.7355987055016193,UNKNOWN
2024-01-12T18:08,-3.2355987055016193,UNKNOWN
2024-01-12T18:09,-3.335598705501617,UNKNOWN
2024-01-12T18:10,-3.635598705501618,UNKNOWN
2024-01-12T18:11,-3.835598705501617,UNKNOWN
2024-01-12T18:12,-4.03559870550162,UNKNOWN
2024-01-12T18:13,-4.235598705501619,UNKNOWN
2024-01-12T18:14,-4.435598705501619,UNKNOWN
2024-01-12T18:15,-4.53559870550162,UNKNOWN
2024-01-12T18:16,-4.635598705501618,UNKNOWN
2024-01-12T18:17,-4.635598705501618,UNKNOWN
2024-01-12T18:18,-4.635598705501618,UNKNOWN
2024-01-12T18:19,-4.53559870550162,UNKNOWN
2024-01-12T18:43,-8.03559870550162,UNKNOWN
2024-01-12T18:44,-8.03559870550162,UNKNOWN
2024-01-12T18:53,-8.435598705501619,UNKNOWN
2024-01-12T18:54,-8.335598705501617,UNKNOWN
2024-01-12T18:55,-8.23559870550162,UNKNOWN
2024-01-12T18:56,-8.03559870550162,UNKNOWN
2024-01-12T18:57,-7.735598705501619,UNKNOWN
2024-01-12T18:58,-7.53559870550162,UNKNOWN
2024-01-12T18:59,-7.335598705501617,UNKNOWN
2024-01-12T19:00,-7.135598705501618,UNKNOWN
2024-01-12T19:01,-7.235598705501619,UNKNOWN
2024-01-12T19:02,-7.435598705501619,UNKNOWN
2024-01-12T19:03,-7.435598705501619,UNKNOWN
2024-01-12T19:04,-7.435598705501619,UNKNOWN
2024-01-12T19:05,-7.53559870550162,UNKNOWN
2024-01-12T19:06,-7.53559870550162,UNKNOWN
2024-01-12T19:07,-7.635598705501618,UNKNOWN
2024-01-12T19:08,-7.635598705501618,UNKNOWN
2024-01-12T19:09,-7.53559870550162,UNKNOWN
2024-01-12T19:10,-7.53559870550162,UNKNOWN
2024-01-12T19:11,-7.635598705501618,UNKNOWN
2024-01-12T19:12,-7.635598705501618,UNKNOWN
2024-01-12T19:13,-7.03559870550162,UNKNOWN
2024-01-12T19:14,-6.635598705501618,UNKNOWN
2024-01-12T19:15,-6.235598705501619,UNKNOWN
2024-01-12T19:16,-6.03559870550162,UNKNOWN
2024-01-12T19:17,-5.735598705501619,UNKNOWN
2024-01-12T19:18,-5.635598705501618,UNKNOWN
2024-01-12T19:19,-5.53559870550162,UNKNOWN
2024-01-12T19:20,-5.435598705501619,UNKNOWN
2024-01-12T19:21,-5.335598705501617,UNKNOWN
2024-01-12T19:22,-5.335598705501617,UNKNOWN
2024-01-12T19:23,-5.235598705501619,UNKNOWN
2024-01-12T19:24,-5.235598705501619,UNKNOWN
2024-01-12T19:25,-5.235598705501619,UNKNOWN
2024-01-12T19:26,-5.135598705501618,UNKNOWN
2024-01-12T19:27,-5.03559870550162,UNKNOWN
2024-01-12T19:28,-5.03559870550162,UNKNOWN
2024-01-12T19:29,-5.03559870550162,UNKNOWN
2024-01-12T19:30,-5.03559870550162,UNKNOWN
2024-01-12T19:31,-5.135598705501618,UNKNOWN
2024-01-12T19:32,-5.235598705501619,UNKNOWN
2024-01-12T19:33,-5.135598705501618,UNKNOWN
2024-01-12T19:34,-5.135598705501618,UNKNOWN
2024-01-12T19:35,-5.135598705501618,UNKNOWN
2024-01-12T19:36,-5.135598705501618,UNKNOWN
2024-01-12T19:37,-5.135598705501618,UNKNOWN
2024-01-12T19:38,-5.135598705501618,UNKNOWN
2024-01-12T19:39,-5.03559870550162,UNKNOWN
2024-01-12T19:40,-4.935598705501619,UNKNOWN
2024-01-12T19:41,-4.835598705501617,UNKNOWN
2024-01-12T19:42,-4.835598705501617,UNKNOWN
2024-01-12T19:43,-4.735598705501619,UNKNOWN
2024-01-12T19:44,-4.635598705501618,UNKNOWN
2024-01-12T19:45,-4.635598705501618,UNKNOWN
2024-01-12T19:46,-4.635598705501618,UNKNOWN
2024-01-12T19:47,-4.53559870550162,UNKNOWN
2024-01-12T19:48,-4.53559870550162,UNKNOWN
2024-01-12T19:49,-4.53559870550162,UNKNOWN
2024-01-12T19:50,-4.53559870550162,UNKNOWN
2024-01-12T19:51,-4.635598705501618,UNKNOWN
2024-01-12T19:52,-4.835598705501617,UNKNOWN
2024-01-12T19:53,-4.735598705501619,UNKNOWN
2024-01-12T19:54,-4.53559870550162,UNKNOWN
2024-01-12T19:55,-4.235598705501619,UNKNOWN
2024-01-12T19:56,-3.9355987055016186,UNKNOWN
2024-01-12T19:57,-3.635598705501618,UNKNOWN
2024-01-12T19:58,-3.4355987055016186,UNKNOWN
2024-01-12T19:59,-3.2355987055016193,UNKNOWN
2024-01-12T20:00,-3.135598705501618,UNKNOWN
2024-01-12T20:01,-2.9355987055016186,UNKNOWN
2024-01-12T20:02,-3.03559870550162,UNKNOWN
2024-01-12T20:03,-3.2355987055016193,UNKNOWN
2024-01-12T20:04,-3.4355987055016186,UNKNOWN
2024-01-12T20:05,-3.7355987055016193,UNKNOWN
2024-01-12T20:06,-3.7355987055016193,UNKNOWN
2024-01-12T20:07,-3.835598705501617,UNKNOWN
2024-01-12T20:08,-3.835598705501617,UNKNOWN
2024-01-12T20:09,-3.835598705501617,UNKNOWN
2024-01-12T20:10,-3.9355987055016186,UNKNOWN
2024-01-12T20:11,-3.9355987055016186,UNKNOWN
2024-01-12T20:12,-3.9355987055016186,UNKNOWN
2024-01-12T20:13,-4.03559870550162,UNKNOWN
2024-01-12T20:14,-4.03559870550162,UNKNOWN
2024-01-12T20:15,-4.03559870550162,UNKNOWN
2024-01-12T20:16,-4.03559870550162,UNKNOWN
2024-01-12T20:17,-3.9355987055016186,UNKNOWN
2024-01-12T20:18,-4.03559870550162,UNKNOWN
2024-01-12T20:19,-3.9355987055016186,UNKNOWN
2024-01-12T20:20,-3.835598705501617,UNKNOWN
2024-01-12T20:21,-3.9355987055016186,UNKNOWN
2024-01-12T20:22,-3.9355987055016186,UNKNOWN
2024-01-12T20:23,-3.9355987055016186,UNKNOWN
2024-01-12T20:24,-3.835598705501617,UNKNOWN
2024-01-12T20:25,-4.03559870550162,UNKNOWN
2024-01-12T20:26,-4.03559870550162,UNKNOWN
2024-01-12T20:27,-4.03559870550162,UNKNOWN
2024-01-12T20:28,-4.135598705501618,UNKNOWN
2024-01-12T20:29,-4.135598705501618,UNKNOWN
2024-01-12T20:30,-4.135598705501618,UNKNOWN
2024-01-12T20:31,-4.135598705501618,UNKNOWN
2024-01-12T20:32,-4.235598705501619,UNKNOWN
2024-01-12T20:33,-4.335598705501617,UNKNOWN
2024-01-12T20:34,-4.335598705501617,UNKNOWN
2024-01-12T20:35,-4.335598705501617,UNKNOWN
2024-01-12T20:36,-4.235598705501619,UNKNOWN
2024-01-12T20:37,-4.235598705501619,UNKNOWN
2024-01-12T20:38,-4.235598705501619,UNKNOWN
2024-01-12T20:39,-4.235598705501619,UNKNOWN
2024-01-12T20:40,-4.235598705501619,UNKNOWN
2024-01-12T20:41,-4.235598705501619,UNKNOWN
2024-01-12T20:42,-4.235598705501619,UNKNOWN
2024-01-12T20:43,-4.235598705501619,UNKNOWN
2024-01-12T20:44,-4.735598705501619,UNKNOWN
2024-01-12T20:45,-4.935598705501619,UNKNOWN
2024-01-12T20:46,-4.635598705501618,UNKNOWN
2024-01-12T20:47,-4.435598705501619,UNKNOWN
2024-01-12T20:48,-4.335598705501617,UNKNOWN
2024-01-12T20:49,-4.235598705501619,UNKNOWN
2024-01-12T20:50,-4.135598705501618,UNKNOWN
2024-01-12T20:51,-4.03559870550162,UNKNOWN
2024-01-12T20:52,-4.03559870550162,UNKNOWN
2024-01-12T20:53,-4.03559870550162,UNKNOWN
2024-01-12T20:54,-4.03559870550162,UNKNOWN
2024-01-12T20:55,-4.03559870550162,UNKNOWN
2024-01-12T20:56,-4.03559870550162,UNKNOWN
2024-01-12T20:57,-3.9355987055016186,UNKNOWN
2024-01-12T20:58,-3.9355987055016186,UNKNOWN
2024-01-12T20:59,-3.835598705501617,UNKNOWN
2024-01-12T21:00,-3.835598705501617,UNKNOWN
2024-01-12T21:01,-3.9355987055016186,UNKNOWN
2024-01-12T21:02,-4.53559870550162,UNKNOWN
2024-01-12T21:03,-4.835598705501617,UNKNOWN
2024-01-12T21:04,-4.835598705501617,UNKNOWN
2024-01-12T21:05,-4.935598705501619,UNKNOWN
2024-01-12T21:06,-5.235598705501619,UNKNOWN
2024-01-12T21:07,-5.53559870550162,UNKNOWN
2024-01-12T21:08,-5.53559870550162,UNKNOWN
2024-01-12T21:09,-5.735598705501619,UNKNOWN
2024-01-12T21:10,-5.935598705501619,UNKNOWN
2024-01-12T21:11,-6.03559870550162,UNKNOWN
2024-01-12T21:12,-5.635598705501618,UNKNOWN
2024-01-12T21:13,-5.53559870550162,UNKNOWN
2024-01-12T21:14,-5.335598705501617,UNKNOWN
2024-01-12T21:15,-5.135598705501618,UNKNOWN
2024-01-12T21:16,-5.03559870550162,UNKNOWN
2024-01-12T21:17,-5.03559870550162,UNKNOWN
2024-01-12T21:18,-4.935598705501619,UNKNOWN
2024-01-12T21:19,-4.935598705501619,UNKNOWN
2024-01-12T21:20,-4.935598705501619,UNKNOWN
2024-01-12T21:21,-4.935598705501619,UNKNOWN
2024-01-12T21:22,-4.835598705501617,UNKNOWN
2024-01-12T21:23,-4.835598705501617,UNKNOWN
2024-01-12T21:24,-4.835598705501617,UNKNOWN
2024-01-12T21:25,-4.835598705501617,UNKNOWN
2024-01-12T21:26,-4.735598705501619,UNKNOWN
2024-01-12T21:27,-4.735598705501619,UNKNOWN
2024-01-12T21:28,-4.735598705501619,UNKNOWN
2024-01-12T21:29,-4.735598705501619,UNKNOWN
2024-01-12T21:30,-4.735598705501619,UNKNOWN
2024-01-12T21:31,-4.735598705501619,UNKNOWN
2024-01-12T21:32,-4.735598705501619,UNKNOWN
2024-01-12T21:33,-4.835598705501617,UNKNOWN
2024-01-12T21:34,-4.835598705501617,UNKNOWN
2024-01-12T21:35,-4.935598705501619,UNKNOWN
2024-01-12T21:36,-5.03559870550162,UNKNOWN
2024-01-12T21:37,-5.03559870550162,UNKNOWN
2024-01-12T21:38,-5.135598705501618,UNKNOWN
2024-01-12T21:39,-5.235598705501619,UNKNOWN
2024-01-12T21:40,-5.235598705501619,UNKNOWN
2024-01-12T21:41,-5.435598705501619,UNKNOWN
2024-01-12T21:42,-5.435598705501619,UNKNOWN
2024-01-12T21:43,-5.635598705501618,UNKNOWN
2024-01-12T21:44,-5.635598705501618,UNKNOWN
2024-01-12T21:45,-5.635598705501618,UNKNOWN
2024-01-12T21:46,-5.635598705501618,UNKNOWN
2024-01-12T21:47,-5.835598705501617,UNKNOWN
2024-01-12T21:48,-5.835598705501617,UNKNOWN
2024-01-12T21:49,-6.135598705501618,UNKNOWN
2024-01-12T21:50,-6.335598705501617,UNKNOWN
2024-01-12T21:51,-6.235598705501619,UNKNOWN
2024-01-12T21:52,-6.135598705501618,UNKNOWN
2024-01-12T21:53,-6.135598705501618,UNKNOWN
2024-01-12T21:54,-6.03559870550162,UNKNOWN
2024-01-12T21:55,-6.03559870550162,UNKNOWN
2024-01-12T21:56,-6.03559870550162,UNKNOWN
2024-01-12T21:57,-5.935598705501619,UNKNOWN
2024-01-12T21:58,-5.935598705501619,UNKNOWN
2024-01-12T21:59,-5.835598705501617,UNKNOWN
2024-01-12T22:00,-5.935598705501619,UNKNOWN
2024-01-12T22:01,-5.835598705501617,UNKNOWN
2024-01-12T22:02,-5.835598705501617,UNKNOWN
2024-01-12T22:03,-5.835598705501617,UNKNOWN
2024-01-12T22:04,-5.835598705501617,UNKNOWN
2024-01-12T22:05,-5.735598705501619,UNKNOWN
2024-01-12T22:06,-5.735598705501619,UNKNOWN
2024-01-12T22:07,-5.735598705501619,UNKNOWN
2024-01-12T22:08,-5.835598705501617,UNKNOWN
2024-01-12T22:09,-6.135598705501618,UNKNOWN
2024-01-12T22:10,-6.03559870550162,UNKNOWN
2024-01-12T22:11,-6.03559870550162,UNKNOWN
2024-01-12T22:12,-6.135598705501618,UNKNOWN
2024-01-12T22:13,-6.335598705501617,UNKNOWN
2024-01-12T22:14,-6.335598705501617,UNKNOWN
2024-01-12T22:15,-6.135598705501618,UNKNOWN
2024-01-12T22:16,-6.03559870550162,UNKNOWN
2024-01-12T22:17,-5.935598705501619,UNKNOWN
2024-01-12T22:18,-5.835598705501617,UNKNOWN
2024-01-12T22:19,-5.735598705501619,UNKNOWN
2024-01-12T22:20,-5.635598705501618,UNKNOWN
2024-01-12T22:21,-5.53559870550162,UNKNOWN
2024-01-12T22:22,-5.53559870550162,UNKNOWN
2024-01-12T22:23,-5.635598705501618,UNKNOWN
2024-01-12T22:24,-5.735598705501619,UNKNOWN
2024-01-12T22:25,-5.735598705501619,UNKNOWN
2024-01-12T22:26,-5.735598705501619,UNKNOWN
2024-01-12T22:27,-5.735598705501619,UNKNOWN
2024-01-12T22:28,-6.03559870550162,UNKNOWN
2024-01-12T22:29,-6.335598705501617,UNKNOWN
2024-01-12T22:30,-6.53559870550162,UNKNOWN
2024-01-12T22:31,-6.735598705501619,UNKNOWN
2024-01-12T22:32,-6.635598705501618,UNKNOWN
2024-01-12T22:33,-6.53559870550162,UNKNOWN
2024-01-12T22:34,-6.53559870550162,UNKNOWN
2024-01-12T22:35,-6.53559870550162,UNKNOWN
2024-01-12T22:36,-6.53559870550162,UNKNOWN
2024-01-12T22:37,-6.335598705501617,UNKNOWN
2024-01-12T22:38,-6.53559870550162,UNKNOWN
2024-01-12T22:39,-6.635598705501618,UNKNOWN
2024-01-12T22:40,-6.635598705501618,UNKNOWN
2024-01-12T22:41,-6.735598705501619,UNKNOWN
2024-01-12T22:42,-6.835598705501617,UNKNOWN
2024-01-12T22:43,-6.835598705501617,UNKNOWN
2024-01-12T22:44,-6.735598705501619,UNKNOWN
2024-01-12T22:45,-6.335598705501617,UNKNOWN
2024-01-12T22:46,-6.03559870550162,UNKNOWN
2024-01-12T22:47,-5.735598705501619,UNKNOWN
2024-01-12T22:48,-5.53559870550162,UNKNOWN
2024-01-12T22:49,-5.335598705501617,UNKNOWN
2024-01-12T22:50,-5.03559870550162,UNKNOWN
2024-01-12T22:51,-4.735598705501619,UNKNOWN
2024-01-12T22:52,-4.03559870550162,UNKNOWN
2024-01-12T22:53,-3.53559870550162,UNKNOWN
2024-01-12T22:54,-3.835598705501617,UNKNOWN
2024-01-12T22:55,-4.03559870550162,UNKNOWN
2024-01-12T22:56,-4.135598705501618,UNKNOWN
2024-01-12T22:57,-4.235598705501619,UNKNOWN
2024-01-12T22:58,-4.335598705501617,UNKNOWN
2024-01-12T22:59,-4.53559870550162,UNKNOWN
2024-01-12T23:00,-4.53559870550162,UNKNOWN
2024-01-12T23:01,-4.835598705501617,UNKNOWN
2024-01-12T23:02,-5.03559870550162,UNKNOWN
2024-01-12T23:03,-5.235598705501619,UNKNOWN
2024-01-12T23:04,-5.53559870550162,UNKNOWN
2024-01-12T23:05,-5.735598705501619,UNKNOWN
2024-01-12T23:06,-5.735598705501619,UNKNOWN
2024-01-12T23:07,-5.635598705501618,UNKNOWN
2024-01-12T23:08,-5.435598705501619,UNKNOWN
2024-01-12T23:09,-4.935598705501619,UNKNOWN
2024-01-12T23:10,-4.835598705501617,UNKNOWN
2024-01-12T23:11,-4.635598705501618,UNKNOWN
2024-01-12T23:12,-4.635598705501618,UNKNOWN
2024-01-12T23:13,-4.53559870550162,UNKNOWN
2024-01-12T23:14,-4.635598705501618,UNKNOWN
2024-01-12T23:15,-4.635598705501618,UNKNOWN
2024-01-12T23:16,-4.635598705501618,UNKNOWN
2024-01-12T23:17,-4.635598705501618,UNKNOWN
2024-01-12T23:18,-4.635598705501618,UNKNOWN
2024-01-12T23:19,-4.53559870550162,UNKNOWN
2024-01-12T23:20,-4.435598705501619,UNKNOWN
2024-01-12T23:21,-4.235598705501619,UNKNOWN
2024-01-12T23:22,-4.03559870550162,UNKNOWN
2024-01-12T23:23,-3.9355987055016186,UNKNOWN
2024-01-12T23:24,-3.635598705501618,UNKNOWN
2024-01-12T23:25,-3.4355987055016186,UNKNOWN
2024-01-12T23:26,-3.4355987055016186,UNKNOWN
2024-01-12T23:27,-3.4355987055016186,UNKNOWN
2024-01-12T23:28,-3.7355987055016193,UNKNOWN
2024-01-12T23:29,-3.835598705501617,UNKNOWN
2024-01-12T23:30,-3.835598705501617,UNKNOWN
2024-01-12T23:31,-3.7355987055016193,UNKNOWN
2024-01-12T23:32,-3.7355987055016193,UNKNOWN
2024-01-12T23:33,-3.835598705501617,UNKNOWN
2024-01-12T23:34,-3.835598705501617,UNKNOWN
2024-01-12T23:35,-3.9355987055016186,UNKNOWN
2024-01-12T23:36,-4.135598705501618,UNKNOWN
2024-01-12T23:37,-4.235598705501619,UNKNOWN
2024-01-12T23:38,-4.635598705501618,UNKNOWN
2024-01-12T23:39,-4.735598705501619,UNKNOWN
2024-01-12T23:40,-4.835598705501617,UNKNOWN
2024-01-12T23:41,-5.03559870550162,UNKNOWN
2024-01-12T23:42,-5.235598705501619,UNKNOWN
2024-01-12T23:43,-5.335598705501617,UNKNOWN
2024-01-12T23:44,-5.235598705501619,UNKNOWN
2024-01-12T23:45,-5.335598705501617,UNKNOWN
2024-01-12T23:46,-5.435598705501619,UNKNOWN
2024-01-12T23:47,-5.635598705501618,UNKNOWN
2024-01-12T23:48,-5.635598705501618,UNKNOWN
2024-01-12T23:49,-5.53559870550162,UNKNOWN
2024-01-12T23:50,-5.835598705501617,UNKNOWN
2024-01-12T23:51,-6.135598705501618,UNKNOWN
2024-01-12T23:52,-6.135598705501618,UNKNOWN
2024-01-12T23:53,-6.53559870550162,UNKNOWN
2024-01-12T23:54,-6.635598705501618,UNKNOWN
2024-01-12T23:55,-6.735598705501619,UNKNOWN
2024-01-12T23:56,-6.335598705501617,UNKNOWN
2024-01-12T23:57,-6.235598705501619,UNKNOWN
2024-01-12T23:58,-6.435598705501619,UNKNOWN
2024-01-12T23:59,-6.335598705501617,UNKNOWN
