recorded_time,temperature,sensor_type
2024-04-25T08:22,0.7405957378107928,UNKNOWN
2024-04-25T08:23,0.7405957378107928,UNKNOWN
2024-04-25T08:24,0.6405957378107914,UNKNOWN
2024-04-25T08:25,0.3405957378107871,UNKNOWN
2024-04-25T08:26,0.14059573781079138,UNKNOWN
2024-04-25T08:27,0.14059573781079138,UNKNOWN
2024-04-25T08:28,-0.3594042621892086,UNKNOWN
2024-04-25T08:29,-0.6594042621892129,UNKNOWN
2024-04-25T08:30,-0.8594042621892086,UNKNOWN
2024-04-25T08:31,-0.95940426218921,UNKNOWN
2024-04-25T08:32,-1.3594042621892086,UNKNOWN
2024-04-25T08:33,-1.6594042621892093,UNKNOWN
2024-04-25T08:34,-2.1594042621892093,UNKNOWN
2024-04-25T08:35,-2.45940426218921,UNKNOWN
2024-04-25T08:36,-2.45940426218921,UNKNOWN
2024-04-25T08:37,-2.6594042621892093,UNKNOWN
2024-04-25T08:38,-2.7594042621892108,UNKNOWN
2024-04-25T08:39,-2.95940426218921,UNKNOWN
2024-04-25T08:40,-3.0594042621892115,UNKNOWN
2024-04-25T08:41,-3.1594042621892093,UNKNOWN
2024-04-25T08:42,-3.2594042621892108,UNKNOWN
2024-04-25T08:43,-3.45940426218921,UNKNOWN
2024-04-25T08:44,-3.45940426218921,UNKNOWN
2024-04-25T08:45,-3.45940426218921,UNKNOWN
2024-04-25T08:46,-3.5594042621892115,UNKNOWN
2024-04-25T08:47,-3.45940426218921,UNKNOWN
2024-04-25T08:48,-3.45940426218921,UNKNOWN
2024-04-25T08:49,-3.5594042621892115,UNKNOWN
2024-04-25T08:50,-3.5594042621892115,UNKNOWN
2024-04-25T08:51,-3.5594042621892115,UNKNOWN
2024-04-25T08:52,-3.5594042621892115,UNKNOWN
2024-04-25T08:53,-3.6594042621892093,UNKNOWN
2024-04-25T08:54,-3.6594042621892093,UNKNOWN
2024-04-25T08:55,-3.7594042621892108,UNKNOWN
2024-04-25T08:56,-3.8594042621892086,UNKNOWN
2024-04-25T08:57,-3.8594042621892086,UNKNOWN
2024-04-25T08:58,-3.8594042621892086,UNKNOWN
2024-04-25T08:59,-3.7594042621892108,UNKNOWN
2024-04-25T09:00,-3.7594042621892108,UNKNOWN
2024-04-25T09:01,-3.8594042621892086,UNKNOWN
2024-04-25T09:02,-3.8594042621892086,UNKNOWN
2024-04-25T09:03,-3.7594042621892108,UNKNOWN
2024-04-25T09:04,-3.8594042621892086,UNKNOWN
2024-04-25T09:05,-3.95940426218921,UNKNOWN
2024-04-25T09:06,-4.0594042621892115,UNKNOWN
2024-04-25T09:07,-4.159404262189209,UNKNOWN
2024-04-25T09:08,-4.259404262189211,UNKNOWN
2024-04-25T09:09,-4.359404262189209,UNKNOWN
2024-04-25T09:10,-4.359404262189209,UNKNOWN
2024-04-25T09:11,-4.359404262189209,UNKNOWN
2024-04-25T09:12,-4.45940426218921,UNKNOWN
2024-04-25T09:13,-4.45940426218921,UNKNOWN
2024-04-25T09:14,-4.5594042621892115,UNKNOWN
2024-04-25T09:15,-4.5594042621892115,UNKNOWN
2024-04-25T09:16,-4.659404262189209,UNKNOWN
2024-04-25T09:17,-4.659404262189209,UNKNOWN
2024-04-25T09:18,-4.5594042621892115,UNKNOWN
2024-04-25T09:19,-4.5594042621892115,UNKNOWN
2024-04-25T09:20,-4.5594042621892115,UNKNOWN
2024-04-25T09:21,-4.5594042621892115,UNKNOWN
2024-04-25T09:22,-4.659404262189209,UNKNOWN
2024-04-25T09:23,-4.759404262189211,UNKNOWN
2024-04-25T09:24,-4.859404262189209,UNKNOWN
2024-04-25T09:25,-4.859404262189209,UNKNOWN
2024-04-25T09:26,-4.859404262189209,UNKNOWN
2024-04-25T09:27,-4.759404262189211,UNKNOWN
2024-04-25T09:28,-4.759404262189211,UNKNOWN
2024-04-25T09:29,-4.859404262189209,UNKNOWN
2024-04-25T09:30,-4.759404262189211,UNKNOWN
2024-04-25T09:31,-4.659404262189209,UNKNOWN
2024-04-25T09:32,-4.659404262189209,UNKNOWN
2024-04-25T09:33,-4.659404262189209,UNKNOWN
2024-04-25T09:34,-4.5594042621892115,UNKNOWN
2024-04-25T09:35,-4.5594042621892115,UNKNOWN
2024-04-25T09:36,-4.45940426218921,UNKNOWN
2024-04-25T09:37,-4.5594042621892115,UNKNOWN
2024-04-25T09:38,-4.45940426218921,UNKNOWN
2024-04-25T09:39,-4.45940426218921,UNKNOWN
2024-04-25T09:40,-4.45940426218921,UNKNOWN
2024-04-25T09:41,-4.45940426218921,UNKNOWN
2024-04-25T09:42,-4.45940426218921,UNKNOWN
2024-04-25T09:43,-4.45940426218921,UNKNOWN
2024-04-25T09:44,-4.45940426218921,UNKNOWN
2024-04-25T09:45,-4.45940426218921,UNKNOWN
2024-04-25T09:46,-4.5594042621892115,UNKNOWN
2024-04-25T09:47,-4.45940426218921,UNKNOWN
2024-04-25T09:48,-4.45940426218921,UNKNOWN
2024-04-25T09:49,-4.5594042621892115,UNKNOWN
2024-04-25T09:50,-4.5594042621892115,UNKNOWN
2024-04-25T09:51,-4.5594042621892115,UNKNOWN
2024-04-25T09:52,-4.45940426218921,UNKNOWN
2024-04-25T09:53,-4.659404262189209,UNKNOWN
2024-04-25T09:54,-4.659404262189209,UNKNOWN
2024-04-25T09:55,-4.759404262189211,UNKNOWN
2024-04-25T09:56,-4.859404262189209,UNKNOWN
2024-04-25T09:57,-4.859404262189209,UNKNOWN
2024-04-25T09:58,-4.859404262189209,UNKNOWN
2024-04-25T09:59,-4.859404262189209,UNKNOWN
2024-04-25T10:00,-4.759404262189211,UNKNOWN
2024-04-25T10:01,-4.759404262189211,UNKNOWN
2024-04-25T10:02,-4.759404262189211,UNKNOWN
2024-04-25T10:03,-4.759404262189211,UNKNOWN
2024-04-25T10:04,-4.759404262189211,UNKNOWN
2024-04-25T10:05,-4.759404262189211,UNKNOWN
2024-04-25T10:06,-4.759404262189211,UNKNOWN
2024-04-25T10:07,-4.759404262189211,UNKNOWN
2024-04-25T10:08,-4.759404262189211,UNKNOWN
2024-04-25T10:09,-4.859404262189209,UNKNOWN
2024-04-25T10:10,-5.0594042621892115,UNKNOWN
2024-04-25T10:11,-5.159404262189209,UNKNOWN
2024-04-25T10:12,-5.359404262189209,UNKNOWN
2024-04-25T10:13,-5.5594042621892115,UNKNOWN
2024-04-25T10:14,-5.659404262189209,UNKNOWN
2024-04-25T10:15,-5.659404262189209,UNKNOWN
2024-04-25T10:16,-5.659404262189209,UNKNOWN
2024-04-25T10:17,-5.659404262189209,UNKNOWN
2024-04-25T10:18,-5.5594042621892115,UNKNOWN
2024-04-25T10:19,-5.5594042621892115,UNKNOWN
2024-04-25T10:20,-5.5594042621892115,UNKNOWN
2024-04-25T10:21,-5.45940426218921,UNKNOWN
2024-04-25T10:22,-5.45940426218921,UNKNOWN
2024-04-25T10:23,-5.45940426218921,UNKNOWN
2024-04-25T10:24,-5.45940426218921,UNKNOWN
2024-04-25T10:25,-5.45940426218921,UNKNOWN
2024-04-25T10:26,-5.45940426218921,UNKNOWN
2024-04-25T10:27,-5.45940426218921,UNKNOWN
2024-04-25T10:28,-5.45940426218921,UNKNOWN
2024-04-25T10:29,-5.45940426218921,UNKNOWN
2024-04-25T10:30,-5.45940426218921,UNKNOWN
2024-04-25T10:31,-5.45940426218921,UNKNOWN
2024-04-25T10:32,-5.5594042621892115,UNKNOWN
2024-04-25T10:33,-5.659404262189209,UNKNOWN
2024-04-25T10:34,-5.659404262189209,UNKNOWN
2024-04-25T10:35,-5.759404262189211,UNKNOWN
2024-04-25T10:36,-5.759404262189211,UNKNOWN
2024-04-25T10:37,-5.759404262189211,UNKNOWN
2024-04-25T10:38,-5.659404262189209,UNKNOWN
2024-04-25T10:39,-5.659404262189209,UNKNOWN
2024-04-25T10:40,-5.759404262189211,UNKNOWN
2024-04-25T10:41,-5.759404262189211,UNKNOWN
2024-04-25T10:42,-5.859404262189209,UNKNOWN
2024-04-25T10:43,-5.859404262189209,UNKNOWN
2024-04-25T10:44,-5.859404262189209,UNKNOWN
2024-04-25T10:45,-6.0594042621892115,UNKNOWN
2024-04-25T10:46,-6.759404262189211,UNKNOWN
2024-04-25T10:47,-7.159404262189209,UNKNOWN
2024-04-25T10:48,-7.159404262189209,UNKNOWN
2024-04-25T10:49,-7.159404262189209,UNKNOWN
2024-04-25T10:50,-7.0594042621892115,UNKNOWN
2024-04-25T10:51,-7.0594042621892115,UNKNOWN
2024-04-25T10:52,-7.0594042621892115,UNKNOWN
2024-04-25T10:53,-6.95940426218921,UNKNOWN
2024-04-25T10:54,-6.95940426218921,UNKNOWN
2024-04-25T10:55,-6.859404262189209,UNKNOWN
2024-04-25T10:56,-6.859404262189209,UNKNOWN
2024-04-25T10:57,-6.859404262189209,UNKNOWN
2024-04-25T10:58,-6.759404262189211,UNKNOWN
2024-04-25T10:59,-6.95940426218921,UNKNOWN
2024-04-25T11:00,-6.95940426218921,UNKNOWN
2024-04-25T11:01,-7.159404262189209,UNKNOWN
2024-04-25T11:02,-7.159404262189209,UNKNOWN
2024-04-25T11:03,-7.259404262189211,UNKNOWN
2024-04-25T11:04,-7.45940426218921,UNKNOWN
2024-04-25T11:05,-7.659404262189209,UNKNOWN
2024-04-25T11:06,-7.5594042621892115,UNKNOWN
2024-04-25T11:07,-7.359404262189209,UNKNOWN
2024-04-25T11:08,-7.0594042621892115,UNKNOWN
2024-04-25T11:09,-6.859404262189209,UNKNOWN
2024-04-25T11:10,-6.759404262189211,UNKNOWN
2024-04-25T11:11,-6.45940426218921,UNKNOWN
2024-04-25T11:12,-6.159404262189209,UNKNOWN
2024-04-25T11:13,-5.859404262189209,UNKNOWN
2024-04-25T11:14,-5.659404262189209,UNKNOWN
2024-04-25T11:15,-5.859404262189209,UNKNOWN
2024-04-25T11:16,-5.759404262189211,UNKNOWN
2024-04-25T11:17,-4.95940426218921,UNKNOWN
2024-04-25T11:18,-4.859404262189209,UNKNOWN
2024-04-25T11:19,-4.5594042621892115,UNKNOWN
2024-04-25T11:20,-4.259404262189211,UNKNOWN
2024-04-25T11:21,-4.159404262189209,UNKNOWN
2024-04-25T11:22,-4.259404262189211,UNKNOWN
2024-04-25T11:23,-4.159404262189209,UNKNOWN
2024-04-25T11:24,-3.7594042621892108,UNKNOWN
2024-04-25T11:25,-3.45940426218921,UNKNOWN
2024-04-25T11:26,-3.2594042621892108,UNKNOWN
2024-04-25T11:27,-3.0594042621892115,UNKNOWN
2024-04-25T11:28,-2.95940426218921,UNKNOWN
2024-04-25T11:29,-2.95940426218921,UNKNOWN
2024-04-25T11:30,-2.8594042621892086,UNKNOWN
2024-04-25T11:31,-2.95940426218921,UNKNOWN
2024-04-25T11:32,-2.8594042621892086,UNKNOWN
2024-04-25T11:33,-2.8594042621892086,UNKNOWN
2024-04-25T11:34,-2.8594042621892086,UNKNOWN
2024-04-25T11:35,-2.8594042621892086,UNKNOWN
2024-04-25T11:36,-2.7594042621892108,UNKNOWN
2024-04-25T11:37,-2.7594042621892108,UNKNOWN
2024-04-25T11:38,-2.7594042621892108,UNKNOWN
2024-04-25T11:39,-2.7594042621892108,UNKNOWN
2024-04-25T11:40,-2.7594042621892108,UNKNOWN
2024-04-25T11:41,-2.7594042621892108,UNKNOWN
2024-04-25T11:42,-2.8594042621892086,UNKNOWN
2024-04-25T11:43,-2.8594042621892086,UNKNOWN
2024-04-25T11:44,-2.8594042621892086,UNKNOWN
2024-04-25T11:45,-2.8594042621892086,UNKNOWN
2024-04-25T11:46,-2.8594042621892086,UNKNOWN
2024-04-25T11:47,-2.95940426218921,UNKNOWN
2024-04-25T11:48,-2.95940426218921,UNKNOWN
2024-04-25T11:49,-2.95940426218921,UNKNOWN
2024-04-25T11:50,-2.95940426218921,UNKNOWN
2024-04-25T11:51,-3.0594042621892115,UNKNOWN
2024-04-25T11:52,-3.0594042621892115,UNKNOWN
2024-04-25T11:53,-2.95940426218921,UNKNOWN
2024-04-25T11:54,-3.0594042621892115,UNKNOWN
2024-04-25T11:55,-2.95940426218921,UNKNOWN
2024-04-25T11:56,-2.0594042621892115,UNKNOWN
2024-04-25T11:57,-1.3594042621892086,UNKNOWN
2024-04-25T11:58,-0.6594042621892129,UNKNOWN
2024-04-25T11:59,-0.1594042621892129,UNKNOWN
2024-04-25T12:00,0.040595737810789956,UNKNOWN
2024-04-25T12:01,1.1405957378107914,UNKNOWN
2024-04-25T12:02,0.7405957378107928,UNKNOWN
2024-04-25T12:03,0.9405957378107885,UNKNOWN
2024-04-25T12:04,1.54059573781079,UNKNOWN
2024-04-25T12:05,1.6405957378107914,UNKNOWN
2024-04-25T12:06,1.4405957378107885,UNKNOWN
2024-04-25T12:07,1.3405957378107871,UNKNOWN
2024-04-25T12:08,0.2405957378107928,UNKNOWN
2024-04-25T12:09,-0.059404262189211465,UNKNOWN
2024-04-25T12:10,0.44059573781078853,UNKNOWN
2024-04-25T12:11,0.2405957378107928,UNKNOWN
2024-04-25T12:12,0.14059573781079138,UNKNOWN
2024-04-25T12:13,-0.2594042621892072,UNKNOWN
2024-04-25T12:14,-0.6594042621892129,UNKNOWN
2024-04-25T12:15,-0.7594042621892072,UNKNOWN
2024-04-25T12:16,-0.45940426218921004,UNKNOWN
2024-04-25T12:17,-0.5594042621892115,UNKNOWN
2024-04-25T12:18,-0.45940426218921004,UNKNOWN
2024-04-25T12:19,1.3405957378107871,UNKNOWN
2024-04-25T12:20,3.1405957378107914,UNKNOWN
2024-04-25T12:21,2.240595737810793,UNKNOWN
2024-04-25T12:22,1.2405957378107928,UNKNOWN
2024-04-25T12:23,1.1405957378107914,UNKNOWN
2024-04-25T12:24,-0.2594042621892072,UNKNOWN
2024-04-25T12:25,-1.45940426218921,UNKNOWN
2024-04-25T12:26,-2.5594042621892115,UNKNOWN
2024-04-25T12:27,-3.0594042621892115,UNKNOWN
2024-04-25T12:28,-3.5594042621892115,UNKNOWN
2024-04-25T12:29,-4.259404262189211,UNKNOWN
2024-04-25T12:30,-4.5594042621892115,UNKNOWN
2024-04-25T12:31,-4.759404262189211,UNKNOWN
2024-04-25T12:32,-4.859404262189209,UNKNOWN
2024-04-25T12:33,-4.859404262189209,UNKNOWN
2024-04-25T12:34,-4.859404262189209,UNKNOWN
2024-04-25T12:35,-4.659404262189209,UNKNOWN
2024-04-25T12:36,-4.5594042621892115,UNKNOWN
2024-04-25T12:37,-4.5594042621892115,UNKNOWN
2024-04-25T12:38,-4.259404262189211,UNKNOWN
2024-04-25T12:39,-3.95940426218921,UNKNOWN
2024-04-25T12:40,-3.8594042621892086,UNKNOWN
2024-04-25T12:41,-3.7594042621892108,UNKNOWN
2024-04-25T12:42,-3.5594042621892115,UNKNOWN
2024-04-25T12:43,-3.3594042621892086,UNKNOWN
2024-04-25T12:44,-3.0594042621892115,UNKNOWN
2024-04-25T12:45,-2.8594042621892086,UNKNOWN
2024-04-25T12:46,-2.6594042621892093,UNKNOWN
2024-04-25T12:47,-2.45940426218921,UNKNOWN
2024-04-25T12:48,-2.2594042621892108,UNKNOWN
2024-04-25T12:49,-2.0594042621892115,UNKNOWN
2024-04-25T12:50,-1.95940426218921,UNKNOWN
2024-04-25T12:51,-1.6594042621892093,UNKNOWN
2024-04-25T12:52,-1.5594042621892115,UNKNOWN
2024-04-25T12:53,-1.45940426218921,UNKNOWN
2024-04-25T12:54,-1.2594042621892072,UNKNOWN
2024-04-25T12:55,-1.1594042621892129,UNKNOWN
2024-04-25T12:56,-1.0594042621892115,UNKNOWN
2024-04-25T12:57,-0.95940426218921,UNKNOWN
2024-04-25T12:58,-0.8594042621892086,UNKNOWN
2024-04-25T12:59,-0.7594042621892072,UNKNOWN
2024-04-25T13:00,-0.6594042621892129,UNKNOWN
2024-04-25T13:01,-0.5594042621892115,UNKNOWN
2024-04-25T13:02,-0.45940426218921004,UNKNOWN
2024-04-25T13:03,-0.45940426218921004,UNKNOWN
2024-04-25T13:04,-0.3594042621892086,UNKNOWN
2024-04-25T13:05,-0.1594042621892129,UNKNOWN
2024-04-25T13:06,-0.1594042621892129,UNKNOWN
2024-04-25T13:07,-0.059404262189211465,UNKNOWN
2024-04-25T13:08,0.040595737810789956,UNKNOWN
2024-04-25T13:09,0.14059573781079138,UNKNOWN
2024-04-25T13:10,0.14059573781079138,UNKNOWN
2024-04-25T13:11,0.2405957378107928,UNKNOWN
2024-04-25T13:12,0.2405957378107928,UNKNOWN
2024-04-25T13:13,0.3405957378107871,UNKNOWN
2024-04-25T13:14,0.3405957378107871,UNKNOWN
2024-04-25T13:15,0.44059573781078853,UNKNOWN
2024-04-25T13:16,0.44059573781078853,UNKNOWN
2024-04-25T13:17,0.54059573781079,UNKNOWN
2024-04-25T13:18,0.54059573781079,UNKNOWN
2024-04-25T13:19,0.6405957378107914,UNKNOWN
2024-04-25T13:20,0.6405957378107914,UNKNOWN
2024-04-25T13:21,0.6405957378107914,UNKNOWN
2024-04-25T13:22,0.6405957378107914,UNKNOWN
2024-04-25T13:23,0.6405957378107914,UNKNOWN
2024-04-25T13:24,0.6405957378107914,UNKNOWN
2024-04-25T13:25,0.7405957378107928,UNKNOWN
2024-04-25T13:26,0.7405957378107928,UNKNOWN
2024-04-25T13:27,0.7405957378107928,UNKNOWN
2024-04-25T13:28,0.8405957378107871,UNKNOWN
2024-04-25T13:29,0.8405957378107871,UNKNOWN
2024-04-25T13:30,0.8405957378107871,UNKNOWN
2024-04-25T13:31,0.8405957378107871,UNKNOWN
2024-04-25T13:32,0.9405957378107885,UNKNOWN
2024-04-25T13:33,0.9405957378107885,UNKNOWN
2024-04-25T13:34,0.9405957378107885,UNKNOWN
2024-04-25T13:35,0.9405957378107885,UNKNOWN
2024-04-25T13:36,0.8405957378107871,UNKNOWN
2024-04-25T13:37,0.44059573781078853,UNKNOWN
2024-04-25T13:38,0.14059573781079138,UNKNOWN
2024-04-25T13:39,-0.1594042621892129,UNKNOWN
2024-04-25T13:40,-0.45940426218921004,UNKNOWN
2024-04-25T13:41,-0.8594042621892086,UNKNOWN
2024-04-25T13:42,-1.1594042621892129,UNKNOWN
2024-04-25T13:43,-1.3594042621892086,UNKNOWN
2024-04-25T13:44,-1.5594042621892115,UNKNOWN
2024-04-25T13:59,-7.159404262189209,UNKNOWN
2024-04-25T14:00,-6.759404262189211,UNKNOWN
2024-04-25T14:01,-6.45940426218921,UNKNOWN
2024-04-25T14:02,-6.359404262189209,UNKNOWN
2024-04-25T14:03,-6.159404262189209,UNKNOWN
2024-04-25T14:04,-6.159404262189209,UNKNOWN
2024-04-25T14:05,-6.0594042621892115,UNKNOWN
2024-04-25T14:06,-6.0594042621892115,UNKNOWN
2024-04-25T14:07,-6.0594042621892115,UNKNOWN
2024-04-25T14:08,-5.95940426218921,UNKNOWN
2024-04-25T14:09,-5.859404262189209,UNKNOWN
2024-04-25T14:10,-5.859404262189209,UNKNOWN
2024-04-25T14:11,-5.859404262189209,UNKNOWN
2024-04-25T14:12,-5.859404262189209,UNKNOWN
2024-04-25T14:13,-6.0594042621892115,UNKNOWN
2024-04-25T14:14,-6.159404262189209,UNKNOWN
2024-04-25T14:15,-6.359404262189209,UNKNOWN
2024-04-25T14:16,-6.45940426218921,UNKNOWN
2024-04-25T14:17,-6.5594042621892115,UNKNOWN
2024-04-25T14:18,-6.659404262189209,UNKNOWN
2024-04-25T14:19,-6.5594042621892115,UNKNOWN
2024-04-25T14:20,-6.45940426218921,UNKNOWN
2024-04-25T14:21,-6.359404262189209,UNKNOWN
2024-04-25T14:22,-6.359404262189209,UNKNOWN
2024-04-25T14:23,-6.359404262189209,UNKNOWN
2024-04-25T14:24,-6.259404262189211,UNKNOWN
2024-04-25T14:25,-6.259404262189211,UNKNOWN
2024-04-25T14:26,-6.359404262189209,UNKNOWN
2024-04-25T14:27,-6.359404262189209,UNKNOWN
2024-04-25T14:28,-6.45940426218921,UNKNOWN
2024-04-25T14:29,-6.5594042621892115,UNKNOWN
2024-04-25T14:30,-6.5594042621892115,UNKNOWN
2024-04-25T14:31,-6.45940426218921,UNKNOWN
2024-04-25T14:32,-6.359404262189209,UNKNOWN
2024-04-25T14:33,-6.359404262189209,UNKNOWN
2024-04-25T14:34,-6.359404262189209,UNKNOWN
2024-04-25T14:35,-6.359404262189209,UNKNOWN
2024-04-25T14:36,-6.359404262189209,UNKNOWN
2024-04-25T14:37,-6.359404262189209,UNKNOWN
2024-04-25T14:38,-6.45940426218921,UNKNOWN
2024-04-25T14:39,-6.45940426218921,UNKNOWN
2024-04-25T14:40,-6.359404262189209,UNKNOWN
2024-04-25T14:41,-6.359404262189209,UNKNOWN
2024-04-25T14:42,-6.359404262189209,UNKNOWN
2024-04-25T14:43,-6.359404262189209,UNKNOWN
2024-04-25T14:44,-6.359404262189209,UNKNOWN
2024-04-25T14:45,-6.359404262189209,UNKNOWN
2024-04-25T14:46,-6.359404262189209,UNKNOWN
2024-04-25T14:47,-6.359404262189209,UNKNOWN
2024-04-25T14:48,-6.359404262189209,UNKNOWN
2024-04-25T14:49,-6.359404262189209,UNKNOWN
2024-04-25T14:50,-6.359404262189209,UNKNOWN
2024-04-25T14:51,-6.359404262189209,UNKNOWN
2024-04-25T14:52,-6.359404262189209,UNKNOWN
2024-04-25T14:53,-6.5594042621892115,UNKNOWN
2024-04-25T14:54,-6.659404262189209,UNKNOWN
2024-04-25T14:55,-6.859404262189209,UNKNOWN
2024-04-25T14:56,-7.0594042621892115,UNKNOWN
2024-04-25T14:57,-7.159404262189209,UNKNOWN
2024-04-25T14:58,-7.159404262189209,UNKNOWN
2024-04-25T14:59,-7.159404262189209,UNKNOWN
2024-04-25T15:00,-7.159404262189209,UNKNOWN
2024-04-25T15:01,-7.159404262189209,UNKNOWN
2024-04-25T15:02,-7.0594042621892115,UNKNOWN
2024-04-25T15:03,-6.95940426218921,UNKNOWN
2024-04-25T15:04,-6.95940426218921,UNKNOWN
2024-04-25T15:05,-7.0594042621892115,UNKNOWN
2024-04-25T15:06,-7.0594042621892115,UNKNOWN
2024-04-25T15:07,-7.159404262189209,UNKNOWN
2024-04-25T15:08,-7.159404262189209,UNKNOWN
2024-04-25T15:09,-7.0594042621892115,UNKNOWN
2024-04-25T15:10,-7.0594042621892115,UNKNOWN
2024-04-25T15:11,-6.95940426218921,UNKNOWN
2024-04-25T15:12,-6.95940426218921,UNKNOWN
2024-04-25T15:13,-6.859404262189209,UNKNOWN
2024-04-25T15:14,-6.859404262189209,UNKNOWN
2024-04-25T15:15,-6.95940426218921,UNKNOWN
2024-04-25T15:16,-6.859404262189209,UNKNOWN
2024-04-25T15:17,-6.859404262189209,UNKNOWN
2024-04-25T15:18,-6.759404262189211,UNKNOWN
2024-04-25T15:19,-6.759404262189211,UNKNOWN
2024-04-25T15:20,-6.759404262189211,UNKNOWN
2024-04-25T15:21,-6.759404262189211,UNKNOWN
2024-04-25T15:22,-6.659404262189209,UNKNOWN
2024-04-25T15:23,-6.659404262189209,UNKNOWN
2024-04-25T15:24,-6.759404262189211,UNKNOWN
2024-04-25T15:25,-6.759404262189211,UNKNOWN
2024-04-25T15:26,-6.859404262189209,UNKNOWN
2024-04-25T15:27,-6.95940426218921,UNKNOWN
2024-04-25T15:28,-6.95940426218921,UNKNOWN
2024-04-25T15:29,-7.0594042621892115,UNKNOWN
2024-04-25T15:30,-7.159404262189209,UNKNOWN
2024-04-25T15:31,-7.159404262189209,UNKNOWN
2024-04-25T15:32,-7.159404262189209,UNKNOWN
2024-04-25T15:33,-7.159404262189209,UNKNOWN
2024-04-25T15:34,-7.0594042621892115,UNKNOWN
2024-04-25T15:35,-6.95940426218921,UNKNOWN
2024-04-25T15:36,-6.95940426218921,UNKNOWN
2024-04-25T15:37,-6.859404262189209,UNKNOWN
2024-04-25T15:38,-6.859404262189209,UNKNOWN
2024-04-25T15:39,-6.759404262189211,UNKNOWN
2024-04-25T15:40,-6.759404262189211,UNKNOWN
2024-04-25T15:41,-6.659404262189209,UNKNOWN
2024-04-25T15:42,-6.5594042621892115,UNKNOWN
2024-04-25T15:43,-6.5594042621892115,UNKNOWN
2024-04-25T15:44,-6.5594042621892115,UNKNOWN
2024-04-25T15:45,-6.5594042621892115,UNKNOWN
2024-04-25T15:46,-6.5594042621892115,UNKNOWN
2024-04-25T15:47,-6.45940426218921,UNKNOWN
2024-04-25T15:48,-6.5594042621892115,UNKNOWN
2024-04-25T15:49,-6.5594042621892115,UNKNOWN
2024-04-25T15:50,-6.5594042621892115,UNKNOWN
2024-04-25T15:51,-6.5594042621892115,UNKNOWN
2024-04-25T15:52,-6.5594042621892115,UNKNOWN
2024-04-25T15:53,-6.5594042621892115,UNKNOWN
2024-04-25T15:54,-6.659404262189209,UNKNOWN
2024-04-25T15:55,-6.759404262189211,UNKNOWN
2024-04-25T15:56,-6.95940426218921,UNKNOWN
2024-04-25T15:57,-7.159404262189209,UNKNOWN
2024-04-25T15:58,-7.359404262189209,UNKNOWN
2024-04-25T15:59,-7.5594042621892115,UNKNOWN
2024-04-25T16:00,-7.659404262189209,UNKNOWN
2024-04-25T16:01,-7.759404262189211,UNKNOWN
2024-04-25T16:02,-7.859404262189209,UNKNOWN
2024-04-25T16:03,-7.5594042621892115,UNKNOWN
2024-04-25T16:04,-7.159404262189209,UNKNOWN
2024-04-25T16:05,-6.95940426218921,UNKNOWN
2024-04-25T16:06,-7.159404262189209,UNKNOWN
2024-04-25T16:07,-6.95940426218921,UNKNOWN
2024-04-25T16:08,-6.859404262189209,UNKNOWN
2024-04-25T16:09,-6.759404262189211,UNKNOWN
2024-04-25T16:10,-6.659404262189209,UNKNOWN
2024-04-25T16:11,-6.5594042621892115,UNKNOWN
2024-04-25T16:12,-6.5594042621892115,UNKNOWN
2024-04-25T16:13,-6.759404262189211,UNKNOWN
2024-04-25T16:14,-6.759404262189211,UNKNOWN
2024-04-25T16:15,-6.95940426218921,UNKNOWN
2024-04-25T16:16,-7.0594042621892115,UNKNOWN
2024-04-25T16:17,-6.95940426218921,UNKNOWN
2024-04-25T16:18,-6.95940426218921,UNKNOWN
2024-04-25T16:19,-6.859404262189209,UNKNOWN
2024-04-25T16:20,-6.759404262189211,UNKNOWN
2024-04-25T16:21,-6.759404262189211,UNKNOWN
2024-04-25T16:22,-6.659404262189209,UNKNOWN
2024-04-25T16:23,-6.659404262189209,UNKNOWN
2024-04-25T16:24,-6.5594042621892115,UNKNOWN
2024-04-25T16:25,-6.45940426218921,UNKNOWN
2024-04-25T16:26,-6.359404262189209,UNKNOWN
2024-04-25T16:27,-6.359404262189209,UNKNOWN
2024-04-25T16:28,-6.259404262189211,UNKNOWN
2024-04-25T16:29,-6.259404262189211,UNKNOWN
2024-04-25T16:30,-6.159404262189209,UNKNOWN
2024-04-25T16:31,-6.0594042621892115,UNKNOWN
2024-04-25T16:32,-5.95940426218921,UNKNOWN
2024-04-25T16:33,-5.859404262189209,UNKNOWN
2024-04-25T16:34,-5.659404262189209,UNKNOWN
2024-04-25T16:35,-5.759404262189211,UNKNOWN
2024-04-25T16:36,-5.95940426218921,UNKNOWN
2024-04-25T16:37,-6.0594042621892115,UNKNOWN
2024-04-25T16:38,-6.0594042621892115,UNKNOWN
2024-04-25T16:39,-6.0594042621892115,UNKNOWN
2024-04-25T16:40,-5.859404262189209,UNKNOWN
2024-04-25T16:41,-5.759404262189211,UNKNOWN
2024-04-25T16:42,-5.659404262189209,UNKNOWN
2024-04-25T16:43,-5.45940426218921,UNKNOWN
2024-04-25T16:44,-5.359404262189209,UNKNOWN
2024-04-25T16:45,-5.159404262189209,UNKNOWN
2024-04-25T16:46,-5.0594042621892115,UNKNOWN
2024-04-25T16:47,-4.859404262189209,UNKNOWN
2024-04-25T16:48,-4.759404262189211,UNKNOWN
