recorded_time,temperature,sensor_type
2024-02-03T08:24,-4.382969887673333,UNKNOWN
2024-02-03T08:25,-4.482969887673335,UNKNOWN
2024-02-03T08:26,-4.482969887673335,UNKNOWN
2024-02-03T08:27,-4.582969887673336,UNKNOWN
2024-02-03T08:28,-4.982969887673335,UNKNOWN
2024-02-03T08:29,-5.082969887673336,UNKNOWN
2024-02-03T08:30,-5.382969887673333,UNKNOWN
2024-02-03T08:31,-5.282969887673335,UNKNOWN
2024-02-03T08:32,-5.182969887673334,UNKNOWN
2024-02-03T08:33,-5.382969887673333,UNKNOWN
2024-02-03T08:34,-5.482969887673335,UNKNOWN
2024-02-03T08:35,-5.682969887673334,UNKNOWN
2024-02-03T08:36,-5.782969887673335,UNKNOWN
2024-02-03T08:37,-5.782969887673335,UNKNOWN
2024-02-03T08:38,-5.882969887673333,UNKNOWN
2024-02-03T08:39,-5.982969887673335,UNKNOWN
2024-02-03T08:40,-5.882969887673333,UNKNOWN
2024-02-03T08:41,-6.082969887673336,UNKNOWN
2024-02-03T08:42,-6.082969887673336,UNKNOWN
2024-02-03T08:43,-6.082969887673336,UNKNOWN
2024-02-03T08:44,-5.982969887673335,UNKNOWN
2024-02-03T08:45,-5.982969887673335,UNKNOWN
2024-02-03T08:46,-5.982969887673335,UNKNOWN
2024-02-03T08:47,-6.082969887673336,UNKNOWN
2024-02-03T08:48,-6.082969887673336,UNKNOWN
2024-02-03T08:49,-6.182969887673334,UNKNOWN
2024-02-03T08:50,-6.382969887673333,UNKNOWN
2024-02-03T08:51,-6.382969887673333,UNKNOWN
2024-02-03T08:52,-6.482969887673335,UNKNOWN
2024-02-03T08:53,-6.582969887673336,UNKNOWN
2024-02-03T08:54,-6.682969887673334,UNKNOWN
2024-02-03T08:55,-6.682969887673334,UNKNOWN
2024-02-03T08:56,-6.482969887673335,UNKNOWN
2024-02-03T08:57,-6.482969887673335,UNKNOWN
2024-02-03T08:58,-6.582969887673336,UNKNOWN
2024-02-03T08:59,-6.582969887673336,UNKNOWN
2024-02-03T09:00,-6.682969887673334,UNKNOWN
2024-02-03T09:01,-6.682969887673334,UNKNOWN
2024-02-03T09:02,-6.682969887673334,UNKNOWN
2024-02-03T09:03,-6.782969887673335,UNKNOWN
2024-02-03T09:04,-6.782969887673335,UNKNOWN
2024-02-03T09:05,-6.882969887673333,UNKNOWN
2024-02-03T09:06,-6.682969887673334,UNKNOWN
2024-02-03T09:07,-6.182969887673334,UNKNOWN
2024-02-03T09:08,-5.782969887673335,UNKNOWN
2024-02-03T09:09,-6.082969887673336,UNKNOWN
2024-02-03T09:10,-6.182969887673334,UNKNOWN
2024-02-03T09:11,-6.282969887673335,UNKNOWN
2024-02-03T09:12,-6.382969887673333,UNKNOWN
2024-02-03T09:13,-6.382969887673333,UNKNOWN
2024-02-03T09:14,-6.382969887673333,UNKNOWN
2024-02-03T09:15,-6.482969887673335,UNKNOWN
2024-02-03T09:16,-6.382969887673333,UNKNOWN
2024-02-03T09:17,-6.282969887673335,UNKNOWN
2024-02-03T09:18,-6.282969887673335,UNKNOWN
2024-02-03T09:19,-6.282969887673335,UNKNOWN
2024-02-03T09:20,-6.282969887673335,UNKNOWN
2024-02-03T09:21,-6.482969887673335,UNKNOWN
2024-02-03T09:22,-6.582969887673336,UNKNOWN
2024-02-03T09:23,-6.782969887673335,UNKNOWN
2024-02-03T09:24,-6.882969887673333,UNKNOWN
2024-02-03T09:25,-6.782969887673335,UNKNOWN
2024-02-03T09:26,-6.782969887673335,UNKNOWN
2024-02-03T09:27,-6.782969887673335,UNKNOWN
2024-02-03T09:28,-6.882969887673333,UNKNOWN
2024-02-03T09:29,-6.982969887673335,UNKNOWN
2024-02-03T09:30,-6.982969887673335,UNKNOWN
2024-02-03T09:31,-6.982969887673335,UNKNOWN
2024-02-03T09:32,-7.082969887673336,UNKNOWN
2024-02-03T09:33,-7.082969887673336,UNKNOWN
2024-02-03T09:34,-6.982969887673335,UNKNOWN
2024-02-03T09:35,-6.782969887673335,UNKNOWN
2024-02-03T09:36,-6.782969887673335,UNKNOWN
2024-02-03T09:37,-6.782969887673335,UNKNOWN
2024-02-03T09:38,-6.582969887673336,UNKNOWN
2024-02-03T09:39,-6.382969887673333,UNKNOWN
2024-02-03T09:40,-6.382969887673333,UNKNOWN
2024-02-03T09:41,-6.382969887673333,UNKNOWN
2024-02-03T09:42,-6.482969887673335,UNKNOWN
2024-02-03T09:43,-6.482969887673335,UNKNOWN
2024-02-03T09:44,-6.582969887673336,UNKNOWN
2024-02-03T09:45,-6.782969887673335,UNKNOWN
2024-02-03T09:46,-7.082969887673336,UNKNOWN
2024-02-03T09:47,-7.182969887673334,UNKNOWN
2024-02-03T09:48,-7.082969887673336,UNKNOWN
2024-02-03T09:49,-6.982969887673335,UNKNOWN
2024-02-03T09:50,-6.882969887673333,UNKNOWN
2024-02-03T09:51,-6.882969887673333,UNKNOWN
2024-02-03T09:52,-6.882969887673333,UNKNOWN
2024-02-03T09:53,-6.782969887673335,UNKNOWN
2024-02-03T09:54,-6.282969887673335,UNKNOWN
2024-02-03T09:55,-5.882969887673333,UNKNOWN
2024-02-03T09:56,-5.582969887673336,UNKNOWN
2024-02-03T09:57,-5.382969887673333,UNKNOWN
2024-02-03T09:58,-5.282969887673335,UNKNOWN
2024-02-03T09:59,-5.182969887673334,UNKNOWN
2024-02-03T10:00,-5.082969887673336,UNKNOWN
2024-02-03T10:01,-4.982969887673335,UNKNOWN
2024-02-03T10:02,-4.982969887673335,UNKNOWN
2024-02-03T10:03,-4.882969887673333,UNKNOWN
2024-02-03T10:04,-4.782969887673335,UNKNOWN
2024-02-03T10:05,-4.782969887673335,UNKNOWN
2024-02-03T10:06,-4.782969887673335,UNKNOWN
2024-02-03T10:07,-4.782969887673335,UNKNOWN
2024-02-03T10:08,-4.782969887673335,UNKNOWN
2024-02-03T10:09,-4.782969887673335,UNKNOWN
2024-02-03T10:10,-4.682969887673334,UNKNOWN
2024-02-03T10:11,-4.682969887673334,UNKNOWN
2024-02-03T10:12,-4.682969887673334,UNKNOWN
2024-02-03T10:13,-4.882969887673333,UNKNOWN
2024-02-03T10:14,-5.782969887673335,UNKNOWN
2024-02-03T10:15,-6.382969887673333,UNKNOWN
2024-02-03T10:16,-6.582969887673336,UNKNOWN
2024-02-03T10:17,-6.782969887673335,UNKNOWN
2024-02-03T10:18,-6.982969887673335,UNKNOWN
2024-02-03T10:19,-7.082969887673336,UNKNOWN
2024-02-03T10:20,-7.182969887673334,UNKNOWN
2024-02-03T10:21,-7.282969887673335,UNKNOWN
2024-02-03T10:22,-7.382969887673333,UNKNOWN
2024-02-03T10:23,-7.482969887673335,UNKNOWN
2024-02-03T10:24,-7.682969887673334,UNKNOWN
2024-02-03T10:25,-7.682969887673334,UNKNOWN
2024-02-03T10:26,-7.482969887673335,UNKNOWN
2024-02-03T10:27,-7.482969887673335,UNKNOWN
2024-02-03T10:28,-7.382969887673333,UNKNOWN
2024-02-03T10:29,-7.382969887673333,UNKNOWN
2024-02-03T10:30,-7.382969887673333,UNKNOWN
2024-02-03T10:31,-7.382969887673333,UNKNOWN
2024-02-03T10:32,-7.382969887673333,UNKNOWN
2024-02-03T10:33,-7.382969887673333,UNKNOWN
2024-02-03T10:34,-7.382969887673333,UNKNOWN
2024-02-03T10:35,-7.382969887673333,UNKNOWN
2024-02-03T10:36,-7.482969887673335,UNKNOWN
2024-02-03T10:37,-7.482969887673335,UNKNOWN
2024-02-03T10:38,-7.482969887673335,UNKNOWN
2024-02-03T10:39,-7.582969887673336,UNKNOWN
2024-02-03T10:40,-7.582969887673336,UNKNOWN
2024-02-03T10:41,-7.082969887673336,UNKNOWN
2024-02-03T10:42,-6.682969887673334,UNKNOWN
2024-02-03T10:43,-6.782969887673335,UNKNOWN
2024-02-03T10:44,-6.882969887673333,UNKNOWN
2024-02-03T10:45,-6.982969887673335,UNKNOWN
2024-02-03T10:46,-6.982969887673335,UNKNOWN
2024-02-03T10:47,-7.182969887673334,UNKNOWN
2024-02-03T10:48,-7.282969887673335,UNKNOWN
2024-02-03T10:49,-7.282969887673335,UNKNOWN
2024-02-03T10:50,-7.282969887673335,UNKNOWN
2024-02-03T10:51,-7.282969887673335,UNKNOWN
2024-02-03T10:52,-7.382969887673333,UNKNOWN
2024-02-03T10:53,-7.282969887673335,UNKNOWN
2024-02-03T10:54,-7.282969887673335,UNKNOWN
2024-02-03T10:55,-7.282969887673335,UNKNOWN
2024-02-03T10:56,-7.282969887673335,UNKNOWN
2024-02-03T10:57,-7.382969887673333,UNKNOWN
2024-02-03T10:58,-7.382969887673333,UNKNOWN
2024-02-03T10:59,-7.482969887673335,UNKNOWN
2024-02-03T11:00,-7.482969887673335,UNKNOWN
2024-02-03T11:01,-7.482969887673335,UNKNOWN
2024-02-03T11:02,-7.382969887673333,UNKNOWN
2024-02-03T11:03,-7.382969887673333,UNKNOWN
2024-02-03T11:04,-7.382969887673333,UNKNOWN
2024-02-03T11:05,-7.382969887673333,UNKNOWN
2024-02-03T11:06,-7.182969887673334,UNKNOWN
2024-02-03T11:07,-7.282969887673335,UNKNOWN
2024-02-03T11:08,-7.282969887673335,UNKNOWN
2024-02-03T11:09,-7.282969887673335,UNKNOWN
2024-02-03T11:10,-7.182969887673334,UNKNOWN
2024-02-03T11:11,-7.182969887673334,UNKNOWN
2024-02-03T11:12,-7.182969887673334,UNKNOWN
2024-02-03T11:13,-7.382969887673333,UNKNOWN
2024-02-03T11:14,-7.482969887673335,UNKNOWN
2024-02-03T11:15,-7.482969887673335,UNKNOWN
2024-02-03T11:16,-7.682969887673334,UNKNOWN
2024-02-03T11:17,-7.682969887673334,UNKNOWN
2024-02-03T11:18,-7.682969887673334,UNKNOWN
2024-02-03T11:19,-7.582969887673336,UNKNOWN
2024-02-03T11:20,-7.582969887673336,UNKNOWN
2024-02-03T11:21,-7.582969887673336,UNKNOWN
2024-02-03T11:22,-7.682969887673334,UNKNOWN
2024-02-03T11:23,-7.682969887673334,UNKNOWN
2024-02-03T11:24,-7.782969887673335,UNKNOWN
2024-02-03T11:25,-7.682969887673334,UNKNOWN
2024-02-03T11:26,-7.482969887673335,UNKNOWN
2024-02-03T11:27,-7.382969887673333,UNKNOWN
2024-02-03T11:28,-7.282969887673335,UNKNOWN
2024-02-03T11:29,-6.882969887673333,UNKNOWN
2024-02-03T11:30,-6.382969887673333,UNKNOWN
2024-02-03T11:31,-6.082969887673336,UNKNOWN
2024-02-03T11:32,-5.882969887673333,UNKNOWN
2024-02-03T11:33,-5.782969887673335,UNKNOWN
2024-02-03T11:34,-5.682969887673334,UNKNOWN
2024-02-03T11:35,-5.782969887673335,UNKNOWN
2024-02-03T11:36,-5.782969887673335,UNKNOWN
2024-02-03T11:37,-5.682969887673334,UNKNOWN
2024-02-03T11:38,-5.782969887673335,UNKNOWN
2024-02-03T11:39,-5.782969887673335,UNKNOWN
2024-02-03T11:40,-5.782969887673335,UNKNOWN
2024-02-03T11:41,-5.882969887673333,UNKNOWN
2024-02-03T11:42,-5.782969887673335,UNKNOWN
2024-02-03T11:43,-5.782969887673335,UNKNOWN
2024-02-03T11:44,-5.782969887673335,UNKNOWN
2024-02-03T11:45,-5.882969887673333,UNKNOWN
2024-02-03T11:46,-5.882969887673333,UNKNOWN
2024-02-03T11:47,-5.882969887673333,UNKNOWN
2024-02-03T11:48,-5.882969887673333,UNKNOWN
2024-02-03T12:51,-8.382969887673333,UNKNOWN
2024-02-03T12:52,-6.582969887673336,UNKNOWN
2024-02-03T12:53,-5.482969887673335,UNKNOWN
2024-02-03T12:54,-4.882969887673333,UNKNOWN
2024-02-03T12:55,-4.382969887673333,UNKNOWN
2024-02-03T12:56,-3.7829698876733353,UNKNOWN
2024-02-03T12:57,-3.582969887673336,UNKNOWN
2024-02-03T12:58,-3.382969887673333,UNKNOWN
2024-02-03T12:59,-3.382969887673333,UNKNOWN
2024-02-03T13:00,-3.682969887673334,UNKNOWN
2024-02-03T13:01,-3.7829698876733353,UNKNOWN
2024-02-03T13:02,-3.7829698876733353,UNKNOWN
2024-02-03T13:03,-3.682969887673334,UNKNOWN
2024-02-03T13:04,-3.582969887673336,UNKNOWN
2024-02-03T13:05,-3.582969887673336,UNKNOWN
2024-02-03T13:06,-3.582969887673336,UNKNOWN
2024-02-03T13:07,-3.582969887673336,UNKNOWN
2024-02-03T13:08,-3.682969887673334,UNKNOWN
2024-02-03T13:09,-3.582969887673336,UNKNOWN
2024-02-03T13:10,-3.582969887673336,UNKNOWN
2024-02-03T13:11,-3.882969887673333,UNKNOWN
2024-02-03T13:12,-4.482969887673335,UNKNOWN
2024-02-03T13:13,-4.982969887673335,UNKNOWN
2024-02-03T13:14,-5.182969887673334,UNKNOWN
2024-02-03T13:15,-5.182969887673334,UNKNOWN
2024-02-03T13:16,-5.282969887673335,UNKNOWN
2024-02-03T13:17,-5.482969887673335,UNKNOWN
2024-02-03T13:18,-5.282969887673335,UNKNOWN
2024-02-03T13:19,-5.182969887673334,UNKNOWN
2024-02-03T13:20,-5.082969887673336,UNKNOWN
2024-02-03T13:21,-4.982969887673335,UNKNOWN
2024-02-03T13:22,-4.782969887673335,UNKNOWN
2024-02-03T13:23,-4.682969887673334,UNKNOWN
2024-02-03T13:24,-4.682969887673334,UNKNOWN
2024-02-03T13:25,-4.582969887673336,UNKNOWN
2024-02-03T13:26,-4.482969887673335,UNKNOWN
2024-02-03T13:27,-4.382969887673333,UNKNOWN
2024-02-03T13:28,-4.382969887673333,UNKNOWN
2024-02-03T13:29,-4.682969887673334,UNKNOWN
2024-02-03T13:30,-5.082969887673336,UNKNOWN
2024-02-03T13:31,-5.182969887673334,UNKNOWN
2024-02-03T13:32,-5.382969887673333,UNKNOWN
2024-02-03T13:33,-5.582969887673336,UNKNOWN
2024-02-03T13:34,-5.482969887673335,UNKNOWN
2024-02-03T13:35,-5.382969887673333,UNKNOWN
2024-02-03T13:36,-5.182969887673334,UNKNOWN
2024-02-03T13:37,-5.082969887673336,UNKNOWN
2024-02-03T13:38,-4.882969887673333,UNKNOWN
2024-02-03T13:39,-4.882969887673333,UNKNOWN
2024-02-03T13:40,-4.882969887673333,UNKNOWN
2024-02-03T13:41,-4.882969887673333,UNKNOWN
2024-02-03T13:42,-4.782969887673335,UNKNOWN
2024-02-03T13:43,-4.782969887673335,UNKNOWN
2024-02-03T13:44,-4.782969887673335,UNKNOWN
2024-02-03T13:45,-4.782969887673335,UNKNOWN
2024-02-03T13:46,-4.782969887673335,UNKNOWN
2024-02-03T13:47,-4.782969887673335,UNKNOWN
2024-02-03T13:48,-4.682969887673334,UNKNOWN
2024-02-03T13:49,-4.682969887673334,UNKNOWN
2024-02-03T13:50,-4.582969887673336,UNKNOWN
2024-02-03T13:51,-4.582969887673336,UNKNOWN
2024-02-03T13:52,-4.482969887673335,UNKNOWN
2024-02-03T13:53,-4.482969887673335,UNKNOWN
2024-02-03T13:54,-4.582969887673336,UNKNOWN
2024-02-03T13:55,-4.482969887673335,UNKNOWN
2024-02-03T13:56,-4.482969887673335,UNKNOWN
2024-02-03T13:57,-4.582969887673336,UNKNOWN
2024-02-03T13:58,-4.582969887673336,UNKNOWN
2024-02-03T13:59,-4.482969887673335,UNKNOWN
2024-02-03T14:00,-4.482969887673335,UNKNOWN
2024-02-03T14:01,-4.482969887673335,UNKNOWN
2024-02-03T14:02,-4.482969887673335,UNKNOWN
2024-02-03T14:03,-4.582969887673336,UNKNOWN
2024-02-03T14:04,-4.582969887673336,UNKNOWN
2024-02-03T14:05,-4.582969887673336,UNKNOWN
2024-02-03T14:06,-4.482969887673335,UNKNOWN
2024-02-03T14:07,-4.482969887673335,UNKNOWN
2024-02-03T14:08,-4.482969887673335,UNKNOWN
2024-02-03T14:09,-4.582969887673336,UNKNOWN
2024-02-03T14:10,-4.582969887673336,UNKNOWN
2024-02-03T14:11,-4.682969887673334,UNKNOWN
2024-02-03T14:12,-4.982969887673335,UNKNOWN
2024-02-03T14:13,-5.182969887673334,UNKNOWN
2024-02-03T14:14,-4.982969887673335,UNKNOWN
2024-02-03T14:15,-4.582969887673336,UNKNOWN
2024-02-03T14:16,-4.182969887673334,UNKNOWN
2024-02-03T14:17,-4.082969887673336,UNKNOWN
2024-02-03T14:18,-3.882969887673333,UNKNOWN
2024-02-03T14:19,-3.582969887673336,UNKNOWN
2024-02-03T14:20,-3.382969887673333,UNKNOWN
2024-02-03T14:21,-3.2829698876733353,UNKNOWN
2024-02-03T14:22,-3.082969887673336,UNKNOWN
2024-02-03T14:23,-2.9829698876733346,UNKNOWN
2024-02-03T14:24,-2.882969887673333,UNKNOWN
2024-02-03T14:25,-2.7829698876733353,UNKNOWN
2024-02-03T14:26,-2.682969887673334,UNKNOWN
2024-02-03T14:27,-2.4829698876733346,UNKNOWN
2024-02-03T14:28,-2.382969887673333,UNKNOWN
2024-02-03T14:29,-2.182969887673334,UNKNOWN
2024-02-03T14:30,-2.082969887673336,UNKNOWN
2024-02-03T14:31,-1.8829698876733332,UNKNOWN
2024-02-03T14:32,-1.7829698876733353,UNKNOWN
2024-02-03T14:33,-1.582969887673336,UNKNOWN
2024-02-03T14:34,-1.4829698876733346,UNKNOWN
2024-02-03T14:35,-1.3829698876733332,UNKNOWN
2024-02-03T14:36,-1.2829698876733318,UNKNOWN
2024-02-03T14:37,-1.1829698876733374,UNKNOWN
2024-02-03T14:38,-0.9829698876733346,UNKNOWN
2024-02-03T14:39,-0.8829698876733332,UNKNOWN
2024-02-03T14:40,-0.7829698876733318,UNKNOWN
2024-02-03T14:41,-0.6829698876733374,UNKNOWN
2024-02-03T14:42,-0.582969887673336,UNKNOWN
2024-02-03T14:43,-0.4829698876733346,UNKNOWN
2024-02-03T14:44,-0.4829698876733346,UNKNOWN
2024-02-03T14:45,-0.3829698876733332,UNKNOWN
2024-02-03T14:46,-0.18296988767333744,UNKNOWN
2024-02-03T14:47,-0.3829698876733332,UNKNOWN
2024-02-03T14:48,-0.28296988767333175,UNKNOWN
2024-02-03T14:49,-0.28296988767333175,UNKNOWN
2024-02-03T14:50,-0.18296988767333744,UNKNOWN
2024-02-03T14:51,-0.08296988767333602,UNKNOWN
2024-02-03T14:52,0.017030112326665403,UNKNOWN
2024-02-03T14:53,0.11703011232666682,UNKNOWN
2024-02-03T14:54,0.21703011232666825,UNKNOWN
2024-02-03T14:55,0.21703011232666825,UNKNOWN
2024-02-03T14:56,0.31703011232666256,UNKNOWN
2024-02-03T14:57,0.417030112326664,UNKNOWN
2024-02-03T14:58,0.417030112326664,UNKNOWN
2024-02-03T14:59,0.5170301123266654,UNKNOWN
2024-02-03T15:00,0.6170301123266668,UNKNOWN
2024-02-03T15:01,0.6170301123266668,UNKNOWN
2024-02-03T15:02,0.6170301123266668,UNKNOWN
2024-02-03T15:03,0.7170301123266682,UNKNOWN
2024-02-03T15:04,0.8170301123266626,UNKNOWN
2024-02-03T15:05,0.8170301123266626,UNKNOWN
2024-02-03T15:06,0.8170301123266626,UNKNOWN
2024-02-03T15:07,0.8170301123266626,UNKNOWN
2024-02-03T15:08,0.917030112326664,UNKNOWN
2024-02-03T15:09,0.917030112326664,UNKNOWN
2024-02-03T15:10,1.0170301123266654,UNKNOWN
2024-02-03T15:11,1.0170301123266654,UNKNOWN
2024-02-03T15:12,1.0170301123266654,UNKNOWN
2024-02-03T15:13,1.1170301123266668,UNKNOWN
2024-02-03T15:14,1.1170301123266668,UNKNOWN
2024-02-03T15:15,1.1170301123266668,UNKNOWN
2024-02-03T15:16,1.1170301123266668,UNKNOWN
2024-02-03T15:17,1.1170301123266668,UNKNOWN
2024-02-03T15:18,1.1170301123266668,UNKNOWN
2024-02-03T15:19,1.2170301123266682,UNKNOWN
2024-02-03T15:20,1.2170301123266682,UNKNOWN
2024-02-03T15:21,1.2170301123266682,UNKNOWN
2024-02-03T15:22,1.2170301123266682,UNKNOWN
2024-02-03T15:23,1.3170301123266626,UNKNOWN
2024-02-03T15:24,1.3170301123266626,UNKNOWN
2024-02-03T15:25,1.3170301123266626,UNKNOWN
2024-02-03T15:26,1.3170301123266626,UNKNOWN
2024-02-03T15:27,1.3170301123266626,UNKNOWN
2024-02-03T15:28,1.3170301123266626,UNKNOWN
2024-02-03T15:29,1.3170301123266626,UNKNOWN
2024-02-03T15:30,1.3170301123266626,UNKNOWN
2024-02-03T15:31,1.3170301123266626,UNKNOWN
2024-02-03T15:32,1.3170301123266626,UNKNOWN
2024-02-03T15:33,1.3170301123266626,UNKNOWN
2024-02-03T15:34,1.3170301123266626,UNKNOWN
2024-02-03T15:35,1.3170301123266626,UNKNOWN
2024-02-03T15:36,1.3170301123266626,UNKNOWN
2024-02-03T15:37,1.3170301123266626,UNKNOWN
2024-02-03T15:38,1.3170301123266626,UNKNOWN
2024-02-03T15:39,1.3170301123266626,UNKNOWN
2024-02-03T15:40,1.3170301123266626,UNKNOWN
2024-02-03T15:41,1.3170301123266626,UNKNOWN
2024-02-03T15:42,1.3170301123266626,UNKNOWN
2024-02-03T15:43,1.3170301123266626,UNKNOWN
2024-02-03T15:44,1.3170301123266626,UNKNOWN
2024-02-03T15:45,1.3170301123266626,UNKNOWN
2024-02-03T15:46,1.3170301123266626,UNKNOWN
2024-02-03T15:47,1.3170301123266626,UNKNOWN
2024-02-03T15:48,1.3170301123266626,UNKNOWN
2024-02-03T15:49,1.3170301123266626,UNKNOWN
2024-02-03T15:50,1.3170301123266626,UNKNOWN
2024-02-03T15:51,1.3170301123266626,UNKNOWN
2024-02-03T15:52,1.3170301123266626,UNKNOWN
2024-02-03T15:53,1.3170301123266626,UNKNOWN
2024-02-03T15:54,1.3170301123266626,UNKNOWN
2024-02-03T15:55,1.3170301123266626,UNKNOWN
2024-02-03T15:56,1.417030112326664,UNKNOWN
2024-02-03T15:57,1.417030112326664,UNKNOWN
2024-02-03T15:58,1.417030112326664,UNKNOWN
2024-02-03T15:59,1.417030112326664,UNKNOWN
2024-02-03T16:00,1.417030112326664,UNKNOWN
2024-02-03T16:01,1.417030112326664,UNKNOWN
2024-02-03T16:02,1.417030112326664,UNKNOWN
2024-02-03T16:03,1.417030112326664,UNKNOWN
2024-02-03T16:04,1.3170301123266626,UNKNOWN
2024-02-03T16:05,0.917030112326664,UNKNOWN
2024-02-03T16:06,0.6170301123266668,UNKNOWN
2024-02-03T16:07,0.417030112326664,UNKNOWN
2024-02-03T16:08,0.31703011232666256,UNKNOWN
2024-02-03T16:09,0.21703011232666825,UNKNOWN
2024-02-03T16:10,0.11703011232666682,UNKNOWN
2024-02-03T16:11,0.11703011232666682,UNKNOWN
2024-02-03T16:12,0.017030112326665403,UNKNOWN
2024-02-03T16:13,0.017030112326665403,UNKNOWN
2024-02-03T16:14,0.017030112326665403,UNKNOWN
2024-02-03T16:15,0.017030112326665403,UNKNOWN
2024-02-03T16:16,-0.08296988767333602,UNKNOWN
2024-02-03T16:17,-0.08296988767333602,UNKNOWN
2024-02-03T16:18,-0.08296988767333602,UNKNOWN
2024-02-03T16:19,-0.08296988767333602,UNKNOWN
2024-02-03T16:20,-0.08296988767333602,UNKNOWN
2024-02-03T16:21,-0.08296988767333602,UNKNOWN
2024-02-03T16:22,-0.08296988767333602,UNKNOWN
2024-02-03T16:23,-0.08296988767333602,UNKNOWN
2024-02-03T16:24,0.21703011232666825,UNKNOWN
2024-02-03T16:25,0.5170301123266654,UNKNOWN
2024-02-03T16:26,0.6170301123266668,UNKNOWN
2024-02-03T16:27,0.5170301123266654,UNKNOWN
2024-02-03T16:28,0.417030112326664,UNKNOWN
2024-02-03T16:29,0.417030112326664,UNKNOWN
2024-02-03T16:30,0.417030112326664,UNKNOWN
2024-02-03T16:31,0.5170301123266654,UNKNOWN
2024-02-03T16:32,0.5170301123266654,UNKNOWN
2024-02-03T16:33,0.5170301123266654,UNKNOWN
2024-02-03T16:34,0.5170301123266654,UNKNOWN
2024-02-03T16:35,0.6170301123266668,UNKNOWN
2024-02-03T16:36,0.6170301123266668,UNKNOWN
2024-02-03T16:37,0.6170301123266668,UNKNOWN
2024-02-03T16:38,0.6170301123266668,UNKNOWN
2024-02-03T16:39,0.31703011232666256,UNKNOWN
2024-02-03T16:40,0.017030112326665403,UNKNOWN
2024-02-03T16:41,-0.4829698876733346,UNKNOWN
2024-02-03T16:42,-0.7829698876733318,UNKNOWN
2024-02-03T16:47,-4.282969887673335,UNKNOWN
2024-02-03T16:48,-4.482969887673335,UNKNOWN
2024-02-03T16:49,-4.182969887673334,UNKNOWN
2024-02-03T16:50,-3.882969887673333,UNKNOWN
2024-02-03T16:51,-3.682969887673334,UNKNOWN
2024-02-03T16:52,-3.4829698876733346,UNKNOWN
2024-02-03T16:53,-3.4829698876733346,UNKNOWN
2024-02-03T16:54,-3.382969887673333,UNKNOWN
2024-02-03T16:55,-3.2829698876733353,UNKNOWN
2024-02-03T16:56,-3.2829698876733353,UNKNOWN
2024-02-03T16:57,-3.2829698876733353,UNKNOWN
2024-02-03T16:58,-3.082969887673336,UNKNOWN
2024-02-03T16:59,-2.9829698876733346,UNKNOWN
2024-02-03T17:00,-3.082969887673336,UNKNOWN
2024-02-03T17:01,-3.082969887673336,UNKNOWN
2024-02-03T17:02,-3.082969887673336,UNKNOWN
2024-02-03T17:03,-3.182969887673334,UNKNOWN
2024-02-03T17:04,-3.182969887673334,UNKNOWN
2024-02-03T17:05,-3.182969887673334,UNKNOWN
2024-02-03T17:06,-3.182969887673334,UNKNOWN
2024-02-03T17:07,-3.2829698876733353,UNKNOWN
2024-02-03T17:08,-3.2829698876733353,UNKNOWN
2024-02-03T17:09,-3.382969887673333,UNKNOWN
2024-02-03T17:10,-3.382969887673333,UNKNOWN
2024-02-03T17:11,-3.4829698876733346,UNKNOWN
2024-02-03T17:12,-3.4829698876733346,UNKNOWN
2024-02-03T17:13,-3.4829698876733346,UNKNOWN
2024-02-03T17:14,-3.4829698876733346,UNKNOWN
2024-02-03T17:15,-3.582969887673336,UNKNOWN
2024-02-03T17:16,-3.4829698876733346,UNKNOWN
2024-02-03T17:17,-3.682969887673334,UNKNOWN
2024-02-03T17:18,-3.7829698876733353,UNKNOWN
2024-02-03T17:19,-3.882969887673333,UNKNOWN
2024-02-03T17:20,-3.882969887673333,UNKNOWN
2024-02-03T17:21,-3.882969887673333,UNKNOWN
2024-02-03T17:22,-3.7829698876733353,UNKNOWN
2024-02-03T17:23,-3.7829698876733353,UNKNOWN
2024-02-03T17:24,-3.7829698876733353,UNKNOWN
2024-02-03T17:25,-3.882969887673333,UNKNOWN
2024-02-03T17:26,-3.882969887673333,UNKNOWN
2024-02-03T17:27,-3.882969887673333,UNKNOWN
2024-02-03T17:28,-3.882969887673333,UNKNOWN
2024-02-03T17:29,-3.882969887673333,UNKNOWN
2024-02-03T17:36,-7.882969887673333,UNKNOWN
2024-02-03T17:37,-7.082969887673336,UNKNOWN
2024-02-03T17:38,-6.782969887673335,UNKNOWN
2024-02-03T17:39,-6.082969887673336,UNKNOWN
2024-02-03T17:40,-5.682969887673334,UNKNOWN
2024-02-03T17:41,-5.482969887673335,UNKNOWN
2024-02-03T17:42,-5.182969887673334,UNKNOWN
2024-02-03T17:43,-4.982969887673335,UNKNOWN
2024-02-03T17:44,-4.882969887673333,UNKNOWN
2024-02-03T17:45,-4.682969887673334,UNKNOWN
2024-02-03T17:46,-4.682969887673334,UNKNOWN
2024-02-03T17:47,-4.582969887673336,UNKNOWN
2024-02-03T17:48,-4.582969887673336,UNKNOWN
2024-02-03T17:49,-4.582969887673336,UNKNOWN
2024-02-03T17:50,-4.582969887673336,UNKNOWN
2024-02-03T17:51,-4.582969887673336,UNKNOWN
2024-02-03T17:52,-4.582969887673336,UNKNOWN
2024-02-03T17:53,-4.582969887673336,UNKNOWN
