recorded_time,temperature,sensor_type
2024-01-22T19:12,-5.211093366093369,UNKNOWN
2024-01-22T19:13,-5.211093366093369,UNKNOWN
2024-01-22T19:14,-5.01109336609337,UNKNOWN
2024-01-22T19:15,-4.811093366093367,UNKNOWN
2024-01-22T19:16,-4.811093366093367,UNKNOWN
2024-01-22T19:17,-4.711093366093369,UNKNOWN
2024-01-22T19:18,-4.711093366093369,UNKNOWN
2024-01-22T19:19,-4.911093366093368,UNKNOWN
2024-01-22T19:20,-5.01109336609337,UNKNOWN
2024-01-22T19:21,-5.411093366093368,UNKNOWN
2024-01-22T19:22,-5.311093366093367,UNKNOWN
2024-01-22T19:23,-5.211093366093369,UNKNOWN
2024-01-22T19:24,-5.1110933660933675,UNKNOWN
2024-01-22T19:25,-5.1110933660933675,UNKNOWN
2024-01-22T19:26,-5.01109336609337,UNKNOWN
2024-01-22T19:27,-5.01109336609337,UNKNOWN
2024-01-22T19:28,-5.01109336609337,UNKNOWN
2024-01-22T19:29,-5.311093366093367,UNKNOWN
2024-01-22T19:30,-5.211093366093369,UNKNOWN
2024-01-22T19:31,-5.211093366093369,UNKNOWN
2024-01-22T19:32,-5.211093366093369,UNKNOWN
2024-01-22T19:33,-5.211093366093369,UNKNOWN
2024-01-22T19:34,-5.211093366093369,UNKNOWN
2024-01-22T19:35,-5.211093366093369,UNKNOWN
2024-01-22T19:36,-5.211093366093369,UNKNOWN
2024-01-22T19:37,-5.211093366093369,UNKNOWN
2024-01-22T19:38,-5.211093366093369,UNKNOWN
2024-01-22T19:39,-5.211093366093369,UNKNOWN
2024-01-22T19:40,-5.1110933660933675,UNKNOWN
2024-01-22T19:41,-5.1110933660933675,UNKNOWN
2024-01-22T19:42,-5.1110933660933675,UNKNOWN
2024-01-22T19:43,-5.1110933660933675,UNKNOWN
2024-01-22T19:44,-5.211093366093369,UNKNOWN
2024-01-22T19:45,-5.1110933660933675,UNKNOWN
2024-01-22T19:46,-5.1110933660933675,UNKNOWN
2024-01-22T19:47,-5.211093366093369,UNKNOWN
2024-01-22T19:48,-5.1110933660933675,UNKNOWN
2024-01-22T19:49,-5.01109336609337,UNKNOWN
2024-01-22T19:50,-4.911093366093368,UNKNOWN
2024-01-22T19:51,-5.1110933660933675,UNKNOWN
2024-01-22T19:52,-5.211093366093369,UNKNOWN
2024-01-22T19:53,-5.211093366093369,UNKNOWN
2024-01-22T19:54,-5.211093366093369,UNKNOWN
2024-01-22T19:55,-5.211093366093369,UNKNOWN
2024-01-22T19:56,-5.211093366093369,UNKNOWN
2024-01-22T19:57,-5.311093366093367,UNKNOWN
2024-01-22T19:58,-5.6110933660933675,UNKNOWN
2024-01-22T19:59,-6.01109336609337,UNKNOWN
2024-01-22T20:00,-6.311093366093367,UNKNOWN
2024-01-22T20:01,-6.311093366093367,UNKNOWN
2024-01-22T20:02,-5.911093366093368,UNKNOWN
2024-01-22T20:03,-5.6110933660933675,UNKNOWN
2024-01-22T20:04,-5.811093366093367,UNKNOWN
2024-01-22T20:05,-5.811093366093367,UNKNOWN
2024-01-22T20:06,-5.811093366093367,UNKNOWN
2024-01-22T20:07,-5.811093366093367,UNKNOWN
2024-01-22T20:08,-5.6110933660933675,UNKNOWN
2024-01-22T20:09,-5.711093366093369,UNKNOWN
2024-01-22T20:10,-5.811093366093367,UNKNOWN
2024-01-22T20:11,-5.811093366093367,UNKNOWN
2024-01-22T20:12,-5.811093366093367,UNKNOWN
2024-01-22T20:13,-5.811093366093367,UNKNOWN
2024-01-22T20:14,-5.811093366093367,UNKNOWN
2024-01-22T20:15,-5.811093366093367,UNKNOWN
2024-01-22T20:16,-5.811093366093367,UNKNOWN
2024-01-22T20:17,-5.811093366093367,UNKNOWN
2024-01-22T20:18,-5.811093366093367,UNKNOWN
2024-01-22T20:19,-6.01109336609337,UNKNOWN
2024-01-22T20:20,-6.01109336609337,UNKNOWN
2024-01-22T20:21,-5.911093366093368,UNKNOWN
2024-01-22T20:22,-5.811093366093367,UNKNOWN
2024-01-22T20:23,-5.6110933660933675,UNKNOWN
2024-01-22T20:24,-5.6110933660933675,UNKNOWN
2024-01-22T20:25,-5.6110933660933675,UNKNOWN
2024-01-22T20:26,-5.6110933660933675,UNKNOWN
2024-01-22T20:27,-5.711093366093369,UNKNOWN
2024-01-22T20:28,-5.811093366093367,UNKNOWN
2024-01-22T20:29,-5.811093366093367,UNKNOWN
2024-01-22T20:30,-5.811093366093367,UNKNOWN
2024-01-22T20:31,-5.711093366093369,UNKNOWN
2024-01-22T20:32,-5.711093366093369,UNKNOWN
2024-01-22T20:33,-5.6110933660933675,UNKNOWN
2024-01-22T20:34,-5.6110933660933675,UNKNOWN
2024-01-22T20:35,-5.6110933660933675,UNKNOWN
2024-01-22T20:36,-6.1110933660933675,UNKNOWN
2024-01-22T20:37,-6.411093366093368,UNKNOWN
2024-01-22T20:38,-6.411093366093368,UNKNOWN
2024-01-22T20:39,-6.311093366093367,UNKNOWN
2024-01-22T20:40,-6.311093366093367,UNKNOWN
2024-01-22T20:41,-6.211093366093369,UNKNOWN
2024-01-22T20:42,-6.211093366093369,UNKNOWN
2024-01-22T20:43,-6.1110933660933675,UNKNOWN
2024-01-22T20:44,-6.1110933660933675,UNKNOWN
2024-01-22T20:45,-6.1110933660933675,UNKNOWN
2024-01-22T20:46,-6.1110933660933675,UNKNOWN
2024-01-22T20:47,-6.01109336609337,UNKNOWN
2024-01-22T20:48,-6.01109336609337,UNKNOWN
2024-01-22T20:49,-6.01109336609337,UNKNOWN
2024-01-22T20:50,-6.1110933660933675,UNKNOWN
2024-01-22T20:51,-6.211093366093369,UNKNOWN
2024-01-22T20:52,-6.311093366093367,UNKNOWN
2024-01-22T20:53,-6.311093366093367,UNKNOWN
2024-01-22T20:54,-6.211093366093369,UNKNOWN
2024-01-22T20:55,-6.1110933660933675,UNKNOWN
2024-01-22T20:56,-6.1110933660933675,UNKNOWN
2024-01-22T20:57,-6.1110933660933675,UNKNOWN
2024-01-22T20:58,-6.211093366093369,UNKNOWN
2024-01-22T20:59,-6.211093366093369,UNKNOWN
2024-01-22T21:00,-6.211093366093369,UNKNOWN
2024-01-22T21:01,-6.211093366093369,UNKNOWN
2024-01-22T21:02,-6.311093366093367,UNKNOWN
2024-01-22T21:03,-6.51109336609337,UNKNOWN
2024-01-22T21:04,-6.411093366093368,UNKNOWN
2024-01-22T21:05,-6.211093366093369,UNKNOWN
2024-01-22T21:06,-6.01109336609337,UNKNOWN
2024-01-22T21:07,-6.1110933660933675,UNKNOWN
2024-01-22T21:08,-6.411093366093368,UNKNOWN
2024-01-22T21:09,-6.6110933660933675,UNKNOWN
2024-01-22T21:10,-6.6110933660933675,UNKNOWN
2024-01-22T21:11,-6.6110933660933675,UNKNOWN
2024-01-22T21:12,-6.51109336609337,UNKNOWN
2024-01-22T21:13,-6.311093366093367,UNKNOWN
2024-01-22T21:14,-6.211093366093369,UNKNOWN
2024-01-22T21:15,-6.1110933660933675,UNKNOWN
2024-01-22T21:16,-6.01109336609337,UNKNOWN
2024-01-22T21:17,-6.1110933660933675,UNKNOWN
2024-01-22T21:18,-6.1110933660933675,UNKNOWN
2024-01-22T21:19,-6.1110933660933675,UNKNOWN
2024-01-22T21:20,-6.01109336609337,UNKNOWN
2024-01-22T21:21,-6.01109336609337,UNKNOWN
2024-01-22T21:22,-6.01109336609337,UNKNOWN
2024-01-22T21:23,-6.1110933660933675,UNKNOWN
2024-01-22T21:24,-6.01109336609337,UNKNOWN
2024-01-22T21:25,-5.911093366093368,UNKNOWN
2024-01-22T21:26,-6.01109336609337,UNKNOWN
2024-01-22T21:27,-6.01109336609337,UNKNOWN
2024-01-22T21:28,-5.811093366093367,UNKNOWN
2024-01-22T21:29,-5.811093366093367,UNKNOWN
2024-01-22T21:30,-5.811093366093367,UNKNOWN
2024-01-22T21:31,-5.811093366093367,UNKNOWN
2024-01-22T21:32,-5.6110933660933675,UNKNOWN
2024-01-22T21:33,-5.6110933660933675,UNKNOWN
2024-01-22T21:34,-5.51109336609337,UNKNOWN
2024-01-22T21:35,-5.411093366093368,UNKNOWN
2024-01-22T21:36,-5.311093366093367,UNKNOWN
2024-01-22T21:37,-5.311093366093367,UNKNOWN
2024-01-22T21:38,-5.211093366093369,UNKNOWN
2024-01-22T21:39,-5.211093366093369,UNKNOWN
2024-01-22T21:40,-5.1110933660933675,UNKNOWN
2024-01-22T21:41,-5.01109336609337,UNKNOWN
2024-01-22T21:42,-5.211093366093369,UNKNOWN
2024-01-22T21:43,-5.411093366093368,UNKNOWN
2024-01-22T21:44,-5.411093366093368,UNKNOWN
2024-01-22T21:45,-5.411093366093368,UNKNOWN
2024-01-22T21:46,-5.51109336609337,UNKNOWN
2024-01-22T21:47,-5.51109336609337,UNKNOWN
2024-01-22T21:48,-5.51109336609337,UNKNOWN
2024-01-22T21:49,-5.51109336609337,UNKNOWN
2024-01-22T21:50,-5.51109336609337,UNKNOWN
2024-01-22T21:51,-5.6110933660933675,UNKNOWN
2024-01-22T21:52,-5.6110933660933675,UNKNOWN
2024-01-22T21:53,-5.51109336609337,UNKNOWN
2024-01-22T21:54,-5.411093366093368,UNKNOWN
2024-01-22T21:55,-5.211093366093369,UNKNOWN
2024-01-22T21:56,-5.01109336609337,UNKNOWN
2024-01-22T21:57,-4.811093366093367,UNKNOWN
2024-01-22T21:58,-4.711093366093369,UNKNOWN
2024-01-22T21:59,-4.6110933660933675,UNKNOWN
2024-01-22T22:00,-4.51109336609337,UNKNOWN
2024-01-22T22:01,-4.311093366093367,UNKNOWN
2024-01-22T22:02,-4.1110933660933675,UNKNOWN
2024-01-22T22:03,-4.01109336609337,UNKNOWN
2024-01-22T22:04,-4.01109336609337,UNKNOWN
2024-01-22T22:05,-3.711093366093369,UNKNOWN
2024-01-22T22:06,-3.6110933660933675,UNKNOWN
2024-01-22T22:07,-3.5110933660933696,UNKNOWN
2024-01-22T22:08,-3.411093366093368,UNKNOWN
2024-01-22T22:09,-3.311093366093367,UNKNOWN
2024-01-22T22:10,-3.211093366093369,UNKNOWN
2024-01-22T22:11,-3.1110933660933675,UNKNOWN
2024-01-22T22:12,-2.911093366093368,UNKNOWN
2024-01-22T22:13,-3.0110933660933696,UNKNOWN
2024-01-22T22:14,-3.0110933660933696,UNKNOWN
2024-01-22T22:15,-2.911093366093368,UNKNOWN
2024-01-22T22:16,-2.911093366093368,UNKNOWN
2024-01-22T22:17,-2.911093366093368,UNKNOWN
2024-01-22T22:18,-3.1110933660933675,UNKNOWN
2024-01-22T22:19,-3.1110933660933675,UNKNOWN
2024-01-22T22:20,-3.1110933660933675,UNKNOWN
2024-01-22T22:21,-3.1110933660933675,UNKNOWN
2024-01-22T22:22,-3.1110933660933675,UNKNOWN
2024-01-22T22:23,-3.1110933660933675,UNKNOWN
2024-01-22T22:24,-3.0110933660933696,UNKNOWN
2024-01-22T22:25,-3.0110933660933696,UNKNOWN
2024-01-22T22:26,-3.0110933660933696,UNKNOWN
2024-01-22T22:27,-3.211093366093369,UNKNOWN
2024-01-22T22:28,-3.411093366093368,UNKNOWN
2024-01-22T22:29,-3.311093366093367,UNKNOWN
2024-01-22T22:30,-3.311093366093367,UNKNOWN
2024-01-22T22:31,-3.211093366093369,UNKNOWN
2024-01-22T22:32,-3.211093366093369,UNKNOWN
2024-01-22T22:33,-3.211093366093369,UNKNOWN
2024-01-22T22:34,-3.1110933660933675,UNKNOWN
2024-01-22T22:35,-3.1110933660933675,UNKNOWN
2024-01-22T22:36,-3.1110933660933675,UNKNOWN
2024-01-22T22:37,-3.211093366093369,UNKNOWN
2024-01-22T22:38,-3.211093366093369,UNKNOWN
2024-01-22T22:39,-3.211093366093369,UNKNOWN
2024-01-22T22:40,-3.211093366093369,UNKNOWN
2024-01-22T22:41,-3.1110933660933675,UNKNOWN
2024-01-22T22:42,-3.1110933660933675,UNKNOWN
2024-01-22T22:43,-3.1110933660933675,UNKNOWN
2024-01-22T22:44,-3.1110933660933675,UNKNOWN
2024-01-22T22:45,-3.211093366093369,UNKNOWN
2024-01-22T22:46,-3.211093366093369,UNKNOWN
2024-01-22T22:47,-3.1110933660933675,UNKNOWN
2024-01-22T22:48,-3.1110933660933675,UNKNOWN
2024-01-22T22:49,-2.911093366093368,UNKNOWN
2024-01-22T22:50,-2.911093366093368,UNKNOWN
2024-01-22T22:51,-2.811093366093367,UNKNOWN
2024-01-22T22:52,-2.711093366093369,UNKNOWN
2024-01-22T22:53,-2.5110933660933696,UNKNOWN
2024-01-22T22:54,-2.311093366093367,UNKNOWN
2024-01-22T22:55,-2.5110933660933696,UNKNOWN
2024-01-22T22:56,-2.811093366093367,UNKNOWN
2024-01-22T22:57,-2.911093366093368,UNKNOWN
2024-01-22T22:58,-3.0110933660933696,UNKNOWN
2024-01-22T22:59,-3.211093366093369,UNKNOWN
2024-01-22T23:00,-3.211093366093369,UNKNOWN
2024-01-22T23:01,-3.211093366093369,UNKNOWN
2024-01-22T23:02,-3.211093366093369,UNKNOWN
2024-01-22T23:03,-3.311093366093367,UNKNOWN
2024-01-22T23:04,-3.1110933660933675,UNKNOWN
2024-01-22T23:05,-2.911093366093368,UNKNOWN
2024-01-22T23:06,-3.0110933660933696,UNKNOWN
2024-01-22T23:07,-3.0110933660933696,UNKNOWN
2024-01-22T23:08,-3.411093366093368,UNKNOWN
2024-01-22T23:09,-3.411093366093368,UNKNOWN
2024-01-22T23:10,-4.01109336609337,UNKNOWN
2024-01-22T23:11,-4.211093366093369,UNKNOWN
2024-01-22T23:12,-4.411093366093368,UNKNOWN
2024-01-22T23:13,-4.411093366093368,UNKNOWN
2024-01-22T23:14,-4.311093366093367,UNKNOWN
2024-01-22T23:15,-4.1110933660933675,UNKNOWN
2024-01-22T23:16,-4.01109336609337,UNKNOWN
2024-01-22T23:17,-4.01109336609337,UNKNOWN
2024-01-22T23:18,-4.1110933660933675,UNKNOWN
2024-01-22T23:19,-4.1110933660933675,UNKNOWN
2024-01-22T23:20,-4.1110933660933675,UNKNOWN
2024-01-22T23:21,-4.211093366093369,UNKNOWN
2024-01-22T23:22,-4.311093366093367,UNKNOWN
2024-01-22T23:23,-4.311093366093367,UNKNOWN
2024-01-22T23:24,-4.311093366093367,UNKNOWN
2024-01-22T23:25,-4.811093366093367,UNKNOWN
2024-01-22T23:26,-5.211093366093369,UNKNOWN
2024-01-22T23:27,-5.6110933660933675,UNKNOWN
2024-01-22T23:28,-5.6110933660933675,UNKNOWN
2024-01-22T23:29,-5.711093366093369,UNKNOWN
2024-01-22T23:30,-5.711093366093369,UNKNOWN
2024-01-22T23:31,-5.711093366093369,UNKNOWN
2024-01-22T23:32,-5.911093366093368,UNKNOWN
2024-01-22T23:33,-6.1110933660933675,UNKNOWN
2024-01-22T23:34,-6.1110933660933675,UNKNOWN
2024-01-22T23:35,-6.01109336609337,UNKNOWN
2024-01-22T23:36,-6.1110933660933675,UNKNOWN
2024-01-22T23:37,-6.1110933660933675,UNKNOWN
2024-01-22T23:38,-6.311093366093367,UNKNOWN
2024-01-22T23:39,-6.1110933660933675,UNKNOWN
2024-01-22T23:40,-6.211093366093369,UNKNOWN
2024-01-22T23:41,-6.1110933660933675,UNKNOWN
2024-01-22T23:42,-6.01109336609337,UNKNOWN
2024-01-22T23:43,-6.01109336609337,UNKNOWN
2024-01-22T23:44,-6.211093366093369,UNKNOWN
2024-01-22T23:45,-6.311093366093367,UNKNOWN
2024-01-22T23:46,-6.01109336609337,UNKNOWN
2024-01-22T23:47,-6.01109336609337,UNKNOWN
2024-01-22T23:48,-6.1110933660933675,UNKNOWN
2024-01-22T23:49,-6.01109336609337,UNKNOWN
2024-01-22T23:50,-5.911093366093368,UNKNOWN
2024-01-22T23:51,-6.211093366093369,UNKNOWN
2024-01-22T23:52,-6.411093366093368,UNKNOWN
2024-01-22T23:53,-6.51109336609337,UNKNOWN
2024-01-22T23:54,-6.1110933660933675,UNKNOWN
2024-01-22T23:55,-6.211093366093369,UNKNOWN
2024-01-22T23:56,-6.311093366093367,UNKNOWN
2024-01-22T23:57,-6.411093366093368,UNKNOWN
2024-01-22T23:58,-6.411093366093368,UNKNOWN
2024-01-22T23:59,-6.311093366093367,UNKNOWN
