recorded_time,temperature,sensor_type
2024-04-09T08:27,-7.089970501474927,UNKNOWN
2024-04-09T08:28,-7.089970501474927,UNKNOWN
2024-04-09T08:29,-7.089970501474927,UNKNOWN
2024-04-09T08:30,-7.089970501474927,UNKNOWN
2024-04-09T08:31,-7.089970501474927,UNKNOWN
2024-04-09T08:32,-7.089970501474927,UNKNOWN
2024-04-09T08:33,-6.989970501474929,UNKNOWN
2024-04-09T08:34,-6.989970501474929,UNKNOWN
2024-04-09T08:35,-6.889970501474927,UNKNOWN
2024-04-09T08:36,-6.889970501474927,UNKNOWN
2024-04-09T08:37,-7.089970501474927,UNKNOWN
2024-04-09T08:38,-7.089970501474927,UNKNOWN
2024-04-09T08:39,-6.889970501474927,UNKNOWN
2024-04-09T08:40,-6.789970501474926,UNKNOWN
2024-04-09T08:41,-6.589970501474927,UNKNOWN
2024-04-09T08:42,-6.589970501474927,UNKNOWN
2024-04-09T08:43,-6.589970501474927,UNKNOWN
2024-04-09T08:44,-6.489970501474929,UNKNOWN
2024-04-09T08:45,-6.489970501474929,UNKNOWN
2024-04-09T08:46,-6.489970501474929,UNKNOWN
2024-04-09T08:47,-6.589970501474927,UNKNOWN
2024-04-09T08:48,-6.689970501474928,UNKNOWN
2024-04-09T08:49,-6.689970501474928,UNKNOWN
2024-04-09T08:50,-6.689970501474928,UNKNOWN
2024-04-09T08:51,-6.689970501474928,UNKNOWN
2024-04-09T08:52,-6.689970501474928,UNKNOWN
2024-04-09T08:53,-6.689970501474928,UNKNOWN
2024-04-09T08:54,-6.689970501474928,UNKNOWN
2024-04-09T08:55,-6.889970501474927,UNKNOWN
2024-04-09T08:56,-6.789970501474926,UNKNOWN
2024-04-09T08:57,-6.789970501474926,UNKNOWN
2024-04-09T08:58,-6.689970501474928,UNKNOWN
2024-04-09T08:59,-6.589970501474927,UNKNOWN
2024-04-09T09:00,-6.789970501474926,UNKNOWN
2024-04-09T09:01,-6.789970501474926,UNKNOWN
2024-04-09T09:02,-6.889970501474927,UNKNOWN
2024-04-09T09:03,-6.889970501474927,UNKNOWN
2024-04-09T09:04,-6.889970501474927,UNKNOWN
2024-04-09T09:05,-6.889970501474927,UNKNOWN
2024-04-09T09:06,-6.889970501474927,UNKNOWN
2024-04-09T09:07,-6.889970501474927,UNKNOWN
2024-04-09T09:08,-6.889970501474927,UNKNOWN
2024-04-09T09:09,-6.889970501474927,UNKNOWN
2024-04-09T09:10,-6.889970501474927,UNKNOWN
2024-04-09T09:11,-6.889970501474927,UNKNOWN
2024-04-09T09:12,-6.889970501474927,UNKNOWN
2024-04-09T09:13,-6.889970501474927,UNKNOWN
2024-04-09T09:14,-7.089970501474927,UNKNOWN
2024-04-09T09:15,-7.089970501474927,UNKNOWN
2024-04-09T09:16,-7.089970501474927,UNKNOWN
2024-04-09T09:17,-7.089970501474927,UNKNOWN
2024-04-09T09:18,-7.089970501474927,UNKNOWN
2024-04-09T09:19,-7.089970501474927,UNKNOWN
2024-04-09T09:20,-7.089970501474927,UNKNOWN
2024-04-09T09:21,-7.089970501474927,UNKNOWN
2024-04-09T09:22,-6.989970501474929,UNKNOWN
2024-04-09T09:23,-6.989970501474929,UNKNOWN
2024-04-09T09:24,-6.889970501474927,UNKNOWN
2024-04-09T09:25,-6.889970501474927,UNKNOWN
2024-04-09T09:26,-6.889970501474927,UNKNOWN
2024-04-09T09:27,-6.889970501474927,UNKNOWN
2024-04-09T09:28,-6.889970501474927,UNKNOWN
2024-04-09T09:29,-6.989970501474929,UNKNOWN
2024-04-09T09:30,-6.989970501474929,UNKNOWN
2024-04-09T09:31,-7.089970501474927,UNKNOWN
2024-04-09T09:32,-7.089970501474927,UNKNOWN
2024-04-09T09:33,-7.189970501474928,UNKNOWN
2024-04-09T09:34,-7.389970501474927,UNKNOWN
2024-04-09T09:35,-7.389970501474927,UNKNOWN
2024-04-09T09:36,-7.389970501474927,UNKNOWN
2024-04-09T09:37,-7.389970501474927,UNKNOWN
2024-04-09T09:38,-7.389970501474927,UNKNOWN
2024-04-09T09:39,-7.489970501474929,UNKNOWN
2024-04-09T09:40,-7.389970501474927,UNKNOWN
2024-04-09T09:41,-7.489970501474929,UNKNOWN
2024-04-09T09:42,-7.589970501474927,UNKNOWN
2024-04-09T09:43,-7.589970501474927,UNKNOWN
2024-04-09T09:44,-7.389970501474927,UNKNOWN
2024-04-09T09:45,-7.489970501474929,UNKNOWN
2024-04-09T09:46,-7.489970501474929,UNKNOWN
2024-04-09T09:47,-7.489970501474929,UNKNOWN
2024-04-09T09:48,-7.389970501474927,UNKNOWN
2024-04-09T09:49,-7.389970501474927,UNKNOWN
2024-04-09T09:50,-7.289970501474926,UNKNOWN
2024-04-09T09:51,-7.289970501474926,UNKNOWN
2024-04-09T09:52,-7.189970501474928,UNKNOWN
2024-04-09T09:53,-7.289970501474926,UNKNOWN
2024-04-09T09:54,-7.289970501474926,UNKNOWN
2024-04-09T09:55,-7.289970501474926,UNKNOWN
2024-04-09T09:56,-7.289970501474926,UNKNOWN
2024-04-09T09:57,-7.289970501474926,UNKNOWN
2024-04-09T09:58,-7.289970501474926,UNKNOWN
2024-04-09T09:59,-7.189970501474928,UNKNOWN
2024-04-09T10:00,-7.189970501474928,UNKNOWN
2024-04-09T10:01,-7.189970501474928,UNKNOWN
2024-04-09T10:02,-7.289970501474926,UNKNOWN
2024-04-09T10:03,-7.289970501474926,UNKNOWN
2024-04-09T10:04,-7.289970501474926,UNKNOWN
2024-04-09T10:05,-7.289970501474926,UNKNOWN
2024-04-09T10:06,-7.389970501474927,UNKNOWN
2024-04-09T10:07,-7.589970501474927,UNKNOWN
2024-04-09T10:08,-7.689970501474928,UNKNOWN
2024-04-09T10:09,-7.789970501474926,UNKNOWN
2024-04-09T10:10,-7.789970501474926,UNKNOWN
2024-04-09T10:11,-7.889970501474927,UNKNOWN
2024-04-09T10:12,-7.989970501474929,UNKNOWN
2024-04-09T10:13,-7.989970501474929,UNKNOWN
2024-04-09T10:14,-7.989970501474929,UNKNOWN
2024-04-09T10:15,-7.989970501474929,UNKNOWN
2024-04-09T10:16,-8.089970501474927,UNKNOWN
2024-04-09T10:17,-8.089970501474927,UNKNOWN
2024-04-09T10:18,-7.989970501474929,UNKNOWN
2024-04-09T10:19,-7.889970501474927,UNKNOWN
2024-04-09T10:20,-7.789970501474926,UNKNOWN
2024-04-09T10:21,-7.789970501474926,UNKNOWN
2024-04-09T10:22,-7.689970501474928,UNKNOWN
2024-04-09T10:23,-7.689970501474928,UNKNOWN
2024-04-09T10:24,-7.589970501474927,UNKNOWN
2024-04-09T10:25,-7.589970501474927,UNKNOWN
2024-04-09T10:26,-7.589970501474927,UNKNOWN
2024-04-09T10:27,-7.489970501474929,UNKNOWN
2024-04-09T10:28,-7.389970501474927,UNKNOWN
2024-04-09T10:29,-7.389970501474927,UNKNOWN
2024-04-09T10:30,-7.489970501474929,UNKNOWN
2024-04-09T10:31,-7.589970501474927,UNKNOWN
2024-04-09T10:32,-7.789970501474926,UNKNOWN
2024-04-09T10:33,-7.789970501474926,UNKNOWN
2024-04-09T10:34,-7.889970501474927,UNKNOWN
2024-04-09T10:35,-7.789970501474926,UNKNOWN
2024-04-09T10:36,-7.789970501474926,UNKNOWN
2024-04-09T10:37,-7.589970501474927,UNKNOWN
2024-04-09T10:38,-7.189970501474928,UNKNOWN
2024-04-09T10:39,-6.689970501474928,UNKNOWN
2024-04-09T10:40,-6.289970501474926,UNKNOWN
2024-04-09T10:41,-5.989970501474929,UNKNOWN
2024-04-09T10:42,-5.589970501474927,UNKNOWN
2024-04-09T10:43,-5.289970501474926,UNKNOWN
2024-04-09T10:44,-5.089970501474927,UNKNOWN
2024-04-09T10:45,-4.889970501474927,UNKNOWN
2024-04-09T10:46,-4.689970501474928,UNKNOWN
2024-04-09T10:47,-4.589970501474927,UNKNOWN
2024-04-09T10:48,-4.389970501474927,UNKNOWN
2024-04-09T10:49,-4.189970501474928,UNKNOWN
2024-04-09T10:50,-3.9899705014749287,UNKNOWN
2024-04-09T10:51,-3.689970501474928,UNKNOWN
2024-04-09T10:52,-3.689970501474928,UNKNOWN
2024-04-09T10:53,-3.4899705014749287,UNKNOWN
2024-04-09T10:54,-3.3899705014749273,UNKNOWN
2024-04-09T10:55,-3.3899705014749273,UNKNOWN
2024-04-09T10:56,-3.289970501474926,UNKNOWN
2024-04-09T10:57,-3.4899705014749287,UNKNOWN
2024-04-09T10:58,-3.689970501474928,UNKNOWN
2024-04-09T10:59,-3.9899705014749287,UNKNOWN
2024-04-09T11:00,-4.189970501474928,UNKNOWN
2024-04-09T11:01,-4.289970501474926,UNKNOWN
2024-04-09T11:02,-4.489970501474929,UNKNOWN
2024-04-09T11:03,-4.589970501474927,UNKNOWN
2024-04-09T11:04,-4.589970501474927,UNKNOWN
2024-04-09T11:05,-4.789970501474926,UNKNOWN
2024-04-09T11:06,-4.789970501474926,UNKNOWN
2024-04-09T11:07,-4.889970501474927,UNKNOWN
2024-04-09T11:08,-4.889970501474927,UNKNOWN
2024-04-09T11:09,-4.989970501474929,UNKNOWN
2024-04-09T11:10,-5.089970501474927,UNKNOWN
2024-04-09T11:11,-5.089970501474927,UNKNOWN
2024-04-09T11:12,-5.189970501474928,UNKNOWN
2024-04-09T11:13,-5.189970501474928,UNKNOWN
2024-04-09T11:14,-5.289970501474926,UNKNOWN
2024-04-09T11:15,-5.289970501474926,UNKNOWN
2024-04-09T11:16,-5.389970501474927,UNKNOWN
2024-04-09T11:17,-5.389970501474927,UNKNOWN
2024-04-09T11:18,-5.289970501474926,UNKNOWN
2024-04-09T11:19,-5.289970501474926,UNKNOWN
2024-04-09T11:20,-5.389970501474927,UNKNOWN
2024-04-09T11:21,-5.389970501474927,UNKNOWN
2024-04-09T11:22,-5.389970501474927,UNKNOWN
2024-04-09T11:23,-5.389970501474927,UNKNOWN
2024-04-09T11:24,-5.389970501474927,UNKNOWN
2024-04-09T11:25,-5.289970501474926,UNKNOWN
2024-04-09T11:26,-5.289970501474926,UNKNOWN
2024-04-09T11:27,-5.289970501474926,UNKNOWN
2024-04-09T11:28,-5.189970501474928,UNKNOWN
2024-04-09T11:29,-5.289970501474926,UNKNOWN
2024-04-09T11:30,-5.289970501474926,UNKNOWN
2024-04-09T11:31,-5.289970501474926,UNKNOWN
2024-04-09T11:32,-5.189970501474928,UNKNOWN
2024-04-09T11:33,-5.289970501474926,UNKNOWN
2024-04-09T11:34,-5.389970501474927,UNKNOWN
2024-04-09T11:35,-5.489970501474929,UNKNOWN
2024-04-09T11:36,-5.489970501474929,UNKNOWN
2024-04-09T11:37,-5.789970501474926,UNKNOWN
2024-04-09T11:38,-6.189970501474928,UNKNOWN
2024-04-09T11:39,-6.489970501474929,UNKNOWN
2024-04-09T11:40,-6.689970501474928,UNKNOWN
2024-04-09T11:41,-6.689970501474928,UNKNOWN
2024-04-09T11:42,-6.689970501474928,UNKNOWN
2024-04-09T11:43,-6.789970501474926,UNKNOWN
2024-04-09T11:44,-6.789970501474926,UNKNOWN
2024-04-09T11:45,-6.789970501474926,UNKNOWN
2024-04-09T11:46,-6.789970501474926,UNKNOWN
2024-04-09T11:47,-6.789970501474926,UNKNOWN
2024-04-09T11:48,-6.689970501474928,UNKNOWN
2024-04-09T11:49,-6.689970501474928,UNKNOWN
2024-04-09T11:50,-6.789970501474926,UNKNOWN
2024-04-09T11:51,-6.889970501474927,UNKNOWN
2024-04-09T11:52,-7.089970501474927,UNKNOWN
2024-04-09T11:53,-6.389970501474927,UNKNOWN
2024-04-09T11:54,-5.689970501474928,UNKNOWN
2024-04-09T11:55,-4.489970501474929,UNKNOWN
2024-04-09T11:56,-4.489970501474929,UNKNOWN
2024-04-09T11:57,-3.689970501474928,UNKNOWN
2024-04-09T11:58,-2.3899705014749273,UNKNOWN
2024-04-09T11:59,-2.789970501474926,UNKNOWN
2024-04-09T12:00,-3.0899705014749266,UNKNOWN
2024-04-09T12:01,-1.4899705014749287,UNKNOWN
2024-04-09T12:02,-1.3899705014749273,UNKNOWN
2024-04-09T12:03,-1.4899705014749287,UNKNOWN
2024-04-09T12:04,-0.7899705014749259,UNKNOWN
2024-04-09T12:05,-0.8899705014749273,UNKNOWN
2024-04-09T12:06,-0.8899705014749273,UNKNOWN
2024-04-09T12:07,-0.9899705014749287,UNKNOWN
2024-04-09T12:08,-0.4899705014749287,UNKNOWN
2024-04-09T12:09,-0.4899705014749287,UNKNOWN
2024-04-09T12:10,-0.28997050147492587,UNKNOWN
2024-04-09T12:11,-1.3899705014749273,UNKNOWN
2024-04-09T12:12,-2.789970501474926,UNKNOWN
2024-04-09T12:13,-3.5899705014749266,UNKNOWN
2024-04-09T12:14,-4.189970501474928,UNKNOWN
2024-04-09T12:15,-4.489970501474929,UNKNOWN
2024-04-09T12:16,-4.589970501474927,UNKNOWN
2024-04-09T12:17,-4.789970501474926,UNKNOWN
2024-04-09T12:18,-4.689970501474928,UNKNOWN
2024-04-09T12:19,-4.589970501474927,UNKNOWN
2024-04-09T12:20,-4.089970501474927,UNKNOWN
2024-04-09T12:21,-3.5899705014749266,UNKNOWN
2024-04-09T12:22,-3.0899705014749266,UNKNOWN
2024-04-09T12:23,-2.4899705014749287,UNKNOWN
2024-04-09T12:24,-2.189970501474928,UNKNOWN
2024-04-09T12:25,-2.3899705014749273,UNKNOWN
2024-04-09T12:26,-2.4899705014749287,UNKNOWN
2024-04-09T12:27,-2.5899705014749266,UNKNOWN
2024-04-09T12:28,-2.689970501474928,UNKNOWN
2024-04-09T12:29,-2.689970501474928,UNKNOWN
2024-04-09T12:30,-2.689970501474928,UNKNOWN
2024-04-09T12:31,-2.689970501474928,UNKNOWN
2024-04-09T12:32,-2.789970501474926,UNKNOWN
2024-04-09T12:33,-2.789970501474926,UNKNOWN
2024-04-09T12:34,-2.789970501474926,UNKNOWN
2024-04-09T12:35,-2.789970501474926,UNKNOWN
2024-04-09T12:36,-2.789970501474926,UNKNOWN
2024-04-09T12:37,-2.789970501474926,UNKNOWN
2024-04-09T12:38,-2.789970501474926,UNKNOWN
2024-04-09T12:39,-2.789970501474926,UNKNOWN
2024-04-09T12:40,-2.689970501474928,UNKNOWN
2024-04-09T12:41,-2.689970501474928,UNKNOWN
2024-04-09T12:42,-2.689970501474928,UNKNOWN
2024-04-09T12:43,-2.5899705014749266,UNKNOWN
2024-04-09T12:44,-2.4899705014749287,UNKNOWN
2024-04-09T12:45,-2.4899705014749287,UNKNOWN
2024-04-09T12:46,-2.4899705014749287,UNKNOWN
2024-04-09T12:47,-2.3899705014749273,UNKNOWN
2024-04-09T12:48,-2.3899705014749273,UNKNOWN
2024-04-09T12:49,-2.189970501474928,UNKNOWN
2024-04-09T12:50,-2.189970501474928,UNKNOWN
2024-04-09T12:51,-2.189970501474928,UNKNOWN
2024-04-09T12:52,-2.0899705014749266,UNKNOWN
2024-04-09T12:53,-2.0899705014749266,UNKNOWN
2024-04-09T12:54,-2.0899705014749266,UNKNOWN
2024-04-09T12:55,-1.9899705014749287,UNKNOWN
2024-04-09T12:56,-1.8899705014749273,UNKNOWN
2024-04-09T12:57,-1.7899705014749259,UNKNOWN
2024-04-09T12:58,-1.7899705014749259,UNKNOWN
2024-04-09T12:59,-1.689970501474928,UNKNOWN
2024-04-09T13:00,-1.689970501474928,UNKNOWN
2024-04-09T13:01,-1.5899705014749266,UNKNOWN
2024-04-09T13:02,-1.5899705014749266,UNKNOWN
2024-04-09T13:03,-1.5899705014749266,UNKNOWN
2024-04-09T13:04,-1.5899705014749266,UNKNOWN
2024-04-09T13:05,-1.5899705014749266,UNKNOWN
2024-04-09T13:06,-1.5899705014749266,UNKNOWN
2024-04-09T13:07,-1.5899705014749266,UNKNOWN
2024-04-09T13:08,-1.5899705014749266,UNKNOWN
2024-04-09T13:09,-1.5899705014749266,UNKNOWN
2024-04-09T13:10,-1.4899705014749287,UNKNOWN
2024-04-09T13:11,-1.5899705014749266,UNKNOWN
2024-04-09T13:12,-1.689970501474928,UNKNOWN
2024-04-09T13:13,-1.689970501474928,UNKNOWN
2024-04-09T13:14,-1.689970501474928,UNKNOWN
2024-04-09T13:15,-1.7899705014749259,UNKNOWN
2024-04-09T13:16,-1.8899705014749273,UNKNOWN
2024-04-09T13:17,-1.8899705014749273,UNKNOWN
2024-04-09T13:18,-1.8899705014749273,UNKNOWN
2024-04-09T13:19,-2.0899705014749266,UNKNOWN
2024-04-09T13:20,-2.289970501474926,UNKNOWN
2024-04-09T13:21,-2.3899705014749273,UNKNOWN
2024-04-09T13:22,-2.3899705014749273,UNKNOWN
2024-04-09T13:23,-2.4899705014749287,UNKNOWN
2024-04-09T13:24,-2.5899705014749266,UNKNOWN
2024-04-09T13:25,-2.5899705014749266,UNKNOWN
2024-04-09T13:26,-2.5899705014749266,UNKNOWN
2024-04-09T13:27,-2.689970501474928,UNKNOWN
2024-04-09T13:28,-2.689970501474928,UNKNOWN
2024-04-09T13:29,-2.789970501474926,UNKNOWN
2024-04-09T13:30,-2.789970501474926,UNKNOWN
2024-04-09T13:31,-2.8899705014749273,UNKNOWN
2024-04-09T13:32,-2.8899705014749273,UNKNOWN
2024-04-09T13:33,-2.9899705014749287,UNKNOWN
2024-04-09T13:34,-3.0899705014749266,UNKNOWN
2024-04-09T13:35,-3.189970501474928,UNKNOWN
2024-04-09T13:36,-3.289970501474926,UNKNOWN
2024-04-09T13:37,-3.3899705014749273,UNKNOWN
2024-04-09T13:38,-3.4899705014749287,UNKNOWN
2024-04-09T13:42,-6.589970501474927,UNKNOWN
2024-04-09T13:54,-7.589970501474927,UNKNOWN
2024-04-09T13:55,-7.189970501474928,UNKNOWN
2024-04-09T13:56,-6.889970501474927,UNKNOWN
2024-04-09T13:57,-6.689970501474928,UNKNOWN
2024-04-09T13:58,-6.389970501474927,UNKNOWN
2024-04-09T13:59,-6.289970501474926,UNKNOWN
2024-04-09T14:00,-6.289970501474926,UNKNOWN
2024-04-09T14:01,-6.189970501474928,UNKNOWN
2024-04-09T14:02,-6.189970501474928,UNKNOWN
2024-04-09T14:03,-6.189970501474928,UNKNOWN
2024-04-09T14:04,-6.089970501474927,UNKNOWN
2024-04-09T14:05,-6.089970501474927,UNKNOWN
2024-04-09T14:06,-6.089970501474927,UNKNOWN
2024-04-09T14:07,-6.189970501474928,UNKNOWN
2024-04-09T14:08,-6.089970501474927,UNKNOWN
2024-04-09T14:09,-6.089970501474927,UNKNOWN
2024-04-09T14:10,-6.089970501474927,UNKNOWN
2024-04-09T14:11,-6.189970501474928,UNKNOWN
2024-04-09T14:12,-6.089970501474927,UNKNOWN
2024-04-09T14:13,-6.089970501474927,UNKNOWN
2024-04-09T14:14,-5.989970501474929,UNKNOWN
2024-04-09T14:15,-6.089970501474927,UNKNOWN
2024-04-09T14:16,-5.989970501474929,UNKNOWN
2024-04-09T14:17,-5.989970501474929,UNKNOWN
2024-04-09T14:18,-5.989970501474929,UNKNOWN
2024-04-09T14:19,-5.989970501474929,UNKNOWN
2024-04-09T14:20,-5.989970501474929,UNKNOWN
2024-04-09T14:21,-5.989970501474929,UNKNOWN
2024-04-09T14:22,-5.989970501474929,UNKNOWN
2024-04-09T14:23,-5.989970501474929,UNKNOWN
2024-04-09T14:24,-5.989970501474929,UNKNOWN
2024-04-09T14:25,-5.989970501474929,UNKNOWN
2024-04-09T14:26,-5.989970501474929,UNKNOWN
2024-04-09T14:27,-6.089970501474927,UNKNOWN
2024-04-09T14:28,-6.089970501474927,UNKNOWN
2024-04-09T14:29,-6.089970501474927,UNKNOWN
2024-04-09T14:30,-6.089970501474927,UNKNOWN
2024-04-09T14:31,-6.089970501474927,UNKNOWN
2024-04-09T14:32,-6.189970501474928,UNKNOWN
2024-04-09T14:33,-6.289970501474926,UNKNOWN
2024-04-09T14:34,-6.289970501474926,UNKNOWN
2024-04-09T14:35,-6.189970501474928,UNKNOWN
2024-04-09T14:36,-6.189970501474928,UNKNOWN
2024-04-09T14:37,-6.189970501474928,UNKNOWN
2024-04-09T14:38,-6.289970501474926,UNKNOWN
2024-04-09T14:39,-6.189970501474928,UNKNOWN
2024-04-09T14:40,-6.189970501474928,UNKNOWN
2024-04-09T14:41,-6.189970501474928,UNKNOWN
2024-04-09T14:42,-6.289970501474926,UNKNOWN
2024-04-09T14:43,-6.389970501474927,UNKNOWN
2024-04-09T14:44,-6.289970501474926,UNKNOWN
2024-04-09T14:45,-6.289970501474926,UNKNOWN
2024-04-09T14:46,-6.189970501474928,UNKNOWN
2024-04-09T14:47,-6.289970501474926,UNKNOWN
2024-04-09T14:48,-6.389970501474927,UNKNOWN
2024-04-09T14:49,-6.489970501474929,UNKNOWN
2024-04-09T14:50,-6.589970501474927,UNKNOWN
2024-04-09T14:51,-6.689970501474928,UNKNOWN
2024-04-09T14:52,-6.689970501474928,UNKNOWN
2024-04-09T14:53,-6.689970501474928,UNKNOWN
2024-04-09T14:54,-6.689970501474928,UNKNOWN
2024-04-09T14:55,-6.889970501474927,UNKNOWN
2024-04-09T14:56,-6.889970501474927,UNKNOWN
2024-04-09T14:57,-6.989970501474929,UNKNOWN
2024-04-09T14:58,-6.889970501474927,UNKNOWN
2024-04-09T14:59,-6.989970501474929,UNKNOWN
2024-04-09T15:00,-7.089970501474927,UNKNOWN
2024-04-09T15:01,-7.189970501474928,UNKNOWN
2024-04-09T15:02,-7.289970501474926,UNKNOWN
2024-04-09T15:03,-7.389970501474927,UNKNOWN
2024-04-09T15:04,-7.389970501474927,UNKNOWN
2024-04-09T15:05,-7.489970501474929,UNKNOWN
2024-04-09T15:06,-7.389970501474927,UNKNOWN
2024-04-09T15:07,-6.989970501474929,UNKNOWN
2024-04-09T15:08,-6.789970501474926,UNKNOWN
2024-04-09T15:09,-6.589970501474927,UNKNOWN
2024-04-09T15:10,-6.389970501474927,UNKNOWN
2024-04-09T15:11,-6.189970501474928,UNKNOWN
2024-04-09T15:12,-6.089970501474927,UNKNOWN
2024-04-09T15:13,-6.189970501474928,UNKNOWN
2024-04-09T15:14,-6.689970501474928,UNKNOWN
2024-04-09T15:15,-6.889970501474927,UNKNOWN
2024-04-09T15:16,-7.289970501474926,UNKNOWN
2024-04-09T15:17,-7.389970501474927,UNKNOWN
2024-04-09T15:18,-7.489970501474929,UNKNOWN
2024-04-09T15:19,-7.589970501474927,UNKNOWN
2024-04-09T15:20,-7.589970501474927,UNKNOWN
2024-04-09T15:21,-7.689970501474928,UNKNOWN
2024-04-09T15:22,-7.789970501474926,UNKNOWN
2024-04-09T15:23,-7.689970501474928,UNKNOWN
2024-04-09T15:24,-7.689970501474928,UNKNOWN
2024-04-09T15:25,-7.589970501474927,UNKNOWN
2024-04-09T15:26,-7.489970501474929,UNKNOWN
2024-04-09T15:27,-7.089970501474927,UNKNOWN
2024-04-09T15:28,-6.689970501474928,UNKNOWN
2024-04-09T15:29,-6.289970501474926,UNKNOWN
2024-04-09T15:30,-6.089970501474927,UNKNOWN
2024-04-09T15:31,-5.989970501474929,UNKNOWN
2024-04-09T15:32,-5.789970501474926,UNKNOWN
2024-04-09T15:33,-6.089970501474927,UNKNOWN
2024-04-09T15:34,-5.989970501474929,UNKNOWN
2024-04-09T15:35,-5.789970501474926,UNKNOWN
2024-04-09T15:36,-5.589970501474927,UNKNOWN
2024-04-09T15:37,-5.389970501474927,UNKNOWN
2024-04-09T15:38,-5.389970501474927,UNKNOWN
2024-04-09T15:39,-5.389970501474927,UNKNOWN
2024-04-09T15:40,-5.489970501474929,UNKNOWN
2024-04-09T15:41,-5.589970501474927,UNKNOWN
2024-04-09T15:42,-5.789970501474926,UNKNOWN
2024-04-09T15:43,-5.889970501474927,UNKNOWN
2024-04-09T15:44,-5.889970501474927,UNKNOWN
2024-04-09T15:45,-5.989970501474929,UNKNOWN
2024-04-09T15:46,-5.989970501474929,UNKNOWN
2024-04-09T15:47,-5.989970501474929,UNKNOWN
2024-04-09T15:48,-5.889970501474927,UNKNOWN
2024-04-09T15:49,-5.889970501474927,UNKNOWN
2024-04-09T15:50,-5.789970501474926,UNKNOWN
2024-04-09T15:51,-5.789970501474926,UNKNOWN
2024-04-09T15:52,-5.789970501474926,UNKNOWN
2024-04-09T15:53,-5.789970501474926,UNKNOWN
2024-04-09T15:54,-5.789970501474926,UNKNOWN
2024-04-09T15:55,-5.989970501474929,UNKNOWN
2024-04-09T15:56,-5.889970501474927,UNKNOWN
2024-04-09T15:57,-5.889970501474927,UNKNOWN
2024-04-09T15:58,-5.789970501474926,UNKNOWN
2024-04-09T15:59,-5.789970501474926,UNKNOWN
2024-04-09T16:00,-5.789970501474926,UNKNOWN
2024-04-09T16:01,-5.789970501474926,UNKNOWN
2024-04-09T16:02,-5.889970501474927,UNKNOWN
2024-04-09T16:03,-5.989970501474929,UNKNOWN
2024-04-09T16:04,-5.889970501474927,UNKNOWN
2024-04-09T16:05,-5.989970501474929,UNKNOWN
2024-04-09T16:06,-5.889970501474927,UNKNOWN
2024-04-09T16:07,-5.889970501474927,UNKNOWN
2024-04-09T16:08,-5.889970501474927,UNKNOWN
2024-04-09T16:09,-5.789970501474926,UNKNOWN
2024-04-09T16:10,-5.889970501474927,UNKNOWN
2024-04-09T16:11,-5.889970501474927,UNKNOWN
2024-04-09T16:12,-5.789970501474926,UNKNOWN
2024-04-09T16:13,-5.789970501474926,UNKNOWN
2024-04-09T16:14,-5.789970501474926,UNKNOWN
2024-04-09T16:15,-5.789970501474926,UNKNOWN
2024-04-09T16:16,-5.789970501474926,UNKNOWN
2024-04-09T16:17,-5.789970501474926,UNKNOWN
2024-04-09T16:18,-5.689970501474928,UNKNOWN
2024-04-09T16:19,-5.689970501474928,UNKNOWN
2024-04-09T16:20,-5.689970501474928,UNKNOWN
2024-04-09T16:21,-5.689970501474928,UNKNOWN
2024-04-09T16:22,-5.689970501474928,UNKNOWN
2024-04-09T16:23,-5.789970501474926,UNKNOWN
2024-04-09T16:24,-5.889970501474927,UNKNOWN
2024-04-09T16:25,-5.989970501474929,UNKNOWN
2024-04-09T16:26,-6.089970501474927,UNKNOWN
2024-04-09T16:27,-6.089970501474927,UNKNOWN
2024-04-09T16:28,-6.089970501474927,UNKNOWN
2024-04-09T16:29,-6.089970501474927,UNKNOWN
2024-04-09T16:30,-6.089970501474927,UNKNOWN
2024-04-09T16:31,-6.089970501474927,UNKNOWN
2024-04-09T16:32,-6.089970501474927,UNKNOWN
2024-04-09T16:33,-6.089970501474927,UNKNOWN
2024-04-09T16:34,-6.289970501474926,UNKNOWN
2024-04-09T16:35,-6.689970501474928,UNKNOWN
2024-04-09T16:36,-6.889970501474927,UNKNOWN
2024-04-09T16:37,-7.089970501474927,UNKNOWN
2024-04-09T16:38,-7.189970501474928,UNKNOWN
2024-04-09T16:39,-7.389970501474927,UNKNOWN
2024-04-09T16:40,-7.489970501474929,UNKNOWN
2024-04-09T16:41,-7.389970501474927,UNKNOWN
2024-04-09T16:52,-8.189970501474928,UNKNOWN
2024-04-09T16:53,-7.989970501474929,UNKNOWN
2024-04-09T16:54,-7.889970501474927,UNKNOWN
2024-04-09T16:55,-7.789970501474926,UNKNOWN
2024-04-09T16:56,-7.689970501474928,UNKNOWN
2024-04-09T16:57,-7.689970501474928,UNKNOWN
2024-04-09T16:58,-7.489970501474929,UNKNOWN
2024-04-09T16:59,-7.389970501474927,UNKNOWN
2024-04-09T17:00,-7.189970501474928,UNKNOWN
2024-04-09T17:01,-6.889970501474927,UNKNOWN
2024-04-09T17:02,-6.689970501474928,UNKNOWN
2024-04-09T17:03,-6.089970501474927,UNKNOWN
2024-04-09T17:04,-5.489970501474929,UNKNOWN
2024-04-09T17:05,-5.189970501474928,UNKNOWN
2024-04-09T17:06,-4.889970501474927,UNKNOWN
2024-04-09T17:07,-4.689970501474928,UNKNOWN
