recorded_time,temperature,sensor_type
2024-04-08T18:01,-6.289970501474926,UNKNOWN
2024-04-08T18:02,-6.289970501474926,UNKNOWN
2024-04-08T18:03,-6.289970501474926,UNKNOWN
2024-04-08T18:04,-6.189970501474928,UNKNOWN
2024-04-08T18:05,-6.089970501474927,UNKNOWN
2024-04-08T18:06,-6.089970501474927,UNKNOWN
2024-04-08T18:07,-5.989970501474929,UNKNOWN
2024-04-08T18:08,-5.989970501474929,UNKNOWN
2024-04-08T18:09,-5.889970501474927,UNKNOWN
2024-04-08T18:10,-5.889970501474927,UNKNOWN
2024-04-08T18:11,-5.689970501474928,UNKNOWN
2024-04-08T18:12,-5.689970501474928,UNKNOWN
2024-04-08T18:13,-5.289970501474926,UNKNOWN
2024-04-08T18:14,-4.889970501474927,UNKNOWN
2024-04-08T18:15,-4.789970501474926,UNKNOWN
2024-04-08T18:16,-4.589970501474927,UNKNOWN
2024-04-08T18:17,-4.589970501474927,UNKNOWN
2024-04-08T18:18,-4.989970501474929,UNKNOWN
2024-04-08T18:19,-4.989970501474929,UNKNOWN
2024-04-08T18:20,-4.989970501474929,UNKNOWN
2024-04-08T18:21,-4.889970501474927,UNKNOWN
2024-04-08T18:22,-4.789970501474926,UNKNOWN
2024-04-08T18:23,-4.689970501474928,UNKNOWN
2024-04-08T18:24,-4.689970501474928,UNKNOWN
2024-04-08T18:25,-4.689970501474928,UNKNOWN
2024-04-08T18:26,-4.489970501474929,UNKNOWN
2024-04-08T18:27,-3.8899705014749273,UNKNOWN
2024-04-08T18:28,-3.689970501474928,UNKNOWN
2024-04-08T18:29,-3.689970501474928,UNKNOWN
2024-04-08T18:30,-3.5899705014749266,UNKNOWN
2024-04-08T18:31,-3.5899705014749266,UNKNOWN
2024-04-08T18:32,-3.8899705014749273,UNKNOWN
2024-04-08T18:33,-4.189970501474928,UNKNOWN
2024-04-08T18:34,-4.389970501474927,UNKNOWN
2024-04-08T18:35,-4.489970501474929,UNKNOWN
2024-04-08T18:36,-4.489970501474929,UNKNOWN
2024-04-08T18:37,-4.589970501474927,UNKNOWN
2024-04-08T18:38,-4.589970501474927,UNKNOWN
2024-04-08T18:39,-4.689970501474928,UNKNOWN
2024-04-08T18:40,-4.589970501474927,UNKNOWN
2024-04-08T18:41,-4.589970501474927,UNKNOWN
2024-04-08T18:42,-4.589970501474927,UNKNOWN
2024-04-08T18:43,-4.589970501474927,UNKNOWN
2024-04-08T18:44,-4.389970501474927,UNKNOWN
2024-04-08T18:45,-4.089970501474927,UNKNOWN
2024-04-08T18:46,-4.189970501474928,UNKNOWN
2024-04-08T18:47,-3.9899705014749287,UNKNOWN
2024-04-08T18:48,-3.8899705014749273,UNKNOWN
2024-04-08T18:49,-3.789970501474926,UNKNOWN
2024-04-08T18:50,-3.689970501474928,UNKNOWN
2024-04-08T18:51,-3.789970501474926,UNKNOWN
2024-04-08T18:52,-3.689970501474928,UNKNOWN
2024-04-08T18:53,-3.5899705014749266,UNKNOWN
2024-04-08T18:54,-3.5899705014749266,UNKNOWN
2024-04-08T18:55,-3.5899705014749266,UNKNOWN
2024-04-08T18:56,-3.4899705014749287,UNKNOWN
2024-04-08T18:57,-3.3899705014749273,UNKNOWN
2024-04-08T18:58,-3.289970501474926,UNKNOWN
2024-04-08T18:59,-3.189970501474928,UNKNOWN
2024-04-08T19:00,-3.189970501474928,UNKNOWN
2024-04-08T19:01,-3.189970501474928,UNKNOWN
2024-04-08T19:02,-2.8899705014749273,UNKNOWN
2024-04-08T19:03,-2.789970501474926,UNKNOWN
2024-04-08T19:04,-2.689970501474928,UNKNOWN
2024-04-08T19:05,-2.789970501474926,UNKNOWN
2024-04-08T19:06,-2.9899705014749287,UNKNOWN
2024-04-08T19:07,-3.0899705014749266,UNKNOWN
2024-04-08T19:08,-2.9899705014749287,UNKNOWN
2024-04-08T19:09,-2.789970501474926,UNKNOWN
2024-04-08T19:10,-2.789970501474926,UNKNOWN
2024-04-08T19:11,-2.789970501474926,UNKNOWN
2024-04-08T19:12,-2.689970501474928,UNKNOWN
2024-04-08T19:13,-2.689970501474928,UNKNOWN
2024-04-08T19:14,-2.8899705014749273,UNKNOWN
2024-04-08T19:15,-2.8899705014749273,UNKNOWN
2024-04-08T19:16,-2.8899705014749273,UNKNOWN
2024-04-08T19:17,-3.0899705014749266,UNKNOWN
2024-04-08T19:18,-3.0899705014749266,UNKNOWN
2024-04-08T19:19,-3.0899705014749266,UNKNOWN
2024-04-08T19:20,-2.8899705014749273,UNKNOWN
2024-04-08T19:21,-2.8899705014749273,UNKNOWN
2024-04-08T19:22,-2.8899705014749273,UNKNOWN
2024-04-08T19:23,-2.8899705014749273,UNKNOWN
2024-04-08T19:24,-2.9899705014749287,UNKNOWN
2024-04-08T19:25,-3.189970501474928,UNKNOWN
2024-04-08T19:26,-3.189970501474928,UNKNOWN
2024-04-08T19:27,-3.189970501474928,UNKNOWN
2024-04-08T19:28,-3.189970501474928,UNKNOWN
2024-04-08T19:29,-3.189970501474928,UNKNOWN
2024-04-08T19:30,-3.189970501474928,UNKNOWN
2024-04-08T19:31,-3.0899705014749266,UNKNOWN
2024-04-08T19:32,-3.189970501474928,UNKNOWN
2024-04-08T19:33,-3.189970501474928,UNKNOWN
2024-04-08T19:34,-3.189970501474928,UNKNOWN
2024-04-08T19:35,-3.189970501474928,UNKNOWN
2024-04-08T19:36,-3.189970501474928,UNKNOWN
2024-04-08T19:37,-3.189970501474928,UNKNOWN
2024-04-08T19:38,-3.0899705014749266,UNKNOWN
2024-04-08T19:39,-2.9899705014749287,UNKNOWN
2024-04-08T19:40,-2.789970501474926,UNKNOWN
2024-04-08T19:41,-2.689970501474928,UNKNOWN
2024-04-08T19:42,-2.5899705014749266,UNKNOWN
2024-04-08T19:43,-2.3899705014749273,UNKNOWN
2024-04-08T19:44,-2.289970501474926,UNKNOWN
2024-04-08T19:45,-2.189970501474928,UNKNOWN
2024-04-08T19:46,-1.9899705014749287,UNKNOWN
2024-04-08T19:47,-1.9899705014749287,UNKNOWN
2024-04-08T19:48,-1.9899705014749287,UNKNOWN
2024-04-08T19:49,-2.189970501474928,UNKNOWN
2024-04-08T19:50,-1.9899705014749287,UNKNOWN
2024-04-08T19:51,-1.8899705014749273,UNKNOWN
2024-04-08T19:52,-1.7899705014749259,UNKNOWN
2024-04-08T19:53,-1.7899705014749259,UNKNOWN
2024-04-08T19:54,-1.689970501474928,UNKNOWN
2024-04-08T19:55,-1.5899705014749266,UNKNOWN
2024-04-08T19:56,-1.5899705014749266,UNKNOWN
2024-04-08T19:57,-1.689970501474928,UNKNOWN
2024-04-08T19:58,-1.689970501474928,UNKNOWN
2024-04-08T19:59,-1.7899705014749259,UNKNOWN
2024-04-08T20:00,-1.7899705014749259,UNKNOWN
2024-04-08T20:01,-1.7899705014749259,UNKNOWN
2024-04-08T20:02,-1.7899705014749259,UNKNOWN
2024-04-08T20:03,-1.7899705014749259,UNKNOWN
2024-04-08T20:04,-1.689970501474928,UNKNOWN
2024-04-08T20:05,-1.689970501474928,UNKNOWN
2024-04-08T20:06,-1.7899705014749259,UNKNOWN
2024-04-08T20:07,-1.8899705014749273,UNKNOWN
2024-04-08T20:08,-1.9899705014749287,UNKNOWN
2024-04-08T20:09,-1.9899705014749287,UNKNOWN
2024-04-08T20:40,-7.589970501474927,UNKNOWN
2024-04-08T20:41,-6.489970501474929,UNKNOWN
2024-04-08T20:42,-5.889970501474927,UNKNOWN
2024-04-08T20:43,-5.489970501474929,UNKNOWN
2024-04-08T20:44,-5.189970501474928,UNKNOWN
2024-04-08T20:45,-4.789970501474926,UNKNOWN
2024-04-08T20:46,-4.289970501474926,UNKNOWN
2024-04-08T20:47,-4.089970501474927,UNKNOWN
2024-04-08T20:48,-3.5899705014749266,UNKNOWN
2024-04-08T20:49,-3.3899705014749273,UNKNOWN
2024-04-08T20:50,-3.3899705014749273,UNKNOWN
2024-04-08T20:51,-3.189970501474928,UNKNOWN
2024-04-08T20:52,-2.9899705014749287,UNKNOWN
2024-04-08T20:53,-2.8899705014749273,UNKNOWN
2024-04-08T20:54,-2.789970501474926,UNKNOWN
2024-04-08T20:55,-2.5899705014749266,UNKNOWN
2024-04-08T20:56,-2.5899705014749266,UNKNOWN
2024-04-08T20:57,-2.4899705014749287,UNKNOWN
2024-04-08T20:58,-2.3899705014749273,UNKNOWN
2024-04-08T20:59,-2.3899705014749273,UNKNOWN
2024-04-08T21:00,-2.289970501474926,UNKNOWN
2024-04-08T21:01,-2.189970501474928,UNKNOWN
2024-04-08T21:02,-2.189970501474928,UNKNOWN
2024-04-08T21:03,-2.0899705014749266,UNKNOWN
2024-04-08T21:04,-1.9899705014749287,UNKNOWN
2024-04-08T21:05,-1.9899705014749287,UNKNOWN
2024-04-08T21:06,-1.8899705014749273,UNKNOWN
2024-04-08T21:07,-1.8899705014749273,UNKNOWN
2024-04-08T21:08,-1.7899705014749259,UNKNOWN
2024-04-08T21:09,-1.7899705014749259,UNKNOWN
2024-04-08T21:10,-1.689970501474928,UNKNOWN
2024-04-08T21:11,-1.7899705014749259,UNKNOWN
2024-04-08T21:12,-1.9899705014749287,UNKNOWN
2024-04-08T21:13,-2.3899705014749273,UNKNOWN
2024-04-08T21:14,-2.8899705014749273,UNKNOWN
2024-04-08T21:15,-3.3899705014749273,UNKNOWN
2024-04-08T21:16,-3.9899705014749287,UNKNOWN
2024-04-08T21:17,-4.189970501474928,UNKNOWN
2024-04-08T21:18,-4.489970501474929,UNKNOWN
2024-04-08T21:19,-4.989970501474929,UNKNOWN
2024-04-08T21:20,-5.289970501474926,UNKNOWN
2024-04-08T21:21,-5.189970501474928,UNKNOWN
2024-04-08T21:22,-4.989970501474929,UNKNOWN
2024-04-08T21:23,-4.889970501474927,UNKNOWN
2024-04-08T21:24,-4.989970501474929,UNKNOWN
2024-04-08T21:25,-5.089970501474927,UNKNOWN
2024-04-08T21:26,-5.189970501474928,UNKNOWN
2024-04-08T21:27,-5.189970501474928,UNKNOWN
2024-04-08T21:28,-4.989970501474929,UNKNOWN
2024-04-08T21:29,-4.989970501474929,UNKNOWN
2024-04-08T21:30,-4.889970501474927,UNKNOWN
2024-04-08T21:31,-4.989970501474929,UNKNOWN
2024-04-08T21:32,-4.989970501474929,UNKNOWN
2024-04-08T21:33,-4.989970501474929,UNKNOWN
2024-04-08T21:34,-5.089970501474927,UNKNOWN
2024-04-08T21:35,-4.989970501474929,UNKNOWN
2024-04-08T21:36,-4.989970501474929,UNKNOWN
2024-04-08T21:37,-4.989970501474929,UNKNOWN
2024-04-08T21:38,-4.889970501474927,UNKNOWN
2024-04-08T21:39,-4.989970501474929,UNKNOWN
2024-04-08T21:40,-4.989970501474929,UNKNOWN
2024-04-08T21:41,-4.989970501474929,UNKNOWN
2024-04-08T21:42,-4.989970501474929,UNKNOWN
2024-04-08T21:43,-5.089970501474927,UNKNOWN
2024-04-08T21:44,-5.089970501474927,UNKNOWN
2024-04-08T21:45,-5.089970501474927,UNKNOWN
2024-04-08T21:46,-4.889970501474927,UNKNOWN
2024-04-08T21:47,-4.989970501474929,UNKNOWN
2024-04-08T21:48,-4.989970501474929,UNKNOWN
2024-04-08T21:49,-4.889970501474927,UNKNOWN
2024-04-08T21:50,-4.889970501474927,UNKNOWN
2024-04-08T21:51,-4.789970501474926,UNKNOWN
2024-04-08T21:52,-4.789970501474926,UNKNOWN
2024-04-08T21:53,-4.689970501474928,UNKNOWN
2024-04-08T21:54,-4.689970501474928,UNKNOWN
2024-04-08T21:55,-4.689970501474928,UNKNOWN
2024-04-08T21:56,-4.789970501474926,UNKNOWN
2024-04-08T21:57,-4.789970501474926,UNKNOWN
2024-04-08T21:58,-4.789970501474926,UNKNOWN
2024-04-08T21:59,-4.789970501474926,UNKNOWN
2024-04-08T22:00,-4.789970501474926,UNKNOWN
2024-04-08T22:01,-4.689970501474928,UNKNOWN
2024-04-08T22:02,-4.589970501474927,UNKNOWN
2024-04-08T22:03,-4.489970501474929,UNKNOWN
2024-04-08T22:04,-4.389970501474927,UNKNOWN
2024-04-08T22:05,-4.189970501474928,UNKNOWN
2024-04-08T22:06,-4.189970501474928,UNKNOWN
2024-04-08T22:07,-4.089970501474927,UNKNOWN
2024-04-08T22:08,-3.9899705014749287,UNKNOWN
2024-04-08T22:09,-3.8899705014749273,UNKNOWN
2024-04-08T22:10,-3.689970501474928,UNKNOWN
2024-04-08T22:11,-3.689970501474928,UNKNOWN
2024-04-08T22:12,-3.4899705014749287,UNKNOWN
2024-04-08T22:13,-3.4899705014749287,UNKNOWN
2024-04-08T22:14,-3.4899705014749287,UNKNOWN
2024-04-08T22:15,-3.4899705014749287,UNKNOWN
2024-04-08T22:16,-3.689970501474928,UNKNOWN
2024-04-08T22:17,-3.689970501474928,UNKNOWN
2024-04-08T22:18,-3.689970501474928,UNKNOWN
2024-04-08T22:19,-3.689970501474928,UNKNOWN
2024-04-08T22:20,-3.689970501474928,UNKNOWN
2024-04-08T22:21,-3.689970501474928,UNKNOWN
2024-04-08T22:22,-3.789970501474926,UNKNOWN
2024-04-08T22:23,-3.8899705014749273,UNKNOWN
2024-04-08T22:24,-3.9899705014749287,UNKNOWN
2024-04-08T22:25,-3.9899705014749287,UNKNOWN
2024-04-08T22:26,-4.089970501474927,UNKNOWN
2024-04-08T22:27,-4.089970501474927,UNKNOWN
2024-04-08T22:28,-4.089970501474927,UNKNOWN
2024-04-08T22:29,-4.189970501474928,UNKNOWN
2024-04-08T22:30,-4.189970501474928,UNKNOWN
2024-04-08T22:31,-4.289970501474926,UNKNOWN
2024-04-08T22:32,-4.289970501474926,UNKNOWN
2024-04-08T22:33,-4.189970501474928,UNKNOWN
2024-04-08T22:34,-4.189970501474928,UNKNOWN
2024-04-08T22:35,-4.289970501474926,UNKNOWN
2024-04-08T22:36,-4.289970501474926,UNKNOWN
2024-04-08T22:37,-4.389970501474927,UNKNOWN
2024-04-08T22:38,-4.289970501474926,UNKNOWN
2024-04-08T22:39,-4.489970501474929,UNKNOWN
2024-04-08T22:40,-4.689970501474928,UNKNOWN
2024-04-08T22:41,-4.889970501474927,UNKNOWN
2024-04-08T22:42,-4.989970501474929,UNKNOWN
2024-04-08T22:43,-5.089970501474927,UNKNOWN
2024-04-08T22:44,-5.389970501474927,UNKNOWN
2024-04-08T22:45,-5.689970501474928,UNKNOWN
2024-04-08T22:46,-5.989970501474929,UNKNOWN
2024-04-08T22:47,-6.289970501474926,UNKNOWN
2024-04-08T22:48,-6.489970501474929,UNKNOWN
2024-04-08T22:49,-6.489970501474929,UNKNOWN
2024-04-08T22:50,-6.389970501474927,UNKNOWN
2024-04-08T22:51,-6.289970501474926,UNKNOWN
2024-04-08T22:52,-6.089970501474927,UNKNOWN
2024-04-08T22:53,-6.089970501474927,UNKNOWN
2024-04-08T22:54,-5.989970501474929,UNKNOWN
2024-04-08T22:55,-5.889970501474927,UNKNOWN
2024-04-08T22:56,-5.889970501474927,UNKNOWN
2024-04-08T22:57,-5.889970501474927,UNKNOWN
2024-04-08T22:58,-5.989970501474929,UNKNOWN
2024-04-08T22:59,-5.889970501474927,UNKNOWN
2024-04-08T23:00,-5.889970501474927,UNKNOWN
2024-04-08T23:01,-5.989970501474929,UNKNOWN
2024-04-08T23:02,-6.089970501474927,UNKNOWN
2024-04-08T23:03,-6.189970501474928,UNKNOWN
2024-04-08T23:04,-6.289970501474926,UNKNOWN
2024-04-08T23:05,-6.289970501474926,UNKNOWN
2024-04-08T23:06,-6.389970501474927,UNKNOWN
2024-04-08T23:07,-6.489970501474929,UNKNOWN
2024-04-08T23:08,-6.489970501474929,UNKNOWN
2024-04-08T23:09,-6.389970501474927,UNKNOWN
2024-04-08T23:10,-6.289970501474926,UNKNOWN
2024-04-08T23:11,-6.389970501474927,UNKNOWN
2024-04-08T23:12,-6.489970501474929,UNKNOWN
2024-04-08T23:13,-6.489970501474929,UNKNOWN
2024-04-08T23:14,-6.489970501474929,UNKNOWN
2024-04-08T23:15,-6.389970501474927,UNKNOWN
2024-04-08T23:16,-6.389970501474927,UNKNOWN
2024-04-08T23:17,-6.289970501474926,UNKNOWN
2024-04-08T23:18,-6.389970501474927,UNKNOWN
2024-04-08T23:19,-6.289970501474926,UNKNOWN
2024-04-08T23:20,-6.289970501474926,UNKNOWN
2024-04-08T23:21,-6.389970501474927,UNKNOWN
2024-04-08T23:22,-6.489970501474929,UNKNOWN
2024-04-08T23:23,-6.489970501474929,UNKNOWN
2024-04-08T23:24,-6.589970501474927,UNKNOWN
2024-04-08T23:25,-6.689970501474928,UNKNOWN
2024-04-08T23:26,-6.389970501474927,UNKNOWN
2024-04-08T23:27,-6.089970501474927,UNKNOWN
2024-04-08T23:28,-5.589970501474927,UNKNOWN
2024-04-08T23:29,-5.189970501474928,UNKNOWN
2024-04-08T23:30,-4.789970501474926,UNKNOWN
2024-04-08T23:31,-4.489970501474929,UNKNOWN
2024-04-08T23:32,-4.089970501474927,UNKNOWN
2024-04-08T23:33,-3.8899705014749273,UNKNOWN
2024-04-08T23:34,-4.189970501474928,UNKNOWN
2024-04-08T23:35,-4.089970501474927,UNKNOWN
2024-04-08T23:36,-3.9899705014749287,UNKNOWN
2024-04-08T23:37,-3.789970501474926,UNKNOWN
2024-04-08T23:38,-3.689970501474928,UNKNOWN
2024-04-08T23:39,-3.5899705014749266,UNKNOWN
2024-04-08T23:40,-3.4899705014749287,UNKNOWN
2024-04-08T23:41,-3.3899705014749273,UNKNOWN
2024-04-08T23:42,-3.289970501474926,UNKNOWN
2024-04-08T23:43,-3.189970501474928,UNKNOWN
2024-04-08T23:44,-3.189970501474928,UNKNOWN
2024-04-08T23:45,-3.0899705014749266,UNKNOWN
2024-04-08T23:46,-3.0899705014749266,UNKNOWN
2024-04-08T23:47,-2.9899705014749287,UNKNOWN
2024-04-08T23:48,-2.9899705014749287,UNKNOWN
2024-04-08T23:49,-2.8899705014749273,UNKNOWN
2024-04-08T23:50,-2.8899705014749273,UNKNOWN
2024-04-08T23:51,-2.8899705014749273,UNKNOWN
2024-04-08T23:52,-2.789970501474926,UNKNOWN
2024-04-08T23:53,-2.789970501474926,UNKNOWN
2024-04-08T23:54,-2.789970501474926,UNKNOWN
2024-04-08T23:55,-2.789970501474926,UNKNOWN
2024-04-08T23:56,-2.689970501474928,UNKNOWN
2024-04-08T23:57,-2.689970501474928,UNKNOWN
2024-04-08T23:58,-2.689970501474928,UNKNOWN
2024-04-08T23:59,-2.689970501474928,UNKNOWN
