recorded_time,temperature,sensor_type
2024-02-15T08:27,-4.673297002724791,UNKNOWN
2024-02-15T08:28,-4.573297002724793,UNKNOWN
2024-02-15T08:29,-4.573297002724793,UNKNOWN
2024-02-15T08:30,-4.673297002724791,UNKNOWN
2024-02-15T08:31,-4.773297002724792,UNKNOWN
2024-02-15T08:32,-4.773297002724792,UNKNOWN
2024-02-15T08:33,-4.773297002724792,UNKNOWN
2024-02-15T08:34,-4.773297002724792,UNKNOWN
2024-02-15T08:35,-4.87329700272479,UNKNOWN
2024-02-15T08:36,-4.87329700272479,UNKNOWN
2024-02-15T08:37,-4.87329700272479,UNKNOWN
2024-02-15T08:38,-4.87329700272479,UNKNOWN
2024-02-15T08:39,-4.87329700272479,UNKNOWN
2024-02-15T08:40,-4.973297002724792,UNKNOWN
2024-02-15T08:41,-4.973297002724792,UNKNOWN
2024-02-15T08:42,-4.973297002724792,UNKNOWN
2024-02-15T08:43,-5.073297002724793,UNKNOWN
2024-02-15T08:44,-5.073297002724793,UNKNOWN
2024-02-15T08:45,-5.073297002724793,UNKNOWN
2024-02-15T08:46,-5.273297002724792,UNKNOWN
2024-02-15T08:47,-5.573297002724793,UNKNOWN
2024-02-15T08:48,-5.773297002724792,UNKNOWN
2024-02-15T08:49,-5.973297002724792,UNKNOWN
2024-02-15T08:50,-6.073297002724793,UNKNOWN
2024-02-15T08:51,-5.173297002724791,UNKNOWN
2024-02-15T08:52,-5.073297002724793,UNKNOWN
2024-02-15T08:53,-5.37329700272479,UNKNOWN
2024-02-15T08:54,-5.673297002724791,UNKNOWN
2024-02-15T08:55,-5.973297002724792,UNKNOWN
2024-02-15T08:56,-6.073297002724793,UNKNOWN
2024-02-15T08:57,-6.273297002724792,UNKNOWN
2024-02-15T08:58,-6.37329700272479,UNKNOWN
2024-02-15T08:59,-6.573297002724793,UNKNOWN
2024-02-15T09:00,-6.573297002724793,UNKNOWN
2024-02-15T09:01,-6.773297002724792,UNKNOWN
2024-02-15T09:02,-6.773297002724792,UNKNOWN
2024-02-15T09:03,-6.87329700272479,UNKNOWN
2024-02-15T09:04,-6.973297002724792,UNKNOWN
2024-02-15T09:05,-6.973297002724792,UNKNOWN
2024-02-15T09:06,-7.073297002724793,UNKNOWN
2024-02-15T09:07,-6.973297002724792,UNKNOWN
2024-02-15T09:08,-7.173297002724791,UNKNOWN
2024-02-15T09:09,-7.273297002724792,UNKNOWN
2024-02-15T09:10,-7.37329700272479,UNKNOWN
2024-02-15T09:11,-7.37329700272479,UNKNOWN
2024-02-15T09:12,-7.173297002724791,UNKNOWN
2024-02-15T09:13,-6.973297002724792,UNKNOWN
2024-02-15T09:14,-6.773297002724792,UNKNOWN
2024-02-15T09:15,-6.573297002724793,UNKNOWN
2024-02-15T09:16,-6.573297002724793,UNKNOWN
2024-02-15T09:17,-6.573297002724793,UNKNOWN
2024-02-15T09:18,-6.573297002724793,UNKNOWN
2024-02-15T09:19,-6.673297002724791,UNKNOWN
2024-02-15T09:20,-6.673297002724791,UNKNOWN
2024-02-15T09:21,-6.773297002724792,UNKNOWN
2024-02-15T09:22,-6.773297002724792,UNKNOWN
2024-02-15T09:23,-6.773297002724792,UNKNOWN
2024-02-15T09:24,-6.673297002724791,UNKNOWN
2024-02-15T09:25,-6.773297002724792,UNKNOWN
2024-02-15T09:26,-6.773297002724792,UNKNOWN
2024-02-15T09:27,-6.773297002724792,UNKNOWN
2024-02-15T09:28,-6.773297002724792,UNKNOWN
2024-02-15T09:29,-6.673297002724791,UNKNOWN
2024-02-15T09:30,-6.87329700272479,UNKNOWN
2024-02-15T09:31,-6.973297002724792,UNKNOWN
2024-02-15T09:32,-6.973297002724792,UNKNOWN
2024-02-15T09:33,-6.773297002724792,UNKNOWN
2024-02-15T09:34,-6.573297002724793,UNKNOWN
2024-02-15T09:35,-6.37329700272479,UNKNOWN
2024-02-15T09:36,-6.173297002724791,UNKNOWN
2024-02-15T09:37,-5.87329700272479,UNKNOWN
2024-02-15T09:38,-5.973297002724792,UNKNOWN
2024-02-15T09:39,-5.973297002724792,UNKNOWN
2024-02-15T09:40,-5.87329700272479,UNKNOWN
2024-02-15T09:41,-5.87329700272479,UNKNOWN
2024-02-15T09:42,-5.673297002724791,UNKNOWN
2024-02-15T09:43,-5.673297002724791,UNKNOWN
2024-02-15T09:44,-5.473297002724792,UNKNOWN
2024-02-15T09:45,-5.37329700272479,UNKNOWN
2024-02-15T09:46,-5.37329700272479,UNKNOWN
2024-02-15T09:47,-5.37329700272479,UNKNOWN
2024-02-15T09:48,-5.573297002724793,UNKNOWN
2024-02-15T09:49,-5.773297002724792,UNKNOWN
2024-02-15T09:50,-5.773297002724792,UNKNOWN
2024-02-15T09:51,-5.673297002724791,UNKNOWN
2024-02-15T09:52,-5.473297002724792,UNKNOWN
2024-02-15T09:53,-5.37329700272479,UNKNOWN
2024-02-15T09:54,-5.273297002724792,UNKNOWN
2024-02-15T09:55,-5.173297002724791,UNKNOWN
2024-02-15T09:56,-5.773297002724792,UNKNOWN
2024-02-15T09:57,-5.573297002724793,UNKNOWN
2024-02-15T09:58,-5.473297002724792,UNKNOWN
2024-02-15T09:59,-5.473297002724792,UNKNOWN
2024-02-15T10:00,-5.37329700272479,UNKNOWN
2024-02-15T10:01,-5.273297002724792,UNKNOWN
2024-02-15T10:02,-5.173297002724791,UNKNOWN
2024-02-15T10:03,-5.073297002724793,UNKNOWN
2024-02-15T10:04,-5.073297002724793,UNKNOWN
2024-02-15T10:05,-4.973297002724792,UNKNOWN
2024-02-15T10:06,-4.87329700272479,UNKNOWN
2024-02-15T10:07,-4.87329700272479,UNKNOWN
2024-02-15T10:08,-5.37329700272479,UNKNOWN
2024-02-15T10:09,-5.87329700272479,UNKNOWN
2024-02-15T10:10,-6.37329700272479,UNKNOWN
2024-02-15T10:11,-6.573297002724793,UNKNOWN
2024-02-15T10:12,-6.573297002724793,UNKNOWN
2024-02-15T10:13,-6.37329700272479,UNKNOWN
2024-02-15T10:14,-6.173297002724791,UNKNOWN
2024-02-15T10:15,-6.073297002724793,UNKNOWN
2024-02-15T10:16,-5.87329700272479,UNKNOWN
2024-02-15T10:17,-5.673297002724791,UNKNOWN
2024-02-15T10:18,-5.573297002724793,UNKNOWN
2024-02-15T10:19,-5.473297002724792,UNKNOWN
2024-02-15T10:20,-5.473297002724792,UNKNOWN
2024-02-15T10:21,-5.473297002724792,UNKNOWN
2024-02-15T10:22,-5.473297002724792,UNKNOWN
2024-02-15T10:23,-5.473297002724792,UNKNOWN
2024-02-15T10:24,-5.37329700272479,UNKNOWN
2024-02-15T10:25,-5.273297002724792,UNKNOWN
2024-02-15T10:26,-5.273297002724792,UNKNOWN
2024-02-15T10:27,-5.273297002724792,UNKNOWN
2024-02-15T10:28,-5.273297002724792,UNKNOWN
2024-02-15T10:29,-5.273297002724792,UNKNOWN
2024-02-15T10:30,-5.87329700272479,UNKNOWN
2024-02-15T10:31,-6.173297002724791,UNKNOWN
2024-02-15T10:32,-6.573297002724793,UNKNOWN
2024-02-15T10:33,-6.773297002724792,UNKNOWN
2024-02-15T10:34,-6.37329700272479,UNKNOWN
2024-02-15T10:35,-6.073297002724793,UNKNOWN
2024-02-15T10:36,-5.87329700272479,UNKNOWN
2024-02-15T10:37,-5.673297002724791,UNKNOWN
2024-02-15T10:38,-5.573297002724793,UNKNOWN
2024-02-15T10:39,-5.473297002724792,UNKNOWN
2024-02-15T10:40,-5.473297002724792,UNKNOWN
2024-02-15T10:41,-5.473297002724792,UNKNOWN
2024-02-15T10:42,-5.473297002724792,UNKNOWN
2024-02-15T10:43,-5.273297002724792,UNKNOWN
2024-02-15T10:44,-5.073297002724793,UNKNOWN
2024-02-15T10:45,-4.973297002724792,UNKNOWN
2024-02-15T10:46,-4.87329700272479,UNKNOWN
2024-02-15T10:47,-4.773297002724792,UNKNOWN
2024-02-15T10:48,-4.673297002724791,UNKNOWN
2024-02-15T10:49,-4.673297002724791,UNKNOWN
2024-02-15T10:50,-4.773297002724792,UNKNOWN
2024-02-15T10:51,-4.673297002724791,UNKNOWN
2024-02-15T10:52,-4.673297002724791,UNKNOWN
2024-02-15T10:53,-5.073297002724793,UNKNOWN
2024-02-15T10:54,-5.573297002724793,UNKNOWN
2024-02-15T10:55,-6.173297002724791,UNKNOWN
2024-02-15T10:56,-6.87329700272479,UNKNOWN
2024-02-15T10:57,-7.673297002724791,UNKNOWN
2024-02-15T10:58,-8.37329700272479,UNKNOWN
2024-02-15T11:03,-8.473297002724792,UNKNOWN
2024-02-15T11:04,-8.273297002724792,UNKNOWN
2024-02-15T11:05,-8.073297002724793,UNKNOWN
2024-02-15T11:06,-7.87329700272479,UNKNOWN
2024-02-15T11:07,-7.673297002724791,UNKNOWN
2024-02-15T11:08,-7.37329700272479,UNKNOWN
2024-02-15T11:09,-7.273297002724792,UNKNOWN
2024-02-15T11:10,-7.173297002724791,UNKNOWN
2024-02-15T11:11,-7.073297002724793,UNKNOWN
2024-02-15T11:12,-6.973297002724792,UNKNOWN
2024-02-15T11:13,-6.773297002724792,UNKNOWN
2024-02-15T11:14,-6.673297002724791,UNKNOWN
2024-02-15T11:15,-6.573297002724793,UNKNOWN
2024-02-15T11:16,-6.573297002724793,UNKNOWN
2024-02-15T11:17,-6.573297002724793,UNKNOWN
2024-02-15T11:18,-6.573297002724793,UNKNOWN
2024-02-15T11:19,-6.573297002724793,UNKNOWN
2024-02-15T11:20,-6.37329700272479,UNKNOWN
2024-02-15T11:21,-6.37329700272479,UNKNOWN
2024-02-15T11:22,-6.37329700272479,UNKNOWN
2024-02-15T11:23,-6.37329700272479,UNKNOWN
2024-02-15T11:24,-6.37329700272479,UNKNOWN
2024-02-15T11:25,-6.37329700272479,UNKNOWN
2024-02-15T11:26,-6.37329700272479,UNKNOWN
2024-02-15T11:27,-6.473297002724792,UNKNOWN
2024-02-15T11:28,-6.473297002724792,UNKNOWN
2024-02-15T11:29,-6.573297002724793,UNKNOWN
2024-02-15T11:30,-6.473297002724792,UNKNOWN
2024-02-15T11:31,-6.573297002724793,UNKNOWN
2024-02-15T11:32,-6.573297002724793,UNKNOWN
2024-02-15T11:33,-6.87329700272479,UNKNOWN
2024-02-15T11:34,-7.073297002724793,UNKNOWN
2024-02-15T11:35,-7.173297002724791,UNKNOWN
2024-02-15T11:36,-7.273297002724792,UNKNOWN
2024-02-15T11:39,-8.073297002724793,UNKNOWN
2024-02-15T12:25,-8.17329700272479,UNKNOWN
2024-02-15T12:26,-6.773297002724792,UNKNOWN
2024-02-15T12:27,-5.573297002724793,UNKNOWN
2024-02-15T12:28,-4.87329700272479,UNKNOWN
2024-02-15T12:29,-4.37329700272479,UNKNOWN
2024-02-15T12:30,-3.87329700272479,UNKNOWN
2024-02-15T12:31,-3.4732970027247916,UNKNOWN
2024-02-15T12:32,-3.2732970027247923,UNKNOWN
2024-02-15T12:33,-3.073297002724793,UNKNOWN
2024-02-15T12:34,-2.9732970027247916,UNKNOWN
2024-02-15T12:35,-3.2732970027247923,UNKNOWN
2024-02-15T12:36,-3.573297002724793,UNKNOWN
2024-02-15T12:37,-3.673297002724791,UNKNOWN
2024-02-15T12:38,-3.673297002724791,UNKNOWN
2024-02-15T12:39,-3.673297002724791,UNKNOWN
2024-02-15T12:40,-3.673297002724791,UNKNOWN
2024-02-15T12:41,-3.673297002724791,UNKNOWN
2024-02-15T12:42,-3.573297002724793,UNKNOWN
2024-02-15T12:43,-3.573297002724793,UNKNOWN
2024-02-15T12:44,-3.573297002724793,UNKNOWN
2024-02-15T12:45,-3.573297002724793,UNKNOWN
2024-02-15T12:46,-3.4732970027247916,UNKNOWN
2024-02-15T12:47,-3.4732970027247916,UNKNOWN
2024-02-15T12:48,-3.4732970027247916,UNKNOWN
2024-02-15T12:49,-3.4732970027247916,UNKNOWN
2024-02-15T12:50,-3.4732970027247916,UNKNOWN
2024-02-15T12:51,-3.4732970027247916,UNKNOWN
2024-02-15T12:52,-3.4732970027247916,UNKNOWN
2024-02-15T12:53,-3.4732970027247916,UNKNOWN
2024-02-15T12:54,-3.4732970027247916,UNKNOWN
2024-02-15T12:55,-3.4732970027247916,UNKNOWN
2024-02-15T12:56,-3.4732970027247916,UNKNOWN
2024-02-15T12:57,-3.4732970027247916,UNKNOWN
2024-02-15T12:58,-3.4732970027247916,UNKNOWN
2024-02-15T12:59,-3.4732970027247916,UNKNOWN
2024-02-15T13:00,-3.4732970027247916,UNKNOWN
2024-02-15T13:01,-3.4732970027247916,UNKNOWN
2024-02-15T13:02,-3.4732970027247916,UNKNOWN
2024-02-15T13:03,-3.4732970027247916,UNKNOWN
2024-02-15T13:04,-3.4732970027247916,UNKNOWN
2024-02-15T13:05,-3.4732970027247916,UNKNOWN
2024-02-15T13:06,-3.4732970027247916,UNKNOWN
2024-02-15T13:07,-3.4732970027247916,UNKNOWN
2024-02-15T13:08,-3.4732970027247916,UNKNOWN
2024-02-15T13:09,-3.37329700272479,UNKNOWN
2024-02-15T13:10,-3.37329700272479,UNKNOWN
2024-02-15T13:11,-3.37329700272479,UNKNOWN
2024-02-15T13:12,-3.2732970027247923,UNKNOWN
2024-02-15T13:13,-3.2732970027247923,UNKNOWN
2024-02-15T13:14,-3.073297002724793,UNKNOWN
2024-02-15T13:15,-2.87329700272479,UNKNOWN
2024-02-15T13:16,-2.673297002724791,UNKNOWN
2024-02-15T13:17,-2.4732970027247916,UNKNOWN
2024-02-15T13:18,-2.2732970027247923,UNKNOWN
2024-02-15T13:19,-2.073297002724793,UNKNOWN
2024-02-15T13:20,-1.9732970027247916,UNKNOWN
2024-02-15T13:21,-1.7732970027247923,UNKNOWN
2024-02-15T13:22,-1.6732970027247909,UNKNOWN
2024-02-15T13:23,-1.573297002724793,UNKNOWN
2024-02-15T13:24,-1.4732970027247916,UNKNOWN
2024-02-15T13:25,-1.3732970027247902,UNKNOWN
2024-02-15T13:26,-1.1732970027247944,UNKNOWN
2024-02-15T13:27,-1.1732970027247944,UNKNOWN
2024-02-15T13:28,-1.073297002724793,UNKNOWN
2024-02-15T13:29,-0.7732970027247887,UNKNOWN
2024-02-15T13:30,-0.7732970027247887,UNKNOWN
2024-02-15T13:31,-1.2732970027247887,UNKNOWN
2024-02-15T13:32,-1.6732970027247909,UNKNOWN
2024-02-15T13:33,-1.9732970027247916,UNKNOWN
2024-02-15T13:34,-2.2732970027247923,UNKNOWN
2024-02-15T13:35,-2.573297002724793,UNKNOWN
2024-02-15T13:36,-2.7732970027247923,UNKNOWN
2024-02-15T13:37,-2.87329700272479,UNKNOWN
2024-02-15T13:38,-2.9732970027247916,UNKNOWN
2024-02-15T13:39,-3.173297002724791,UNKNOWN
2024-02-15T13:40,-3.2732970027247923,UNKNOWN
2024-02-15T13:41,-3.37329700272479,UNKNOWN
2024-02-15T13:42,-3.4732970027247916,UNKNOWN
2024-02-15T13:43,-3.4732970027247916,UNKNOWN
2024-02-15T13:44,-3.7732970027247923,UNKNOWN
2024-02-15T13:45,-3.87329700272479,UNKNOWN
2024-02-15T13:46,-3.87329700272479,UNKNOWN
2024-02-15T13:47,-3.87329700272479,UNKNOWN
2024-02-15T13:48,-3.87329700272479,UNKNOWN
2024-02-15T13:49,-3.87329700272479,UNKNOWN
2024-02-15T13:50,-3.87329700272479,UNKNOWN
2024-02-15T13:51,-3.87329700272479,UNKNOWN
2024-02-15T13:52,-3.87329700272479,UNKNOWN
2024-02-15T13:53,-3.87329700272479,UNKNOWN
2024-02-15T13:54,-3.9732970027247916,UNKNOWN
2024-02-15T13:55,-3.9732970027247916,UNKNOWN
2024-02-15T13:56,-3.9732970027247916,UNKNOWN
2024-02-15T13:57,-3.9732970027247916,UNKNOWN
2024-02-15T13:58,-3.87329700272479,UNKNOWN
2024-02-15T13:59,-3.87329700272479,UNKNOWN
2024-02-15T14:00,-3.87329700272479,UNKNOWN
2024-02-15T14:01,-3.9732970027247916,UNKNOWN
2024-02-15T14:02,-4.073297002724793,UNKNOWN
2024-02-15T14:03,-4.073297002724793,UNKNOWN
2024-02-15T14:04,-4.173297002724791,UNKNOWN
2024-02-15T14:05,-4.173297002724791,UNKNOWN
2024-02-15T14:06,-3.9732970027247916,UNKNOWN
2024-02-15T14:07,-4.173297002724791,UNKNOWN
2024-02-15T14:08,-4.273297002724792,UNKNOWN
2024-02-15T14:09,-4.273297002724792,UNKNOWN
2024-02-15T14:10,-4.573297002724793,UNKNOWN
2024-02-15T14:11,-4.673297002724791,UNKNOWN
2024-02-15T14:12,-4.673297002724791,UNKNOWN
2024-02-15T14:13,-4.573297002724793,UNKNOWN
2024-02-15T14:14,-4.673297002724791,UNKNOWN
2024-02-15T14:15,-4.973297002724792,UNKNOWN
2024-02-15T14:16,-5.173297002724791,UNKNOWN
2024-02-15T14:17,-5.273297002724792,UNKNOWN
2024-02-15T14:18,-4.973297002724792,UNKNOWN
2024-02-15T14:19,-4.87329700272479,UNKNOWN
2024-02-15T14:20,-4.87329700272479,UNKNOWN
2024-02-15T14:21,-4.87329700272479,UNKNOWN
2024-02-15T14:22,-4.87329700272479,UNKNOWN
2024-02-15T14:23,-4.87329700272479,UNKNOWN
2024-02-15T14:24,-4.87329700272479,UNKNOWN
2024-02-15T14:25,-4.87329700272479,UNKNOWN
2024-02-15T14:26,-4.87329700272479,UNKNOWN
2024-02-15T14:27,-4.87329700272479,UNKNOWN
2024-02-15T14:28,-4.87329700272479,UNKNOWN
2024-02-15T14:29,-4.973297002724792,UNKNOWN
2024-02-15T14:30,-5.073297002724793,UNKNOWN
2024-02-15T14:31,-5.273297002724792,UNKNOWN
2024-02-15T14:32,-5.573297002724793,UNKNOWN
2024-02-15T14:33,-5.973297002724792,UNKNOWN
2024-02-15T14:34,-6.37329700272479,UNKNOWN
2024-02-15T14:35,-6.573297002724793,UNKNOWN
2024-02-15T14:36,-6.773297002724792,UNKNOWN
2024-02-15T14:37,-6.87329700272479,UNKNOWN
2024-02-15T14:38,-6.973297002724792,UNKNOWN
2024-02-15T14:39,-7.173297002724791,UNKNOWN
2024-02-15T14:40,-7.173297002724791,UNKNOWN
2024-02-15T14:41,-7.273297002724792,UNKNOWN
2024-02-15T14:42,-7.273297002724792,UNKNOWN
2024-02-15T14:43,-7.173297002724791,UNKNOWN
2024-02-15T14:44,-6.773297002724792,UNKNOWN
2024-02-15T14:45,-6.37329700272479,UNKNOWN
2024-02-15T14:46,-6.273297002724792,UNKNOWN
2024-02-15T14:47,-6.173297002724791,UNKNOWN
2024-02-15T14:48,-6.073297002724793,UNKNOWN
2024-02-15T14:49,-6.073297002724793,UNKNOWN
2024-02-15T14:50,-6.073297002724793,UNKNOWN
2024-02-15T14:51,-6.073297002724793,UNKNOWN
2024-02-15T14:52,-6.073297002724793,UNKNOWN
2024-02-15T14:53,-6.773297002724792,UNKNOWN
2024-02-15T14:54,-7.173297002724791,UNKNOWN
2024-02-15T14:55,-7.473297002724792,UNKNOWN
2024-02-15T14:56,-7.673297002724791,UNKNOWN
2024-02-15T14:57,-7.773297002724792,UNKNOWN
2024-02-15T14:58,-7.773297002724792,UNKNOWN
2024-02-15T14:59,-7.87329700272479,UNKNOWN
2024-02-15T15:00,-7.87329700272479,UNKNOWN
2024-02-15T15:01,-7.773297002724792,UNKNOWN
2024-02-15T15:02,-7.773297002724792,UNKNOWN
2024-02-15T15:03,-7.773297002724792,UNKNOWN
2024-02-15T15:04,-7.473297002724792,UNKNOWN
2024-02-15T15:05,-7.37329700272479,UNKNOWN
2024-02-15T15:06,-7.37329700272479,UNKNOWN
2024-02-15T15:07,-7.473297002724792,UNKNOWN
2024-02-15T15:08,-7.673297002724791,UNKNOWN
2024-02-15T15:09,-7.773297002724792,UNKNOWN
2024-02-15T15:10,-7.87329700272479,UNKNOWN
2024-02-15T15:11,-7.773297002724792,UNKNOWN
2024-02-15T15:12,-7.573297002724793,UNKNOWN
2024-02-15T15:13,-7.473297002724792,UNKNOWN
2024-02-15T15:14,-7.573297002724793,UNKNOWN
2024-02-15T15:15,-7.773297002724792,UNKNOWN
2024-02-15T15:16,-7.773297002724792,UNKNOWN
2024-02-15T15:17,-7.87329700272479,UNKNOWN
2024-02-15T15:18,-7.87329700272479,UNKNOWN
2024-02-15T15:19,-7.87329700272479,UNKNOWN
2024-02-15T15:34,-8.273297002724792,UNKNOWN
2024-02-15T15:35,-7.87329700272479,UNKNOWN
2024-02-15T15:36,-7.773297002724792,UNKNOWN
2024-02-15T15:37,-7.673297002724791,UNKNOWN
2024-02-15T15:38,-7.37329700272479,UNKNOWN
2024-02-15T15:39,-7.673297002724791,UNKNOWN
2024-02-15T15:40,-7.773297002724792,UNKNOWN
2024-02-15T15:41,-7.673297002724791,UNKNOWN
2024-02-15T15:42,-7.773297002724792,UNKNOWN
2024-02-15T15:43,-7.773297002724792,UNKNOWN
2024-02-15T15:44,-7.673297002724791,UNKNOWN
2024-02-15T15:45,-7.673297002724791,UNKNOWN
2024-02-15T15:46,-7.573297002724793,UNKNOWN
2024-02-15T15:47,-7.273297002724792,UNKNOWN
2024-02-15T15:48,-7.173297002724791,UNKNOWN
2024-02-15T15:49,-7.273297002724792,UNKNOWN
2024-02-15T15:50,-7.173297002724791,UNKNOWN
2024-02-15T15:51,-6.87329700272479,UNKNOWN
2024-02-15T15:52,-6.473297002724792,UNKNOWN
2024-02-15T15:53,-6.573297002724793,UNKNOWN
2024-02-15T15:54,-6.973297002724792,UNKNOWN
2024-02-15T15:55,-6.87329700272479,UNKNOWN
2024-02-15T15:56,-7.073297002724793,UNKNOWN
2024-02-15T15:57,-7.473297002724792,UNKNOWN
2024-02-15T15:58,-7.87329700272479,UNKNOWN
2024-02-15T15:59,-7.773297002724792,UNKNOWN
2024-02-15T16:00,-7.87329700272479,UNKNOWN
2024-02-15T16:01,-7.573297002724793,UNKNOWN
2024-02-15T16:02,-7.573297002724793,UNKNOWN
2024-02-15T16:03,-7.673297002724791,UNKNOWN
2024-02-15T16:04,-7.673297002724791,UNKNOWN
2024-02-15T16:05,-7.773297002724792,UNKNOWN
2024-02-15T16:06,-7.473297002724792,UNKNOWN
2024-02-15T16:07,-7.673297002724791,UNKNOWN
2024-02-15T16:08,-7.573297002724793,UNKNOWN
2024-02-15T16:09,-7.573297002724793,UNKNOWN
2024-02-15T16:10,-7.573297002724793,UNKNOWN
2024-02-15T16:11,-7.273297002724792,UNKNOWN
2024-02-15T16:12,-7.073297002724793,UNKNOWN
2024-02-15T16:13,-6.973297002724792,UNKNOWN
2024-02-15T16:14,-6.773297002724792,UNKNOWN
2024-02-15T16:15,-6.473297002724792,UNKNOWN
2024-02-15T16:16,-6.673297002724791,UNKNOWN
2024-02-15T16:17,-6.973297002724792,UNKNOWN
2024-02-15T16:18,-6.87329700272479,UNKNOWN
2024-02-15T16:19,-7.073297002724793,UNKNOWN
2024-02-15T16:20,-7.173297002724791,UNKNOWN
2024-02-15T16:21,-7.173297002724791,UNKNOWN
2024-02-15T16:22,-7.173297002724791,UNKNOWN
2024-02-15T16:23,-7.673297002724791,UNKNOWN
2024-02-15T16:24,-7.573297002724793,UNKNOWN
2024-02-15T16:25,-7.073297002724793,UNKNOWN
2024-02-15T16:26,-6.773297002724792,UNKNOWN
2024-02-15T16:27,-6.973297002724792,UNKNOWN
2024-02-15T16:28,-6.87329700272479,UNKNOWN
2024-02-15T16:29,-6.87329700272479,UNKNOWN
2024-02-15T16:30,-6.87329700272479,UNKNOWN
2024-02-15T16:31,-6.773297002724792,UNKNOWN
2024-02-15T16:32,-6.673297002724791,UNKNOWN
2024-02-15T16:33,-6.673297002724791,UNKNOWN
2024-02-15T16:34,-6.673297002724791,UNKNOWN
2024-02-15T16:35,-6.573297002724793,UNKNOWN
2024-02-15T16:36,-6.37329700272479,UNKNOWN
2024-02-15T16:37,-6.173297002724791,UNKNOWN
2024-02-15T16:38,-6.073297002724793,UNKNOWN
2024-02-15T16:39,-5.573297002724793,UNKNOWN
2024-02-15T16:40,-5.473297002724792,UNKNOWN
2024-02-15T16:41,-5.473297002724792,UNKNOWN
2024-02-15T16:42,-5.273297002724792,UNKNOWN
2024-02-15T16:43,-5.073297002724793,UNKNOWN
2024-02-15T16:44,-5.073297002724793,UNKNOWN
2024-02-15T16:45,-4.973297002724792,UNKNOWN
2024-02-15T16:46,-4.87329700272479,UNKNOWN
2024-02-15T16:47,-4.773297002724792,UNKNOWN
2024-02-15T16:48,-4.87329700272479,UNKNOWN
2024-02-15T16:49,-4.87329700272479,UNKNOWN
2024-02-15T16:50,-4.673297002724791,UNKNOWN
2024-02-15T16:51,-4.473297002724792,UNKNOWN
2024-02-15T16:52,-4.173297002724791,UNKNOWN
2024-02-15T16:53,-3.9732970027247916,UNKNOWN
2024-02-15T16:54,-3.7732970027247923,UNKNOWN
2024-02-15T16:55,-3.573297002724793,UNKNOWN
2024-02-15T16:56,-3.37329700272479,UNKNOWN
2024-02-15T16:57,-3.37329700272479,UNKNOWN
2024-02-15T16:58,-3.2732970027247923,UNKNOWN
2024-02-15T16:59,-3.2732970027247923,UNKNOWN
2024-02-15T17:00,-3.4732970027247916,UNKNOWN
2024-02-15T17:01,-3.4732970027247916,UNKNOWN
2024-02-15T17:02,-3.573297002724793,UNKNOWN
2024-02-15T17:03,-3.7732970027247923,UNKNOWN
2024-02-15T17:04,-3.87329700272479,UNKNOWN
2024-02-15T17:05,-3.87329700272479,UNKNOWN
2024-02-15T17:06,-3.87329700272479,UNKNOWN
2024-02-15T17:07,-3.87329700272479,UNKNOWN
2024-02-15T17:08,-4.073297002724793,UNKNOWN
2024-02-15T17:09,-4.173297002724791,UNKNOWN
2024-02-15T17:10,-4.073297002724793,UNKNOWN
2024-02-15T17:11,-3.87329700272479,UNKNOWN
2024-02-15T17:12,-3.7732970027247923,UNKNOWN
2024-02-15T17:13,-3.87329700272479,UNKNOWN
2024-02-15T17:14,-4.073297002724793,UNKNOWN
2024-02-15T17:15,-4.073297002724793,UNKNOWN
2024-02-15T17:16,-4.073297002724793,UNKNOWN
2024-02-15T17:17,-3.9732970027247916,UNKNOWN
2024-02-15T17:18,-3.87329700272479,UNKNOWN
2024-02-15T17:19,-3.673297002724791,UNKNOWN
2024-02-15T17:20,-3.4732970027247916,UNKNOWN
2024-02-15T17:21,-3.4732970027247916,UNKNOWN
2024-02-15T17:22,-3.37329700272479,UNKNOWN
2024-02-15T17:23,-3.37329700272479,UNKNOWN
2024-02-15T17:24,-3.37329700272479,UNKNOWN
2024-02-15T17:25,-3.4732970027247916,UNKNOWN
2024-02-15T17:26,-3.4732970027247916,UNKNOWN
2024-02-15T17:27,-3.37329700272479,UNKNOWN
2024-02-15T17:28,-3.37329700272479,UNKNOWN
2024-02-15T17:29,-3.2732970027247923,UNKNOWN
2024-02-15T17:30,-3.2732970027247923,UNKNOWN
2024-02-15T17:31,-3.37329700272479,UNKNOWN
2024-02-15T17:32,-3.4732970027247916,UNKNOWN
2024-02-15T17:33,-3.4732970027247916,UNKNOWN
2024-02-15T17:34,-3.4732970027247916,UNKNOWN
2024-02-15T17:35,-3.4732970027247916,UNKNOWN
2024-02-15T17:36,-3.4732970027247916,UNKNOWN
2024-02-15T17:37,-3.4732970027247916,UNKNOWN
2024-02-15T17:38,-3.4732970027247916,UNKNOWN
2024-02-15T17:57,-7.773297002724792,UNKNOWN
2024-02-15T17:58,-6.573297002724793,UNKNOWN
2024-02-15T17:59,-6.173297002724791,UNKNOWN
2024-02-15T18:00,-5.87329700272479,UNKNOWN
2024-02-15T18:01,-5.573297002724793,UNKNOWN
2024-02-15T18:02,-5.473297002724792,UNKNOWN
2024-02-15T18:03,-5.273297002724792,UNKNOWN
2024-02-15T18:04,-5.273297002724792,UNKNOWN
2024-02-15T18:05,-5.173297002724791,UNKNOWN
