recorded_time,temperature,sensor_type
2024-04-22T17:26,-7.403280411365088,UNKNOWN
2024-04-22T17:27,-7.00328041136509,UNKNOWN
2024-04-22T17:28,-6.703280411365089,UNKNOWN
2024-04-22T17:29,-6.403280411365088,UNKNOWN
2024-04-22T17:30,-6.103280411365088,UNKNOWN
2024-04-22T17:31,-5.903280411365088,UNKNOWN
2024-04-22T17:32,-5.703280411365089,UNKNOWN
2024-04-22T17:33,-5.403280411365088,UNKNOWN
2024-04-22T17:34,-5.303280411365087,UNKNOWN
2024-04-22T17:35,-5.203280411365089,UNKNOWN
2024-04-22T17:36,-5.00328041136509,UNKNOWN
2024-04-22T17:37,-4.903280411365088,UNKNOWN
2024-04-22T17:38,-4.803280411365087,UNKNOWN
2024-04-22T17:39,-4.703280411365089,UNKNOWN
2024-04-22T17:40,-4.603280411365088,UNKNOWN
2024-04-22T17:41,-4.50328041136509,UNKNOWN
2024-04-22T17:42,-4.403280411365088,UNKNOWN
2024-04-22T17:43,-4.203280411365089,UNKNOWN
2024-04-22T17:44,-4.103280411365088,UNKNOWN
2024-04-22T17:45,-4.00328041136509,UNKNOWN
2024-04-22T17:46,-4.00328041136509,UNKNOWN
2024-04-22T17:47,-4.00328041136509,UNKNOWN
2024-04-22T17:48,-3.9032804113650883,UNKNOWN
2024-04-22T17:49,-3.9032804113650883,UNKNOWN
2024-04-22T17:50,-3.803280411365087,UNKNOWN
2024-04-22T17:51,-3.9032804113650883,UNKNOWN
2024-04-22T17:52,-3.9032804113650883,UNKNOWN
2024-04-22T17:53,-3.803280411365087,UNKNOWN
2024-04-22T17:54,-3.803280411365087,UNKNOWN
2024-04-22T17:55,-3.803280411365087,UNKNOWN
2024-04-22T17:56,-3.703280411365089,UNKNOWN
2024-04-22T17:57,-3.703280411365089,UNKNOWN
2024-04-22T17:58,-3.803280411365087,UNKNOWN
2024-04-22T17:59,-3.803280411365087,UNKNOWN
2024-04-22T18:00,-3.6032804113650876,UNKNOWN
2024-04-22T18:01,-3.5032804113650897,UNKNOWN
2024-04-22T18:02,-3.4032804113650883,UNKNOWN
2024-04-22T18:03,-3.4032804113650883,UNKNOWN
2024-04-22T18:04,-3.4032804113650883,UNKNOWN
2024-04-22T18:05,-3.4032804113650883,UNKNOWN
2024-04-22T18:06,-3.4032804113650883,UNKNOWN
2024-04-22T18:07,-3.303280411365087,UNKNOWN
2024-04-22T18:08,-3.203280411365089,UNKNOWN
2024-04-22T18:09,-3.203280411365089,UNKNOWN
2024-04-22T18:10,-3.203280411365089,UNKNOWN
2024-04-22T18:11,-3.1032804113650876,UNKNOWN
2024-04-22T18:12,-2.9032804113650883,UNKNOWN
2024-04-22T18:13,-2.9032804113650883,UNKNOWN
2024-04-22T18:14,-2.9032804113650883,UNKNOWN
2024-04-22T18:15,-2.9032804113650883,UNKNOWN
2024-04-22T18:16,-2.803280411365087,UNKNOWN
2024-04-22T18:17,-2.6032804113650876,UNKNOWN
2024-04-22T18:18,-2.5032804113650897,UNKNOWN
2024-04-22T18:19,-2.4032804113650883,UNKNOWN
2024-04-22T18:20,-2.303280411365087,UNKNOWN
2024-04-22T18:21,-2.303280411365087,UNKNOWN
2024-04-22T18:22,-2.203280411365089,UNKNOWN
2024-04-22T18:23,-2.303280411365087,UNKNOWN
2024-04-22T18:24,-2.4032804113650883,UNKNOWN
2024-04-22T18:25,-2.4032804113650883,UNKNOWN
2024-04-22T18:26,-2.4032804113650883,UNKNOWN
2024-04-22T18:27,-2.303280411365087,UNKNOWN
2024-04-22T18:28,-2.203280411365089,UNKNOWN
2024-04-22T18:29,-2.203280411365089,UNKNOWN
2024-04-22T18:30,-2.203280411365089,UNKNOWN
2024-04-22T18:31,-2.203280411365089,UNKNOWN
2024-04-22T18:32,-2.303280411365087,UNKNOWN
2024-04-22T18:33,-2.303280411365087,UNKNOWN
2024-04-22T18:34,-2.203280411365089,UNKNOWN
2024-04-22T18:35,-2.303280411365087,UNKNOWN
2024-04-22T18:36,-2.4032804113650883,UNKNOWN
2024-04-22T18:37,-2.6032804113650876,UNKNOWN
2024-04-22T18:38,-2.703280411365089,UNKNOWN
2024-04-22T18:39,-2.703280411365089,UNKNOWN
2024-04-22T18:40,-2.5032804113650897,UNKNOWN
2024-04-22T18:41,-2.5032804113650897,UNKNOWN
2024-04-22T18:42,-2.4032804113650883,UNKNOWN
2024-04-22T18:43,-2.5032804113650897,UNKNOWN
2024-04-22T18:44,-2.4032804113650883,UNKNOWN
2024-04-22T18:45,-2.4032804113650883,UNKNOWN
2024-04-22T18:46,-2.4032804113650883,UNKNOWN
2024-04-22T18:47,-2.5032804113650897,UNKNOWN
2024-04-22T18:48,-2.5032804113650897,UNKNOWN
2024-04-22T18:49,-2.5032804113650897,UNKNOWN
2024-04-22T18:50,-2.5032804113650897,UNKNOWN
2024-04-22T18:51,-2.6032804113650876,UNKNOWN
2024-04-22T18:52,-2.6032804113650876,UNKNOWN
2024-04-22T18:53,-2.703280411365089,UNKNOWN
2024-04-22T18:54,-2.703280411365089,UNKNOWN
2024-04-22T18:55,-2.703280411365089,UNKNOWN
2024-04-22T18:56,-2.703280411365089,UNKNOWN
2024-04-22T18:57,-2.703280411365089,UNKNOWN
2024-04-22T18:58,-2.703280411365089,UNKNOWN
2024-04-22T18:59,-2.703280411365089,UNKNOWN
2024-04-22T19:00,-2.703280411365089,UNKNOWN
2024-04-22T19:01,-2.703280411365089,UNKNOWN
2024-04-22T19:02,-2.6032804113650876,UNKNOWN
2024-04-22T19:03,-2.6032804113650876,UNKNOWN
2024-04-22T19:04,-2.703280411365089,UNKNOWN
2024-04-22T19:05,-2.703280411365089,UNKNOWN
2024-04-22T19:06,-2.803280411365087,UNKNOWN
2024-04-22T19:07,-2.803280411365087,UNKNOWN
2024-04-22T19:08,-2.803280411365087,UNKNOWN
2024-04-22T19:09,-2.703280411365089,UNKNOWN
2024-04-22T19:10,-2.6032804113650876,UNKNOWN
2024-04-22T19:11,-2.4032804113650883,UNKNOWN
2024-04-22T19:12,-2.203280411365089,UNKNOWN
2024-04-22T19:13,-2.1032804113650876,UNKNOWN
2024-04-22T19:14,-1.9032804113650883,UNKNOWN
2024-04-22T19:15,-1.9032804113650883,UNKNOWN
2024-04-22T19:16,-1.8032804113650869,UNKNOWN
2024-04-22T19:17,-1.703280411365089,UNKNOWN
2024-04-22T19:18,-1.703280411365089,UNKNOWN
2024-04-22T19:19,-1.703280411365089,UNKNOWN
2024-04-22T19:20,-1.6032804113650876,UNKNOWN
2024-04-22T19:21,-1.3032804113650869,UNKNOWN
2024-04-22T19:22,-1.4032804113650883,UNKNOWN
2024-04-22T19:23,-1.4032804113650883,UNKNOWN
2024-04-22T19:24,-1.6032804113650876,UNKNOWN
2024-04-22T19:25,-1.6032804113650876,UNKNOWN
2024-04-22T19:26,-1.703280411365089,UNKNOWN
2024-04-22T19:27,-1.703280411365089,UNKNOWN
2024-04-22T19:28,-1.703280411365089,UNKNOWN
2024-04-22T19:29,-1.703280411365089,UNKNOWN
2024-04-22T19:30,-1.703280411365089,UNKNOWN
2024-04-22T19:31,-1.8032804113650869,UNKNOWN
2024-04-22T19:32,-1.703280411365089,UNKNOWN
2024-04-22T19:33,-1.8032804113650869,UNKNOWN
2024-04-22T19:34,-1.703280411365089,UNKNOWN
2024-04-22T19:35,-1.6032804113650876,UNKNOWN
2024-04-22T19:36,-1.6032804113650876,UNKNOWN
2024-04-22T19:37,-1.6032804113650876,UNKNOWN
2024-04-22T19:38,-1.703280411365089,UNKNOWN
2024-04-22T19:39,-1.6032804113650876,UNKNOWN
2024-04-22T19:40,-1.6032804113650876,UNKNOWN
2024-04-22T19:41,-1.6032804113650876,UNKNOWN
2024-04-22T19:42,-1.6032804113650876,UNKNOWN
2024-04-22T19:43,-1.9032804113650883,UNKNOWN
2024-04-22T19:44,-2.203280411365089,UNKNOWN
2024-04-22T19:45,-2.303280411365087,UNKNOWN
2024-04-22T19:46,-2.4032804113650883,UNKNOWN
2024-04-22T19:47,-2.5032804113650897,UNKNOWN
2024-04-22T19:51,-5.603280411365088,UNKNOWN
2024-04-22T19:52,-5.50328041136509,UNKNOWN
2024-04-22T19:53,-4.903280411365088,UNKNOWN
2024-04-22T19:54,-4.703280411365089,UNKNOWN
2024-04-22T19:55,-4.603280411365088,UNKNOWN
2024-04-22T19:56,-4.203280411365089,UNKNOWN
2024-04-22T19:57,-4.00328041136509,UNKNOWN
2024-04-22T19:58,-3.9032804113650883,UNKNOWN
2024-04-22T19:59,-3.703280411365089,UNKNOWN
2024-04-22T20:00,-3.703280411365089,UNKNOWN
2024-04-22T20:01,-3.703280411365089,UNKNOWN
2024-04-22T20:02,-3.703280411365089,UNKNOWN
2024-04-22T20:03,-3.9032804113650883,UNKNOWN
2024-04-22T20:04,-3.9032804113650883,UNKNOWN
2024-04-22T20:05,-4.00328041136509,UNKNOWN
2024-04-22T20:06,-4.00328041136509,UNKNOWN
2024-04-22T20:07,-3.9032804113650883,UNKNOWN
2024-04-22T20:08,-3.703280411365089,UNKNOWN
2024-04-22T20:09,-3.703280411365089,UNKNOWN
2024-04-22T20:10,-3.5032804113650897,UNKNOWN
2024-04-22T20:11,-3.5032804113650897,UNKNOWN
2024-04-22T20:12,-3.703280411365089,UNKNOWN
2024-04-22T20:13,-3.803280411365087,UNKNOWN
2024-04-22T20:14,-3.6032804113650876,UNKNOWN
2024-04-22T20:15,-3.5032804113650897,UNKNOWN
2024-04-22T20:16,-3.703280411365089,UNKNOWN
2024-04-22T20:17,-3.703280411365089,UNKNOWN
2024-04-22T20:18,-3.9032804113650883,UNKNOWN
2024-04-22T20:19,-4.203280411365089,UNKNOWN
2024-04-22T20:20,-4.403280411365088,UNKNOWN
2024-04-22T20:21,-4.403280411365088,UNKNOWN
2024-04-22T20:22,-4.403280411365088,UNKNOWN
2024-04-22T20:23,-4.303280411365087,UNKNOWN
2024-04-22T20:24,-4.203280411365089,UNKNOWN
2024-04-22T20:25,-4.203280411365089,UNKNOWN
2024-04-22T20:26,-4.303280411365087,UNKNOWN
2024-04-22T20:27,-4.303280411365087,UNKNOWN
2024-04-22T20:28,-4.203280411365089,UNKNOWN
2024-04-22T20:29,-4.00328041136509,UNKNOWN
2024-04-22T20:30,-4.00328041136509,UNKNOWN
2024-04-22T20:31,-4.00328041136509,UNKNOWN
2024-04-22T20:32,-4.00328041136509,UNKNOWN
2024-04-22T20:33,-4.103280411365088,UNKNOWN
2024-04-22T20:34,-4.103280411365088,UNKNOWN
2024-04-22T20:35,-4.103280411365088,UNKNOWN
2024-04-22T20:36,-4.103280411365088,UNKNOWN
2024-04-22T20:37,-4.103280411365088,UNKNOWN
2024-04-22T20:38,-4.103280411365088,UNKNOWN
2024-04-22T20:39,-4.103280411365088,UNKNOWN
2024-04-22T20:40,-4.103280411365088,UNKNOWN
2024-04-22T20:41,-4.103280411365088,UNKNOWN
2024-04-22T20:42,-4.103280411365088,UNKNOWN
2024-04-22T20:43,-4.103280411365088,UNKNOWN
2024-04-22T20:44,-4.103280411365088,UNKNOWN
2024-04-22T20:45,-4.103280411365088,UNKNOWN
2024-04-22T20:46,-4.203280411365089,UNKNOWN
2024-04-22T20:47,-4.103280411365088,UNKNOWN
2024-04-22T20:48,-4.00328041136509,UNKNOWN
2024-04-22T20:49,-4.103280411365088,UNKNOWN
2024-04-22T20:50,-4.103280411365088,UNKNOWN
2024-04-22T20:51,-4.00328041136509,UNKNOWN
2024-04-22T20:52,-4.00328041136509,UNKNOWN
2024-04-22T20:53,-4.00328041136509,UNKNOWN
2024-04-22T20:54,-4.00328041136509,UNKNOWN
2024-04-22T20:55,-4.00328041136509,UNKNOWN
2024-04-22T20:56,-3.703280411365089,UNKNOWN
2024-04-22T20:57,-3.6032804113650876,UNKNOWN
2024-04-22T20:58,-3.5032804113650897,UNKNOWN
2024-04-22T20:59,-3.4032804113650883,UNKNOWN
2024-04-22T21:00,-3.303280411365087,UNKNOWN
2024-04-22T21:01,-3.303280411365087,UNKNOWN
2024-04-22T21:02,-3.203280411365089,UNKNOWN
2024-04-22T21:03,-3.203280411365089,UNKNOWN
2024-04-22T21:04,-3.203280411365089,UNKNOWN
2024-04-22T21:05,-3.203280411365089,UNKNOWN
2024-04-22T21:06,-3.1032804113650876,UNKNOWN
2024-04-22T21:07,-3.1032804113650876,UNKNOWN
2024-04-22T21:08,-3.6032804113650876,UNKNOWN
2024-04-22T21:09,-4.00328041136509,UNKNOWN
2024-04-22T21:10,-4.103280411365088,UNKNOWN
2024-04-22T21:11,-4.303280411365087,UNKNOWN
2024-04-22T21:12,-4.50328041136509,UNKNOWN
2024-04-22T21:13,-4.50328041136509,UNKNOWN
2024-04-22T21:14,-4.50328041136509,UNKNOWN
2024-04-22T21:15,-4.603280411365088,UNKNOWN
2024-04-22T21:16,-4.703280411365089,UNKNOWN
2024-04-22T21:17,-4.903280411365088,UNKNOWN
2024-04-22T21:18,-4.903280411365088,UNKNOWN
2024-04-22T21:19,-5.00328041136509,UNKNOWN
2024-04-22T21:20,-5.303280411365087,UNKNOWN
2024-04-22T21:21,-5.403280411365088,UNKNOWN
2024-04-22T21:22,-5.603280411365088,UNKNOWN
2024-04-22T21:23,-6.00328041136509,UNKNOWN
2024-04-22T21:24,-6.403280411365088,UNKNOWN
2024-04-22T21:25,-6.603280411365088,UNKNOWN
2024-04-22T21:26,-6.803280411365087,UNKNOWN
2024-04-22T21:27,-6.903280411365088,UNKNOWN
2024-04-22T21:28,-7.00328041136509,UNKNOWN
2024-04-22T21:29,-7.103280411365088,UNKNOWN
2024-04-22T21:30,-7.103280411365088,UNKNOWN
2024-04-22T21:31,-7.303280411365087,UNKNOWN
2024-04-22T21:32,-7.403280411365088,UNKNOWN
2024-04-22T21:33,-7.403280411365088,UNKNOWN
2024-04-22T21:34,-7.403280411365088,UNKNOWN
2024-04-22T21:35,-7.50328041136509,UNKNOWN
2024-04-22T21:36,-7.50328041136509,UNKNOWN
2024-04-22T21:37,-7.603280411365088,UNKNOWN
2024-04-22T21:38,-7.703280411365089,UNKNOWN
2024-04-22T21:39,-7.803280411365087,UNKNOWN
2024-04-22T21:40,-7.603280411365088,UNKNOWN
2024-04-22T21:41,-7.603280411365088,UNKNOWN
2024-04-22T21:42,-7.50328041136509,UNKNOWN
2024-04-22T21:43,-7.403280411365088,UNKNOWN
2024-04-22T21:44,-7.303280411365087,UNKNOWN
2024-04-22T21:45,-7.203280411365089,UNKNOWN
2024-04-22T21:46,-7.203280411365089,UNKNOWN
2024-04-22T21:47,-7.103280411365088,UNKNOWN
2024-04-22T21:48,-7.103280411365088,UNKNOWN
2024-04-22T21:49,-7.00328041136509,UNKNOWN
2024-04-22T21:50,-6.903280411365088,UNKNOWN
2024-04-22T21:51,-6.803280411365087,UNKNOWN
2024-04-22T21:52,-6.703280411365089,UNKNOWN
2024-04-22T21:53,-6.703280411365089,UNKNOWN
2024-04-22T21:54,-6.603280411365088,UNKNOWN
2024-04-22T21:55,-6.50328041136509,UNKNOWN
2024-04-22T21:56,-6.303280411365087,UNKNOWN
2024-04-22T21:57,-6.103280411365088,UNKNOWN
2024-04-22T21:58,-6.00328041136509,UNKNOWN
2024-04-22T21:59,-5.603280411365088,UNKNOWN
2024-04-22T22:00,-5.303280411365087,UNKNOWN
2024-04-22T22:01,-4.903280411365088,UNKNOWN
2024-04-22T22:02,-4.603280411365088,UNKNOWN
2024-04-22T22:03,-4.603280411365088,UNKNOWN
2024-04-22T22:04,-4.50328041136509,UNKNOWN
2024-04-22T22:05,-4.203280411365089,UNKNOWN
2024-04-22T22:06,-4.203280411365089,UNKNOWN
2024-04-22T22:07,-4.103280411365088,UNKNOWN
2024-04-22T22:08,-4.00328041136509,UNKNOWN
2024-04-22T22:09,-3.9032804113650883,UNKNOWN
2024-04-22T22:10,-3.803280411365087,UNKNOWN
2024-04-22T22:11,-3.703280411365089,UNKNOWN
2024-04-22T22:12,-3.703280411365089,UNKNOWN
2024-04-22T22:13,-3.703280411365089,UNKNOWN
2024-04-22T22:14,-3.6032804113650876,UNKNOWN
2024-04-22T22:15,-3.6032804113650876,UNKNOWN
2024-04-22T22:16,-3.5032804113650897,UNKNOWN
2024-04-22T22:17,-3.4032804113650883,UNKNOWN
2024-04-22T22:18,-3.4032804113650883,UNKNOWN
2024-04-22T22:19,-3.4032804113650883,UNKNOWN
2024-04-22T22:20,-3.5032804113650897,UNKNOWN
2024-04-22T22:21,-3.5032804113650897,UNKNOWN
2024-04-22T22:22,-3.6032804113650876,UNKNOWN
2024-04-22T22:23,-3.6032804113650876,UNKNOWN
2024-04-22T22:24,-3.6032804113650876,UNKNOWN
2024-04-22T22:25,-3.6032804113650876,UNKNOWN
2024-04-22T22:26,-3.6032804113650876,UNKNOWN
2024-04-22T22:27,-3.703280411365089,UNKNOWN
2024-04-22T22:28,-3.703280411365089,UNKNOWN
2024-04-22T22:29,-3.703280411365089,UNKNOWN
2024-04-22T22:30,-3.703280411365089,UNKNOWN
2024-04-22T22:31,-3.9032804113650883,UNKNOWN
2024-04-22T22:32,-4.00328041136509,UNKNOWN
2024-04-22T22:33,-3.6032804113650876,UNKNOWN
2024-04-22T22:34,-3.203280411365089,UNKNOWN
2024-04-22T22:52,-8.00328041136509,UNKNOWN
2024-04-22T22:53,-7.303280411365087,UNKNOWN
2024-04-22T22:54,-6.903280411365088,UNKNOWN
2024-04-22T22:55,-6.50328041136509,UNKNOWN
2024-04-22T22:56,-6.50328041136509,UNKNOWN
2024-04-22T22:57,-6.303280411365087,UNKNOWN
2024-04-22T22:58,-6.303280411365087,UNKNOWN
2024-04-22T22:59,-6.203280411365089,UNKNOWN
2024-04-22T23:00,-6.00328041136509,UNKNOWN
2024-04-22T23:01,-5.803280411365087,UNKNOWN
2024-04-22T23:02,-5.603280411365088,UNKNOWN
2024-04-22T23:03,-5.603280411365088,UNKNOWN
2024-04-22T23:04,-5.403280411365088,UNKNOWN
2024-04-22T23:05,-5.403280411365088,UNKNOWN
2024-04-22T23:06,-5.50328041136509,UNKNOWN
2024-04-22T23:07,-5.603280411365088,UNKNOWN
2024-04-22T23:08,-5.803280411365087,UNKNOWN
2024-04-22T23:09,-5.903280411365088,UNKNOWN
2024-04-22T23:10,-5.903280411365088,UNKNOWN
2024-04-22T23:11,-5.903280411365088,UNKNOWN
2024-04-22T23:12,-5.803280411365087,UNKNOWN
2024-04-22T23:13,-5.803280411365087,UNKNOWN
2024-04-22T23:14,-5.903280411365088,UNKNOWN
2024-04-22T23:15,-6.00328041136509,UNKNOWN
2024-04-22T23:16,-6.00328041136509,UNKNOWN
2024-04-22T23:17,-6.00328041136509,UNKNOWN
2024-04-22T23:18,-6.00328041136509,UNKNOWN
2024-04-22T23:19,-6.103280411365088,UNKNOWN
2024-04-22T23:20,-6.203280411365089,UNKNOWN
2024-04-22T23:21,-6.403280411365088,UNKNOWN
2024-04-22T23:22,-6.303280411365087,UNKNOWN
2024-04-22T23:23,-6.203280411365089,UNKNOWN
2024-04-22T23:24,-6.303280411365087,UNKNOWN
2024-04-22T23:25,-6.303280411365087,UNKNOWN
2024-04-22T23:26,-6.303280411365087,UNKNOWN
2024-04-22T23:27,-6.303280411365087,UNKNOWN
2024-04-22T23:28,-6.303280411365087,UNKNOWN
2024-04-22T23:29,-6.303280411365087,UNKNOWN
2024-04-22T23:30,-6.403280411365088,UNKNOWN
2024-04-22T23:31,-6.403280411365088,UNKNOWN
2024-04-22T23:32,-6.50328041136509,UNKNOWN
2024-04-22T23:33,-6.50328041136509,UNKNOWN
2024-04-22T23:34,-6.603280411365088,UNKNOWN
2024-04-22T23:35,-6.303280411365087,UNKNOWN
2024-04-22T23:36,-6.00328041136509,UNKNOWN
2024-04-22T23:37,-6.00328041136509,UNKNOWN
2024-04-22T23:38,-5.803280411365087,UNKNOWN
2024-04-22T23:39,-5.703280411365089,UNKNOWN
2024-04-22T23:40,-5.50328041136509,UNKNOWN
2024-04-22T23:41,-5.50328041136509,UNKNOWN
2024-04-22T23:42,-5.603280411365088,UNKNOWN
2024-04-22T23:43,-5.603280411365088,UNKNOWN
2024-04-22T23:44,-5.703280411365089,UNKNOWN
2024-04-22T23:45,-5.703280411365089,UNKNOWN
2024-04-22T23:46,-5.803280411365087,UNKNOWN
2024-04-22T23:47,-5.603280411365088,UNKNOWN
2024-04-22T23:48,-5.303280411365087,UNKNOWN
2024-04-22T23:49,-4.903280411365088,UNKNOWN
2024-04-22T23:50,-4.603280411365088,UNKNOWN
2024-04-22T23:51,-4.403280411365088,UNKNOWN
2024-04-22T23:52,-4.203280411365089,UNKNOWN
2024-04-22T23:53,-4.103280411365088,UNKNOWN
2024-04-22T23:54,-4.00328041136509,UNKNOWN
2024-04-22T23:55,-3.9032804113650883,UNKNOWN
2024-04-22T23:56,-3.803280411365087,UNKNOWN
2024-04-22T23:57,-3.703280411365089,UNKNOWN
2024-04-22T23:58,-3.6032804113650876,UNKNOWN
2024-04-22T23:59,-3.5032804113650897,UNKNOWN
