recorded_time,temperature,sensor_type
2024-04-16T08:28,-6.634333333333334,UNKNOWN
2024-04-16T08:29,-6.534333333333333,UNKNOWN
2024-04-16T08:30,-6.534333333333333,UNKNOWN
2024-04-16T08:31,-6.534333333333333,UNKNOWN
2024-04-16T08:32,-6.434333333333335,UNKNOWN
2024-04-16T08:33,-6.434333333333335,UNKNOWN
2024-04-16T08:34,-6.234333333333332,UNKNOWN
2024-04-16T08:35,-6.234333333333332,UNKNOWN
2024-04-16T08:36,-6.034333333333333,UNKNOWN
2024-04-16T08:37,-6.034333333333333,UNKNOWN
2024-04-16T08:38,-6.034333333333333,UNKNOWN
2024-04-16T08:39,-5.934333333333335,UNKNOWN
2024-04-16T08:40,-5.934333333333335,UNKNOWN
2024-04-16T08:41,-5.934333333333335,UNKNOWN
2024-04-16T08:42,-5.934333333333335,UNKNOWN
2024-04-16T08:43,-6.034333333333333,UNKNOWN
2024-04-16T08:44,-6.034333333333333,UNKNOWN
2024-04-16T08:45,-6.034333333333333,UNKNOWN
2024-04-16T08:46,-6.034333333333333,UNKNOWN
2024-04-16T08:47,-6.034333333333333,UNKNOWN
2024-04-16T08:48,-6.034333333333333,UNKNOWN
2024-04-16T08:49,-5.934333333333335,UNKNOWN
2024-04-16T08:50,-5.834333333333333,UNKNOWN
2024-04-16T08:51,-5.734333333333332,UNKNOWN
2024-04-16T08:52,-5.734333333333332,UNKNOWN
2024-04-16T08:53,-5.634333333333334,UNKNOWN
2024-04-16T08:54,-5.634333333333334,UNKNOWN
2024-04-16T08:55,-5.534333333333333,UNKNOWN
2024-04-16T08:56,-5.634333333333334,UNKNOWN
2024-04-16T08:57,-5.634333333333334,UNKNOWN
2024-04-16T08:58,-5.634333333333334,UNKNOWN
2024-04-16T08:59,-5.634333333333334,UNKNOWN
2024-04-16T09:00,-5.634333333333334,UNKNOWN
2024-04-16T09:01,-5.634333333333334,UNKNOWN
2024-04-16T09:02,-5.634333333333334,UNKNOWN
2024-04-16T09:03,-5.734333333333332,UNKNOWN
2024-04-16T09:04,-5.734333333333332,UNKNOWN
2024-04-16T09:05,-5.734333333333332,UNKNOWN
2024-04-16T09:06,-5.834333333333333,UNKNOWN
2024-04-16T09:07,-5.834333333333333,UNKNOWN
2024-04-16T09:08,-5.834333333333333,UNKNOWN
2024-04-16T09:09,-5.834333333333333,UNKNOWN
2024-04-16T09:10,-5.834333333333333,UNKNOWN
2024-04-16T09:11,-5.834333333333333,UNKNOWN
2024-04-16T09:12,-5.834333333333333,UNKNOWN
2024-04-16T09:13,-5.934333333333335,UNKNOWN
2024-04-16T09:14,-5.934333333333335,UNKNOWN
2024-04-16T09:15,-5.834333333333333,UNKNOWN
2024-04-16T09:16,-5.834333333333333,UNKNOWN
2024-04-16T09:17,-5.734333333333332,UNKNOWN
2024-04-16T09:18,-5.734333333333332,UNKNOWN
2024-04-16T09:19,-5.734333333333332,UNKNOWN
2024-04-16T09:20,-5.734333333333332,UNKNOWN
2024-04-16T09:21,-5.734333333333332,UNKNOWN
2024-04-16T09:22,-5.734333333333332,UNKNOWN
2024-04-16T09:23,-5.734333333333332,UNKNOWN
2024-04-16T09:24,-5.734333333333332,UNKNOWN
2024-04-16T09:25,-5.734333333333332,UNKNOWN
2024-04-16T09:26,-5.734333333333332,UNKNOWN
2024-04-16T09:27,-5.734333333333332,UNKNOWN
2024-04-16T09:28,-5.834333333333333,UNKNOWN
2024-04-16T09:29,-5.834333333333333,UNKNOWN
2024-04-16T09:30,-5.834333333333333,UNKNOWN
2024-04-16T09:31,-5.734333333333332,UNKNOWN
2024-04-16T09:32,-5.634333333333334,UNKNOWN
2024-04-16T09:33,-5.534333333333333,UNKNOWN
2024-04-16T09:34,-5.534333333333333,UNKNOWN
2024-04-16T09:35,-5.534333333333333,UNKNOWN
2024-04-16T09:36,-5.534333333333333,UNKNOWN
2024-04-16T09:37,-5.434333333333335,UNKNOWN
2024-04-16T09:38,-5.534333333333333,UNKNOWN
2024-04-16T09:39,-5.434333333333335,UNKNOWN
2024-04-16T09:40,-5.534333333333333,UNKNOWN
2024-04-16T09:41,-5.534333333333333,UNKNOWN
2024-04-16T09:42,-5.534333333333333,UNKNOWN
2024-04-16T09:43,-5.534333333333333,UNKNOWN
2024-04-16T09:44,-5.534333333333333,UNKNOWN
2024-04-16T09:45,-5.534333333333333,UNKNOWN
2024-04-16T09:46,-5.534333333333333,UNKNOWN
2024-04-16T09:47,-5.534333333333333,UNKNOWN
2024-04-16T09:48,-5.534333333333333,UNKNOWN
2024-04-16T09:49,-5.534333333333333,UNKNOWN
2024-04-16T09:50,-5.534333333333333,UNKNOWN
2024-04-16T09:51,-5.434333333333335,UNKNOWN
2024-04-16T09:52,-5.434333333333335,UNKNOWN
2024-04-16T09:53,-5.534333333333333,UNKNOWN
2024-04-16T09:54,-5.534333333333333,UNKNOWN
2024-04-16T09:55,-5.534333333333333,UNKNOWN
2024-04-16T09:56,-5.534333333333333,UNKNOWN
2024-04-16T09:57,-5.534333333333333,UNKNOWN
2024-04-16T09:58,-5.434333333333335,UNKNOWN
2024-04-16T09:59,-5.434333333333335,UNKNOWN
2024-04-16T10:00,-5.534333333333333,UNKNOWN
2024-04-16T10:01,-5.534333333333333,UNKNOWN
2024-04-16T10:02,-5.434333333333335,UNKNOWN
2024-04-16T10:03,-5.434333333333335,UNKNOWN
2024-04-16T10:04,-5.434333333333335,UNKNOWN
2024-04-16T10:05,-5.634333333333334,UNKNOWN
2024-04-16T10:06,-5.734333333333332,UNKNOWN
2024-04-16T10:07,-5.734333333333332,UNKNOWN
2024-04-16T10:08,-5.834333333333333,UNKNOWN
2024-04-16T10:09,-5.734333333333332,UNKNOWN
2024-04-16T10:10,-5.834333333333333,UNKNOWN
2024-04-16T10:11,-5.834333333333333,UNKNOWN
2024-04-16T10:12,-5.834333333333333,UNKNOWN
2024-04-16T10:13,-5.834333333333333,UNKNOWN
2024-04-16T10:14,-5.634333333333334,UNKNOWN
2024-04-16T10:15,-5.734333333333332,UNKNOWN
2024-04-16T10:16,-5.734333333333332,UNKNOWN
2024-04-16T10:17,-5.734333333333332,UNKNOWN
2024-04-16T10:18,-5.934333333333335,UNKNOWN
2024-04-16T10:19,-5.934333333333335,UNKNOWN
2024-04-16T10:20,-5.934333333333335,UNKNOWN
2024-04-16T10:21,-5.934333333333335,UNKNOWN
2024-04-16T10:22,-5.934333333333335,UNKNOWN
2024-04-16T10:23,-5.934333333333335,UNKNOWN
2024-04-16T10:24,-5.934333333333335,UNKNOWN
2024-04-16T10:25,-5.934333333333335,UNKNOWN
2024-04-16T10:26,-6.034333333333333,UNKNOWN
2024-04-16T10:27,-6.034333333333333,UNKNOWN
2024-04-16T10:28,-6.134333333333334,UNKNOWN
2024-04-16T10:29,-6.234333333333332,UNKNOWN
2024-04-16T10:30,-6.234333333333332,UNKNOWN
2024-04-16T10:31,-6.234333333333332,UNKNOWN
2024-04-16T10:32,-6.234333333333332,UNKNOWN
2024-04-16T10:33,-6.234333333333332,UNKNOWN
2024-04-16T10:34,-6.134333333333334,UNKNOWN
2024-04-16T10:35,-6.234333333333332,UNKNOWN
2024-04-16T10:36,-6.434333333333335,UNKNOWN
2024-04-16T10:37,-6.434333333333335,UNKNOWN
2024-04-16T10:38,-6.234333333333332,UNKNOWN
2024-04-16T10:39,-5.634333333333334,UNKNOWN
2024-04-16T10:40,-5.334333333333333,UNKNOWN
2024-04-16T10:41,-5.034333333333333,UNKNOWN
2024-04-16T10:42,-4.834333333333333,UNKNOWN
2024-04-16T10:43,-4.634333333333334,UNKNOWN
2024-04-16T10:44,-4.434333333333335,UNKNOWN
2024-04-16T10:45,-4.134333333333334,UNKNOWN
2024-04-16T10:46,-3.934333333333335,UNKNOWN
2024-04-16T10:47,-3.734333333333332,UNKNOWN
2024-04-16T10:48,-3.634333333333334,UNKNOWN
2024-04-16T10:49,-3.434333333333335,UNKNOWN
2024-04-16T10:50,-3.3343333333333334,UNKNOWN
2024-04-16T10:51,-3.234333333333332,UNKNOWN
2024-04-16T10:52,-3.434333333333335,UNKNOWN
2024-04-16T10:53,-3.634333333333334,UNKNOWN
2024-04-16T10:54,-3.734333333333332,UNKNOWN
2024-04-16T10:55,-3.8343333333333334,UNKNOWN
2024-04-16T10:56,-3.8343333333333334,UNKNOWN
2024-04-16T10:57,-4.334333333333333,UNKNOWN
2024-04-16T10:58,-4.734333333333332,UNKNOWN
2024-04-16T10:59,-5.034333333333333,UNKNOWN
2024-04-16T11:00,-5.134333333333334,UNKNOWN
2024-04-16T11:01,-5.134333333333334,UNKNOWN
2024-04-16T11:02,-5.334333333333333,UNKNOWN
2024-04-16T11:03,-5.334333333333333,UNKNOWN
2024-04-16T11:04,-5.434333333333335,UNKNOWN
2024-04-16T11:05,-5.434333333333335,UNKNOWN
2024-04-16T11:06,-5.434333333333335,UNKNOWN
2024-04-16T11:07,-5.434333333333335,UNKNOWN
2024-04-16T11:08,-5.434333333333335,UNKNOWN
2024-04-16T11:09,-5.434333333333335,UNKNOWN
2024-04-16T11:10,-5.534333333333333,UNKNOWN
2024-04-16T11:11,-5.534333333333333,UNKNOWN
2024-04-16T11:12,-5.634333333333334,UNKNOWN
2024-04-16T11:13,-5.734333333333332,UNKNOWN
2024-04-16T11:14,-5.834333333333333,UNKNOWN
2024-04-16T11:15,-6.034333333333333,UNKNOWN
2024-04-16T11:16,-6.134333333333334,UNKNOWN
2024-04-16T11:17,-6.234333333333332,UNKNOWN
2024-04-16T11:18,-6.234333333333332,UNKNOWN
2024-04-16T11:19,-6.234333333333332,UNKNOWN
2024-04-16T11:20,-6.334333333333333,UNKNOWN
2024-04-16T11:21,-6.234333333333332,UNKNOWN
2024-04-16T11:22,-5.934333333333335,UNKNOWN
2024-04-16T11:23,-5.434333333333335,UNKNOWN
2024-04-16T11:24,-5.034333333333333,UNKNOWN
2024-04-16T11:25,-4.734333333333332,UNKNOWN
2024-04-16T11:26,-4.534333333333333,UNKNOWN
2024-04-16T11:27,-4.334333333333333,UNKNOWN
2024-04-16T11:28,-3.934333333333335,UNKNOWN
2024-04-16T11:29,-3.634333333333334,UNKNOWN
2024-04-16T11:30,-3.5343333333333327,UNKNOWN
2024-04-16T11:31,-3.3343333333333334,UNKNOWN
2024-04-16T11:32,-3.3343333333333334,UNKNOWN
2024-04-16T11:33,-3.234333333333332,UNKNOWN
2024-04-16T11:34,-3.134333333333334,UNKNOWN
2024-04-16T11:35,-2.934333333333335,UNKNOWN
2024-04-16T11:36,-2.934333333333335,UNKNOWN
2024-04-16T11:37,-2.8343333333333334,UNKNOWN
2024-04-16T11:38,-2.734333333333332,UNKNOWN
2024-04-16T11:39,-2.634333333333334,UNKNOWN
2024-04-16T11:40,-2.634333333333334,UNKNOWN
2024-04-16T11:41,-2.634333333333334,UNKNOWN
2024-04-16T11:42,-2.634333333333334,UNKNOWN
2024-04-16T11:43,-2.5343333333333327,UNKNOWN
2024-04-16T11:44,-2.5343333333333327,UNKNOWN
2024-04-16T11:45,-2.5343333333333327,UNKNOWN
2024-04-16T11:46,-2.434333333333335,UNKNOWN
2024-04-16T11:47,-2.5343333333333327,UNKNOWN
2024-04-16T11:48,-2.734333333333332,UNKNOWN
2024-04-16T11:49,-1.4343333333333348,UNKNOWN
2024-04-16T11:50,-1.1343333333333305,UNKNOWN
2024-04-16T11:51,-0.9343333333333348,UNKNOWN
2024-04-16T11:52,-0.33433333333333337,UNKNOWN
2024-04-16T11:53,0.765666666666668,UNKNOWN
2024-04-16T11:54,1.1656666666666666,UNKNOWN
2024-04-16T11:55,0.8656666666666695,UNKNOWN
2024-04-16T11:56,1.5656666666666652,UNKNOWN
2024-04-16T11:57,1.3656666666666695,UNKNOWN
2024-04-16T11:58,1.9656666666666638,UNKNOWN
2024-04-16T11:59,1.765666666666668,UNKNOWN
2024-04-16T12:00,0.9656666666666638,UNKNOWN
2024-04-16T12:01,0.26566666666666805,UNKNOWN
2024-04-16T12:02,0.26566666666666805,UNKNOWN
2024-04-16T12:03,0.8656666666666695,UNKNOWN
2024-04-16T12:04,0.6656666666666666,UNKNOWN
2024-04-16T12:05,-0.4343333333333348,UNKNOWN
2024-04-16T12:06,0.36566666666666947,UNKNOWN
2024-04-16T12:07,1.265666666666668,UNKNOWN
2024-04-16T12:08,1.3656666666666695,UNKNOWN
2024-04-16T12:09,1.1656666666666666,UNKNOWN
2024-04-16T12:10,1.0656666666666652,UNKNOWN
2024-04-16T12:11,0.765666666666668,UNKNOWN
2024-04-16T12:12,-0.734333333333332,UNKNOWN
2024-04-16T12:13,-1.8343333333333334,UNKNOWN
2024-04-16T12:14,-2.8343333333333334,UNKNOWN
2024-04-16T12:15,-3.3343333333333334,UNKNOWN
2024-04-16T12:16,-3.5343333333333327,UNKNOWN
2024-04-16T12:17,-3.5343333333333327,UNKNOWN
2024-04-16T12:18,-3.5343333333333327,UNKNOWN
2024-04-16T12:19,-3.934333333333335,UNKNOWN
2024-04-16T12:20,-4.134333333333334,UNKNOWN
2024-04-16T12:21,-4.334333333333333,UNKNOWN
2024-04-16T12:22,-4.434333333333335,UNKNOWN
2024-04-16T12:23,-4.434333333333335,UNKNOWN
2024-04-16T12:24,-4.134333333333334,UNKNOWN
2024-04-16T12:25,-3.5343333333333327,UNKNOWN
2024-04-16T12:26,-3.3343333333333334,UNKNOWN
2024-04-16T12:27,-3.3343333333333334,UNKNOWN
2024-04-16T12:28,-3.3343333333333334,UNKNOWN
2024-04-16T12:29,-3.434333333333335,UNKNOWN
2024-04-16T12:30,-3.434333333333335,UNKNOWN
2024-04-16T12:31,-3.5343333333333327,UNKNOWN
2024-04-16T12:32,-3.5343333333333327,UNKNOWN
2024-04-16T12:33,-3.634333333333334,UNKNOWN
2024-04-16T12:34,-3.5343333333333327,UNKNOWN
2024-04-16T12:35,-3.134333333333334,UNKNOWN
2024-04-16T12:36,-2.634333333333334,UNKNOWN
2024-04-16T12:37,-2.234333333333332,UNKNOWN
2024-04-16T12:38,-2.0343333333333327,UNKNOWN
2024-04-16T12:39,-1.734333333333332,UNKNOWN
2024-04-16T12:40,-1.4343333333333348,UNKNOWN
2024-04-16T12:41,-1.234333333333332,UNKNOWN
2024-04-16T12:42,-1.0343333333333362,UNKNOWN
2024-04-16T12:43,-0.8343333333333334,UNKNOWN
2024-04-16T12:44,-0.734333333333332,UNKNOWN
2024-04-16T12:45,-0.5343333333333362,UNKNOWN
2024-04-16T12:46,-0.4343333333333348,UNKNOWN
2024-04-16T12:47,-0.33433333333333337,UNKNOWN
2024-04-16T12:48,-0.23433333333333195,UNKNOWN
2024-04-16T12:49,-0.13433333333333053,UNKNOWN
2024-04-16T12:50,-0.03433333333333621,UNKNOWN
2024-04-16T12:51,0.06566666666666521,UNKNOWN
2024-04-16T12:52,0.26566666666666805,UNKNOWN
2024-04-16T12:53,0.26566666666666805,UNKNOWN
2024-04-16T12:54,0.36566666666666947,UNKNOWN
2024-04-16T12:55,0.4656666666666638,UNKNOWN
2024-04-16T12:56,0.4656666666666638,UNKNOWN
2024-04-16T12:57,0.5656666666666652,UNKNOWN
2024-04-16T12:58,0.6656666666666666,UNKNOWN
2024-04-16T12:59,0.6656666666666666,UNKNOWN
2024-04-16T13:00,0.765666666666668,UNKNOWN
2024-04-16T13:01,0.765666666666668,UNKNOWN
2024-04-16T13:02,0.765666666666668,UNKNOWN
2024-04-16T13:03,0.8656666666666695,UNKNOWN
2024-04-16T13:04,0.8656666666666695,UNKNOWN
2024-04-16T13:05,0.9656666666666638,UNKNOWN
2024-04-16T13:06,0.9656666666666638,UNKNOWN
2024-04-16T13:07,0.9656666666666638,UNKNOWN
2024-04-16T13:08,0.9656666666666638,UNKNOWN
2024-04-16T13:09,1.0656666666666652,UNKNOWN
2024-04-16T13:10,1.0656666666666652,UNKNOWN
2024-04-16T13:11,1.0656666666666652,UNKNOWN
2024-04-16T13:12,1.1656666666666666,UNKNOWN
2024-04-16T13:13,1.1656666666666666,UNKNOWN
2024-04-16T13:14,1.1656666666666666,UNKNOWN
2024-04-16T13:15,1.1656666666666666,UNKNOWN
2024-04-16T13:16,1.1656666666666666,UNKNOWN
2024-04-16T13:17,1.1656666666666666,UNKNOWN
2024-04-16T13:18,1.265666666666668,UNKNOWN
2024-04-16T13:19,1.265666666666668,UNKNOWN
2024-04-16T13:20,1.265666666666668,UNKNOWN
2024-04-16T13:21,1.265666666666668,UNKNOWN
2024-04-16T13:22,1.265666666666668,UNKNOWN
2024-04-16T13:23,1.265666666666668,UNKNOWN
2024-04-16T13:24,1.0656666666666652,UNKNOWN
2024-04-16T13:25,0.8656666666666695,UNKNOWN
2024-04-16T13:26,0.4656666666666638,UNKNOWN
2024-04-16T13:27,-0.23433333333333195,UNKNOWN
2024-04-16T13:28,-0.6343333333333305,UNKNOWN
2024-04-16T13:29,-1.234333333333332,UNKNOWN
2024-04-16T13:30,-1.5343333333333327,UNKNOWN
2024-04-16T13:31,-1.634333333333334,UNKNOWN
2024-04-16T13:32,-1.9343333333333348,UNKNOWN
2024-04-16T13:33,-2.134333333333334,UNKNOWN
2024-04-16T13:34,-2.134333333333334,UNKNOWN
2024-04-16T13:35,-2.3343333333333334,UNKNOWN
2024-04-16T13:36,-2.434333333333335,UNKNOWN
2024-04-16T13:37,-2.634333333333334,UNKNOWN
2024-04-16T13:38,-2.8343333333333334,UNKNOWN
2024-04-16T13:39,-2.8343333333333334,UNKNOWN
2024-04-16T13:40,-2.934333333333335,UNKNOWN
2024-04-16T13:41,-3.0343333333333327,UNKNOWN
2024-04-16T13:42,-3.0343333333333327,UNKNOWN
2024-04-16T13:43,-3.134333333333334,UNKNOWN
2024-04-16T13:44,-3.134333333333334,UNKNOWN
2024-04-16T13:45,-3.134333333333334,UNKNOWN
2024-04-16T13:46,-3.234333333333332,UNKNOWN
2024-04-16T13:47,-3.234333333333332,UNKNOWN
2024-04-16T13:48,-3.3343333333333334,UNKNOWN
2024-04-16T13:49,-3.434333333333335,UNKNOWN
2024-04-16T13:50,-3.5343333333333327,UNKNOWN
2024-04-16T13:51,-3.634333333333334,UNKNOWN
2024-04-16T13:52,-3.634333333333334,UNKNOWN
2024-04-16T13:53,-3.734333333333332,UNKNOWN
2024-04-16T13:54,-3.734333333333332,UNKNOWN
2024-04-16T13:55,-3.8343333333333334,UNKNOWN
2024-04-16T13:56,-3.8343333333333334,UNKNOWN
2024-04-16T13:57,-3.934333333333335,UNKNOWN
2024-04-16T13:58,-3.934333333333335,UNKNOWN
2024-04-16T13:59,-4.034333333333333,UNKNOWN
2024-04-16T14:00,-4.434333333333335,UNKNOWN
2024-04-16T14:01,-4.634333333333334,UNKNOWN
2024-04-16T14:02,-4.734333333333332,UNKNOWN
2024-04-16T14:03,-5.034333333333333,UNKNOWN
2024-04-16T14:04,-5.134333333333334,UNKNOWN
2024-04-16T14:05,-5.234333333333332,UNKNOWN
2024-04-16T14:06,-5.334333333333333,UNKNOWN
2024-04-16T14:19,-8.234333333333332,UNKNOWN
2024-04-16T14:20,-7.734333333333332,UNKNOWN
2024-04-16T14:21,-7.334333333333333,UNKNOWN
2024-04-16T14:22,-7.034333333333333,UNKNOWN
2024-04-16T14:23,-6.834333333333333,UNKNOWN
2024-04-16T14:24,-6.634333333333334,UNKNOWN
2024-04-16T14:25,-6.534333333333333,UNKNOWN
2024-04-16T14:26,-6.534333333333333,UNKNOWN
2024-04-16T14:27,-6.434333333333335,UNKNOWN
2024-04-16T14:28,-6.334333333333333,UNKNOWN
2024-04-16T14:29,-6.234333333333332,UNKNOWN
2024-04-16T14:30,-6.134333333333334,UNKNOWN
2024-04-16T14:31,-6.034333333333333,UNKNOWN
2024-04-16T14:32,-5.934333333333335,UNKNOWN
2024-04-16T14:33,-6.034333333333333,UNKNOWN
2024-04-16T14:34,-5.934333333333335,UNKNOWN
2024-04-16T14:35,-5.934333333333335,UNKNOWN
2024-04-16T14:36,-5.934333333333335,UNKNOWN
2024-04-16T14:37,-5.834333333333333,UNKNOWN
2024-04-16T14:38,-5.834333333333333,UNKNOWN
2024-04-16T14:39,-5.834333333333333,UNKNOWN
2024-04-16T14:40,-5.734333333333332,UNKNOWN
2024-04-16T14:41,-5.734333333333332,UNKNOWN
2024-04-16T14:42,-5.734333333333332,UNKNOWN
2024-04-16T14:43,-5.634333333333334,UNKNOWN
2024-04-16T14:44,-5.634333333333334,UNKNOWN
2024-04-16T14:45,-5.634333333333334,UNKNOWN
2024-04-16T14:46,-5.634333333333334,UNKNOWN
2024-04-16T14:47,-5.734333333333332,UNKNOWN
2024-04-16T14:48,-5.634333333333334,UNKNOWN
2024-04-16T14:49,-5.634333333333334,UNKNOWN
2024-04-16T14:50,-5.734333333333332,UNKNOWN
2024-04-16T14:51,-5.634333333333334,UNKNOWN
2024-04-16T14:52,-5.634333333333334,UNKNOWN
2024-04-16T14:53,-5.534333333333333,UNKNOWN
2024-04-16T14:54,-5.534333333333333,UNKNOWN
2024-04-16T14:55,-5.534333333333333,UNKNOWN
2024-04-16T14:56,-5.434333333333335,UNKNOWN
2024-04-16T14:57,-5.334333333333333,UNKNOWN
2024-04-16T14:58,-5.334333333333333,UNKNOWN
2024-04-16T14:59,-5.334333333333333,UNKNOWN
2024-04-16T15:00,-5.334333333333333,UNKNOWN
2024-04-16T15:01,-5.234333333333332,UNKNOWN
2024-04-16T15:02,-5.034333333333333,UNKNOWN
2024-04-16T15:03,-4.934333333333335,UNKNOWN
2024-04-16T15:04,-4.834333333333333,UNKNOWN
2024-04-16T15:05,-4.734333333333332,UNKNOWN
2024-04-16T15:06,-4.734333333333332,UNKNOWN
2024-04-16T15:07,-4.734333333333332,UNKNOWN
2024-04-16T15:08,-4.734333333333332,UNKNOWN
2024-04-16T15:09,-5.134333333333334,UNKNOWN
2024-04-16T15:10,-5.334333333333333,UNKNOWN
2024-04-16T15:11,-5.534333333333333,UNKNOWN
2024-04-16T15:12,-5.634333333333334,UNKNOWN
2024-04-16T15:13,-5.734333333333332,UNKNOWN
2024-04-16T15:14,-5.834333333333333,UNKNOWN
2024-04-16T15:15,-5.834333333333333,UNKNOWN
2024-04-16T15:16,-6.034333333333333,UNKNOWN
2024-04-16T15:17,-6.034333333333333,UNKNOWN
2024-04-16T15:18,-6.034333333333333,UNKNOWN
2024-04-16T15:19,-6.034333333333333,UNKNOWN
2024-04-16T15:20,-6.134333333333334,UNKNOWN
2024-04-16T15:21,-6.234333333333332,UNKNOWN
2024-04-16T15:22,-6.234333333333332,UNKNOWN
2024-04-16T15:23,-6.234333333333332,UNKNOWN
2024-04-16T15:24,-6.234333333333332,UNKNOWN
2024-04-16T15:25,-6.234333333333332,UNKNOWN
2024-04-16T15:26,-6.234333333333332,UNKNOWN
2024-04-16T15:27,-6.234333333333332,UNKNOWN
2024-04-16T15:28,-5.934333333333335,UNKNOWN
2024-04-16T15:29,-6.134333333333334,UNKNOWN
2024-04-16T15:30,-5.834333333333333,UNKNOWN
2024-04-16T15:31,-5.334333333333333,UNKNOWN
2024-04-16T15:32,-4.734333333333332,UNKNOWN
2024-04-16T15:33,-4.534333333333333,UNKNOWN
2024-04-16T15:34,-4.734333333333332,UNKNOWN
2024-04-16T15:35,-5.034333333333333,UNKNOWN
2024-04-16T15:36,-5.434333333333335,UNKNOWN
2024-04-16T15:37,-5.334333333333333,UNKNOWN
2024-04-16T15:38,-5.334333333333333,UNKNOWN
2024-04-16T15:39,-5.134333333333334,UNKNOWN
2024-04-16T15:40,-4.934333333333335,UNKNOWN
2024-04-16T15:41,-3.934333333333335,UNKNOWN
2024-04-16T15:42,-3.234333333333332,UNKNOWN
2024-04-16T15:43,-3.134333333333334,UNKNOWN
2024-04-16T15:44,-3.434333333333335,UNKNOWN
2024-04-16T15:45,-3.434333333333335,UNKNOWN
2024-04-16T15:46,-3.0343333333333327,UNKNOWN
2024-04-16T15:47,-2.3343333333333334,UNKNOWN
2024-04-16T15:48,-1.734333333333332,UNKNOWN
2024-04-16T15:49,-1.1343333333333305,UNKNOWN
2024-04-16T15:50,-1.5343333333333327,UNKNOWN
2024-04-16T15:51,-2.134333333333334,UNKNOWN
2024-04-16T15:52,-2.734333333333332,UNKNOWN
2024-04-16T15:53,-3.3343333333333334,UNKNOWN
2024-04-16T15:54,-3.634333333333334,UNKNOWN
2024-04-16T15:55,-4.134333333333334,UNKNOWN
2024-04-16T15:56,-4.434333333333335,UNKNOWN
2024-04-16T15:57,-4.734333333333332,UNKNOWN
2024-04-16T15:58,-5.134333333333334,UNKNOWN
2024-04-16T15:59,-5.434333333333335,UNKNOWN
2024-04-16T16:00,-5.734333333333332,UNKNOWN
2024-04-16T16:01,-5.834333333333333,UNKNOWN
2024-04-16T16:02,-6.034333333333333,UNKNOWN
2024-04-16T16:03,-6.234333333333332,UNKNOWN
2024-04-16T16:04,-6.434333333333335,UNKNOWN
2024-04-16T16:05,-6.434333333333335,UNKNOWN
2024-04-16T16:06,-6.434333333333335,UNKNOWN
2024-04-16T16:07,-6.534333333333333,UNKNOWN
2024-04-16T16:08,-6.634333333333334,UNKNOWN
2024-04-16T16:09,-6.634333333333334,UNKNOWN
2024-04-16T16:10,-6.634333333333334,UNKNOWN
2024-04-16T16:11,-6.634333333333334,UNKNOWN
2024-04-16T16:12,-6.534333333333333,UNKNOWN
2024-04-16T16:13,-6.534333333333333,UNKNOWN
2024-04-16T16:14,-6.434333333333335,UNKNOWN
2024-04-16T16:15,-6.334333333333333,UNKNOWN
2024-04-16T16:16,-6.434333333333335,UNKNOWN
2024-04-16T16:17,-6.434333333333335,UNKNOWN
2024-04-16T16:18,-6.434333333333335,UNKNOWN
2024-04-16T16:19,-6.534333333333333,UNKNOWN
2024-04-16T16:20,-6.434333333333335,UNKNOWN
2024-04-16T16:21,-6.434333333333335,UNKNOWN
2024-04-16T16:22,-6.334333333333333,UNKNOWN
2024-04-16T16:23,-6.434333333333335,UNKNOWN
2024-04-16T16:24,-6.534333333333333,UNKNOWN
2024-04-16T16:25,-6.734333333333332,UNKNOWN
2024-04-16T16:26,-6.834333333333333,UNKNOWN
2024-04-16T16:27,-7.034333333333333,UNKNOWN
2024-04-16T16:28,-7.234333333333332,UNKNOWN
2024-04-16T16:29,-7.234333333333332,UNKNOWN
2024-04-16T16:30,-7.234333333333332,UNKNOWN
2024-04-16T16:31,-7.134333333333334,UNKNOWN
2024-04-16T16:32,-7.034333333333333,UNKNOWN
2024-04-16T16:33,-6.934333333333335,UNKNOWN
2024-04-16T16:34,-6.734333333333332,UNKNOWN
2024-04-16T16:35,-6.434333333333335,UNKNOWN
2024-04-16T16:36,-6.434333333333335,UNKNOWN
2024-04-16T16:37,-6.434333333333335,UNKNOWN
2024-04-16T16:38,-5.534333333333333,UNKNOWN
2024-04-16T16:39,-5.034333333333333,UNKNOWN
2024-04-16T16:40,-4.934333333333335,UNKNOWN
2024-04-16T16:41,-4.834333333333333,UNKNOWN
2024-04-16T16:42,-4.634333333333334,UNKNOWN
2024-04-16T16:43,-4.734333333333332,UNKNOWN
2024-04-16T16:44,-5.034333333333333,UNKNOWN
2024-04-16T16:45,-5.134333333333334,UNKNOWN
2024-04-16T16:46,-5.134333333333334,UNKNOWN
2024-04-16T16:47,-5.134333333333334,UNKNOWN
2024-04-16T16:48,-5.034333333333333,UNKNOWN
2024-04-16T16:49,-5.134333333333334,UNKNOWN
2024-04-16T16:50,-5.134333333333334,UNKNOWN
2024-04-16T16:51,-5.134333333333334,UNKNOWN
2024-04-16T16:52,-4.934333333333335,UNKNOWN
2024-04-16T16:53,-4.634333333333334,UNKNOWN
2024-04-16T16:54,-4.534333333333333,UNKNOWN
2024-04-16T16:55,-4.434333333333335,UNKNOWN
2024-04-16T16:56,-4.134333333333334,UNKNOWN
