recorded_time,temperature,sensor_type
2024-04-30T08:24,-4.237240792767995,UNKNOWN
2024-04-30T08:25,-4.337240792767993,UNKNOWN
2024-04-30T08:26,-4.337240792767993,UNKNOWN
2024-04-30T08:27,-4.437240792767994,UNKNOWN
2024-04-30T08:28,-4.537240792767996,UNKNOWN
2024-04-30T08:29,-4.537240792767996,UNKNOWN
2024-04-30T08:30,-4.537240792767996,UNKNOWN
2024-04-30T08:31,-4.037240792767996,UNKNOWN
2024-04-30T08:32,-4.137240792767994,UNKNOWN
2024-04-30T08:33,-4.237240792767995,UNKNOWN
2024-04-30T08:34,-4.437240792767994,UNKNOWN
2024-04-30T08:35,-4.637240792767994,UNKNOWN
2024-04-30T08:36,-4.937240792767994,UNKNOWN
2024-04-30T08:37,-5.137240792767994,UNKNOWN
2024-04-30T08:38,-5.237240792767995,UNKNOWN
2024-04-30T08:39,-5.237240792767995,UNKNOWN
2024-04-30T08:40,-5.437240792767994,UNKNOWN
2024-04-30T08:41,-5.437240792767994,UNKNOWN
2024-04-30T08:42,-5.437240792767994,UNKNOWN
2024-04-30T08:43,-5.437240792767994,UNKNOWN
2024-04-30T08:44,-5.537240792767996,UNKNOWN
2024-04-30T08:45,-5.737240792767995,UNKNOWN
2024-04-30T08:46,-5.737240792767995,UNKNOWN
2024-04-30T08:47,-5.637240792767994,UNKNOWN
2024-04-30T08:48,-5.737240792767995,UNKNOWN
2024-04-30T08:49,-5.837240792767993,UNKNOWN
2024-04-30T08:50,-5.837240792767993,UNKNOWN
2024-04-30T08:51,-5.737240792767995,UNKNOWN
2024-04-30T08:52,-5.737240792767995,UNKNOWN
2024-04-30T08:53,-5.637240792767994,UNKNOWN
2024-04-30T08:54,-5.637240792767994,UNKNOWN
2024-04-30T08:55,-5.637240792767994,UNKNOWN
2024-04-30T08:56,-5.737240792767995,UNKNOWN
2024-04-30T08:57,-5.737240792767995,UNKNOWN
2024-04-30T08:58,-5.637240792767994,UNKNOWN
2024-04-30T08:59,-5.537240792767996,UNKNOWN
2024-04-30T09:00,-5.537240792767996,UNKNOWN
2024-04-30T09:01,-5.437240792767994,UNKNOWN
2024-04-30T09:02,-5.437240792767994,UNKNOWN
2024-04-30T09:03,-5.437240792767994,UNKNOWN
2024-04-30T09:04,-5.437240792767994,UNKNOWN
2024-04-30T09:05,-5.437240792767994,UNKNOWN
2024-04-30T09:06,-5.437240792767994,UNKNOWN
2024-04-30T09:07,-5.437240792767994,UNKNOWN
2024-04-30T09:08,-5.437240792767994,UNKNOWN
2024-04-30T09:09,-5.437240792767994,UNKNOWN
2024-04-30T09:10,-5.437240792767994,UNKNOWN
2024-04-30T09:11,-5.337240792767993,UNKNOWN
2024-04-30T09:12,-5.437240792767994,UNKNOWN
2024-04-30T09:13,-5.337240792767993,UNKNOWN
2024-04-30T09:14,-5.337240792767993,UNKNOWN
2024-04-30T09:15,-5.437240792767994,UNKNOWN
2024-04-30T09:16,-5.537240792767996,UNKNOWN
2024-04-30T09:17,-5.537240792767996,UNKNOWN
2024-04-30T09:18,-5.437240792767994,UNKNOWN
2024-04-30T09:19,-5.537240792767996,UNKNOWN
2024-04-30T09:20,-5.537240792767996,UNKNOWN
2024-04-30T09:21,-5.537240792767996,UNKNOWN
2024-04-30T09:22,-5.537240792767996,UNKNOWN
2024-04-30T09:23,-5.537240792767996,UNKNOWN
2024-04-30T09:24,-5.637240792767994,UNKNOWN
2024-04-30T09:25,-5.637240792767994,UNKNOWN
2024-04-30T09:26,-5.637240792767994,UNKNOWN
2024-04-30T09:27,-5.737240792767995,UNKNOWN
2024-04-30T09:28,-5.737240792767995,UNKNOWN
2024-04-30T09:29,-5.737240792767995,UNKNOWN
2024-04-30T09:30,-5.737240792767995,UNKNOWN
2024-04-30T09:31,-5.737240792767995,UNKNOWN
2024-04-30T09:32,-5.837240792767993,UNKNOWN
2024-04-30T09:33,-5.837240792767993,UNKNOWN
2024-04-30T09:34,-5.937240792767994,UNKNOWN
2024-04-30T09:35,-5.937240792767994,UNKNOWN
2024-04-30T09:36,-5.937240792767994,UNKNOWN
2024-04-30T09:37,-5.937240792767994,UNKNOWN
2024-04-30T09:38,-5.937240792767994,UNKNOWN
2024-04-30T09:39,-6.037240792767996,UNKNOWN
2024-04-30T09:40,-6.037240792767996,UNKNOWN
2024-04-30T09:41,-6.037240792767996,UNKNOWN
2024-04-30T09:42,-6.037240792767996,UNKNOWN
2024-04-30T09:43,-5.937240792767994,UNKNOWN
2024-04-30T09:44,-5.837240792767993,UNKNOWN
2024-04-30T09:45,-5.837240792767993,UNKNOWN
2024-04-30T09:46,-5.937240792767994,UNKNOWN
2024-04-30T09:47,-6.037240792767996,UNKNOWN
2024-04-30T09:48,-6.037240792767996,UNKNOWN
2024-04-30T09:49,-6.037240792767996,UNKNOWN
2024-04-30T09:50,-6.037240792767996,UNKNOWN
2024-04-30T09:51,-6.137240792767994,UNKNOWN
2024-04-30T09:52,-6.237240792767995,UNKNOWN
2024-04-30T09:53,-6.337240792767993,UNKNOWN
2024-04-30T09:54,-6.337240792767993,UNKNOWN
2024-04-30T09:55,-6.437240792767994,UNKNOWN
2024-04-30T09:56,-6.437240792767994,UNKNOWN
2024-04-30T09:57,-6.437240792767994,UNKNOWN
2024-04-30T09:58,-6.437240792767994,UNKNOWN
2024-04-30T09:59,-6.437240792767994,UNKNOWN
2024-04-30T10:00,-6.337240792767993,UNKNOWN
2024-04-30T10:01,-6.337240792767993,UNKNOWN
2024-04-30T10:02,-6.237240792767995,UNKNOWN
2024-04-30T10:03,-6.137240792767994,UNKNOWN
2024-04-30T10:04,-6.037240792767996,UNKNOWN
2024-04-30T10:05,-5.937240792767994,UNKNOWN
2024-04-30T10:06,-5.937240792767994,UNKNOWN
2024-04-30T10:07,-5.837240792767993,UNKNOWN
2024-04-30T10:08,-5.837240792767993,UNKNOWN
2024-04-30T10:09,-5.737240792767995,UNKNOWN
2024-04-30T10:10,-5.637240792767994,UNKNOWN
2024-04-30T10:11,-5.637240792767994,UNKNOWN
2024-04-30T10:12,-5.537240792767996,UNKNOWN
2024-04-30T10:13,-5.637240792767994,UNKNOWN
2024-04-30T10:14,-5.637240792767994,UNKNOWN
2024-04-30T10:15,-5.637240792767994,UNKNOWN
2024-04-30T10:16,-5.637240792767994,UNKNOWN
2024-04-30T10:17,-5.537240792767996,UNKNOWN
2024-04-30T10:18,-5.537240792767996,UNKNOWN
2024-04-30T10:19,-5.537240792767996,UNKNOWN
2024-04-30T10:20,-5.537240792767996,UNKNOWN
2024-04-30T10:21,-5.537240792767996,UNKNOWN
2024-04-30T10:22,-5.537240792767996,UNKNOWN
2024-04-30T10:23,-5.637240792767994,UNKNOWN
2024-04-30T10:24,-5.737240792767995,UNKNOWN
2024-04-30T10:25,-5.837240792767993,UNKNOWN
2024-04-30T10:26,-5.837240792767993,UNKNOWN
2024-04-30T10:27,-6.037240792767996,UNKNOWN
2024-04-30T10:28,-6.037240792767996,UNKNOWN
2024-04-30T10:29,-6.037240792767996,UNKNOWN
2024-04-30T10:30,-6.037240792767996,UNKNOWN
2024-04-30T10:31,-6.037240792767996,UNKNOWN
2024-04-30T10:32,-5.937240792767994,UNKNOWN
2024-04-30T10:33,-5.937240792767994,UNKNOWN
2024-04-30T10:34,-5.937240792767994,UNKNOWN
2024-04-30T10:35,-5.837240792767993,UNKNOWN
2024-04-30T10:36,-5.737240792767995,UNKNOWN
2024-04-30T10:37,-5.737240792767995,UNKNOWN
2024-04-30T10:38,-5.737240792767995,UNKNOWN
2024-04-30T10:39,-5.737240792767995,UNKNOWN
2024-04-30T10:40,-5.737240792767995,UNKNOWN
2024-04-30T10:41,-5.637240792767994,UNKNOWN
2024-04-30T10:42,-5.737240792767995,UNKNOWN
2024-04-30T10:43,-5.837240792767993,UNKNOWN
2024-04-30T10:44,-5.837240792767993,UNKNOWN
2024-04-30T10:45,-5.837240792767993,UNKNOWN
2024-04-30T10:46,-5.937240792767994,UNKNOWN
2024-04-30T10:47,-6.037240792767996,UNKNOWN
2024-04-30T10:48,-6.037240792767996,UNKNOWN
2024-04-30T10:49,-6.137240792767994,UNKNOWN
2024-04-30T10:50,-6.137240792767994,UNKNOWN
2024-04-30T10:51,-6.137240792767994,UNKNOWN
2024-04-30T10:52,-6.037240792767996,UNKNOWN
2024-04-30T10:53,-6.037240792767996,UNKNOWN
2024-04-30T10:54,-6.037240792767996,UNKNOWN
2024-04-30T10:55,-6.037240792767996,UNKNOWN
2024-04-30T10:56,-6.037240792767996,UNKNOWN
2024-04-30T10:57,-5.937240792767994,UNKNOWN
2024-04-30T10:58,-6.037240792767996,UNKNOWN
2024-04-30T10:59,-5.937240792767994,UNKNOWN
2024-04-30T11:00,-6.037240792767996,UNKNOWN
2024-04-30T11:01,-6.037240792767996,UNKNOWN
2024-04-30T11:02,-5.937240792767994,UNKNOWN
2024-04-30T11:03,-6.037240792767996,UNKNOWN
2024-04-30T11:04,-5.937240792767994,UNKNOWN
2024-04-30T11:05,-5.837240792767993,UNKNOWN
2024-04-30T11:06,-5.837240792767993,UNKNOWN
2024-04-30T11:07,-5.837240792767993,UNKNOWN
2024-04-30T11:08,-5.837240792767993,UNKNOWN
2024-04-30T11:09,-5.837240792767993,UNKNOWN
2024-04-30T11:10,-5.837240792767993,UNKNOWN
2024-04-30T11:11,-5.637240792767994,UNKNOWN
2024-04-30T11:12,-5.537240792767996,UNKNOWN
2024-04-30T11:13,-5.737240792767995,UNKNOWN
2024-04-30T11:14,-5.737240792767995,UNKNOWN
2024-04-30T11:15,-5.737240792767995,UNKNOWN
2024-04-30T11:57,-7.037240792767996,UNKNOWN
2024-04-30T11:58,-6.037240792767996,UNKNOWN
2024-04-30T11:59,-5.437240792767994,UNKNOWN
2024-04-30T12:00,-5.037240792767996,UNKNOWN
2024-04-30T12:01,-4.537240792767996,UNKNOWN
2024-04-30T12:02,-4.237240792767995,UNKNOWN
2024-04-30T12:03,-4.037240792767996,UNKNOWN
2024-04-30T12:04,-3.537240792767996,UNKNOWN
2024-04-30T12:05,-3.337240792767993,UNKNOWN
2024-04-30T12:06,-3.1372407927679937,UNKNOWN
2024-04-30T12:07,-3.037240792767996,UNKNOWN
2024-04-30T12:08,-2.9372407927679944,UNKNOWN
2024-04-30T12:09,-2.837240792767993,UNKNOWN
2024-04-30T12:10,-2.737240792767995,UNKNOWN
2024-04-30T12:11,-2.537240792767996,UNKNOWN
2024-04-30T12:12,-2.4372407927679944,UNKNOWN
2024-04-30T12:13,-2.6372407927679937,UNKNOWN
2024-04-30T12:14,-2.737240792767995,UNKNOWN
2024-04-30T12:15,-2.837240792767993,UNKNOWN
2024-04-30T12:16,-2.837240792767993,UNKNOWN
2024-04-30T12:17,-2.837240792767993,UNKNOWN
2024-04-30T12:18,-2.9372407927679944,UNKNOWN
2024-04-30T12:19,-2.9372407927679944,UNKNOWN
2024-04-30T12:20,-2.9372407927679944,UNKNOWN
2024-04-30T12:21,-2.9372407927679944,UNKNOWN
2024-04-30T12:22,-3.037240792767996,UNKNOWN
2024-04-30T12:23,-3.237240792767995,UNKNOWN
2024-04-30T12:24,-3.337240792767993,UNKNOWN
2024-04-30T12:25,-3.337240792767993,UNKNOWN
2024-04-30T12:26,-3.337240792767993,UNKNOWN
2024-04-30T12:27,-3.237240792767995,UNKNOWN
2024-04-30T12:28,-3.237240792767995,UNKNOWN
2024-04-30T12:29,-3.237240792767995,UNKNOWN
2024-04-30T12:30,-3.237240792767995,UNKNOWN
2024-04-30T12:31,-3.237240792767995,UNKNOWN
2024-04-30T12:32,-3.237240792767995,UNKNOWN
2024-04-30T12:33,-3.237240792767995,UNKNOWN
2024-04-30T12:34,-3.337240792767993,UNKNOWN
2024-04-30T12:35,-3.337240792767993,UNKNOWN
2024-04-30T12:36,-3.4372407927679944,UNKNOWN
2024-04-30T12:37,-3.4372407927679944,UNKNOWN
2024-04-30T12:38,-3.4372407927679944,UNKNOWN
2024-04-30T12:39,-3.737240792767995,UNKNOWN
2024-04-30T12:40,-3.837240792767993,UNKNOWN
2024-04-30T12:41,-3.837240792767993,UNKNOWN
2024-04-30T12:42,-3.837240792767993,UNKNOWN
2024-04-30T12:43,-3.837240792767993,UNKNOWN
2024-04-30T12:44,-3.837240792767993,UNKNOWN
2024-04-30T12:45,-3.9372407927679944,UNKNOWN
2024-04-30T12:46,-3.9372407927679944,UNKNOWN
2024-04-30T12:47,-3.9372407927679944,UNKNOWN
2024-04-30T12:48,-3.9372407927679944,UNKNOWN
2024-04-30T12:49,-4.037240792767996,UNKNOWN
2024-04-30T12:50,-4.037240792767996,UNKNOWN
2024-04-30T12:51,-4.037240792767996,UNKNOWN
2024-04-30T12:52,-3.9372407927679944,UNKNOWN
2024-04-30T12:53,-4.037240792767996,UNKNOWN
2024-04-30T12:54,-4.137240792767994,UNKNOWN
2024-04-30T12:55,-4.137240792767994,UNKNOWN
2024-04-30T12:56,-4.237240792767995,UNKNOWN
2024-04-30T12:57,-4.237240792767995,UNKNOWN
2024-04-30T12:58,-4.237240792767995,UNKNOWN
2024-04-30T12:59,-4.337240792767993,UNKNOWN
2024-04-30T13:00,-4.337240792767993,UNKNOWN
2024-04-30T13:01,-4.337240792767993,UNKNOWN
2024-04-30T13:02,-4.437240792767994,UNKNOWN
2024-04-30T13:03,-4.637240792767994,UNKNOWN
2024-04-30T13:04,-4.837240792767993,UNKNOWN
2024-04-30T13:05,-5.037240792767996,UNKNOWN
2024-04-30T13:06,-5.137240792767994,UNKNOWN
2024-04-30T13:19,-7.437240792767994,UNKNOWN
2024-04-30T13:20,-7.037240792767996,UNKNOWN
2024-04-30T13:21,-6.637240792767994,UNKNOWN
2024-04-30T13:22,-6.337240792767993,UNKNOWN
2024-04-30T13:23,-6.137240792767994,UNKNOWN
2024-04-30T13:24,-5.937240792767994,UNKNOWN
2024-04-30T13:25,-5.737240792767995,UNKNOWN
2024-04-30T13:26,-5.637240792767994,UNKNOWN
2024-04-30T13:27,-5.537240792767996,UNKNOWN
2024-04-30T13:28,-5.537240792767996,UNKNOWN
2024-04-30T13:29,-5.737240792767995,UNKNOWN
2024-04-30T13:30,-5.537240792767996,UNKNOWN
2024-04-30T13:31,-5.337240792767993,UNKNOWN
2024-04-30T13:32,-4.937240792767994,UNKNOWN
2024-04-30T13:33,-4.637240792767994,UNKNOWN
2024-04-30T13:34,-4.237240792767995,UNKNOWN
2024-04-30T13:35,-4.037240792767996,UNKNOWN
2024-04-30T13:36,-3.737240792767995,UNKNOWN
2024-04-30T13:37,-3.537240792767996,UNKNOWN
2024-04-30T13:38,-3.237240792767995,UNKNOWN
2024-04-30T13:39,-2.9372407927679944,UNKNOWN
2024-04-30T13:40,-2.737240792767995,UNKNOWN
2024-04-30T13:41,-2.6372407927679937,UNKNOWN
2024-04-30T13:42,-2.4372407927679944,UNKNOWN
2024-04-30T13:43,-2.4372407927679944,UNKNOWN
2024-04-30T13:44,-2.237240792767995,UNKNOWN
2024-04-30T13:45,-2.1372407927679937,UNKNOWN
2024-04-30T13:46,-2.037240792767996,UNKNOWN
2024-04-30T13:47,-1.837240792767993,UNKNOWN
2024-04-30T13:48,-1.7372407927679951,UNKNOWN
2024-04-30T13:49,-1.6372407927679937,UNKNOWN
2024-04-30T13:50,-1.6372407927679937,UNKNOWN
2024-04-30T13:51,-1.4372407927679944,UNKNOWN
2024-04-30T13:52,-1.4372407927679944,UNKNOWN
2024-04-30T13:53,-1.337240792767993,UNKNOWN
2024-04-30T13:54,-1.1372407927679973,UNKNOWN
2024-04-30T13:55,-1.0372407927679959,UNKNOWN
2024-04-30T13:56,-1.0372407927679959,UNKNOWN
2024-04-30T13:57,-0.9372407927679944,UNKNOWN
2024-04-30T13:58,-0.837240792767993,UNKNOWN
2024-04-30T13:59,-0.6372407927679973,UNKNOWN
2024-04-30T14:00,-0.6372407927679973,UNKNOWN
2024-04-30T14:01,-0.5372407927679959,UNKNOWN
2024-04-30T14:02,-0.43724079276799444,UNKNOWN
2024-04-30T14:03,-0.337240792767993,UNKNOWN
2024-04-30T14:04,-0.2372407927679916,UNKNOWN
2024-04-30T14:05,-0.13724079276799728,UNKNOWN
2024-04-30T14:06,-0.13724079276799728,UNKNOWN
2024-04-30T14:07,-0.037240792767995856,UNKNOWN
2024-04-30T14:08,0.06275920723200556,UNKNOWN
2024-04-30T14:09,0.16275920723200699,UNKNOWN
2024-04-30T14:10,0.16275920723200699,UNKNOWN
2024-04-30T14:11,0.2627592072320084,UNKNOWN
2024-04-30T14:12,0.2627592072320084,UNKNOWN
2024-04-30T14:13,0.2627592072320084,UNKNOWN
2024-04-30T14:14,0.3627592072320027,UNKNOWN
2024-04-30T14:15,0.3627592072320027,UNKNOWN
2024-04-30T14:16,0.3627592072320027,UNKNOWN
2024-04-30T14:17,0.3627592072320027,UNKNOWN
2024-04-30T14:18,0.46275920723200414,UNKNOWN
2024-04-30T14:19,0.5627592072320056,UNKNOWN
2024-04-30T14:20,0.5627592072320056,UNKNOWN
2024-04-30T14:21,0.662759207232007,UNKNOWN
2024-04-30T14:22,0.662759207232007,UNKNOWN
2024-04-30T14:23,0.662759207232007,UNKNOWN
2024-04-30T14:24,0.662759207232007,UNKNOWN
2024-04-30T14:25,0.7627592072320084,UNKNOWN
2024-04-30T14:26,0.7627592072320084,UNKNOWN
2024-04-30T14:27,0.8627592072320027,UNKNOWN
2024-04-30T14:28,0.8627592072320027,UNKNOWN
2024-04-30T14:29,0.8627592072320027,UNKNOWN
2024-04-30T14:30,0.8627592072320027,UNKNOWN
2024-04-30T14:31,0.8627592072320027,UNKNOWN
2024-04-30T14:32,0.8627592072320027,UNKNOWN
2024-04-30T14:33,0.8627592072320027,UNKNOWN
2024-04-30T14:34,0.7627592072320084,UNKNOWN
2024-04-30T14:35,0.46275920723200414,UNKNOWN
2024-04-30T14:36,0.2627592072320084,UNKNOWN
2024-04-30T14:37,0.06275920723200556,UNKNOWN
2024-04-30T14:38,-0.13724079276799728,UNKNOWN
2024-04-30T14:39,-0.337240792767993,UNKNOWN
2024-04-30T14:40,-0.6372407927679973,UNKNOWN
2024-04-30T14:41,-1.0372407927679959,UNKNOWN
2024-04-30T14:42,-1.337240792767993,UNKNOWN
2024-04-30T14:43,-1.5372407927679959,UNKNOWN
2024-04-30T14:44,-1.6372407927679937,UNKNOWN
2024-04-30T14:45,-1.837240792767993,UNKNOWN
2024-04-30T14:46,-1.9372407927679944,UNKNOWN
2024-04-30T14:47,-2.037240792767996,UNKNOWN
2024-04-30T14:48,-2.237240792767995,UNKNOWN
2024-04-30T14:49,-2.337240792767993,UNKNOWN
2024-04-30T14:50,-2.4372407927679944,UNKNOWN
2024-04-30T14:51,-2.337240792767993,UNKNOWN
2024-04-30T14:52,-2.4372407927679944,UNKNOWN
2024-04-30T14:53,-2.537240792767996,UNKNOWN
2024-04-30T14:54,-2.6372407927679937,UNKNOWN
2024-04-30T14:55,-2.9372407927679944,UNKNOWN
2024-04-30T14:56,-2.9372407927679944,UNKNOWN
2024-04-30T14:57,-2.9372407927679944,UNKNOWN
2024-04-30T14:58,-2.9372407927679944,UNKNOWN
2024-04-30T14:59,-2.9372407927679944,UNKNOWN
2024-04-30T15:00,-2.9372407927679944,UNKNOWN
2024-04-30T15:01,-2.9372407927679944,UNKNOWN
2024-04-30T15:02,-2.9372407927679944,UNKNOWN
2024-04-30T15:03,-2.837240792767993,UNKNOWN
2024-04-30T15:04,-2.237240792767995,UNKNOWN
2024-04-30T15:05,-2.337240792767993,UNKNOWN
2024-04-30T15:06,-2.537240792767996,UNKNOWN
2024-04-30T15:07,-2.6372407927679937,UNKNOWN
2024-04-30T15:08,-2.837240792767993,UNKNOWN
2024-04-30T15:09,-2.9372407927679944,UNKNOWN
2024-04-30T15:10,-3.1372407927679937,UNKNOWN
2024-04-30T15:11,-3.237240792767995,UNKNOWN
2024-04-30T15:12,-3.337240792767993,UNKNOWN
2024-04-30T15:13,-3.537240792767996,UNKNOWN
2024-04-30T15:14,-3.737240792767995,UNKNOWN
2024-04-30T15:15,-4.137240792767994,UNKNOWN
2024-04-30T15:16,-4.337240792767993,UNKNOWN
2024-04-30T15:17,-4.537240792767996,UNKNOWN
2024-04-30T15:18,-4.637240792767994,UNKNOWN
2024-04-30T15:19,-4.737240792767995,UNKNOWN
2024-04-30T15:20,-4.737240792767995,UNKNOWN
2024-04-30T15:21,-4.637240792767994,UNKNOWN
2024-04-30T15:22,-4.637240792767994,UNKNOWN
2024-04-30T15:23,-4.637240792767994,UNKNOWN
2024-04-30T15:24,-4.637240792767994,UNKNOWN
2024-04-30T15:25,-4.537240792767996,UNKNOWN
2024-04-30T15:26,-4.637240792767994,UNKNOWN
2024-04-30T15:27,-4.637240792767994,UNKNOWN
2024-04-30T15:28,-4.637240792767994,UNKNOWN
2024-04-30T15:29,-4.537240792767996,UNKNOWN
2024-04-30T15:30,-4.537240792767996,UNKNOWN
2024-04-30T15:31,-4.537240792767996,UNKNOWN
2024-04-30T15:32,-4.437240792767994,UNKNOWN
2024-04-30T15:33,-4.537240792767996,UNKNOWN
2024-04-30T15:34,-4.537240792767996,UNKNOWN
2024-04-30T15:35,-4.537240792767996,UNKNOWN
2024-04-30T15:36,-4.537240792767996,UNKNOWN
2024-04-30T15:37,-4.637240792767994,UNKNOWN
2024-04-30T15:38,-4.637240792767994,UNKNOWN
2024-04-30T15:39,-4.637240792767994,UNKNOWN
2024-04-30T15:40,-4.537240792767996,UNKNOWN
2024-04-30T15:41,-4.537240792767996,UNKNOWN
2024-04-30T15:42,-4.537240792767996,UNKNOWN
2024-04-30T15:43,-4.537240792767996,UNKNOWN
2024-04-30T15:44,-4.637240792767994,UNKNOWN
2024-04-30T15:45,-4.537240792767996,UNKNOWN
2024-04-30T15:46,-4.537240792767996,UNKNOWN
2024-04-30T15:47,-4.537240792767996,UNKNOWN
2024-04-30T15:48,-4.537240792767996,UNKNOWN
2024-04-30T15:49,-4.537240792767996,UNKNOWN
2024-04-30T15:50,-4.637240792767994,UNKNOWN
2024-04-30T15:51,-4.737240792767995,UNKNOWN
2024-04-30T15:52,-4.937240792767994,UNKNOWN
2024-04-30T15:53,-5.137240792767994,UNKNOWN
2024-04-30T15:54,-5.337240792767993,UNKNOWN
2024-04-30T15:55,-5.437240792767994,UNKNOWN
2024-04-30T15:56,-5.437240792767994,UNKNOWN
2024-04-30T15:57,-5.737240792767995,UNKNOWN
2024-04-30T15:58,-5.837240792767993,UNKNOWN
2024-04-30T15:59,-5.937240792767994,UNKNOWN
2024-04-30T16:00,-6.037240792767996,UNKNOWN
2024-04-30T16:01,-6.037240792767996,UNKNOWN
2024-04-30T16:02,-6.137240792767994,UNKNOWN
2024-04-30T16:03,-6.237240792767995,UNKNOWN
2024-04-30T16:04,-6.337240792767993,UNKNOWN
2024-04-30T16:05,-6.337240792767993,UNKNOWN
2024-04-30T16:06,-6.437240792767994,UNKNOWN
2024-04-30T16:07,-6.337240792767993,UNKNOWN
2024-04-30T16:08,-6.337240792767993,UNKNOWN
2024-04-30T16:09,-6.337240792767993,UNKNOWN
2024-04-30T16:10,-6.237240792767995,UNKNOWN
2024-04-30T16:11,-6.037240792767996,UNKNOWN
2024-04-30T16:12,-5.737240792767995,UNKNOWN
2024-04-30T16:13,-5.037240792767996,UNKNOWN
2024-04-30T16:14,-4.637240792767994,UNKNOWN
2024-04-30T16:15,-4.237240792767995,UNKNOWN
2024-04-30T16:16,-3.837240792767993,UNKNOWN
2024-04-30T16:17,-3.6372407927679937,UNKNOWN
2024-04-30T16:18,-3.337240792767993,UNKNOWN
2024-04-30T16:19,-3.237240792767995,UNKNOWN
2024-04-30T16:20,-2.9372407927679944,UNKNOWN
2024-04-30T16:21,-2.9372407927679944,UNKNOWN
2024-04-30T16:22,-3.4372407927679944,UNKNOWN
2024-04-30T16:23,-4.037240792767996,UNKNOWN
2024-04-30T16:24,-4.537240792767996,UNKNOWN
2024-04-30T16:25,-4.637240792767994,UNKNOWN
2024-04-30T16:26,-4.937240792767994,UNKNOWN
2024-04-30T16:27,-5.037240792767996,UNKNOWN
2024-04-30T16:28,-5.337240792767993,UNKNOWN
2024-04-30T16:29,-5.437240792767994,UNKNOWN
2024-04-30T16:30,-5.737240792767995,UNKNOWN
2024-04-30T16:31,-5.937240792767994,UNKNOWN
2024-04-30T16:32,-5.937240792767994,UNKNOWN
2024-04-30T16:33,-6.237240792767995,UNKNOWN
2024-04-30T16:34,-6.537240792767996,UNKNOWN
2024-04-30T16:35,-6.537240792767996,UNKNOWN
2024-04-30T16:36,-6.537240792767996,UNKNOWN
2024-04-30T16:37,-6.937240792767994,UNKNOWN
2024-04-30T16:38,-7.137240792767994,UNKNOWN
2024-04-30T16:39,-7.237240792767995,UNKNOWN
2024-04-30T16:40,-7.537240792767996,UNKNOWN
2024-04-30T16:41,-7.637240792767994,UNKNOWN
2024-04-30T16:42,-7.637240792767994,UNKNOWN
2024-04-30T16:43,-7.537240792767996,UNKNOWN
2024-04-30T16:44,-7.337240792767993,UNKNOWN
2024-04-30T16:45,-7.237240792767995,UNKNOWN
2024-04-30T16:46,-7.237240792767995,UNKNOWN
2024-04-30T16:47,-7.237240792767995,UNKNOWN
2024-04-30T16:48,-7.237240792767995,UNKNOWN
2024-04-30T16:49,-7.137240792767994,UNKNOWN
2024-04-30T16:50,-7.137240792767994,UNKNOWN
2024-04-30T16:51,-6.937240792767994,UNKNOWN
2024-04-30T16:52,-6.937240792767994,UNKNOWN
2024-04-30T16:53,-7.037240792767996,UNKNOWN
2024-04-30T16:54,-7.137240792767994,UNKNOWN
2024-04-30T16:55,-7.337240792767993,UNKNOWN
2024-04-30T16:56,-7.437240792767994,UNKNOWN
2024-04-30T16:57,-7.537240792767996,UNKNOWN
2024-04-30T16:58,-7.737240792767995,UNKNOWN
2024-04-30T16:59,-7.937240792767994,UNKNOWN
2024-04-30T17:00,-8.037240792767996,UNKNOWN
2024-04-30T17:01,-8.137240792767994,UNKNOWN
2024-04-30T17:02,-7.937240792767994,UNKNOWN
2024-04-30T17:03,-7.837240792767993,UNKNOWN
2024-04-30T17:04,-7.637240792767994,UNKNOWN
2024-04-30T17:05,-7.537240792767996,UNKNOWN
2024-04-30T17:06,-7.437240792767994,UNKNOWN
2024-04-30T17:07,-7.337240792767993,UNKNOWN
2024-04-30T17:08,-7.437240792767994,UNKNOWN
2024-04-30T17:09,-7.437240792767994,UNKNOWN
2024-04-30T17:10,-7.537240792767996,UNKNOWN
2024-04-30T17:11,-7.637240792767994,UNKNOWN
2024-04-30T17:12,-7.637240792767994,UNKNOWN
2024-04-30T17:13,-7.637240792767994,UNKNOWN
2024-04-30T17:14,-7.637240792767994,UNKNOWN
2024-04-30T17:15,-7.537240792767996,UNKNOWN
2024-04-30T17:16,-7.337240792767993,UNKNOWN
2024-04-30T17:17,-7.137240792767994,UNKNOWN
2024-04-30T17:18,-6.937240792767994,UNKNOWN
2024-04-30T17:19,-6.837240792767993,UNKNOWN
2024-04-30T17:20,-5.937240792767994,UNKNOWN
2024-04-30T17:21,-6.337240792767993,UNKNOWN
2024-04-30T17:22,-6.137240792767994,UNKNOWN
2024-04-30T17:23,-5.637240792767994,UNKNOWN
2024-04-30T17:24,-5.137240792767994,UNKNOWN
2024-04-30T17:25,-4.837240792767993,UNKNOWN
2024-04-30T17:26,-4.637240792767994,UNKNOWN
2024-04-30T17:27,-5.037240792767996,UNKNOWN
2024-04-30T17:28,-5.337240792767993,UNKNOWN
2024-04-30T17:29,-5.437240792767994,UNKNOWN
2024-04-30T17:30,-5.737240792767995,UNKNOWN
2024-04-30T17:31,-5.737240792767995,UNKNOWN
2024-04-30T17:32,-6.037240792767996,UNKNOWN
2024-04-30T17:33,-6.137240792767994,UNKNOWN
