recorded_time,temperature,sensor_type
2024-03-04T08:26,-7.904069767441861,UNKNOWN
2024-03-04T08:27,-7.904069767441861,UNKNOWN
2024-03-04T08:28,-8.004069767441859,UNKNOWN
2024-03-04T08:29,-7.8040697674418595,UNKNOWN
2024-03-04T08:30,-7.904069767441861,UNKNOWN
2024-03-04T08:31,-7.904069767441861,UNKNOWN
2024-03-04T08:32,-7.904069767441861,UNKNOWN
2024-03-04T08:33,-7.904069767441861,UNKNOWN
2024-03-04T08:34,-7.8040697674418595,UNKNOWN
2024-03-04T08:35,-7.504069767441859,UNKNOWN
2024-03-04T08:36,-7.404069767441861,UNKNOWN
2024-03-04T08:37,-7.504069767441859,UNKNOWN
2024-03-04T08:38,-7.504069767441859,UNKNOWN
2024-03-04T08:39,-7.60406976744186,UNKNOWN
2024-03-04T08:40,-7.504069767441859,UNKNOWN
2024-03-04T08:41,-7.504069767441859,UNKNOWN
2024-03-04T08:42,-7.404069767441861,UNKNOWN
2024-03-04T08:43,-7.404069767441861,UNKNOWN
2024-03-04T08:44,-7.404069767441861,UNKNOWN
2024-03-04T08:45,-7.204069767441858,UNKNOWN
2024-03-04T08:46,-7.204069767441858,UNKNOWN
2024-03-04T08:47,-7.204069767441858,UNKNOWN
2024-03-04T08:48,-7.204069767441858,UNKNOWN
2024-03-04T08:49,-7.10406976744186,UNKNOWN
2024-03-04T08:50,-6.8040697674418595,UNKNOWN
2024-03-04T08:51,-6.8040697674418595,UNKNOWN
2024-03-04T08:52,-6.60406976744186,UNKNOWN
2024-03-04T08:53,-6.504069767441859,UNKNOWN
2024-03-04T08:54,-6.60406976744186,UNKNOWN
2024-03-04T08:55,-6.60406976744186,UNKNOWN
2024-03-04T08:56,-6.8040697674418595,UNKNOWN
2024-03-04T08:57,-7.004069767441859,UNKNOWN
2024-03-04T08:58,-7.004069767441859,UNKNOWN
2024-03-04T08:59,-7.10406976744186,UNKNOWN
2024-03-04T09:00,-7.10406976744186,UNKNOWN
2024-03-04T09:01,-7.004069767441859,UNKNOWN
2024-03-04T09:02,-7.704069767441858,UNKNOWN
2024-03-04T09:03,-8.10406976744186,UNKNOWN
2024-03-04T09:04,-8.204069767441858,UNKNOWN
2024-03-04T09:05,-8.10406976744186,UNKNOWN
2024-03-04T09:06,-7.504069767441859,UNKNOWN
2024-03-04T09:07,-7.004069767441859,UNKNOWN
2024-03-04T09:08,-6.8040697674418595,UNKNOWN
2024-03-04T09:09,-6.60406976744186,UNKNOWN
2024-03-04T09:10,-6.3040697674418595,UNKNOWN
2024-03-04T09:11,-6.204069767441858,UNKNOWN
2024-03-04T09:12,-6.004069767441859,UNKNOWN
2024-03-04T09:13,-6.004069767441859,UNKNOWN
2024-03-04T09:14,-5.904069767441861,UNKNOWN
2024-03-04T09:15,-5.8040697674418595,UNKNOWN
2024-03-04T09:16,-5.704069767441858,UNKNOWN
2024-03-04T09:17,-5.60406976744186,UNKNOWN
2024-03-04T09:18,-5.504069767441859,UNKNOWN
2024-03-04T09:19,-5.504069767441859,UNKNOWN
2024-03-04T09:20,-5.404069767441861,UNKNOWN
2024-03-04T09:21,-5.3040697674418595,UNKNOWN
2024-03-04T09:22,-5.904069767441861,UNKNOWN
2024-03-04T09:23,-6.204069767441858,UNKNOWN
2024-03-04T09:24,-6.404069767441861,UNKNOWN
2024-03-04T09:25,-6.60406976744186,UNKNOWN
2024-03-04T09:26,-6.704069767441858,UNKNOWN
2024-03-04T09:27,-6.504069767441859,UNKNOWN
2024-03-04T09:28,-6.404069767441861,UNKNOWN
2024-03-04T09:29,-6.10406976744186,UNKNOWN
2024-03-04T09:30,-6.004069767441859,UNKNOWN
2024-03-04T09:31,-6.004069767441859,UNKNOWN
2024-03-04T09:32,-5.904069767441861,UNKNOWN
2024-03-04T09:33,-5.8040697674418595,UNKNOWN
2024-03-04T09:34,-5.704069767441858,UNKNOWN
2024-03-04T09:35,-5.60406976744186,UNKNOWN
2024-03-04T09:36,-5.60406976744186,UNKNOWN
2024-03-04T09:37,-5.504069767441859,UNKNOWN
2024-03-04T09:38,-5.504069767441859,UNKNOWN
2024-03-04T09:39,-5.504069767441859,UNKNOWN
2024-03-04T09:40,-5.404069767441861,UNKNOWN
2024-03-04T09:41,-5.404069767441861,UNKNOWN
2024-03-04T09:42,-5.404069767441861,UNKNOWN
2024-03-04T09:43,-5.404069767441861,UNKNOWN
2024-03-04T09:44,-5.3040697674418595,UNKNOWN
2024-03-04T09:45,-5.3040697674418595,UNKNOWN
2024-03-04T09:46,-5.3040697674418595,UNKNOWN
2024-03-04T09:47,-5.3040697674418595,UNKNOWN
2024-03-04T09:48,-5.3040697674418595,UNKNOWN
2024-03-04T09:49,-5.60406976744186,UNKNOWN
2024-03-04T09:50,-5.704069767441858,UNKNOWN
2024-03-04T09:51,-5.704069767441858,UNKNOWN
2024-03-04T09:52,-5.8040697674418595,UNKNOWN
2024-03-04T09:53,-5.904069767441861,UNKNOWN
2024-03-04T09:54,-5.904069767441861,UNKNOWN
2024-03-04T09:55,-6.10406976744186,UNKNOWN
2024-03-04T09:56,-6.10406976744186,UNKNOWN
2024-03-04T09:57,-6.10406976744186,UNKNOWN
2024-03-04T09:58,-6.10406976744186,UNKNOWN
2024-03-04T09:59,-6.10406976744186,UNKNOWN
2024-03-04T10:00,-6.204069767441858,UNKNOWN
2024-03-04T10:01,-6.3040697674418595,UNKNOWN
2024-03-04T10:02,-6.3040697674418595,UNKNOWN
2024-03-04T10:03,-6.3040697674418595,UNKNOWN
2024-03-04T10:04,-6.204069767441858,UNKNOWN
2024-03-04T10:05,-6.3040697674418595,UNKNOWN
2024-03-04T10:06,-6.204069767441858,UNKNOWN
2024-03-04T10:07,-6.10406976744186,UNKNOWN
2024-03-04T10:08,-6.10406976744186,UNKNOWN
2024-03-04T10:09,-6.10406976744186,UNKNOWN
2024-03-04T10:10,-6.204069767441858,UNKNOWN
2024-03-04T10:11,-6.204069767441858,UNKNOWN
2024-03-04T10:12,-6.204069767441858,UNKNOWN
2024-03-04T10:13,-6.204069767441858,UNKNOWN
2024-03-04T10:14,-6.204069767441858,UNKNOWN
2024-03-04T10:15,-6.204069767441858,UNKNOWN
2024-03-04T10:16,-6.204069767441858,UNKNOWN
2024-03-04T10:17,-6.204069767441858,UNKNOWN
2024-03-04T10:18,-6.10406976744186,UNKNOWN
2024-03-04T10:19,-6.004069767441859,UNKNOWN
2024-03-04T10:20,-6.10406976744186,UNKNOWN
2024-03-04T10:21,-6.10406976744186,UNKNOWN
2024-03-04T10:22,-6.10406976744186,UNKNOWN
2024-03-04T10:23,-6.10406976744186,UNKNOWN
2024-03-04T10:24,-6.004069767441859,UNKNOWN
2024-03-04T10:25,-6.10406976744186,UNKNOWN
2024-03-04T10:26,-6.204069767441858,UNKNOWN
2024-03-04T10:27,-6.204069767441858,UNKNOWN
2024-03-04T10:28,-6.3040697674418595,UNKNOWN
2024-03-04T10:29,-6.3040697674418595,UNKNOWN
2024-03-04T10:30,-6.3040697674418595,UNKNOWN
2024-03-04T10:31,-6.504069767441859,UNKNOWN
2024-03-04T10:32,-6.504069767441859,UNKNOWN
2024-03-04T10:33,-6.404069767441861,UNKNOWN
2024-03-04T10:34,-6.504069767441859,UNKNOWN
2024-03-04T10:35,-6.704069767441858,UNKNOWN
2024-03-04T10:36,-7.10406976744186,UNKNOWN
2024-03-04T10:37,-7.3040697674418595,UNKNOWN
2024-03-04T10:38,-7.204069767441858,UNKNOWN
2024-03-04T10:39,-7.204069767441858,UNKNOWN
2024-03-04T10:40,-7.204069767441858,UNKNOWN
2024-03-04T10:41,-7.3040697674418595,UNKNOWN
2024-03-04T10:42,-7.3040697674418595,UNKNOWN
2024-03-04T10:43,-7.3040697674418595,UNKNOWN
2024-03-04T10:44,-7.3040697674418595,UNKNOWN
2024-03-04T10:45,-7.3040697674418595,UNKNOWN
2024-03-04T10:46,-7.3040697674418595,UNKNOWN
2024-03-04T10:47,-7.3040697674418595,UNKNOWN
2024-03-04T10:48,-7.3040697674418595,UNKNOWN
2024-03-04T10:49,-7.3040697674418595,UNKNOWN
2024-03-04T10:50,-7.404069767441861,UNKNOWN
2024-03-04T10:51,-7.404069767441861,UNKNOWN
2024-03-04T10:52,-7.3040697674418595,UNKNOWN
2024-03-04T10:53,-7.404069767441861,UNKNOWN
2024-03-04T10:54,-7.404069767441861,UNKNOWN
2024-03-04T10:55,-7.404069767441861,UNKNOWN
2024-03-04T10:56,-7.504069767441859,UNKNOWN
2024-03-04T10:57,-7.404069767441861,UNKNOWN
2024-03-04T10:58,-7.404069767441861,UNKNOWN
2024-03-04T10:59,-7.404069767441861,UNKNOWN
2024-03-04T11:00,-7.3040697674418595,UNKNOWN
2024-03-04T11:01,-7.3040697674418595,UNKNOWN
2024-03-04T11:02,-7.204069767441858,UNKNOWN
2024-03-04T11:03,-7.204069767441858,UNKNOWN
2024-03-04T11:04,-7.204069767441858,UNKNOWN
2024-03-04T11:05,-7.204069767441858,UNKNOWN
2024-03-04T11:06,-7.204069767441858,UNKNOWN
2024-03-04T11:07,-7.204069767441858,UNKNOWN
2024-03-04T11:08,-7.204069767441858,UNKNOWN
2024-03-04T11:09,-7.204069767441858,UNKNOWN
2024-03-04T11:10,-7.10406976744186,UNKNOWN
2024-03-04T11:11,-7.204069767441858,UNKNOWN
2024-03-04T11:12,-7.204069767441858,UNKNOWN
2024-03-04T11:13,-7.204069767441858,UNKNOWN
2024-03-04T11:14,-7.204069767441858,UNKNOWN
2024-03-04T11:15,-7.204069767441858,UNKNOWN
2024-03-04T11:16,-7.204069767441858,UNKNOWN
2024-03-04T11:17,-7.204069767441858,UNKNOWN
2024-03-04T11:18,-7.3040697674418595,UNKNOWN
2024-03-04T11:19,-7.3040697674418595,UNKNOWN
2024-03-04T11:20,-7.3040697674418595,UNKNOWN
2024-03-04T11:21,-7.3040697674418595,UNKNOWN
2024-03-04T11:22,-7.404069767441861,UNKNOWN
2024-03-04T11:23,-7.3040697674418595,UNKNOWN
2024-03-04T11:24,-7.3040697674418595,UNKNOWN
2024-03-04T11:25,-7.204069767441858,UNKNOWN
2024-03-04T11:26,-7.204069767441858,UNKNOWN
2024-03-04T11:27,-7.004069767441859,UNKNOWN
2024-03-04T11:28,-6.704069767441858,UNKNOWN
2024-03-04T11:29,-6.60406976744186,UNKNOWN
2024-03-04T11:30,-6.504069767441859,UNKNOWN
2024-03-04T11:31,-6.404069767441861,UNKNOWN
2024-03-04T11:32,-6.8040697674418595,UNKNOWN
2024-03-04T11:33,-6.8040697674418595,UNKNOWN
2024-03-04T11:34,-7.10406976744186,UNKNOWN
2024-03-04T11:35,-7.10406976744186,UNKNOWN
2024-03-04T11:36,-7.704069767441858,UNKNOWN
2024-03-04T12:02,-7.904069767441861,UNKNOWN
2024-03-04T12:03,-7.3040697674418595,UNKNOWN
2024-03-04T12:04,-7.004069767441859,UNKNOWN
2024-03-04T12:05,-6.8040697674418595,UNKNOWN
2024-03-04T12:06,-6.404069767441861,UNKNOWN
2024-03-04T12:07,-6.204069767441858,UNKNOWN
2024-03-04T12:08,-5.904069767441861,UNKNOWN
2024-03-04T12:09,-5.8040697674418595,UNKNOWN
2024-03-04T12:10,-5.704069767441858,UNKNOWN
2024-03-04T12:11,-5.60406976744186,UNKNOWN
2024-03-04T12:12,-5.60406976744186,UNKNOWN
2024-03-04T12:13,-6.004069767441859,UNKNOWN
2024-03-04T12:14,-7.8040697674418595,UNKNOWN
2024-03-04T12:18,-7.904069767441861,UNKNOWN
2024-03-04T12:19,-6.904069767441861,UNKNOWN
2024-03-04T12:20,-7.004069767441859,UNKNOWN
2024-03-04T12:21,-6.704069767441858,UNKNOWN
2024-03-04T12:22,-6.204069767441858,UNKNOWN
2024-03-04T12:23,-5.704069767441858,UNKNOWN
2024-03-04T12:24,-5.3040697674418595,UNKNOWN
2024-03-04T12:25,-5.10406976744186,UNKNOWN
2024-03-04T12:26,-4.704069767441858,UNKNOWN
2024-03-04T12:27,-4.60406976744186,UNKNOWN
2024-03-04T12:28,-4.404069767441861,UNKNOWN
2024-03-04T12:29,-4.204069767441858,UNKNOWN
2024-03-04T12:30,-4.10406976744186,UNKNOWN
2024-03-04T12:31,-4.10406976744186,UNKNOWN
2024-03-04T12:32,-3.904069767441861,UNKNOWN
2024-03-04T12:33,-3.8040697674418595,UNKNOWN
2024-03-04T12:34,-3.704069767441858,UNKNOWN
2024-03-04T12:35,-3.704069767441858,UNKNOWN
2024-03-04T12:36,-3.704069767441858,UNKNOWN
2024-03-04T12:37,-3.704069767441858,UNKNOWN
2024-03-04T12:38,-3.6040697674418603,UNKNOWN
2024-03-04T12:39,-3.504069767441859,UNKNOWN
2024-03-04T12:40,-3.3040697674418595,UNKNOWN
2024-03-04T12:41,-3.004069767441859,UNKNOWN
2024-03-04T12:42,-2.904069767441861,UNKNOWN
2024-03-04T12:43,-2.704069767441858,UNKNOWN
2024-03-04T12:44,-2.6040697674418603,UNKNOWN
2024-03-04T12:45,-2.404069767441861,UNKNOWN
2024-03-04T12:46,-2.404069767441861,UNKNOWN
2024-03-04T12:47,-2.6040697674418603,UNKNOWN
2024-03-04T12:48,-2.504069767441859,UNKNOWN
2024-03-04T12:49,0.595930232558139,UNKNOWN
2024-03-04T12:50,0.595930232558139,UNKNOWN
2024-03-04T12:51,-0.004069767441862382,UNKNOWN
2024-03-04T12:52,-0.004069767441862382,UNKNOWN
2024-03-04T12:53,-0.30406976744185954,UNKNOWN
2024-03-04T12:54,0.4959302325581376,UNKNOWN
2024-03-04T12:55,0.9959302325581376,UNKNOWN
2024-03-04T12:56,1.3959302325581433,UNKNOWN
2024-03-04T12:57,0.6959302325581405,UNKNOWN
2024-03-04T12:58,0.3959302325581433,UNKNOWN
2024-03-04T12:59,-0.1040697674418567,UNKNOWN
2024-03-04T13:00,0.8959302325581433,UNKNOWN
2024-03-04T13:01,1.7959302325581419,UNKNOWN
2024-03-04T13:02,0.9959302325581376,UNKNOWN
2024-03-04T13:03,0.4959302325581376,UNKNOWN
2024-03-04T13:04,0.3959302325581433,UNKNOWN
2024-03-04T13:05,1.6959302325581405,UNKNOWN
2024-03-04T13:06,1.4959302325581376,UNKNOWN
2024-03-04T13:07,0.9959302325581376,UNKNOWN
2024-03-04T13:08,0.8959302325581433,UNKNOWN
2024-03-04T13:09,0.3959302325581433,UNKNOWN
2024-03-04T13:10,1.3959302325581433,UNKNOWN
2024-03-04T13:11,0.09593023255813904,UNKNOWN
2024-03-04T13:12,0.19593023255814046,UNKNOWN
2024-03-04T13:13,-0.1040697674418567,UNKNOWN
2024-03-04T13:14,-0.1040697674418567,UNKNOWN
2024-03-04T13:15,-0.30406976744185954,UNKNOWN
2024-03-04T13:16,-0.40406976744186096,UNKNOWN
2024-03-04T13:17,-0.30406976744185954,UNKNOWN
2024-03-04T13:18,-0.20406976744185812,UNKNOWN
2024-03-04T13:19,-0.30406976744185954,UNKNOWN
2024-03-04T13:20,-0.1040697674418567,UNKNOWN
2024-03-04T13:21,1.6959302325581405,UNKNOWN
2024-03-04T13:22,2.595930232558139,UNKNOWN
2024-03-04T13:23,0.3959302325581433,UNKNOWN
2024-03-04T13:24,-1.6040697674418603,UNKNOWN
2024-03-04T13:25,-3.204069767441858,UNKNOWN
2024-03-04T13:26,-4.10406976744186,UNKNOWN
2024-03-04T13:27,-4.3040697674418595,UNKNOWN
2024-03-04T13:28,-4.404069767441861,UNKNOWN
2024-03-04T13:29,-4.404069767441861,UNKNOWN
2024-03-04T13:30,-4.404069767441861,UNKNOWN
2024-03-04T13:31,-4.504069767441859,UNKNOWN
2024-03-04T13:32,-4.3040697674418595,UNKNOWN
2024-03-04T13:33,-4.3040697674418595,UNKNOWN
2024-03-04T13:34,-4.404069767441861,UNKNOWN
2024-03-04T13:35,-4.404069767441861,UNKNOWN
2024-03-04T13:36,-4.3040697674418595,UNKNOWN
2024-03-04T13:37,-4.3040697674418595,UNKNOWN
2024-03-04T13:38,-4.504069767441859,UNKNOWN
2024-03-04T13:39,-4.704069767441858,UNKNOWN
2024-03-04T13:40,-5.10406976744186,UNKNOWN
2024-03-04T13:41,-5.404069767441861,UNKNOWN
2024-03-04T13:42,-5.504069767441859,UNKNOWN
2024-03-04T13:43,-5.10406976744186,UNKNOWN
2024-03-04T13:44,-4.904069767441861,UNKNOWN
2024-03-04T13:45,-4.504069767441859,UNKNOWN
2024-03-04T13:46,-4.3040697674418595,UNKNOWN
2024-03-04T13:47,-4.10406976744186,UNKNOWN
2024-03-04T13:48,-4.10406976744186,UNKNOWN
2024-03-04T13:49,-4.204069767441858,UNKNOWN
2024-03-04T13:50,-4.204069767441858,UNKNOWN
2024-03-04T13:51,-3.904069767441861,UNKNOWN
2024-03-04T13:52,-3.904069767441861,UNKNOWN
2024-03-04T13:53,-3.904069767441861,UNKNOWN
2024-03-04T13:54,-3.904069767441861,UNKNOWN
2024-03-04T13:55,-3.704069767441858,UNKNOWN
2024-03-04T13:56,-3.204069767441858,UNKNOWN
2024-03-04T13:57,-3.204069767441858,UNKNOWN
2024-03-04T13:58,-3.1040697674418603,UNKNOWN
2024-03-04T13:59,-3.3040697674418595,UNKNOWN
2024-03-04T14:00,-3.504069767441859,UNKNOWN
2024-03-04T14:01,-3.704069767441858,UNKNOWN
2024-03-04T14:02,-4.10406976744186,UNKNOWN
2024-03-04T14:03,-4.204069767441858,UNKNOWN
2024-03-04T14:04,-4.204069767441858,UNKNOWN
2024-03-04T14:05,-4.3040697674418595,UNKNOWN
2024-03-04T14:06,-4.404069767441861,UNKNOWN
2024-03-04T14:07,-4.404069767441861,UNKNOWN
2024-03-04T14:08,-4.3040697674418595,UNKNOWN
2024-03-04T14:09,-4.3040697674418595,UNKNOWN
2024-03-04T14:10,-4.404069767441861,UNKNOWN
2024-03-04T14:11,-4.3040697674418595,UNKNOWN
2024-03-04T14:12,-4.404069767441861,UNKNOWN
2024-03-04T14:13,-4.404069767441861,UNKNOWN
2024-03-04T14:14,-4.504069767441859,UNKNOWN
2024-03-04T14:15,-4.504069767441859,UNKNOWN
2024-03-04T14:16,-4.60406976744186,UNKNOWN
2024-03-04T14:17,-4.60406976744186,UNKNOWN
2024-03-04T14:18,-4.8040697674418595,UNKNOWN
2024-03-04T14:19,-4.704069767441858,UNKNOWN
2024-03-04T14:20,-4.704069767441858,UNKNOWN
2024-03-04T14:21,-4.704069767441858,UNKNOWN
2024-03-04T14:22,-4.8040697674418595,UNKNOWN
2024-03-04T14:23,-4.8040697674418595,UNKNOWN
2024-03-04T14:24,-5.004069767441859,UNKNOWN
2024-03-04T14:25,-5.10406976744186,UNKNOWN
2024-03-04T14:26,-5.3040697674418595,UNKNOWN
2024-03-04T14:27,-5.204069767441858,UNKNOWN
2024-03-04T14:28,-5.204069767441858,UNKNOWN
2024-03-04T14:29,-5.10406976744186,UNKNOWN
2024-03-04T14:30,-5.004069767441859,UNKNOWN
2024-03-04T14:31,-5.004069767441859,UNKNOWN
2024-03-04T14:32,-4.904069767441861,UNKNOWN
2024-03-04T14:33,-4.704069767441858,UNKNOWN
2024-03-04T14:34,-4.8040697674418595,UNKNOWN
2024-03-04T14:35,-4.704069767441858,UNKNOWN
2024-03-04T14:36,-4.60406976744186,UNKNOWN
2024-03-04T14:37,-4.60406976744186,UNKNOWN
2024-03-04T14:38,-4.504069767441859,UNKNOWN
2024-03-04T14:39,-4.504069767441859,UNKNOWN
2024-03-04T14:40,-4.504069767441859,UNKNOWN
2024-03-04T14:41,-4.504069767441859,UNKNOWN
2024-03-04T14:42,-4.404069767441861,UNKNOWN
2024-03-04T14:43,-4.404069767441861,UNKNOWN
2024-03-04T14:44,-4.404069767441861,UNKNOWN
2024-03-04T14:45,-4.3040697674418595,UNKNOWN
2024-03-04T14:46,-4.3040697674418595,UNKNOWN
2024-03-04T14:47,-4.404069767441861,UNKNOWN
2024-03-04T14:48,-4.404069767441861,UNKNOWN
2024-03-04T14:49,-4.404069767441861,UNKNOWN
2024-03-04T14:50,-4.504069767441859,UNKNOWN
2024-03-04T14:51,-5.004069767441859,UNKNOWN
2024-03-04T14:52,-5.404069767441861,UNKNOWN
2024-03-04T14:53,-5.504069767441859,UNKNOWN
2024-03-04T14:54,-5.704069767441858,UNKNOWN
2024-03-04T14:55,-5.504069767441859,UNKNOWN
2024-03-04T14:56,-4.904069767441861,UNKNOWN
2024-03-04T14:57,-4.60406976744186,UNKNOWN
2024-03-04T14:58,-4.404069767441861,UNKNOWN
2024-03-04T14:59,-3.904069767441861,UNKNOWN
2024-03-04T15:00,-3.704069767441858,UNKNOWN
2024-03-04T15:01,-3.504069767441859,UNKNOWN
2024-03-04T15:02,-3.3040697674418595,UNKNOWN
2024-03-04T15:03,-3.204069767441858,UNKNOWN
2024-03-04T15:04,-3.1040697674418603,UNKNOWN
2024-03-04T15:05,-2.8040697674418595,UNKNOWN
2024-03-04T15:06,-2.704069767441858,UNKNOWN
2024-03-04T15:07,-2.6040697674418603,UNKNOWN
2024-03-04T15:08,-2.504069767441859,UNKNOWN
2024-03-04T15:09,-2.504069767441859,UNKNOWN
2024-03-04T15:10,-2.6040697674418603,UNKNOWN
2024-03-04T15:11,-2.8040697674418595,UNKNOWN
2024-03-04T15:12,-2.8040697674418595,UNKNOWN
2024-03-04T15:13,-3.6040697674418603,UNKNOWN
2024-03-04T15:14,-3.8040697674418595,UNKNOWN
2024-03-04T15:15,-4.10406976744186,UNKNOWN
2024-03-04T15:16,-4.3040697674418595,UNKNOWN
2024-03-04T15:17,-4.504069767441859,UNKNOWN
2024-03-04T15:18,-4.60406976744186,UNKNOWN
2024-03-04T15:19,-4.8040697674418595,UNKNOWN
2024-03-04T15:20,-4.8040697674418595,UNKNOWN
2024-03-04T15:21,-4.904069767441861,UNKNOWN
2024-03-04T15:22,-4.904069767441861,UNKNOWN
2024-03-04T15:23,-4.904069767441861,UNKNOWN
2024-03-04T15:24,-4.904069767441861,UNKNOWN
2024-03-04T15:25,-4.904069767441861,UNKNOWN
2024-03-04T15:26,-5.004069767441859,UNKNOWN
2024-03-04T15:27,-5.10406976744186,UNKNOWN
2024-03-04T15:28,-5.10406976744186,UNKNOWN
2024-03-04T15:29,-5.10406976744186,UNKNOWN
2024-03-04T15:30,-5.204069767441858,UNKNOWN
2024-03-04T15:31,-5.3040697674418595,UNKNOWN
2024-03-04T15:32,-5.3040697674418595,UNKNOWN
2024-03-04T15:33,-5.3040697674418595,UNKNOWN
2024-03-04T15:34,-5.3040697674418595,UNKNOWN
2024-03-04T15:35,-5.3040697674418595,UNKNOWN
2024-03-04T15:36,-5.3040697674418595,UNKNOWN
2024-03-04T15:37,-5.3040697674418595,UNKNOWN
2024-03-04T15:38,-5.3040697674418595,UNKNOWN
2024-03-04T15:39,-5.3040697674418595,UNKNOWN
2024-03-04T15:40,-5.204069767441858,UNKNOWN
2024-03-04T15:41,-5.204069767441858,UNKNOWN
2024-03-04T15:42,-5.204069767441858,UNKNOWN
2024-03-04T15:43,-5.204069767441858,UNKNOWN
2024-03-04T15:44,-5.3040697674418595,UNKNOWN
2024-03-04T15:45,-5.3040697674418595,UNKNOWN
2024-03-04T15:46,-5.204069767441858,UNKNOWN
2024-03-04T15:47,-5.204069767441858,UNKNOWN
2024-03-04T15:48,-5.204069767441858,UNKNOWN
2024-03-04T15:49,-5.204069767441858,UNKNOWN
2024-03-04T15:50,-5.3040697674418595,UNKNOWN
2024-03-04T15:51,-5.3040697674418595,UNKNOWN
2024-03-04T15:52,-5.204069767441858,UNKNOWN
2024-03-04T15:53,-5.204069767441858,UNKNOWN
2024-03-04T15:54,-5.204069767441858,UNKNOWN
2024-03-04T15:55,-5.204069767441858,UNKNOWN
2024-03-04T15:56,-5.3040697674418595,UNKNOWN
2024-03-04T15:57,-5.3040697674418595,UNKNOWN
2024-03-04T15:58,-5.3040697674418595,UNKNOWN
2024-03-04T15:59,-5.3040697674418595,UNKNOWN
2024-03-04T16:05,-7.004069767441859,UNKNOWN
2024-03-04T16:06,-7.004069767441859,UNKNOWN
2024-03-04T16:07,-7.204069767441858,UNKNOWN
2024-03-04T16:08,-7.3040697674418595,UNKNOWN
2024-03-04T16:09,-7.404069767441861,UNKNOWN
2024-03-04T16:10,-7.404069767441861,UNKNOWN
2024-03-04T16:11,-7.504069767441859,UNKNOWN
2024-03-04T16:12,-7.60406976744186,UNKNOWN
2024-03-04T16:13,-7.404069767441861,UNKNOWN
2024-03-04T16:14,-7.504069767441859,UNKNOWN
2024-03-04T16:15,-7.60406976744186,UNKNOWN
2024-03-04T16:16,-7.404069767441861,UNKNOWN
2024-03-04T16:17,-7.504069767441859,UNKNOWN
2024-03-04T16:18,-7.60406976744186,UNKNOWN
2024-03-04T16:19,-7.004069767441859,UNKNOWN
2024-03-04T16:20,-6.704069767441858,UNKNOWN
2024-03-04T16:21,-6.404069767441861,UNKNOWN
2024-03-04T16:22,-6.204069767441858,UNKNOWN
2024-03-04T16:23,-6.004069767441859,UNKNOWN
2024-03-04T16:24,-6.504069767441859,UNKNOWN
2024-03-04T16:25,-6.8040697674418595,UNKNOWN
2024-03-04T16:26,-6.904069767441861,UNKNOWN
2024-03-04T16:27,-6.8040697674418595,UNKNOWN
2024-03-04T16:28,-6.404069767441861,UNKNOWN
2024-03-04T16:29,-6.004069767441859,UNKNOWN
2024-03-04T16:30,-6.704069767441858,UNKNOWN
2024-03-04T16:31,-7.8040697674418595,UNKNOWN
2024-03-04T16:32,-8.204069767441858,UNKNOWN
2024-03-04T16:33,-7.904069767441861,UNKNOWN
2024-03-04T16:34,-7.8040697674418595,UNKNOWN
2024-03-04T16:35,-7.904069767441861,UNKNOWN
2024-03-04T16:36,-7.904069767441861,UNKNOWN
2024-03-04T16:37,-7.8040697674418595,UNKNOWN
2024-03-04T16:38,-7.8040697674418595,UNKNOWN
2024-03-04T16:39,-7.904069767441861,UNKNOWN
2024-03-04T16:40,-7.8040697674418595,UNKNOWN
2024-03-04T16:41,-7.904069767441861,UNKNOWN
2024-03-04T16:42,-7.60406976744186,UNKNOWN
2024-03-04T16:43,-7.404069767441861,UNKNOWN
2024-03-04T16:44,-7.204069767441858,UNKNOWN
2024-03-04T16:45,-7.004069767441859,UNKNOWN
2024-03-04T16:46,-6.8040697674418595,UNKNOWN
2024-03-04T16:47,-6.704069767441858,UNKNOWN
2024-03-04T16:48,-6.60406976744186,UNKNOWN
2024-03-04T16:49,-6.60406976744186,UNKNOWN
2024-03-04T16:50,-6.404069767441861,UNKNOWN
2024-03-04T16:51,-6.404069767441861,UNKNOWN
2024-03-04T16:52,-6.404069767441861,UNKNOWN
2024-03-04T16:53,-6.3040697674418595,UNKNOWN
2024-03-04T16:54,-6.3040697674418595,UNKNOWN
2024-03-04T16:55,-6.3040697674418595,UNKNOWN
2024-03-04T16:56,-6.3040697674418595,UNKNOWN
2024-03-04T16:57,-6.3040697674418595,UNKNOWN
2024-03-04T16:58,-6.204069767441858,UNKNOWN
2024-03-04T16:59,-6.404069767441861,UNKNOWN
2024-03-04T17:00,-6.404069767441861,UNKNOWN
2024-03-04T17:01,-6.004069767441859,UNKNOWN
2024-03-04T17:02,-5.704069767441858,UNKNOWN
2024-03-04T17:03,-5.704069767441858,UNKNOWN
2024-03-04T17:04,-5.504069767441859,UNKNOWN
2024-03-04T17:05,-5.3040697674418595,UNKNOWN
2024-03-04T17:06,-5.3040697674418595,UNKNOWN
2024-03-04T17:07,-5.204069767441858,UNKNOWN
2024-03-04T17:08,-5.504069767441859,UNKNOWN
2024-03-04T17:09,-5.404069767441861,UNKNOWN
2024-03-04T17:10,-5.3040697674418595,UNKNOWN
2024-03-04T17:11,-5.3040697674418595,UNKNOWN
2024-03-04T17:12,-5.3040697674418595,UNKNOWN
