recorded_time,temperature,sensor_type
2024-02-27T08:23,-0.6422961609150519,UNKNOWN
2024-02-27T08:24,-0.9422961609150562,UNKNOWN
2024-02-27T08:25,-1.142296160915052,UNKNOWN
2024-02-27T08:26,-1.3422961609150548,UNKNOWN
2024-02-27T08:27,-1.3422961609150548,UNKNOWN
2024-02-27T08:28,-1.4422961609150562,UNKNOWN
2024-02-27T08:29,-1.542296160915054,UNKNOWN
2024-02-27T08:30,-1.542296160915054,UNKNOWN
2024-02-27T08:31,-1.542296160915054,UNKNOWN
2024-02-27T08:32,-1.8422961609150548,UNKNOWN
2024-02-27T08:33,-1.7422961609150533,UNKNOWN
2024-02-27T08:34,-1.6422961609150555,UNKNOWN
2024-02-27T08:35,-1.4422961609150562,UNKNOWN
2024-02-27T08:36,-1.2422961609150533,UNKNOWN
2024-02-27T08:37,-0.9422961609150562,UNKNOWN
2024-02-27T08:38,-0.7422961609150533,UNKNOWN
2024-02-27T08:39,-0.6422961609150519,UNKNOWN
2024-02-27T08:40,-0.5422961609150576,UNKNOWN
2024-02-27T08:41,-0.4422961609150562,UNKNOWN
2024-02-27T08:42,-0.34229616091505477,UNKNOWN
2024-02-27T08:43,-0.24229616091505335,UNKNOWN
2024-02-27T08:44,-0.14229616091505193,UNKNOWN
2024-02-27T08:45,-0.04229616091505761,UNKNOWN
2024-02-27T08:46,0.05770383908494381,UNKNOWN
2024-02-27T08:47,0.15770383908494523,UNKNOWN
2024-02-27T08:48,0.15770383908494523,UNKNOWN
2024-02-27T08:49,0.25770383908494665,UNKNOWN
2024-02-27T08:50,0.25770383908494665,UNKNOWN
2024-02-27T08:51,0.35770383908494807,UNKNOWN
2024-02-27T08:52,0.35770383908494807,UNKNOWN
2024-02-27T08:53,0.4577038390849424,UNKNOWN
2024-02-27T08:54,0.4577038390849424,UNKNOWN
2024-02-27T08:55,0.4577038390849424,UNKNOWN
2024-02-27T08:56,0.5577038390849438,UNKNOWN
2024-02-27T08:57,0.5577038390849438,UNKNOWN
2024-02-27T08:58,0.5577038390849438,UNKNOWN
2024-02-27T08:59,0.6577038390849452,UNKNOWN
2024-02-27T09:00,0.6577038390849452,UNKNOWN
2024-02-27T09:01,0.6577038390849452,UNKNOWN
2024-02-27T09:02,0.7577038390849467,UNKNOWN
2024-02-27T09:03,0.7577038390849467,UNKNOWN
2024-02-27T09:04,0.7577038390849467,UNKNOWN
2024-02-27T09:05,0.7577038390849467,UNKNOWN
2024-02-27T09:06,0.7577038390849467,UNKNOWN
2024-02-27T09:07,0.8577038390849481,UNKNOWN
2024-02-27T09:08,0.35770383908494807,UNKNOWN
2024-02-27T09:09,-0.34229616091505477,UNKNOWN
2024-02-27T09:10,-1.142296160915052,UNKNOWN
2024-02-27T09:11,-1.542296160915054,UNKNOWN
2024-02-27T09:12,-1.7422961609150533,UNKNOWN
2024-02-27T09:13,-1.9422961609150562,UNKNOWN
2024-02-27T09:14,-2.1422961609150555,UNKNOWN
2024-02-27T09:15,-2.3422961609150548,UNKNOWN
2024-02-27T09:16,-2.6422961609150555,UNKNOWN
2024-02-27T09:17,-2.7422961609150533,UNKNOWN
2024-02-27T09:18,-2.8422961609150548,UNKNOWN
2024-02-27T09:19,-2.942296160915056,UNKNOWN
2024-02-27T09:20,-3.1422961609150555,UNKNOWN
2024-02-27T09:21,-3.3422961609150548,UNKNOWN
2024-02-27T09:22,-3.442296160915056,UNKNOWN
2024-02-27T09:23,-3.542296160915054,UNKNOWN
2024-02-27T09:24,-3.6422961609150555,UNKNOWN
2024-02-27T09:25,-3.7422961609150533,UNKNOWN
2024-02-27T09:26,-3.8422961609150548,UNKNOWN
2024-02-27T09:27,-3.942296160915056,UNKNOWN
2024-02-27T09:28,-4.042296160915054,UNKNOWN
2024-02-27T09:29,-4.042296160915054,UNKNOWN
2024-02-27T09:30,-4.1422961609150555,UNKNOWN
2024-02-27T09:31,-4.1422961609150555,UNKNOWN
2024-02-27T09:32,-4.1422961609150555,UNKNOWN
2024-02-27T09:33,-4.242296160915053,UNKNOWN
2024-02-27T09:34,-4.342296160915055,UNKNOWN
2024-02-27T09:35,-4.442296160915056,UNKNOWN
2024-02-27T09:36,-4.442296160915056,UNKNOWN
2024-02-27T09:37,-4.542296160915054,UNKNOWN
2024-02-27T09:38,-4.6422961609150555,UNKNOWN
2024-02-27T09:39,-4.542296160915054,UNKNOWN
2024-02-27T09:40,-4.542296160915054,UNKNOWN
2024-02-27T09:41,-4.6422961609150555,UNKNOWN
2024-02-27T09:42,-4.6422961609150555,UNKNOWN
2024-02-27T09:43,-4.842296160915055,UNKNOWN
2024-02-27T09:44,-4.1422961609150555,UNKNOWN
2024-02-27T09:45,-4.042296160915054,UNKNOWN
2024-02-27T09:46,-4.1422961609150555,UNKNOWN
2024-02-27T09:47,-4.242296160915053,UNKNOWN
2024-02-27T09:48,-4.342296160915055,UNKNOWN
2024-02-27T09:49,-4.442296160915056,UNKNOWN
2024-02-27T09:50,-4.542296160915054,UNKNOWN
2024-02-27T09:51,-4.542296160915054,UNKNOWN
2024-02-27T09:52,-4.742296160915053,UNKNOWN
2024-02-27T09:53,-4.842296160915055,UNKNOWN
2024-02-27T09:54,-4.842296160915055,UNKNOWN
2024-02-27T09:55,-5.1422961609150555,UNKNOWN
2024-02-27T09:56,-5.442296160915056,UNKNOWN
2024-02-27T09:57,-5.6422961609150555,UNKNOWN
2024-02-27T09:58,-5.742296160915053,UNKNOWN
2024-02-27T09:59,-5.6422961609150555,UNKNOWN
2024-02-27T10:00,-5.542296160915054,UNKNOWN
2024-02-27T10:01,-5.442296160915056,UNKNOWN
2024-02-27T10:02,-5.342296160915055,UNKNOWN
2024-02-27T10:03,-5.442296160915056,UNKNOWN
2024-02-27T10:04,-5.442296160915056,UNKNOWN
2024-02-27T10:05,-5.342296160915055,UNKNOWN
2024-02-27T10:06,-5.342296160915055,UNKNOWN
2024-02-27T10:07,-5.342296160915055,UNKNOWN
2024-02-27T10:08,-5.442296160915056,UNKNOWN
2024-02-27T10:09,-5.442296160915056,UNKNOWN
2024-02-27T10:10,-5.442296160915056,UNKNOWN
2024-02-27T10:11,-5.442296160915056,UNKNOWN
2024-02-27T10:12,-5.542296160915054,UNKNOWN
2024-02-27T10:13,-5.542296160915054,UNKNOWN
2024-02-27T10:14,-5.6422961609150555,UNKNOWN
2024-02-27T10:15,-5.742296160915053,UNKNOWN
2024-02-27T10:16,-5.742296160915053,UNKNOWN
2024-02-27T10:17,-5.742296160915053,UNKNOWN
2024-02-27T10:18,-5.742296160915053,UNKNOWN
2024-02-27T10:19,-5.742296160915053,UNKNOWN
2024-02-27T10:20,-5.742296160915053,UNKNOWN
2024-02-27T10:21,-5.942296160915056,UNKNOWN
2024-02-27T10:22,-6.242296160915053,UNKNOWN
2024-02-27T10:23,-6.242296160915053,UNKNOWN
2024-02-27T10:24,-6.442296160915056,UNKNOWN
2024-02-27T10:25,-6.542296160915054,UNKNOWN
2024-02-27T10:26,-6.6422961609150555,UNKNOWN
2024-02-27T10:27,-6.742296160915053,UNKNOWN
2024-02-27T10:28,-6.842296160915055,UNKNOWN
2024-02-27T10:29,-6.942296160915056,UNKNOWN
2024-02-27T10:30,-7.042296160915054,UNKNOWN
2024-02-27T10:31,-7.1422961609150555,UNKNOWN
2024-02-27T10:32,-7.242296160915053,UNKNOWN
2024-02-27T10:33,-7.242296160915053,UNKNOWN
2024-02-27T10:34,-7.1422961609150555,UNKNOWN
2024-02-27T10:35,-7.042296160915054,UNKNOWN
2024-02-27T10:36,-7.042296160915054,UNKNOWN
2024-02-27T10:37,-7.042296160915054,UNKNOWN
2024-02-27T10:38,-7.042296160915054,UNKNOWN
2024-02-27T10:39,-6.842296160915055,UNKNOWN
2024-02-27T10:40,-7.342296160915055,UNKNOWN
2024-02-27T10:41,-7.6422961609150555,UNKNOWN
2024-02-27T10:42,-7.942296160915056,UNKNOWN
2024-02-27T10:43,-7.842296160915055,UNKNOWN
2024-02-27T10:44,-7.842296160915055,UNKNOWN
2024-02-27T10:45,-7.742296160915053,UNKNOWN
2024-02-27T10:46,-7.542296160915054,UNKNOWN
2024-02-27T10:47,-7.042296160915054,UNKNOWN
2024-02-27T10:48,-6.742296160915053,UNKNOWN
2024-02-27T10:49,-6.442296160915056,UNKNOWN
2024-02-27T10:50,-6.242296160915053,UNKNOWN
2024-02-27T10:51,-6.1422961609150555,UNKNOWN
2024-02-27T10:52,-6.042296160915054,UNKNOWN
2024-02-27T10:53,-5.942296160915056,UNKNOWN
2024-02-27T10:54,-5.942296160915056,UNKNOWN
2024-02-27T10:55,-5.942296160915056,UNKNOWN
2024-02-27T10:56,-5.842296160915055,UNKNOWN
2024-02-27T10:57,-5.842296160915055,UNKNOWN
2024-02-27T10:58,-5.742296160915053,UNKNOWN
2024-02-27T10:59,-5.742296160915053,UNKNOWN
2024-02-27T11:00,-5.742296160915053,UNKNOWN
2024-02-27T11:01,-5.742296160915053,UNKNOWN
2024-02-27T11:02,-5.742296160915053,UNKNOWN
2024-02-27T11:03,-5.742296160915053,UNKNOWN
2024-02-27T11:04,-5.742296160915053,UNKNOWN
2024-02-27T11:05,-5.742296160915053,UNKNOWN
2024-02-27T11:06,-5.742296160915053,UNKNOWN
2024-02-27T11:07,-5.742296160915053,UNKNOWN
2024-02-27T11:08,-5.742296160915053,UNKNOWN
2024-02-27T11:09,-5.742296160915053,UNKNOWN
2024-02-27T11:10,-5.742296160915053,UNKNOWN
2024-02-27T11:11,-5.6422961609150555,UNKNOWN
2024-02-27T11:12,-5.6422961609150555,UNKNOWN
2024-02-27T11:13,-5.742296160915053,UNKNOWN
2024-02-27T11:14,-6.242296160915053,UNKNOWN
2024-02-27T11:15,-6.542296160915054,UNKNOWN
2024-02-27T11:16,-6.742296160915053,UNKNOWN
2024-02-27T11:17,-6.842296160915055,UNKNOWN
2024-02-27T11:18,-7.042296160915054,UNKNOWN
2024-02-27T11:19,-7.1422961609150555,UNKNOWN
2024-02-27T11:20,-7.242296160915053,UNKNOWN
2024-02-27T11:21,-7.342296160915055,UNKNOWN
2024-02-27T11:22,-7.542296160915054,UNKNOWN
2024-02-27T11:23,-7.6422961609150555,UNKNOWN
2024-02-27T11:24,-7.542296160915054,UNKNOWN
2024-02-27T11:25,-7.542296160915054,UNKNOWN
2024-02-27T11:26,-7.742296160915053,UNKNOWN
2024-02-27T11:27,-7.742296160915053,UNKNOWN
2024-02-27T11:28,-7.742296160915053,UNKNOWN
2024-02-27T11:29,-7.842296160915055,UNKNOWN
2024-02-27T11:30,-7.842296160915055,UNKNOWN
2024-02-27T11:31,-7.742296160915053,UNKNOWN
2024-02-27T11:32,-7.542296160915054,UNKNOWN
2024-02-27T11:33,-7.542296160915054,UNKNOWN
2024-02-27T11:34,-7.542296160915054,UNKNOWN
2024-02-27T11:35,-7.6422961609150555,UNKNOWN
2024-02-27T11:36,-7.6422961609150555,UNKNOWN
2024-02-27T11:37,-7.542296160915054,UNKNOWN
2024-02-27T11:38,-7.542296160915054,UNKNOWN
2024-02-27T11:39,-7.6422961609150555,UNKNOWN
2024-02-27T11:40,-7.6422961609150555,UNKNOWN
2024-02-27T11:41,-7.6422961609150555,UNKNOWN
2024-02-27T11:42,-7.742296160915053,UNKNOWN
2024-02-27T11:43,-7.742296160915053,UNKNOWN
2024-02-27T11:44,-7.842296160915055,UNKNOWN
2024-02-27T11:45,-7.742296160915053,UNKNOWN
2024-02-27T11:46,-7.742296160915053,UNKNOWN
2024-02-27T11:47,-7.742296160915053,UNKNOWN
2024-02-27T11:48,-7.742296160915053,UNKNOWN
2024-02-27T11:49,-7.742296160915053,UNKNOWN
2024-02-27T11:50,-7.742296160915053,UNKNOWN
2024-02-27T11:51,-7.6422961609150555,UNKNOWN
2024-02-27T11:52,-7.6422961609150555,UNKNOWN
2024-02-27T11:53,-7.542296160915054,UNKNOWN
2024-02-27T11:54,-7.542296160915054,UNKNOWN
2024-02-27T11:55,-7.342296160915055,UNKNOWN
2024-02-27T11:56,-7.442296160915056,UNKNOWN
2024-02-27T11:57,-7.542296160915054,UNKNOWN
2024-02-27T11:58,-7.342296160915055,UNKNOWN
2024-02-27T11:59,-7.342296160915055,UNKNOWN
2024-02-27T12:00,-7.242296160915053,UNKNOWN
2024-02-27T12:01,-7.242296160915053,UNKNOWN
2024-02-27T12:02,-7.242296160915053,UNKNOWN
2024-02-27T12:03,-7.242296160915053,UNKNOWN
2024-02-27T12:04,-7.1422961609150555,UNKNOWN
2024-02-27T12:05,-7.042296160915054,UNKNOWN
2024-02-27T12:06,-7.042296160915054,UNKNOWN
2024-02-27T12:07,-7.042296160915054,UNKNOWN
2024-02-27T12:08,-6.942296160915056,UNKNOWN
2024-02-27T12:09,-6.942296160915056,UNKNOWN
2024-02-27T12:10,-6.842296160915055,UNKNOWN
2024-02-27T12:11,-6.842296160915055,UNKNOWN
2024-02-27T12:12,-6.842296160915055,UNKNOWN
2024-02-27T12:13,-6.742296160915053,UNKNOWN
2024-02-27T12:14,-6.742296160915053,UNKNOWN
2024-02-27T12:15,-6.742296160915053,UNKNOWN
2024-02-27T12:16,-6.742296160915053,UNKNOWN
2024-02-27T12:17,-6.742296160915053,UNKNOWN
2024-02-27T12:18,-6.742296160915053,UNKNOWN
2024-02-27T12:19,-6.742296160915053,UNKNOWN
2024-02-27T12:20,-6.742296160915053,UNKNOWN
2024-02-27T12:21,-6.742296160915053,UNKNOWN
2024-02-27T12:37,-8.142296160915055,UNKNOWN
2024-02-27T12:38,-7.942296160915056,UNKNOWN
2024-02-27T12:39,-7.942296160915056,UNKNOWN
2024-02-27T12:40,-7.842296160915055,UNKNOWN
2024-02-27T12:41,-7.742296160915053,UNKNOWN
2024-02-27T12:42,-7.742296160915053,UNKNOWN
2024-02-27T12:43,-7.742296160915053,UNKNOWN
2024-02-27T12:44,-7.742296160915053,UNKNOWN
2024-02-27T12:45,-7.742296160915053,UNKNOWN
2024-02-27T12:46,-7.742296160915053,UNKNOWN
2024-02-27T12:47,-7.742296160915053,UNKNOWN
2024-02-27T12:48,-7.6422961609150555,UNKNOWN
2024-02-27T12:49,-7.542296160915054,UNKNOWN
2024-02-27T12:50,-7.442296160915056,UNKNOWN
2024-02-27T12:51,-7.342296160915055,UNKNOWN
2024-02-27T12:52,-7.242296160915053,UNKNOWN
2024-02-27T12:53,-7.242296160915053,UNKNOWN
2024-02-27T12:54,-7.242296160915053,UNKNOWN
2024-02-27T12:55,-7.242296160915053,UNKNOWN
2024-02-27T12:56,-7.242296160915053,UNKNOWN
2024-02-27T12:57,-7.242296160915053,UNKNOWN
2024-02-27T12:58,-7.542296160915054,UNKNOWN
2024-02-27T12:59,-7.6422961609150555,UNKNOWN
2024-02-27T13:00,-7.842296160915055,UNKNOWN
2024-02-27T13:01,-8.142296160915055,UNKNOWN
2024-02-27T13:44,-7.942296160915056,UNKNOWN
2024-02-27T13:45,-7.042296160915054,UNKNOWN
2024-02-27T13:46,-6.242296160915053,UNKNOWN
2024-02-27T13:47,-5.6422961609150555,UNKNOWN
2024-02-27T13:48,-5.1422961609150555,UNKNOWN
2024-02-27T13:49,-4.742296160915053,UNKNOWN
2024-02-27T13:50,-4.542296160915054,UNKNOWN
2024-02-27T13:51,-4.442296160915056,UNKNOWN
2024-02-27T13:52,-4.342296160915055,UNKNOWN
2024-02-27T13:53,-4.342296160915055,UNKNOWN
2024-02-27T13:54,-4.242296160915053,UNKNOWN
2024-02-27T13:55,-4.242296160915053,UNKNOWN
2024-02-27T13:56,-4.242296160915053,UNKNOWN
2024-02-27T13:57,-4.1422961609150555,UNKNOWN
2024-02-27T13:58,-4.1422961609150555,UNKNOWN
2024-02-27T13:59,-4.1422961609150555,UNKNOWN
2024-02-27T14:00,-4.1422961609150555,UNKNOWN
2024-02-27T14:01,-4.1422961609150555,UNKNOWN
2024-02-27T14:02,-4.1422961609150555,UNKNOWN
2024-02-27T14:03,-4.1422961609150555,UNKNOWN
2024-02-27T14:04,-4.242296160915053,UNKNOWN
2024-02-27T14:05,-4.342296160915055,UNKNOWN
2024-02-27T14:06,-4.242296160915053,UNKNOWN
2024-02-27T14:07,-4.1422961609150555,UNKNOWN
2024-02-27T14:08,-4.042296160915054,UNKNOWN
2024-02-27T14:09,-4.1422961609150555,UNKNOWN
2024-02-27T14:10,-4.1422961609150555,UNKNOWN
2024-02-27T14:11,-4.1422961609150555,UNKNOWN
2024-02-27T14:12,-4.1422961609150555,UNKNOWN
2024-02-27T14:13,-4.1422961609150555,UNKNOWN
2024-02-27T14:14,-4.1422961609150555,UNKNOWN
2024-02-27T14:15,-4.1422961609150555,UNKNOWN
2024-02-27T14:16,-4.1422961609150555,UNKNOWN
2024-02-27T14:17,-4.1422961609150555,UNKNOWN
2024-02-27T14:18,-4.1422961609150555,UNKNOWN
2024-02-27T14:19,-4.242296160915053,UNKNOWN
2024-02-27T14:20,-4.342296160915055,UNKNOWN
2024-02-27T14:21,-4.342296160915055,UNKNOWN
2024-02-27T14:22,-4.342296160915055,UNKNOWN
2024-02-27T14:23,-4.242296160915053,UNKNOWN
2024-02-27T14:24,-4.1422961609150555,UNKNOWN
2024-02-27T14:25,-4.1422961609150555,UNKNOWN
2024-02-27T14:26,-4.242296160915053,UNKNOWN
2024-02-27T14:27,-4.342296160915055,UNKNOWN
2024-02-27T14:28,-4.342296160915055,UNKNOWN
2024-02-27T14:29,-4.442296160915056,UNKNOWN
2024-02-27T14:30,-4.542296160915054,UNKNOWN
2024-02-27T14:31,-4.6422961609150555,UNKNOWN
2024-02-27T14:32,-4.742296160915053,UNKNOWN
2024-02-27T14:33,-4.842296160915055,UNKNOWN
2024-02-27T14:34,-4.942296160915056,UNKNOWN
2024-02-27T14:35,-5.1422961609150555,UNKNOWN
2024-02-27T14:36,-5.542296160915054,UNKNOWN
2024-02-27T14:37,-5.742296160915053,UNKNOWN
2024-02-27T14:38,-5.942296160915056,UNKNOWN
2024-02-27T14:39,-6.042296160915054,UNKNOWN
2024-02-27T14:40,-6.042296160915054,UNKNOWN
2024-02-27T14:41,-6.042296160915054,UNKNOWN
2024-02-27T14:42,-6.1422961609150555,UNKNOWN
2024-02-27T14:43,-6.242296160915053,UNKNOWN
2024-02-27T14:44,-6.342296160915055,UNKNOWN
2024-02-27T14:45,-5.942296160915056,UNKNOWN
2024-02-27T14:46,-5.742296160915053,UNKNOWN
2024-02-27T14:47,-5.542296160915054,UNKNOWN
2024-02-27T14:48,-5.242296160915053,UNKNOWN
2024-02-27T14:49,-5.042296160915054,UNKNOWN
2024-02-27T14:50,-4.942296160915056,UNKNOWN
2024-02-27T14:51,-4.942296160915056,UNKNOWN
2024-02-27T14:52,-4.942296160915056,UNKNOWN
2024-02-27T14:53,-4.942296160915056,UNKNOWN
2024-02-27T14:54,-4.942296160915056,UNKNOWN
2024-02-27T14:55,-4.942296160915056,UNKNOWN
2024-02-27T14:56,-4.942296160915056,UNKNOWN
2024-02-27T14:57,-4.942296160915056,UNKNOWN
2024-02-27T14:58,-4.942296160915056,UNKNOWN
2024-02-27T14:59,-4.942296160915056,UNKNOWN
2024-02-27T15:00,-4.942296160915056,UNKNOWN
2024-02-27T15:01,-4.942296160915056,UNKNOWN
2024-02-27T15:02,-4.842296160915055,UNKNOWN
2024-02-27T15:03,-4.542296160915054,UNKNOWN
2024-02-27T15:04,-4.442296160915056,UNKNOWN
2024-02-27T15:05,-4.6422961609150555,UNKNOWN
2024-02-27T15:06,-4.742296160915053,UNKNOWN
2024-02-27T15:07,-5.042296160915054,UNKNOWN
2024-02-27T15:08,-5.242296160915053,UNKNOWN
2024-02-27T15:09,-5.242296160915053,UNKNOWN
2024-02-27T15:10,-5.242296160915053,UNKNOWN
2024-02-27T15:11,-5.342296160915055,UNKNOWN
2024-02-27T15:12,-5.842296160915055,UNKNOWN
2024-02-27T15:13,-6.1422961609150555,UNKNOWN
2024-02-27T15:14,-6.242296160915053,UNKNOWN
2024-02-27T15:15,-6.342296160915055,UNKNOWN
2024-02-27T15:16,-6.342296160915055,UNKNOWN
2024-02-27T15:17,-6.542296160915054,UNKNOWN
2024-02-27T15:18,-6.542296160915054,UNKNOWN
2024-02-27T15:19,-6.742296160915053,UNKNOWN
2024-02-27T15:20,-6.842296160915055,UNKNOWN
2024-02-27T15:21,-7.042296160915054,UNKNOWN
2024-02-27T15:22,-7.242296160915053,UNKNOWN
2024-02-27T15:23,-7.242296160915053,UNKNOWN
2024-02-27T15:24,-7.242296160915053,UNKNOWN
2024-02-27T15:25,-7.442296160915056,UNKNOWN
2024-02-27T15:26,-7.442296160915056,UNKNOWN
2024-02-27T15:27,-7.542296160915054,UNKNOWN
2024-02-27T15:28,-7.442296160915056,UNKNOWN
2024-02-27T15:29,-7.542296160915054,UNKNOWN
2024-02-27T15:41,-8.342296160915055,UNKNOWN
2024-02-27T15:42,-8.342296160915055,UNKNOWN
2024-02-27T15:43,-8.242296160915053,UNKNOWN
2024-02-27T15:44,-8.042296160915054,UNKNOWN
2024-02-27T15:45,-7.942296160915056,UNKNOWN
2024-02-27T15:46,-7.6422961609150555,UNKNOWN
2024-02-27T15:47,-7.342296160915055,UNKNOWN
2024-02-27T15:48,-7.442296160915056,UNKNOWN
2024-02-27T15:56,-7.742296160915053,UNKNOWN
2024-02-27T15:57,-8.042296160915054,UNKNOWN
2024-02-27T15:58,-7.942296160915056,UNKNOWN
2024-02-27T15:59,-7.942296160915056,UNKNOWN
2024-02-27T16:00,-7.842296160915055,UNKNOWN
2024-02-27T16:01,-7.242296160915053,UNKNOWN
2024-02-27T16:02,-6.942296160915056,UNKNOWN
2024-02-27T16:03,-6.6422961609150555,UNKNOWN
2024-02-27T16:04,-6.442296160915056,UNKNOWN
2024-02-27T16:05,-6.242296160915053,UNKNOWN
2024-02-27T16:06,-6.042296160915054,UNKNOWN
2024-02-27T16:07,-6.1422961609150555,UNKNOWN
2024-02-27T16:08,-6.1422961609150555,UNKNOWN
2024-02-27T16:09,-6.042296160915054,UNKNOWN
2024-02-27T16:10,-5.942296160915056,UNKNOWN
2024-02-27T16:11,-5.842296160915055,UNKNOWN
2024-02-27T16:12,-5.742296160915053,UNKNOWN
2024-02-27T16:13,-5.6422961609150555,UNKNOWN
2024-02-27T16:14,-5.6422961609150555,UNKNOWN
2024-02-27T16:15,-5.742296160915053,UNKNOWN
2024-02-27T16:16,-5.742296160915053,UNKNOWN
2024-02-27T16:17,-5.742296160915053,UNKNOWN
2024-02-27T16:18,-5.442296160915056,UNKNOWN
2024-02-27T16:19,-5.242296160915053,UNKNOWN
2024-02-27T16:20,-4.942296160915056,UNKNOWN
2024-02-27T16:21,-4.842296160915055,UNKNOWN
2024-02-27T16:22,-4.6422961609150555,UNKNOWN
2024-02-27T16:23,-4.542296160915054,UNKNOWN
2024-02-27T16:24,-4.442296160915056,UNKNOWN
2024-02-27T16:25,-4.242296160915053,UNKNOWN
2024-02-27T16:26,-4.1422961609150555,UNKNOWN
2024-02-27T16:27,-4.1422961609150555,UNKNOWN
2024-02-27T16:28,-3.942296160915056,UNKNOWN
2024-02-27T16:29,-4.1422961609150555,UNKNOWN
2024-02-27T16:30,-3.942296160915056,UNKNOWN
2024-02-27T16:31,-3.8422961609150548,UNKNOWN
2024-02-27T16:32,-3.7422961609150533,UNKNOWN
2024-02-27T16:33,-3.8422961609150548,UNKNOWN
2024-02-27T16:34,-3.8422961609150548,UNKNOWN
2024-02-27T16:35,-3.8422961609150548,UNKNOWN
2024-02-27T16:36,-3.8422961609150548,UNKNOWN
2024-02-27T16:37,-3.6422961609150555,UNKNOWN
2024-02-27T16:38,-3.542296160915054,UNKNOWN
2024-02-27T16:39,-3.442296160915056,UNKNOWN
2024-02-27T16:40,-3.6422961609150555,UNKNOWN
2024-02-27T16:41,-3.442296160915056,UNKNOWN
2024-02-27T16:42,-3.3422961609150548,UNKNOWN
2024-02-27T16:43,-3.2422961609150533,UNKNOWN
2024-02-27T16:44,-3.2422961609150533,UNKNOWN
2024-02-27T16:45,-3.2422961609150533,UNKNOWN
2024-02-27T16:46,-3.2422961609150533,UNKNOWN
2024-02-27T16:47,-3.042296160915054,UNKNOWN
2024-02-27T16:48,-2.8422961609150548,UNKNOWN
2024-02-27T16:49,-2.6422961609150555,UNKNOWN
2024-02-27T16:50,-2.442296160915056,UNKNOWN
2024-02-27T16:51,-2.442296160915056,UNKNOWN
2024-02-27T16:52,-2.6422961609150555,UNKNOWN
2024-02-27T16:53,-2.6422961609150555,UNKNOWN
2024-02-27T16:54,-2.6422961609150555,UNKNOWN
2024-02-27T16:55,-2.542296160915054,UNKNOWN
2024-02-27T16:56,-2.6422961609150555,UNKNOWN
2024-02-27T16:57,-2.3422961609150548,UNKNOWN
2024-02-27T16:58,-2.3422961609150548,UNKNOWN
2024-02-27T16:59,-2.542296160915054,UNKNOWN
2024-02-27T17:00,-2.6422961609150555,UNKNOWN
2024-02-27T17:01,-2.6422961609150555,UNKNOWN
2024-02-27T17:02,-2.542296160915054,UNKNOWN
2024-02-27T17:03,-2.3422961609150548,UNKNOWN
2024-02-27T17:04,-2.3422961609150548,UNKNOWN
2024-02-27T17:05,-2.3422961609150548,UNKNOWN
2024-02-27T17:06,-2.442296160915056,UNKNOWN
2024-02-27T17:07,-2.442296160915056,UNKNOWN
2024-02-27T17:08,-2.442296160915056,UNKNOWN
2024-02-27T17:09,-2.542296160915054,UNKNOWN
2024-02-27T17:10,-2.6422961609150555,UNKNOWN
2024-02-27T17:11,-2.6422961609150555,UNKNOWN
2024-02-27T17:12,-2.7422961609150533,UNKNOWN
2024-02-27T17:13,-2.6422961609150555,UNKNOWN
2024-02-27T17:14,-2.6422961609150555,UNKNOWN
2024-02-27T17:15,-2.6422961609150555,UNKNOWN
2024-02-27T17:16,-2.6422961609150555,UNKNOWN
2024-02-27T17:17,-2.7422961609150533,UNKNOWN
2024-02-27T17:18,-2.6422961609150555,UNKNOWN
2024-02-27T17:19,-2.6422961609150555,UNKNOWN
2024-02-27T17:20,-2.6422961609150555,UNKNOWN
2024-02-27T17:21,-2.6422961609150555,UNKNOWN
2024-02-27T17:22,-2.6422961609150555,UNKNOWN
2024-02-27T17:23,-2.442296160915056,UNKNOWN
2024-02-27T17:24,-2.542296160915054,UNKNOWN
2024-02-27T17:25,-2.542296160915054,UNKNOWN
2024-02-27T17:26,-2.542296160915054,UNKNOWN
2024-02-27T17:27,-2.442296160915056,UNKNOWN
2024-02-27T17:28,-2.542296160915054,UNKNOWN
2024-02-27T17:29,-2.542296160915054,UNKNOWN
2024-02-27T17:30,-2.542296160915054,UNKNOWN
2024-02-27T17:31,-2.542296160915054,UNKNOWN
2024-02-27T17:32,-2.542296160915054,UNKNOWN
2024-02-27T17:33,-2.6422961609150555,UNKNOWN
2024-02-27T17:34,-2.942296160915056,UNKNOWN
2024-02-27T17:35,-3.1422961609150555,UNKNOWN
2024-02-27T17:36,-3.042296160915054,UNKNOWN
2024-02-27T17:37,-3.042296160915054,UNKNOWN
2024-02-27T17:38,-3.042296160915054,UNKNOWN
2024-02-27T17:39,-3.2422961609150533,UNKNOWN
2024-02-27T17:40,-3.3422961609150548,UNKNOWN
2024-02-27T17:41,-3.442296160915056,UNKNOWN
2024-02-27T17:42,-3.542296160915054,UNKNOWN
2024-02-27T17:43,-3.542296160915054,UNKNOWN
2024-02-27T17:44,-3.442296160915056,UNKNOWN
2024-02-27T17:45,-3.442296160915056,UNKNOWN
2024-02-27T17:46,-3.442296160915056,UNKNOWN
2024-02-27T17:47,-3.442296160915056,UNKNOWN
2024-02-27T17:48,-3.542296160915054,UNKNOWN
2024-02-27T17:49,-3.442296160915056,UNKNOWN
2024-02-27T17:50,-3.3422961609150548,UNKNOWN
2024-02-27T17:51,-3.442296160915056,UNKNOWN
