recorded_time,temperature,sensor_type
2024-01-28T08:30,-5.8644082051499,UNKNOWN
2024-01-28T08:31,-5.8644082051499,UNKNOWN
2024-01-28T08:32,-5.8644082051499,UNKNOWN
2024-01-28T08:33,-5.764408205149902,UNKNOWN
2024-01-28T08:34,-5.6644082051499005,UNKNOWN
2024-01-28T08:35,-5.564408205149903,UNKNOWN
2024-01-28T08:36,-5.564408205149903,UNKNOWN
2024-01-28T08:37,-5.464408205149901,UNKNOWN
2024-01-28T08:38,-5.464408205149901,UNKNOWN
2024-01-28T08:39,-5.264408205149902,UNKNOWN
2024-01-28T08:40,-5.1644082051499005,UNKNOWN
2024-01-28T08:41,-5.1644082051499005,UNKNOWN
2024-01-28T08:42,-5.1644082051499005,UNKNOWN
2024-01-28T08:43,-5.1644082051499005,UNKNOWN
2024-01-28T08:44,-5.064408205149903,UNKNOWN
2024-01-28T08:45,-5.064408205149903,UNKNOWN
2024-01-28T08:46,-5.064408205149903,UNKNOWN
2024-01-28T08:47,-5.064408205149903,UNKNOWN
2024-01-28T08:48,-5.064408205149903,UNKNOWN
2024-01-28T08:49,-5.064408205149903,UNKNOWN
2024-01-28T08:50,-5.064408205149903,UNKNOWN
2024-01-28T08:51,-5.064408205149903,UNKNOWN
2024-01-28T08:52,-5.064408205149903,UNKNOWN
2024-01-28T08:53,-5.3644082051499,UNKNOWN
2024-01-28T08:54,-5.564408205149903,UNKNOWN
2024-01-28T08:55,-5.764408205149902,UNKNOWN
2024-01-28T08:56,-5.964408205149901,UNKNOWN
2024-01-28T08:57,-5.964408205149901,UNKNOWN
2024-01-28T08:58,-5.8644082051499,UNKNOWN
2024-01-28T08:59,-5.8644082051499,UNKNOWN
2024-01-28T09:00,-5.764408205149902,UNKNOWN
2024-01-28T09:01,-5.764408205149902,UNKNOWN
2024-01-28T09:02,-5.6644082051499005,UNKNOWN
2024-01-28T09:03,-5.6644082051499005,UNKNOWN
2024-01-28T09:04,-5.564408205149903,UNKNOWN
2024-01-28T09:05,-5.464408205149901,UNKNOWN
2024-01-28T09:06,-5.464408205149901,UNKNOWN
2024-01-28T09:07,-5.464408205149901,UNKNOWN
2024-01-28T09:08,-5.3644082051499,UNKNOWN
2024-01-28T09:09,-5.464408205149901,UNKNOWN
2024-01-28T09:10,-5.464408205149901,UNKNOWN
2024-01-28T09:11,-5.564408205149903,UNKNOWN
2024-01-28T09:12,-5.6644082051499005,UNKNOWN
2024-01-28T09:13,-5.564408205149903,UNKNOWN
2024-01-28T09:14,-5.6644082051499005,UNKNOWN
2024-01-28T09:15,-5.764408205149902,UNKNOWN
2024-01-28T09:16,-5.764408205149902,UNKNOWN
2024-01-28T09:17,-5.764408205149902,UNKNOWN
2024-01-28T09:18,-5.8644082051499,UNKNOWN
2024-01-28T09:19,-5.8644082051499,UNKNOWN
2024-01-28T09:20,-5.964408205149901,UNKNOWN
2024-01-28T09:21,-5.964408205149901,UNKNOWN
2024-01-28T09:22,-5.964408205149901,UNKNOWN
2024-01-28T09:23,-5.964408205149901,UNKNOWN
2024-01-28T09:24,-6.064408205149903,UNKNOWN
2024-01-28T09:25,-5.964408205149901,UNKNOWN
2024-01-28T09:26,-5.964408205149901,UNKNOWN
2024-01-28T09:27,-5.964408205149901,UNKNOWN
2024-01-28T09:28,-5.964408205149901,UNKNOWN
2024-01-28T09:29,-5.964408205149901,UNKNOWN
2024-01-28T09:30,-5.964408205149901,UNKNOWN
2024-01-28T09:31,-6.064408205149903,UNKNOWN
2024-01-28T09:32,-6.064408205149903,UNKNOWN
2024-01-28T09:33,-6.064408205149903,UNKNOWN
2024-01-28T09:34,-6.064408205149903,UNKNOWN
2024-01-28T09:35,-6.064408205149903,UNKNOWN
2024-01-28T09:36,-6.064408205149903,UNKNOWN
2024-01-28T09:37,-6.064408205149903,UNKNOWN
2024-01-28T09:38,-6.064408205149903,UNKNOWN
2024-01-28T09:39,-6.064408205149903,UNKNOWN
2024-01-28T09:40,-6.064408205149903,UNKNOWN
2024-01-28T09:41,-6.064408205149903,UNKNOWN
2024-01-28T09:42,-5.964408205149901,UNKNOWN
2024-01-28T09:43,-6.064408205149903,UNKNOWN
2024-01-28T09:44,-6.064408205149903,UNKNOWN
2024-01-28T09:45,-6.1644082051499005,UNKNOWN
2024-01-28T09:46,-6.1644082051499005,UNKNOWN
2024-01-28T09:47,-6.064408205149903,UNKNOWN
2024-01-28T09:48,-6.064408205149903,UNKNOWN
2024-01-28T09:49,-6.064408205149903,UNKNOWN
2024-01-28T09:50,-6.064408205149903,UNKNOWN
2024-01-28T09:51,-6.064408205149903,UNKNOWN
2024-01-28T09:52,-6.064408205149903,UNKNOWN
2024-01-28T09:53,-6.064408205149903,UNKNOWN
2024-01-28T09:54,-6.1644082051499005,UNKNOWN
2024-01-28T09:55,-6.064408205149903,UNKNOWN
2024-01-28T09:56,-6.1644082051499005,UNKNOWN
2024-01-28T09:57,-6.1644082051499005,UNKNOWN
2024-01-28T09:58,-6.464408205149901,UNKNOWN
2024-01-28T09:59,-6.464408205149901,UNKNOWN
2024-01-28T10:00,-6.464408205149901,UNKNOWN
2024-01-28T10:01,-6.464408205149901,UNKNOWN
2024-01-28T10:02,-6.464408205149901,UNKNOWN
2024-01-28T10:03,-6.3644082051499,UNKNOWN
2024-01-28T10:04,-6.3644082051499,UNKNOWN
2024-01-28T10:05,-6.3644082051499,UNKNOWN
2024-01-28T10:06,-6.464408205149901,UNKNOWN
2024-01-28T10:07,-6.6644082051499005,UNKNOWN
2024-01-28T10:08,-6.764408205149902,UNKNOWN
2024-01-28T10:09,-6.8644082051499,UNKNOWN
2024-01-28T10:10,-6.8644082051499,UNKNOWN
2024-01-28T10:11,-6.8644082051499,UNKNOWN
2024-01-28T10:12,-6.964408205149901,UNKNOWN
2024-01-28T10:13,-6.964408205149901,UNKNOWN
2024-01-28T10:14,-6.964408205149901,UNKNOWN
2024-01-28T10:15,-7.064408205149903,UNKNOWN
2024-01-28T10:16,-7.064408205149903,UNKNOWN
2024-01-28T10:17,-7.1644082051499005,UNKNOWN
2024-01-28T10:18,-7.064408205149903,UNKNOWN
2024-01-28T10:19,-6.964408205149901,UNKNOWN
2024-01-28T10:20,-6.964408205149901,UNKNOWN
2024-01-28T10:21,-6.964408205149901,UNKNOWN
2024-01-28T10:22,-6.964408205149901,UNKNOWN
2024-01-28T10:23,-7.064408205149903,UNKNOWN
2024-01-28T10:24,-7.1644082051499005,UNKNOWN
2024-01-28T10:25,-7.1644082051499005,UNKNOWN
2024-01-28T10:26,-7.264408205149902,UNKNOWN
2024-01-28T10:27,-7.264408205149902,UNKNOWN
2024-01-28T10:28,-7.264408205149902,UNKNOWN
2024-01-28T10:29,-7.1644082051499005,UNKNOWN
2024-01-28T10:30,-7.3644082051499,UNKNOWN
2024-01-28T10:31,-7.464408205149901,UNKNOWN
2024-01-28T10:32,-7.464408205149901,UNKNOWN
2024-01-28T10:33,-7.464408205149901,UNKNOWN
2024-01-28T10:34,-7.264408205149902,UNKNOWN
2024-01-28T10:35,-7.1644082051499005,UNKNOWN
2024-01-28T10:36,-7.1644082051499005,UNKNOWN
2024-01-28T10:37,-7.064408205149903,UNKNOWN
2024-01-28T10:38,-6.8644082051499,UNKNOWN
2024-01-28T10:39,-6.8644082051499,UNKNOWN
2024-01-28T10:40,-6.8644082051499,UNKNOWN
2024-01-28T10:41,-6.964408205149901,UNKNOWN
2024-01-28T10:42,-6.964408205149901,UNKNOWN
2024-01-28T10:43,-6.964408205149901,UNKNOWN
2024-01-28T10:44,-6.964408205149901,UNKNOWN
2024-01-28T10:45,-6.964408205149901,UNKNOWN
2024-01-28T10:46,-6.964408205149901,UNKNOWN
2024-01-28T10:47,-6.964408205149901,UNKNOWN
2024-01-28T10:48,-6.964408205149901,UNKNOWN
2024-01-28T10:49,-6.964408205149901,UNKNOWN
2024-01-28T10:50,-6.964408205149901,UNKNOWN
2024-01-28T10:51,-6.964408205149901,UNKNOWN
2024-01-28T10:52,-6.964408205149901,UNKNOWN
2024-01-28T10:53,-6.964408205149901,UNKNOWN
2024-01-28T10:54,-6.964408205149901,UNKNOWN
2024-01-28T10:55,-6.8644082051499,UNKNOWN
2024-01-28T10:56,-6.964408205149901,UNKNOWN
2024-01-28T10:57,-6.964408205149901,UNKNOWN
2024-01-28T10:58,-6.964408205149901,UNKNOWN
2024-01-28T10:59,-6.964408205149901,UNKNOWN
2024-01-28T11:00,-6.964408205149901,UNKNOWN
2024-01-28T11:01,-6.964408205149901,UNKNOWN
2024-01-28T11:02,-7.064408205149903,UNKNOWN
2024-01-28T11:03,-7.064408205149903,UNKNOWN
2024-01-28T11:04,-7.064408205149903,UNKNOWN
2024-01-28T11:05,-7.064408205149903,UNKNOWN
2024-01-28T11:06,-7.1644082051499005,UNKNOWN
2024-01-28T11:07,-7.1644082051499005,UNKNOWN
2024-01-28T11:08,-7.1644082051499005,UNKNOWN
2024-01-28T11:09,-7.1644082051499005,UNKNOWN
2024-01-28T11:10,-7.264408205149902,UNKNOWN
2024-01-28T11:11,-7.264408205149902,UNKNOWN
2024-01-28T11:12,-7.3644082051499,UNKNOWN
2024-01-28T11:13,-7.3644082051499,UNKNOWN
2024-01-28T11:14,-7.464408205149901,UNKNOWN
2024-01-28T11:15,-7.464408205149901,UNKNOWN
2024-01-28T11:16,-7.464408205149901,UNKNOWN
2024-01-28T11:17,-7.3644082051499,UNKNOWN
2024-01-28T11:18,-7.064408205149903,UNKNOWN
2024-01-28T11:19,-6.8644082051499,UNKNOWN
2024-01-28T11:20,-6.6644082051499005,UNKNOWN
2024-01-28T11:21,-6.564408205149903,UNKNOWN
2024-01-28T11:22,-6.3644082051499,UNKNOWN
2024-01-28T11:23,-6.264408205149902,UNKNOWN
2024-01-28T12:20,-7.764408205149902,UNKNOWN
2024-01-28T12:21,-6.964408205149901,UNKNOWN
2024-01-28T12:22,-6.064408205149903,UNKNOWN
2024-01-28T12:23,-5.3644082051499,UNKNOWN
2024-01-28T12:24,-4.6644082051499005,UNKNOWN
2024-01-28T12:25,-4.464408205149901,UNKNOWN
2024-01-28T12:26,-3.964408205149901,UNKNOWN
2024-01-28T12:27,-3.6644082051499005,UNKNOWN
2024-01-28T12:28,-3.464408205149901,UNKNOWN
2024-01-28T12:29,-3.3644082051499,UNKNOWN
2024-01-28T12:30,-3.3644082051499,UNKNOWN
2024-01-28T12:31,-3.464408205149901,UNKNOWN
2024-01-28T12:32,-3.764408205149902,UNKNOWN
2024-01-28T12:33,-3.964408205149901,UNKNOWN
2024-01-28T12:34,-4.064408205149903,UNKNOWN
2024-01-28T12:35,-3.764408205149902,UNKNOWN
2024-01-28T12:36,-3.464408205149901,UNKNOWN
2024-01-28T12:37,-3.464408205149901,UNKNOWN
2024-01-28T12:38,-3.264408205149902,UNKNOWN
2024-01-28T12:39,-3.1644082051499005,UNKNOWN
2024-01-28T12:40,-2.964408205149901,UNKNOWN
2024-01-28T12:41,-2.8644082051499,UNKNOWN
2024-01-28T12:42,-2.8644082051499,UNKNOWN
2024-01-28T12:43,-2.964408205149901,UNKNOWN
2024-01-28T12:44,-2.964408205149901,UNKNOWN
2024-01-28T12:45,-2.964408205149901,UNKNOWN
2024-01-28T12:46,-2.964408205149901,UNKNOWN
2024-01-28T12:47,-2.8644082051499,UNKNOWN
2024-01-28T12:48,-2.8644082051499,UNKNOWN
2024-01-28T12:49,-2.8644082051499,UNKNOWN
2024-01-28T12:50,-2.8644082051499,UNKNOWN
2024-01-28T12:51,-2.964408205149901,UNKNOWN
2024-01-28T12:52,-2.8644082051499,UNKNOWN
2024-01-28T12:53,-2.8644082051499,UNKNOWN
2024-01-28T12:54,-2.964408205149901,UNKNOWN
2024-01-28T12:55,-2.964408205149901,UNKNOWN
2024-01-28T12:56,-2.964408205149901,UNKNOWN
2024-01-28T12:57,-2.964408205149901,UNKNOWN
2024-01-28T12:58,-2.964408205149901,UNKNOWN
2024-01-28T12:59,-3.0644082051499026,UNKNOWN
2024-01-28T13:00,-3.3644082051499,UNKNOWN
2024-01-28T13:01,-3.764408205149902,UNKNOWN
2024-01-28T13:02,-3.764408205149902,UNKNOWN
2024-01-28T13:03,-3.8644082051499,UNKNOWN
2024-01-28T13:04,-3.764408205149902,UNKNOWN
2024-01-28T13:05,-3.964408205149901,UNKNOWN
2024-01-28T13:06,-4.264408205149902,UNKNOWN
2024-01-28T13:07,-4.064408205149903,UNKNOWN
2024-01-28T13:08,-3.964408205149901,UNKNOWN
2024-01-28T13:09,-3.8644082051499,UNKNOWN
2024-01-28T13:10,-3.764408205149902,UNKNOWN
2024-01-28T13:11,-4.264408205149902,UNKNOWN
2024-01-28T13:12,-4.064408205149903,UNKNOWN
2024-01-28T13:13,-3.8644082051499,UNKNOWN
2024-01-28T13:14,-4.064408205149903,UNKNOWN
2024-01-28T13:15,-3.964408205149901,UNKNOWN
2024-01-28T13:16,-4.064408205149903,UNKNOWN
2024-01-28T13:17,-3.964408205149901,UNKNOWN
2024-01-28T13:18,-4.264408205149902,UNKNOWN
2024-01-28T13:19,-4.1644082051499005,UNKNOWN
2024-01-28T13:20,-4.1644082051499005,UNKNOWN
2024-01-28T13:21,-4.1644082051499005,UNKNOWN
2024-01-28T13:22,-4.564408205149903,UNKNOWN
2024-01-28T13:23,-4.764408205149902,UNKNOWN
2024-01-28T13:24,-4.964408205149901,UNKNOWN
2024-01-28T13:25,-4.6644082051499005,UNKNOWN
2024-01-28T13:26,-4.764408205149902,UNKNOWN
2024-01-28T13:27,-4.764408205149902,UNKNOWN
2024-01-28T13:28,-4.764408205149902,UNKNOWN
2024-01-28T13:29,-5.064408205149903,UNKNOWN
2024-01-28T13:30,-5.464408205149901,UNKNOWN
2024-01-28T13:31,-5.464408205149901,UNKNOWN
2024-01-28T13:32,-5.564408205149903,UNKNOWN
2024-01-28T13:33,-5.564408205149903,UNKNOWN
2024-01-28T13:34,-5.3644082051499,UNKNOWN
2024-01-28T13:35,-5.264408205149902,UNKNOWN
2024-01-28T13:36,-5.1644082051499005,UNKNOWN
2024-01-28T13:37,-4.964408205149901,UNKNOWN
2024-01-28T13:38,-4.8644082051499,UNKNOWN
2024-01-28T13:39,-4.764408205149902,UNKNOWN
2024-01-28T13:40,-4.764408205149902,UNKNOWN
2024-01-28T13:41,-4.764408205149902,UNKNOWN
2024-01-28T13:42,-5.064408205149903,UNKNOWN
2024-01-28T13:43,-5.3644082051499,UNKNOWN
2024-01-28T13:44,-5.6644082051499005,UNKNOWN
2024-01-28T13:45,-5.3644082051499,UNKNOWN
2024-01-28T13:46,-5.1644082051499005,UNKNOWN
2024-01-28T13:47,-5.064408205149903,UNKNOWN
2024-01-28T13:48,-5.064408205149903,UNKNOWN
2024-01-28T13:49,-5.064408205149903,UNKNOWN
2024-01-28T13:50,-5.264408205149902,UNKNOWN
2024-01-28T13:51,-5.464408205149901,UNKNOWN
2024-01-28T13:52,-5.6644082051499005,UNKNOWN
2024-01-28T13:53,-5.8644082051499,UNKNOWN
2024-01-28T13:54,-5.964408205149901,UNKNOWN
2024-01-28T13:55,-6.064408205149903,UNKNOWN
2024-01-28T13:56,-5.964408205149901,UNKNOWN
2024-01-28T13:57,-5.8644082051499,UNKNOWN
2024-01-28T13:58,-5.764408205149902,UNKNOWN
2024-01-28T13:59,-6.1644082051499005,UNKNOWN
2024-01-28T14:00,-6.1644082051499005,UNKNOWN
2024-01-28T14:01,-6.1644082051499005,UNKNOWN
2024-01-28T14:02,-6.064408205149903,UNKNOWN
2024-01-28T14:03,-5.8644082051499,UNKNOWN
2024-01-28T14:04,-5.6644082051499005,UNKNOWN
2024-01-28T14:05,-5.564408205149903,UNKNOWN
2024-01-28T14:06,-5.6644082051499005,UNKNOWN
2024-01-28T14:07,-5.564408205149903,UNKNOWN
2024-01-28T14:08,-5.464408205149901,UNKNOWN
2024-01-28T14:09,-5.264408205149902,UNKNOWN
2024-01-28T14:10,-5.264408205149902,UNKNOWN
2024-01-28T14:11,-5.1644082051499005,UNKNOWN
2024-01-28T14:12,-5.064408205149903,UNKNOWN
2024-01-28T14:13,-4.8644082051499,UNKNOWN
2024-01-28T14:14,-4.264408205149902,UNKNOWN
2024-01-28T14:15,-4.3644082051499,UNKNOWN
2024-01-28T14:16,-4.564408205149903,UNKNOWN
2024-01-28T14:17,-4.564408205149903,UNKNOWN
2024-01-28T14:18,-3.8644082051499,UNKNOWN
2024-01-28T14:19,-3.964408205149901,UNKNOWN
2024-01-28T14:20,-4.1644082051499005,UNKNOWN
2024-01-28T14:21,-4.264408205149902,UNKNOWN
2024-01-28T14:22,-4.464408205149901,UNKNOWN
2024-01-28T14:23,-4.264408205149902,UNKNOWN
2024-01-28T14:24,-4.464408205149901,UNKNOWN
2024-01-28T14:25,-4.564408205149903,UNKNOWN
2024-01-28T14:26,-4.6644082051499005,UNKNOWN
2024-01-28T14:27,-4.764408205149902,UNKNOWN
2024-01-28T14:28,-4.8644082051499,UNKNOWN
2024-01-28T14:29,-4.964408205149901,UNKNOWN
2024-01-28T14:30,-5.3644082051499,UNKNOWN
2024-01-28T14:31,-5.064408205149903,UNKNOWN
2024-01-28T14:32,-4.8644082051499,UNKNOWN
2024-01-28T14:33,-4.8644082051499,UNKNOWN
2024-01-28T14:34,-4.8644082051499,UNKNOWN
2024-01-28T14:35,-4.964408205149901,UNKNOWN
2024-01-28T14:36,-5.064408205149903,UNKNOWN
2024-01-28T14:37,-5.1644082051499005,UNKNOWN
2024-01-28T14:38,-5.3644082051499,UNKNOWN
2024-01-28T14:39,-5.464408205149901,UNKNOWN
2024-01-28T14:40,-5.1644082051499005,UNKNOWN
2024-01-28T14:41,-4.8644082051499,UNKNOWN
2024-01-28T14:42,-4.8644082051499,UNKNOWN
2024-01-28T14:43,-4.464408205149901,UNKNOWN
2024-01-28T14:44,-3.964408205149901,UNKNOWN
2024-01-28T14:45,-3.3644082051499,UNKNOWN
2024-01-28T14:46,-3.0644082051499026,UNKNOWN
2024-01-28T14:47,-2.964408205149901,UNKNOWN
2024-01-28T14:48,-3.264408205149902,UNKNOWN
2024-01-28T14:49,-3.464408205149901,UNKNOWN
2024-01-28T14:50,-3.764408205149902,UNKNOWN
2024-01-28T14:51,-3.464408205149901,UNKNOWN
2024-01-28T14:52,-3.1644082051499005,UNKNOWN
2024-01-28T14:53,-2.8644082051499,UNKNOWN
2024-01-28T14:54,-3.0644082051499026,UNKNOWN
2024-01-28T14:55,-3.464408205149901,UNKNOWN
2024-01-28T14:56,-3.6644082051499005,UNKNOWN
2024-01-28T14:57,-3.764408205149902,UNKNOWN
2024-01-28T14:58,-3.8644082051499,UNKNOWN
2024-01-28T14:59,-4.064408205149903,UNKNOWN
2024-01-28T15:00,-4.464408205149901,UNKNOWN
2024-01-28T15:01,-4.8644082051499,UNKNOWN
2024-01-28T15:02,-5.1644082051499005,UNKNOWN
2024-01-28T15:27,-8.464408205149901,UNKNOWN
2024-01-28T15:28,-8.264408205149902,UNKNOWN
2024-01-28T15:29,-8.064408205149903,UNKNOWN
2024-01-28T15:30,-8.064408205149903,UNKNOWN
2024-01-28T15:31,-7.764408205149902,UNKNOWN
2024-01-28T15:32,-7.564408205149903,UNKNOWN
2024-01-28T15:33,-7.3644082051499,UNKNOWN
2024-01-28T15:34,-7.264408205149902,UNKNOWN
2024-01-28T15:35,-6.8644082051499,UNKNOWN
2024-01-28T15:36,-6.764408205149902,UNKNOWN
2024-01-28T15:37,-6.8644082051499,UNKNOWN
2024-01-28T15:38,-6.6644082051499005,UNKNOWN
2024-01-28T15:39,-6.564408205149903,UNKNOWN
2024-01-28T15:40,-6.3644082051499,UNKNOWN
2024-01-28T15:41,-6.464408205149901,UNKNOWN
2024-01-28T15:42,-6.3644082051499,UNKNOWN
2024-01-28T15:43,-6.3644082051499,UNKNOWN
2024-01-28T15:44,-6.1644082051499005,UNKNOWN
2024-01-28T15:45,-6.064408205149903,UNKNOWN
2024-01-28T15:46,-5.8644082051499,UNKNOWN
2024-01-28T15:47,-5.764408205149902,UNKNOWN
2024-01-28T15:48,-5.764408205149902,UNKNOWN
2024-01-28T15:49,-5.8644082051499,UNKNOWN
2024-01-28T15:50,-6.1644082051499005,UNKNOWN
2024-01-28T15:51,-6.3644082051499,UNKNOWN
2024-01-28T15:52,-6.3644082051499,UNKNOWN
2024-01-28T15:53,-6.464408205149901,UNKNOWN
2024-01-28T15:54,-6.3644082051499,UNKNOWN
2024-01-28T15:55,-6.064408205149903,UNKNOWN
2024-01-28T15:56,-5.964408205149901,UNKNOWN
2024-01-28T15:57,-5.964408205149901,UNKNOWN
2024-01-28T15:58,-5.8644082051499,UNKNOWN
2024-01-28T15:59,-5.8644082051499,UNKNOWN
2024-01-28T16:00,-5.764408205149902,UNKNOWN
2024-01-28T16:01,-5.8644082051499,UNKNOWN
2024-01-28T16:02,-5.8644082051499,UNKNOWN
2024-01-28T16:03,-6.064408205149903,UNKNOWN
2024-01-28T16:04,-5.964408205149901,UNKNOWN
2024-01-28T16:05,-5.8644082051499,UNKNOWN
2024-01-28T16:06,-5.764408205149902,UNKNOWN
2024-01-28T16:07,-5.6644082051499005,UNKNOWN
2024-01-28T16:08,-5.6644082051499005,UNKNOWN
2024-01-28T16:09,-5.8644082051499,UNKNOWN
2024-01-28T16:10,-6.3644082051499,UNKNOWN
2024-01-28T16:11,-7.064408205149903,UNKNOWN
2024-01-28T16:12,-7.464408205149901,UNKNOWN
2024-01-28T16:13,-7.464408205149901,UNKNOWN
2024-01-28T16:14,-7.3644082051499,UNKNOWN
2024-01-28T16:15,-7.264408205149902,UNKNOWN
2024-01-28T16:16,-7.264408205149902,UNKNOWN
2024-01-28T16:17,-7.1644082051499005,UNKNOWN
2024-01-28T16:18,-6.964408205149901,UNKNOWN
2024-01-28T16:19,-6.8644082051499,UNKNOWN
2024-01-28T16:20,-6.564408205149903,UNKNOWN
2024-01-28T16:21,-6.464408205149901,UNKNOWN
2024-01-28T16:22,-6.3644082051499,UNKNOWN
2024-01-28T16:23,-6.3644082051499,UNKNOWN
2024-01-28T16:24,-6.3644082051499,UNKNOWN
2024-01-28T16:25,-6.464408205149901,UNKNOWN
2024-01-28T16:26,-6.464408205149901,UNKNOWN
2024-01-28T16:27,-6.564408205149903,UNKNOWN
2024-01-28T16:28,-6.464408205149901,UNKNOWN
2024-01-28T16:29,-6.464408205149901,UNKNOWN
2024-01-28T16:30,-6.6644082051499005,UNKNOWN
2024-01-28T16:31,-6.764408205149902,UNKNOWN
2024-01-28T16:32,-6.964408205149901,UNKNOWN
2024-01-28T16:33,-6.964408205149901,UNKNOWN
2024-01-28T16:34,-6.964408205149901,UNKNOWN
2024-01-28T16:35,-6.8644082051499,UNKNOWN
2024-01-28T16:36,-6.764408205149902,UNKNOWN
2024-01-28T16:37,-6.764408205149902,UNKNOWN
2024-01-28T16:38,-6.764408205149902,UNKNOWN
2024-01-28T16:39,-6.764408205149902,UNKNOWN
2024-01-28T16:40,-6.564408205149903,UNKNOWN
2024-01-28T16:41,-6.3644082051499,UNKNOWN
2024-01-28T16:42,-6.3644082051499,UNKNOWN
2024-01-28T16:43,-6.3644082051499,UNKNOWN
2024-01-28T16:44,-6.764408205149902,UNKNOWN
2024-01-28T16:45,-6.964408205149901,UNKNOWN
2024-01-28T16:46,-6.764408205149902,UNKNOWN
2024-01-28T16:47,-6.764408205149902,UNKNOWN
2024-01-28T16:48,-6.764408205149902,UNKNOWN
2024-01-28T16:49,-6.6644082051499005,UNKNOWN
2024-01-28T16:50,-6.564408205149903,UNKNOWN
2024-01-28T16:51,-6.3644082051499,UNKNOWN
2024-01-28T16:52,-6.264408205149902,UNKNOWN
2024-01-28T16:53,-6.264408205149902,UNKNOWN
2024-01-28T16:54,-6.1644082051499005,UNKNOWN
2024-01-28T16:55,-6.1644082051499005,UNKNOWN
2024-01-28T16:56,-6.1644082051499005,UNKNOWN
2024-01-28T16:57,-6.1644082051499005,UNKNOWN
2024-01-28T16:58,-6.264408205149902,UNKNOWN
2024-01-28T16:59,-6.1644082051499005,UNKNOWN
2024-01-28T17:00,-6.1644082051499005,UNKNOWN
2024-01-28T17:01,-6.064408205149903,UNKNOWN
2024-01-28T17:02,-6.064408205149903,UNKNOWN
2024-01-28T17:03,-5.964408205149901,UNKNOWN
2024-01-28T17:04,-5.964408205149901,UNKNOWN
2024-01-28T17:05,-5.964408205149901,UNKNOWN
2024-01-28T17:06,-5.964408205149901,UNKNOWN
2024-01-28T17:07,-5.964408205149901,UNKNOWN
2024-01-28T17:08,-5.964408205149901,UNKNOWN
2024-01-28T17:09,-5.964408205149901,UNKNOWN
2024-01-28T17:10,-6.064408205149903,UNKNOWN
2024-01-28T17:11,-6.064408205149903,UNKNOWN
2024-01-28T17:12,-6.064408205149903,UNKNOWN
2024-01-28T17:13,-6.064408205149903,UNKNOWN
2024-01-28T17:14,-6.064408205149903,UNKNOWN
2024-01-28T17:15,-6.064408205149903,UNKNOWN
2024-01-28T17:16,-6.1644082051499005,UNKNOWN
2024-01-28T17:17,-6.1644082051499005,UNKNOWN
2024-01-28T17:18,-6.264408205149902,UNKNOWN
2024-01-28T17:19,-6.3644082051499,UNKNOWN
2024-01-28T17:20,-6.3644082051499,UNKNOWN
2024-01-28T17:21,-6.3644082051499,UNKNOWN
2024-01-28T17:22,-6.3644082051499,UNKNOWN
2024-01-28T17:23,-6.3644082051499,UNKNOWN
2024-01-28T17:24,-6.264408205149902,UNKNOWN
2024-01-28T17:25,-6.264408205149902,UNKNOWN
2024-01-28T17:26,-6.464408205149901,UNKNOWN
2024-01-28T17:27,-6.464408205149901,UNKNOWN
2024-01-28T17:28,-6.564408205149903,UNKNOWN
2024-01-28T17:29,-6.3644082051499,UNKNOWN
2024-01-28T17:30,-6.3644082051499,UNKNOWN
2024-01-28T17:31,-6.6644082051499005,UNKNOWN
2024-01-28T17:32,-6.564408205149903,UNKNOWN
2024-01-28T17:33,-6.564408205149903,UNKNOWN
2024-01-28T17:34,-6.6644082051499005,UNKNOWN
2024-01-28T17:35,-6.564408205149903,UNKNOWN
2024-01-28T17:36,-6.564408205149903,UNKNOWN
2024-01-28T17:37,-6.464408205149901,UNKNOWN
2024-01-28T17:38,-6.564408205149903,UNKNOWN
2024-01-28T17:39,-6.564408205149903,UNKNOWN
2024-01-28T17:40,-6.564408205149903,UNKNOWN
2024-01-28T17:41,-6.464408205149901,UNKNOWN
2024-01-28T17:42,-6.464408205149901,UNKNOWN
2024-01-28T17:43,-6.464408205149901,UNKNOWN
2024-01-28T17:56,-8.3644082051499,UNKNOWN
2024-01-28T17:57,-8.1644082051499,UNKNOWN
2024-01-28T17:58,-8.064408205149903,UNKNOWN
2024-01-28T17:59,-7.8644082051499,UNKNOWN
2024-01-28T18:00,-7.8644082051499,UNKNOWN
2024-01-28T18:01,-7.6644082051499005,UNKNOWN
2024-01-28T18:02,-7.464408205149901,UNKNOWN
2024-01-28T18:03,-7.3644082051499,UNKNOWN
2024-01-28T18:04,-7.1644082051499005,UNKNOWN
2024-01-28T18:05,-6.964408205149901,UNKNOWN
2024-01-28T18:06,-6.964408205149901,UNKNOWN
2024-01-28T18:07,-6.8644082051499,UNKNOWN
2024-01-28T18:08,-6.964408205149901,UNKNOWN
2024-01-28T18:09,-7.264408205149902,UNKNOWN
2024-01-28T18:10,-7.3644082051499,UNKNOWN
2024-01-28T18:11,-7.3644082051499,UNKNOWN
2024-01-28T18:12,-7.264408205149902,UNKNOWN
2024-01-28T18:13,-7.3644082051499,UNKNOWN
2024-01-28T18:14,-7.3644082051499,UNKNOWN
2024-01-28T18:15,-6.764408205149902,UNKNOWN
2024-01-28T18:16,-6.564408205149903,UNKNOWN
2024-01-28T18:17,-6.1644082051499005,UNKNOWN
