recorded_time,temperature,sensor_type
2024-01-03T08:21,-5.595500628930818,UNKNOWN
2024-01-03T08:22,-5.49550062893082,UNKNOWN
2024-01-03T08:23,-5.395500628930819,UNKNOWN
2024-01-03T08:24,-5.395500628930819,UNKNOWN
2024-01-03T08:25,-5.395500628930819,UNKNOWN
2024-01-03T08:26,-5.395500628930819,UNKNOWN
2024-01-03T08:27,-5.395500628930819,UNKNOWN
2024-01-03T08:28,-5.395500628930819,UNKNOWN
2024-01-03T08:29,-5.195500628930819,UNKNOWN
2024-01-03T08:30,-5.195500628930819,UNKNOWN
2024-01-03T08:31,-5.195500628930819,UNKNOWN
2024-01-03T08:32,-5.195500628930819,UNKNOWN
2024-01-03T08:33,-5.195500628930819,UNKNOWN
2024-01-03T08:34,-5.295500628930817,UNKNOWN
2024-01-03T08:35,-5.295500628930817,UNKNOWN
2024-01-03T08:36,-5.395500628930819,UNKNOWN
2024-01-03T08:37,-5.395500628930819,UNKNOWN
2024-01-03T08:38,-5.395500628930819,UNKNOWN
2024-01-03T08:39,-5.395500628930819,UNKNOWN
2024-01-03T08:40,-5.395500628930819,UNKNOWN
2024-01-03T08:41,-5.395500628930819,UNKNOWN
2024-01-03T08:42,-5.395500628930819,UNKNOWN
2024-01-03T08:43,-5.395500628930819,UNKNOWN
2024-01-03T08:44,-5.395500628930819,UNKNOWN
2024-01-03T08:45,-5.395500628930819,UNKNOWN
2024-01-03T08:46,-5.295500628930817,UNKNOWN
2024-01-03T08:47,-5.395500628930819,UNKNOWN
2024-01-03T08:48,-5.395500628930819,UNKNOWN
2024-01-03T08:49,-5.395500628930819,UNKNOWN
2024-01-03T08:50,-5.395500628930819,UNKNOWN
2024-01-03T08:51,-5.49550062893082,UNKNOWN
2024-01-03T08:52,-5.49550062893082,UNKNOWN
2024-01-03T08:53,-5.49550062893082,UNKNOWN
2024-01-03T08:54,-5.595500628930818,UNKNOWN
2024-01-03T08:55,-5.595500628930818,UNKNOWN
2024-01-03T08:56,-5.695500628930819,UNKNOWN
2024-01-03T08:57,-5.99550062893082,UNKNOWN
2024-01-03T08:58,-6.395500628930819,UNKNOWN
2024-01-03T08:59,-6.795500628930817,UNKNOWN
2024-01-03T09:00,-6.99550062893082,UNKNOWN
2024-01-03T09:01,-7.195500628930819,UNKNOWN
2024-01-03T09:02,-7.395500628930819,UNKNOWN
2024-01-03T09:03,-7.595500628930818,UNKNOWN
2024-01-03T09:04,-7.695500628930819,UNKNOWN
2024-01-03T09:05,-7.795500628930817,UNKNOWN
2024-01-03T09:06,-7.99550062893082,UNKNOWN
2024-01-03T09:07,-7.895500628930819,UNKNOWN
2024-01-03T09:08,-7.595500628930818,UNKNOWN
2024-01-03T09:09,-7.295500628930817,UNKNOWN
2024-01-03T09:10,-7.395500628930819,UNKNOWN
2024-01-03T09:11,-7.395500628930819,UNKNOWN
2024-01-03T09:12,-7.295500628930817,UNKNOWN
2024-01-03T09:13,-6.695500628930819,UNKNOWN
2024-01-03T09:14,-6.49550062893082,UNKNOWN
2024-01-03T09:15,-6.595500628930818,UNKNOWN
2024-01-03T09:16,-6.695500628930819,UNKNOWN
2024-01-03T09:17,-6.595500628930818,UNKNOWN
2024-01-03T09:18,-6.695500628930819,UNKNOWN
2024-01-03T09:19,-6.695500628930819,UNKNOWN
2024-01-03T09:20,-7.095500628930818,UNKNOWN
2024-01-03T09:21,-7.395500628930819,UNKNOWN
2024-01-03T09:22,-7.49550062893082,UNKNOWN
2024-01-03T09:23,-7.695500628930819,UNKNOWN
2024-01-03T09:24,-7.795500628930817,UNKNOWN
2024-01-03T09:25,-7.795500628930817,UNKNOWN
2024-01-03T09:26,-7.895500628930819,UNKNOWN
2024-01-03T09:27,-7.895500628930819,UNKNOWN
2024-01-03T09:28,-7.895500628930819,UNKNOWN
2024-01-03T09:29,-7.49550062893082,UNKNOWN
2024-01-03T09:30,-7.395500628930819,UNKNOWN
2024-01-03T09:31,-7.295500628930817,UNKNOWN
2024-01-03T09:32,-7.195500628930819,UNKNOWN
2024-01-03T09:33,-7.195500628930819,UNKNOWN
2024-01-03T09:34,-7.195500628930819,UNKNOWN
2024-01-03T09:35,-7.095500628930818,UNKNOWN
2024-01-03T09:36,-6.99550062893082,UNKNOWN
2024-01-03T09:37,-6.895500628930819,UNKNOWN
2024-01-03T09:38,-6.895500628930819,UNKNOWN
2024-01-03T09:39,-6.895500628930819,UNKNOWN
2024-01-03T09:40,-6.895500628930819,UNKNOWN
2024-01-03T09:41,-6.895500628930819,UNKNOWN
2024-01-03T09:42,-6.795500628930817,UNKNOWN
2024-01-03T09:43,-6.795500628930817,UNKNOWN
2024-01-03T09:44,-6.695500628930819,UNKNOWN
2024-01-03T09:45,-6.695500628930819,UNKNOWN
2024-01-03T09:46,-6.795500628930817,UNKNOWN
2024-01-03T09:47,-6.795500628930817,UNKNOWN
2024-01-03T09:48,-7.195500628930819,UNKNOWN
2024-01-03T09:49,-6.895500628930819,UNKNOWN
2024-01-03T09:50,-6.595500628930818,UNKNOWN
2024-01-03T09:51,-6.295500628930817,UNKNOWN
2024-01-03T09:52,-6.095500628930818,UNKNOWN
2024-01-03T09:53,-5.99550062893082,UNKNOWN
2024-01-03T09:54,-5.895500628930819,UNKNOWN
2024-01-03T09:55,-5.795500628930817,UNKNOWN
2024-01-03T09:56,-5.795500628930817,UNKNOWN
2024-01-03T09:57,-5.795500628930817,UNKNOWN
2024-01-03T09:58,-5.695500628930819,UNKNOWN
2024-01-03T09:59,-5.695500628930819,UNKNOWN
2024-01-03T10:00,-5.795500628930817,UNKNOWN
2024-01-03T10:01,-5.795500628930817,UNKNOWN
2024-01-03T10:02,-5.895500628930819,UNKNOWN
2024-01-03T10:03,-5.99550062893082,UNKNOWN
2024-01-03T10:04,-5.99550062893082,UNKNOWN
2024-01-03T10:05,-5.99550062893082,UNKNOWN
2024-01-03T10:06,-5.895500628930819,UNKNOWN
2024-01-03T10:07,-5.895500628930819,UNKNOWN
2024-01-03T10:08,-5.895500628930819,UNKNOWN
2024-01-03T10:09,-5.895500628930819,UNKNOWN
2024-01-03T10:10,-5.895500628930819,UNKNOWN
2024-01-03T10:11,-5.99550062893082,UNKNOWN
2024-01-03T10:12,-5.99550062893082,UNKNOWN
2024-01-03T10:13,-5.99550062893082,UNKNOWN
2024-01-03T10:14,-5.99550062893082,UNKNOWN
2024-01-03T10:15,-6.095500628930818,UNKNOWN
2024-01-03T10:16,-6.095500628930818,UNKNOWN
2024-01-03T10:17,-6.095500628930818,UNKNOWN
2024-01-03T10:18,-6.095500628930818,UNKNOWN
2024-01-03T10:19,-6.095500628930818,UNKNOWN
2024-01-03T10:20,-6.095500628930818,UNKNOWN
2024-01-03T10:21,-5.99550062893082,UNKNOWN
2024-01-03T10:22,-5.99550062893082,UNKNOWN
2024-01-03T10:23,-5.99550062893082,UNKNOWN
2024-01-03T10:24,-5.99550062893082,UNKNOWN
2024-01-03T10:25,-5.99550062893082,UNKNOWN
2024-01-03T10:26,-5.99550062893082,UNKNOWN
2024-01-03T10:27,-5.99550062893082,UNKNOWN
2024-01-03T10:28,-5.99550062893082,UNKNOWN
2024-01-03T10:29,-5.99550062893082,UNKNOWN
2024-01-03T10:30,-5.99550062893082,UNKNOWN
2024-01-03T10:31,-5.895500628930819,UNKNOWN
2024-01-03T10:32,-5.895500628930819,UNKNOWN
2024-01-03T10:33,-5.895500628930819,UNKNOWN
2024-01-03T10:34,-5.895500628930819,UNKNOWN
2024-01-03T10:35,-5.895500628930819,UNKNOWN
2024-01-03T10:36,-5.99550062893082,UNKNOWN
2024-01-03T10:37,-5.99550062893082,UNKNOWN
2024-01-03T10:38,-5.99550062893082,UNKNOWN
2024-01-03T10:39,-5.99550062893082,UNKNOWN
2024-01-03T10:40,-5.99550062893082,UNKNOWN
2024-01-03T10:41,-5.99550062893082,UNKNOWN
2024-01-03T10:42,-5.99550062893082,UNKNOWN
2024-01-03T10:43,-5.99550062893082,UNKNOWN
2024-01-03T10:44,-5.99550062893082,UNKNOWN
2024-01-03T10:45,-5.99550062893082,UNKNOWN
2024-01-03T10:46,-5.99550062893082,UNKNOWN
2024-01-03T10:47,-5.99550062893082,UNKNOWN
2024-01-03T10:48,-5.99550062893082,UNKNOWN
2024-01-03T10:49,-5.99550062893082,UNKNOWN
2024-01-03T10:50,-5.99550062893082,UNKNOWN
2024-01-03T10:51,-6.095500628930818,UNKNOWN
2024-01-03T10:52,-5.99550062893082,UNKNOWN
2024-01-03T10:53,-5.99550062893082,UNKNOWN
2024-01-03T10:54,-5.99550062893082,UNKNOWN
2024-01-03T10:55,-5.99550062893082,UNKNOWN
2024-01-03T10:56,-5.895500628930819,UNKNOWN
2024-01-03T10:57,-5.895500628930819,UNKNOWN
2024-01-03T10:58,-5.895500628930819,UNKNOWN
2024-01-03T10:59,-6.295500628930817,UNKNOWN
2024-01-03T11:00,-6.49550062893082,UNKNOWN
2024-01-03T11:01,-6.49550062893082,UNKNOWN
2024-01-03T11:02,-6.595500628930818,UNKNOWN
2024-01-03T11:03,-6.695500628930819,UNKNOWN
2024-01-03T11:04,-6.695500628930819,UNKNOWN
2024-01-03T11:05,-6.695500628930819,UNKNOWN
2024-01-03T11:06,-6.695500628930819,UNKNOWN
2024-01-03T11:07,-6.695500628930819,UNKNOWN
2024-01-03T11:08,-6.695500628930819,UNKNOWN
2024-01-03T11:09,-6.695500628930819,UNKNOWN
2024-01-03T11:10,-6.795500628930817,UNKNOWN
2024-01-03T11:11,-6.795500628930817,UNKNOWN
2024-01-03T11:12,-6.795500628930817,UNKNOWN
2024-01-03T11:13,-6.895500628930819,UNKNOWN
2024-01-03T11:14,-6.895500628930819,UNKNOWN
2024-01-03T11:15,-6.695500628930819,UNKNOWN
2024-01-03T11:16,-7.095500628930818,UNKNOWN
2024-01-03T11:17,-7.195500628930819,UNKNOWN
2024-01-03T11:18,-7.195500628930819,UNKNOWN
2024-01-03T11:19,-7.095500628930818,UNKNOWN
2024-01-03T11:20,-6.99550062893082,UNKNOWN
2024-01-03T11:21,-7.095500628930818,UNKNOWN
2024-01-03T11:22,-7.095500628930818,UNKNOWN
2024-01-03T11:23,-7.095500628930818,UNKNOWN
2024-01-03T11:24,-6.795500628930817,UNKNOWN
2024-01-03T11:25,-6.695500628930819,UNKNOWN
2024-01-03T11:26,-6.595500628930818,UNKNOWN
2024-01-03T11:27,-6.49550062893082,UNKNOWN
2024-01-03T11:28,-6.395500628930819,UNKNOWN
2024-01-03T11:29,-6.49550062893082,UNKNOWN
2024-01-03T11:30,-6.49550062893082,UNKNOWN
2024-01-03T11:31,-6.49550062893082,UNKNOWN
2024-01-03T11:32,-6.595500628930818,UNKNOWN
2024-01-03T11:33,-6.695500628930819,UNKNOWN
2024-01-03T11:34,-6.795500628930817,UNKNOWN
2024-01-03T11:35,-6.695500628930819,UNKNOWN
2024-01-03T11:36,-6.695500628930819,UNKNOWN
2024-01-03T11:37,-6.795500628930817,UNKNOWN
2024-01-03T11:38,-6.895500628930819,UNKNOWN
2024-01-03T11:39,-6.895500628930819,UNKNOWN
2024-01-03T11:40,-6.895500628930819,UNKNOWN
2024-01-03T11:41,-7.095500628930818,UNKNOWN
2024-01-03T11:42,-7.195500628930819,UNKNOWN
2024-01-03T11:43,-7.295500628930817,UNKNOWN
2024-01-03T11:44,-7.295500628930817,UNKNOWN
2024-01-03T11:45,-7.295500628930817,UNKNOWN
2024-01-03T11:46,-7.195500628930819,UNKNOWN
2024-01-03T11:47,-7.195500628930819,UNKNOWN
2024-01-03T11:48,-7.195500628930819,UNKNOWN
2024-01-03T11:49,-7.195500628930819,UNKNOWN
2024-01-03T11:50,-7.195500628930819,UNKNOWN
2024-01-03T11:51,-7.095500628930818,UNKNOWN
2024-01-03T11:52,-6.895500628930819,UNKNOWN
2024-01-03T11:53,-7.095500628930818,UNKNOWN
2024-01-03T11:54,-6.99550062893082,UNKNOWN
2024-01-03T11:55,-6.895500628930819,UNKNOWN
2024-01-03T11:56,-6.695500628930819,UNKNOWN
2024-01-03T11:57,-6.49550062893082,UNKNOWN
2024-01-03T11:58,-6.395500628930819,UNKNOWN
2024-01-03T11:59,-6.395500628930819,UNKNOWN
2024-01-03T12:00,-6.295500628930817,UNKNOWN
2024-01-03T12:01,-6.295500628930817,UNKNOWN
2024-01-03T12:02,-6.295500628930817,UNKNOWN
2024-01-03T12:38,-7.595500628930818,UNKNOWN
2024-01-03T12:39,-6.595500628930818,UNKNOWN
2024-01-03T12:40,-5.99550062893082,UNKNOWN
2024-01-03T12:41,-5.595500628930818,UNKNOWN
2024-01-03T12:42,-5.095500628930818,UNKNOWN
2024-01-03T12:43,-4.895500628930819,UNKNOWN
2024-01-03T12:44,-4.695500628930819,UNKNOWN
2024-01-03T12:45,-4.49550062893082,UNKNOWN
2024-01-03T12:46,-4.595500628930818,UNKNOWN
2024-01-03T12:47,-4.595500628930818,UNKNOWN
2024-01-03T12:48,-4.395500628930819,UNKNOWN
2024-01-03T12:49,-4.295500628930817,UNKNOWN
2024-01-03T12:50,-4.195500628930819,UNKNOWN
2024-01-03T12:51,-4.295500628930817,UNKNOWN
2024-01-03T12:52,-4.395500628930819,UNKNOWN
2024-01-03T12:53,-4.49550062893082,UNKNOWN
2024-01-03T12:54,-4.395500628930819,UNKNOWN
2024-01-03T12:55,-4.295500628930817,UNKNOWN
2024-01-03T12:56,-4.295500628930817,UNKNOWN
2024-01-03T12:57,-4.195500628930819,UNKNOWN
2024-01-03T12:58,-4.095500628930818,UNKNOWN
2024-01-03T12:59,-4.195500628930819,UNKNOWN
2024-01-03T13:00,-4.095500628930818,UNKNOWN
2024-01-03T13:01,-4.095500628930818,UNKNOWN
2024-01-03T13:02,-4.095500628930818,UNKNOWN
2024-01-03T13:03,-4.195500628930819,UNKNOWN
2024-01-03T13:04,-4.195500628930819,UNKNOWN
2024-01-03T13:05,-4.095500628930818,UNKNOWN
2024-01-03T13:06,-4.095500628930818,UNKNOWN
2024-01-03T13:07,-3.99550062893082,UNKNOWN
2024-01-03T13:08,-3.7955006289308173,UNKNOWN
2024-01-03T13:09,-3.8955006289308187,UNKNOWN
2024-01-03T13:10,-3.8955006289308187,UNKNOWN
2024-01-03T13:11,-3.6955006289308194,UNKNOWN
2024-01-03T13:12,-3.6955006289308194,UNKNOWN
2024-01-03T13:13,-3.7955006289308173,UNKNOWN
2024-01-03T13:14,-3.99550062893082,UNKNOWN
2024-01-03T13:15,-4.195500628930819,UNKNOWN
2024-01-03T13:16,-4.195500628930819,UNKNOWN
2024-01-03T13:17,-4.095500628930818,UNKNOWN
2024-01-03T13:18,-4.095500628930818,UNKNOWN
2024-01-03T13:19,-4.095500628930818,UNKNOWN
2024-01-03T13:20,-4.195500628930819,UNKNOWN
2024-01-03T13:21,-4.195500628930819,UNKNOWN
2024-01-03T13:22,-4.195500628930819,UNKNOWN
2024-01-03T13:23,-4.095500628930818,UNKNOWN
2024-01-03T13:24,-4.195500628930819,UNKNOWN
2024-01-03T13:25,-4.195500628930819,UNKNOWN
2024-01-03T13:26,-4.295500628930817,UNKNOWN
2024-01-03T13:27,-4.295500628930817,UNKNOWN
2024-01-03T13:28,-4.395500628930819,UNKNOWN
2024-01-03T13:29,-4.395500628930819,UNKNOWN
2024-01-03T13:30,-4.49550062893082,UNKNOWN
2024-01-03T13:31,-4.395500628930819,UNKNOWN
2024-01-03T13:32,-4.395500628930819,UNKNOWN
2024-01-03T13:33,-4.49550062893082,UNKNOWN
2024-01-03T13:34,-4.595500628930818,UNKNOWN
2024-01-03T13:35,-4.695500628930819,UNKNOWN
2024-01-03T13:36,-4.49550062893082,UNKNOWN
2024-01-03T13:37,-4.49550062893082,UNKNOWN
2024-01-03T13:38,-4.49550062893082,UNKNOWN
2024-01-03T13:39,-4.395500628930819,UNKNOWN
2024-01-03T13:40,-4.295500628930817,UNKNOWN
2024-01-03T13:41,-4.295500628930817,UNKNOWN
2024-01-03T13:42,-4.295500628930817,UNKNOWN
2024-01-03T13:43,-4.295500628930817,UNKNOWN
2024-01-03T13:44,-4.295500628930817,UNKNOWN
2024-01-03T13:45,-4.295500628930817,UNKNOWN
2024-01-03T13:46,-4.49550062893082,UNKNOWN
2024-01-03T13:47,-4.695500628930819,UNKNOWN
2024-01-03T13:48,-4.695500628930819,UNKNOWN
2024-01-03T13:49,-4.595500628930818,UNKNOWN
2024-01-03T13:50,-4.795500628930817,UNKNOWN
2024-01-03T13:51,-4.795500628930817,UNKNOWN
2024-01-03T13:52,-4.695500628930819,UNKNOWN
2024-01-03T13:53,-4.695500628930819,UNKNOWN
2024-01-03T13:54,-4.795500628930817,UNKNOWN
2024-01-03T13:55,-4.795500628930817,UNKNOWN
2024-01-03T13:56,-4.795500628930817,UNKNOWN
2024-01-03T13:57,-4.795500628930817,UNKNOWN
2024-01-03T13:58,-4.795500628930817,UNKNOWN
2024-01-03T13:59,-4.795500628930817,UNKNOWN
2024-01-03T14:00,-4.695500628930819,UNKNOWN
2024-01-03T14:01,-4.695500628930819,UNKNOWN
2024-01-03T14:02,-4.695500628930819,UNKNOWN
2024-01-03T14:03,-4.795500628930817,UNKNOWN
2024-01-03T14:04,-4.99550062893082,UNKNOWN
2024-01-03T14:05,-4.99550062893082,UNKNOWN
2024-01-03T14:06,-4.895500628930819,UNKNOWN
2024-01-03T14:07,-4.795500628930817,UNKNOWN
2024-01-03T14:08,-4.795500628930817,UNKNOWN
2024-01-03T14:09,-4.795500628930817,UNKNOWN
2024-01-03T14:10,-4.695500628930819,UNKNOWN
2024-01-03T14:11,-4.795500628930817,UNKNOWN
2024-01-03T14:12,-4.795500628930817,UNKNOWN
2024-01-03T14:13,-4.795500628930817,UNKNOWN
2024-01-03T14:14,-4.795500628930817,UNKNOWN
2024-01-03T14:15,-4.795500628930817,UNKNOWN
2024-01-03T14:16,-4.795500628930817,UNKNOWN
2024-01-03T14:17,-4.795500628930817,UNKNOWN
2024-01-03T14:18,-4.795500628930817,UNKNOWN
2024-01-03T14:19,-4.795500628930817,UNKNOWN
2024-01-03T14:20,-4.695500628930819,UNKNOWN
2024-01-03T14:21,-4.695500628930819,UNKNOWN
2024-01-03T14:22,-4.695500628930819,UNKNOWN
2024-01-03T14:23,-4.895500628930819,UNKNOWN
2024-01-03T14:24,-4.795500628930817,UNKNOWN
2024-01-03T14:25,-4.695500628930819,UNKNOWN
2024-01-03T14:26,-4.695500628930819,UNKNOWN
2024-01-03T14:27,-4.595500628930818,UNKNOWN
2024-01-03T14:28,-4.595500628930818,UNKNOWN
2024-01-03T14:29,-4.595500628930818,UNKNOWN
2024-01-03T14:30,-4.595500628930818,UNKNOWN
2024-01-03T14:31,-4.595500628930818,UNKNOWN
2024-01-03T14:32,-4.595500628930818,UNKNOWN
2024-01-03T14:33,-4.595500628930818,UNKNOWN
2024-01-03T14:34,-4.795500628930817,UNKNOWN
2024-01-03T14:35,-5.395500628930819,UNKNOWN
2024-01-03T14:36,-5.895500628930819,UNKNOWN
2024-01-03T14:37,-6.395500628930819,UNKNOWN
2024-01-03T14:38,-6.49550062893082,UNKNOWN
2024-01-03T14:39,-6.695500628930819,UNKNOWN
2024-01-03T14:40,-6.99550062893082,UNKNOWN
2024-01-03T14:41,-7.195500628930819,UNKNOWN
2024-01-03T14:42,-7.295500628930817,UNKNOWN
2024-01-03T15:13,-8.095500628930818,UNKNOWN
2024-01-03T15:14,-7.395500628930819,UNKNOWN
2024-01-03T15:15,-7.095500628930818,UNKNOWN
2024-01-03T15:16,-6.695500628930819,UNKNOWN
2024-01-03T15:17,-6.395500628930819,UNKNOWN
2024-01-03T15:18,-6.295500628930817,UNKNOWN
2024-01-03T15:19,-6.095500628930818,UNKNOWN
2024-01-03T15:20,-6.095500628930818,UNKNOWN
2024-01-03T15:21,-5.895500628930819,UNKNOWN
2024-01-03T15:22,-5.795500628930817,UNKNOWN
2024-01-03T15:23,-5.695500628930819,UNKNOWN
2024-01-03T15:24,-5.595500628930818,UNKNOWN
2024-01-03T15:25,-5.49550062893082,UNKNOWN
2024-01-03T15:26,-5.395500628930819,UNKNOWN
2024-01-03T15:27,-5.295500628930817,UNKNOWN
2024-01-03T15:28,-5.195500628930819,UNKNOWN
2024-01-03T15:29,-5.195500628930819,UNKNOWN
2024-01-03T15:30,-5.095500628930818,UNKNOWN
2024-01-03T15:31,-4.99550062893082,UNKNOWN
2024-01-03T15:32,-4.99550062893082,UNKNOWN
2024-01-03T15:33,-5.195500628930819,UNKNOWN
2024-01-03T15:34,-5.49550062893082,UNKNOWN
2024-01-03T15:35,-5.595500628930818,UNKNOWN
2024-01-03T15:36,-5.795500628930817,UNKNOWN
2024-01-03T15:37,-5.695500628930819,UNKNOWN
2024-01-03T15:38,-5.795500628930817,UNKNOWN
2024-01-03T15:39,-6.395500628930819,UNKNOWN
2024-01-03T15:40,-7.295500628930817,UNKNOWN
2024-01-03T15:41,-8.095500628930818,UNKNOWN
2024-01-03T15:42,-8.295500628930817,UNKNOWN
2024-01-03T15:47,-8.295500628930817,UNKNOWN
2024-01-03T15:48,-8.095500628930818,UNKNOWN
2024-01-03T15:49,-7.695500628930819,UNKNOWN
2024-01-03T15:50,-7.395500628930819,UNKNOWN
2024-01-03T15:51,-7.195500628930819,UNKNOWN
2024-01-03T15:52,-6.99550062893082,UNKNOWN
2024-01-03T15:53,-6.695500628930819,UNKNOWN
2024-01-03T15:54,-6.49550062893082,UNKNOWN
2024-01-03T15:55,-6.295500628930817,UNKNOWN
2024-01-03T15:56,-6.195500628930819,UNKNOWN
2024-01-03T15:57,-6.095500628930818,UNKNOWN
2024-01-03T15:58,-5.895500628930819,UNKNOWN
2024-01-03T15:59,-5.795500628930817,UNKNOWN
2024-01-03T16:00,-5.595500628930818,UNKNOWN
2024-01-03T16:01,-5.595500628930818,UNKNOWN
2024-01-03T16:02,-5.795500628930817,UNKNOWN
2024-01-03T16:03,-5.795500628930817,UNKNOWN
2024-01-03T16:04,-5.695500628930819,UNKNOWN
2024-01-03T16:05,-5.595500628930818,UNKNOWN
2024-01-03T16:06,-5.49550062893082,UNKNOWN
2024-01-03T16:07,-5.395500628930819,UNKNOWN
2024-01-03T16:08,-5.49550062893082,UNKNOWN
2024-01-03T16:09,-5.595500628930818,UNKNOWN
2024-01-03T16:10,-5.395500628930819,UNKNOWN
2024-01-03T16:11,-5.095500628930818,UNKNOWN
2024-01-03T16:12,-4.99550062893082,UNKNOWN
2024-01-03T16:13,-4.895500628930819,UNKNOWN
2024-01-03T16:14,-4.795500628930817,UNKNOWN
2024-01-03T16:15,-4.795500628930817,UNKNOWN
2024-01-03T16:16,-4.695500628930819,UNKNOWN
2024-01-03T16:17,-4.795500628930817,UNKNOWN
2024-01-03T16:18,-4.695500628930819,UNKNOWN
2024-01-03T16:19,-4.695500628930819,UNKNOWN
2024-01-03T16:20,-4.595500628930818,UNKNOWN
2024-01-03T16:21,-4.595500628930818,UNKNOWN
2024-01-03T16:22,-4.795500628930817,UNKNOWN
2024-01-03T16:23,-4.99550062893082,UNKNOWN
2024-01-03T16:24,-5.395500628930819,UNKNOWN
2024-01-03T16:25,-5.595500628930818,UNKNOWN
2024-01-03T16:26,-5.595500628930818,UNKNOWN
2024-01-03T16:27,-5.595500628930818,UNKNOWN
2024-01-03T16:28,-5.595500628930818,UNKNOWN
2024-01-03T16:29,-5.395500628930819,UNKNOWN
2024-01-03T16:30,-5.49550062893082,UNKNOWN
2024-01-03T16:31,-5.795500628930817,UNKNOWN
2024-01-03T16:32,-6.295500628930817,UNKNOWN
2024-01-03T16:33,-6.195500628930819,UNKNOWN
2024-01-03T16:34,-6.195500628930819,UNKNOWN
2024-01-03T16:35,-6.195500628930819,UNKNOWN
2024-01-03T16:36,-6.095500628930818,UNKNOWN
2024-01-03T16:37,-6.095500628930818,UNKNOWN
2024-01-03T16:38,-5.795500628930817,UNKNOWN
2024-01-03T16:39,-5.595500628930818,UNKNOWN
2024-01-03T16:40,-5.595500628930818,UNKNOWN
2024-01-03T16:41,-5.595500628930818,UNKNOWN
2024-01-03T16:42,-5.695500628930819,UNKNOWN
2024-01-03T16:43,-5.395500628930819,UNKNOWN
2024-01-03T16:44,-5.095500628930818,UNKNOWN
2024-01-03T16:45,-4.795500628930817,UNKNOWN
2024-01-03T16:46,-4.695500628930819,UNKNOWN
2024-01-03T16:47,-4.695500628930819,UNKNOWN
2024-01-03T16:48,-4.595500628930818,UNKNOWN
2024-01-03T16:49,-4.595500628930818,UNKNOWN
2024-01-03T16:50,-4.49550062893082,UNKNOWN
2024-01-03T16:51,-4.295500628930817,UNKNOWN
2024-01-03T16:52,-4.095500628930818,UNKNOWN
2024-01-03T16:53,-4.195500628930819,UNKNOWN
2024-01-03T16:54,-4.195500628930819,UNKNOWN
2024-01-03T16:55,-4.095500628930818,UNKNOWN
2024-01-03T16:56,-3.8955006289308187,UNKNOWN
2024-01-03T16:57,-3.8955006289308187,UNKNOWN
2024-01-03T16:58,-3.99550062893082,UNKNOWN
2024-01-03T16:59,-3.99550062893082,UNKNOWN
2024-01-03T17:00,-3.7955006289308173,UNKNOWN
2024-01-03T17:01,-3.7955006289308173,UNKNOWN
2024-01-03T17:02,-3.6955006289308194,UNKNOWN
2024-01-03T17:03,-3.6955006289308194,UNKNOWN
2024-01-03T17:04,-3.6955006289308194,UNKNOWN
2024-01-03T17:05,-3.7955006289308173,UNKNOWN
2024-01-03T17:41,-7.595500628930818,UNKNOWN
2024-01-03T17:42,-6.99550062893082,UNKNOWN
2024-01-03T17:43,-6.49550062893082,UNKNOWN
2024-01-03T17:44,-6.195500628930819,UNKNOWN
2024-01-03T17:45,-5.795500628930817,UNKNOWN
2024-01-03T17:46,-5.595500628930818,UNKNOWN
2024-01-03T17:47,-5.395500628930819,UNKNOWN
2024-01-03T17:48,-5.195500628930819,UNKNOWN
2024-01-03T17:49,-5.395500628930819,UNKNOWN
2024-01-03T17:50,-5.195500628930819,UNKNOWN
2024-01-03T17:51,-5.195500628930819,UNKNOWN
2024-01-03T17:52,-5.095500628930818,UNKNOWN
2024-01-03T17:53,-4.99550062893082,UNKNOWN
2024-01-03T17:54,-4.99550062893082,UNKNOWN
2024-01-03T17:55,-4.99550062893082,UNKNOWN
2024-01-03T17:56,-4.895500628930819,UNKNOWN
2024-01-03T17:57,-4.795500628930817,UNKNOWN
2024-01-03T17:58,-4.795500628930817,UNKNOWN
2024-01-03T17:59,-4.795500628930817,UNKNOWN
2024-01-03T18:00,-4.795500628930817,UNKNOWN
2024-01-03T18:01,-4.695500628930819,UNKNOWN
2024-01-03T18:02,-4.595500628930818,UNKNOWN
2024-01-03T18:03,-4.595500628930818,UNKNOWN
2024-01-03T18:04,-4.595500628930818,UNKNOWN
2024-01-03T18:05,-4.695500628930819,UNKNOWN
2024-01-03T18:06,-4.795500628930817,UNKNOWN
2024-01-03T18:07,-4.795500628930817,UNKNOWN
2024-01-03T18:08,-4.795500628930817,UNKNOWN
2024-01-03T18:09,-4.695500628930819,UNKNOWN
2024-01-03T18:10,-5.195500628930819,UNKNOWN
2024-01-03T18:11,-5.49550062893082,UNKNOWN
2024-01-03T18:12,-6.095500628930818,UNKNOWN
2024-01-03T18:13,-6.095500628930818,UNKNOWN
2024-01-03T18:14,-6.095500628930818,UNKNOWN
2024-01-03T18:15,-6.095500628930818,UNKNOWN
2024-01-03T18:16,-6.095500628930818,UNKNOWN
2024-01-03T18:17,-6.295500628930817,UNKNOWN
2024-01-03T18:18,-6.595500628930818,UNKNOWN
2024-01-03T18:19,-6.695500628930819,UNKNOWN
2024-01-03T18:20,-6.695500628930819,UNKNOWN
2024-01-03T18:21,-6.49550062893082,UNKNOWN
2024-01-03T18:22,-6.49550062893082,UNKNOWN
