recorded_time,temperature,sensor_type
2024-05-05T17:11,-4.037240792767996,UNKNOWN
2024-05-05T17:12,-3.9372407927679944,UNKNOWN
2024-05-05T17:13,-4.037240792767996,UNKNOWN
2024-05-05T17:14,-4.037240792767996,UNKNOWN
2024-05-05T17:15,-4.037240792767996,UNKNOWN
2024-05-05T17:16,-4.037240792767996,UNKNOWN
2024-05-05T17:17,-3.9372407927679944,UNKNOWN
2024-05-05T17:18,-3.9372407927679944,UNKNOWN
2024-05-05T17:19,-3.9372407927679944,UNKNOWN
2024-05-05T17:20,-3.9372407927679944,UNKNOWN
2024-05-05T17:21,-3.9372407927679944,UNKNOWN
2024-05-05T17:22,-4.037240792767996,UNKNOWN
2024-05-05T17:23,-4.037240792767996,UNKNOWN
2024-05-05T17:24,-4.037240792767996,UNKNOWN
2024-05-05T17:25,-4.037240792767996,UNKNOWN
2024-05-05T17:26,-3.9372407927679944,UNKNOWN
2024-05-05T17:27,-3.9372407927679944,UNKNOWN
2024-05-05T17:28,-4.037240792767996,UNKNOWN
2024-05-05T17:29,-4.237240792767995,UNKNOWN
2024-05-05T17:30,-4.537240792767996,UNKNOWN
2024-05-05T17:31,-4.837240792767993,UNKNOWN
2024-05-05T17:32,-5.037240792767996,UNKNOWN
2024-05-05T17:33,-5.137240792767994,UNKNOWN
2024-05-05T17:34,-5.237240792767995,UNKNOWN
2024-05-05T17:35,-5.437240792767994,UNKNOWN
2024-05-05T17:36,-5.437240792767994,UNKNOWN
2024-05-05T17:37,-5.537240792767996,UNKNOWN
2024-05-05T17:38,-5.637240792767994,UNKNOWN
2024-05-05T17:39,-5.637240792767994,UNKNOWN
2024-05-05T17:40,-5.737240792767995,UNKNOWN
2024-05-05T17:41,-5.737240792767995,UNKNOWN
2024-05-05T17:42,-5.837240792767993,UNKNOWN
2024-05-05T17:43,-5.737240792767995,UNKNOWN
2024-05-05T17:44,-5.637240792767994,UNKNOWN
2024-05-05T17:45,-5.437240792767994,UNKNOWN
2024-05-05T17:46,-5.437240792767994,UNKNOWN
2024-05-05T17:47,-5.237240792767995,UNKNOWN
2024-05-05T17:48,-5.137240792767994,UNKNOWN
2024-05-05T17:49,-4.937240792767994,UNKNOWN
2024-05-05T17:50,-4.637240792767994,UNKNOWN
2024-05-05T17:51,-4.437240792767994,UNKNOWN
2024-05-05T17:52,-4.237240792767995,UNKNOWN
2024-05-05T17:53,-4.037240792767996,UNKNOWN
2024-05-05T17:54,-3.9372407927679944,UNKNOWN
2024-05-05T17:55,-3.737240792767995,UNKNOWN
2024-05-05T17:56,-3.537240792767996,UNKNOWN
2024-05-05T17:57,-3.4372407927679944,UNKNOWN
2024-05-05T17:58,-3.237240792767995,UNKNOWN
2024-05-05T17:59,-3.237240792767995,UNKNOWN
2024-05-05T18:00,-3.1372407927679937,UNKNOWN
2024-05-05T18:01,-2.9372407927679944,UNKNOWN
2024-05-05T18:02,-2.737240792767995,UNKNOWN
2024-05-05T18:03,-2.737240792767995,UNKNOWN
2024-05-05T18:11,-7.037240792767996,UNKNOWN
2024-05-05T18:12,-7.037240792767996,UNKNOWN
2024-05-05T18:13,-5.537240792767996,UNKNOWN
2024-05-05T18:14,-5.137240792767994,UNKNOWN
2024-05-05T18:15,-4.737240792767995,UNKNOWN
2024-05-05T18:16,-4.537240792767996,UNKNOWN
2024-05-05T18:17,-4.037240792767996,UNKNOWN
2024-05-05T18:18,-3.9372407927679944,UNKNOWN
2024-05-05T18:19,-4.037240792767996,UNKNOWN
2024-05-05T18:20,-4.037240792767996,UNKNOWN
2024-05-05T18:21,-3.737240792767995,UNKNOWN
2024-05-05T18:22,-3.737240792767995,UNKNOWN
2024-05-05T18:23,-3.837240792767993,UNKNOWN
2024-05-05T18:24,-3.737240792767995,UNKNOWN
2024-05-05T18:25,-3.737240792767995,UNKNOWN
2024-05-05T18:26,-3.6372407927679937,UNKNOWN
2024-05-05T18:27,-3.537240792767996,UNKNOWN
2024-05-05T18:28,-3.4372407927679944,UNKNOWN
2024-05-05T18:29,-3.4372407927679944,UNKNOWN
2024-05-05T18:30,-3.337240792767993,UNKNOWN
2024-05-05T18:31,-3.1372407927679937,UNKNOWN
2024-05-05T18:32,-3.037240792767996,UNKNOWN
2024-05-05T18:33,-2.9372407927679944,UNKNOWN
2024-05-05T18:34,-2.737240792767995,UNKNOWN
2024-05-05T18:35,-2.737240792767995,UNKNOWN
2024-05-05T18:36,-2.6372407927679937,UNKNOWN
2024-05-05T18:37,-2.6372407927679937,UNKNOWN
2024-05-05T18:38,-2.6372407927679937,UNKNOWN
2024-05-05T18:39,-2.6372407927679937,UNKNOWN
2024-05-05T18:40,-2.537240792767996,UNKNOWN
2024-05-05T18:41,-2.537240792767996,UNKNOWN
2024-05-05T18:42,-2.4372407927679944,UNKNOWN
2024-05-05T18:43,-2.6372407927679937,UNKNOWN
2024-05-05T18:44,-2.737240792767995,UNKNOWN
2024-05-05T18:45,-2.6372407927679937,UNKNOWN
2024-05-05T18:46,-2.737240792767995,UNKNOWN
2024-05-05T18:47,-2.737240792767995,UNKNOWN
2024-05-05T18:48,-2.6372407927679937,UNKNOWN
2024-05-05T18:49,-2.537240792767996,UNKNOWN
2024-05-05T18:50,-2.537240792767996,UNKNOWN
2024-05-05T18:51,-2.537240792767996,UNKNOWN
2024-05-05T18:52,-2.4372407927679944,UNKNOWN
2024-05-05T18:53,-2.4372407927679944,UNKNOWN
2024-05-05T18:54,-2.4372407927679944,UNKNOWN
2024-05-05T18:55,-2.537240792767996,UNKNOWN
2024-05-05T18:56,-2.537240792767996,UNKNOWN
2024-05-05T18:57,-2.037240792767996,UNKNOWN
2024-05-05T18:58,-1.5372407927679959,UNKNOWN
2024-05-05T18:59,-1.1372407927679973,UNKNOWN
2024-05-05T19:00,-0.6372407927679973,UNKNOWN
2024-05-05T19:01,-0.337240792767993,UNKNOWN
2024-05-05T19:02,-0.13724079276799728,UNKNOWN
2024-05-05T19:03,0.06275920723200556,UNKNOWN
2024-05-05T19:04,0.16275920723200699,UNKNOWN
2024-05-05T19:05,0.3627592072320027,UNKNOWN
2024-05-05T19:06,-0.13724079276799728,UNKNOWN
2024-05-05T19:07,-0.837240792767993,UNKNOWN
2024-05-05T19:08,-1.4372407927679944,UNKNOWN
2024-05-05T19:09,-2.037240792767996,UNKNOWN
2024-05-05T19:10,-2.4372407927679944,UNKNOWN
2024-05-05T19:11,-2.737240792767995,UNKNOWN
2024-05-05T19:12,-2.9372407927679944,UNKNOWN
2024-05-05T19:13,-3.237240792767995,UNKNOWN
2024-05-05T19:14,-3.4372407927679944,UNKNOWN
2024-05-05T19:15,-3.4372407927679944,UNKNOWN
2024-05-05T19:16,-3.237240792767995,UNKNOWN
2024-05-05T19:17,-3.337240792767993,UNKNOWN
2024-05-05T19:18,-3.4372407927679944,UNKNOWN
2024-05-05T19:19,-3.6372407927679937,UNKNOWN
2024-05-05T19:20,-3.9372407927679944,UNKNOWN
2024-05-05T19:21,-4.137240792767994,UNKNOWN
2024-05-05T19:22,-4.237240792767995,UNKNOWN
2024-05-05T19:23,-4.437240792767994,UNKNOWN
2024-05-05T19:24,-4.837240792767993,UNKNOWN
2024-05-05T19:25,-5.137240792767994,UNKNOWN
2024-05-05T19:26,-5.437240792767994,UNKNOWN
2024-05-05T19:27,-5.637240792767994,UNKNOWN
2024-05-05T19:28,-5.937240792767994,UNKNOWN
2024-05-05T19:29,-6.137240792767994,UNKNOWN
2024-05-05T19:30,-6.337240792767993,UNKNOWN
2024-05-05T19:31,-6.337240792767993,UNKNOWN
2024-05-05T19:32,-6.537240792767996,UNKNOWN
2024-05-05T19:33,-6.137240792767994,UNKNOWN
2024-05-05T19:34,-5.837240792767993,UNKNOWN
2024-05-05T19:35,-5.837240792767993,UNKNOWN
2024-05-05T19:36,-5.837240792767993,UNKNOWN
2024-05-05T19:37,-5.837240792767993,UNKNOWN
2024-05-05T19:38,-5.937240792767994,UNKNOWN
2024-05-05T19:39,-5.837240792767993,UNKNOWN
2024-05-05T19:40,-5.837240792767993,UNKNOWN
2024-05-05T19:41,-5.837240792767993,UNKNOWN
2024-05-05T19:42,-5.837240792767993,UNKNOWN
2024-05-05T19:43,-5.937240792767994,UNKNOWN
2024-05-05T19:44,-5.637240792767994,UNKNOWN
2024-05-05T19:45,-5.137240792767994,UNKNOWN
2024-05-05T19:46,-4.837240792767993,UNKNOWN
2024-05-05T19:47,-4.837240792767993,UNKNOWN
2024-05-05T19:48,-4.937240792767994,UNKNOWN
2024-05-05T19:49,-5.137240792767994,UNKNOWN
2024-05-05T19:50,-5.437240792767994,UNKNOWN
2024-05-05T19:51,-5.337240792767993,UNKNOWN
2024-05-05T19:52,-5.037240792767996,UNKNOWN
2024-05-05T19:53,-4.637240792767994,UNKNOWN
2024-05-05T19:54,-4.437240792767994,UNKNOWN
2024-05-05T19:55,-4.037240792767996,UNKNOWN
2024-05-05T19:56,-3.6372407927679937,UNKNOWN
2024-05-05T19:57,-3.337240792767993,UNKNOWN
2024-05-05T19:58,-3.037240792767996,UNKNOWN
2024-05-05T19:59,-2.837240792767993,UNKNOWN
2024-05-05T20:00,-2.537240792767996,UNKNOWN
2024-05-05T20:01,-2.737240792767995,UNKNOWN
2024-05-05T20:02,-3.237240792767995,UNKNOWN
2024-05-05T20:03,-3.237240792767995,UNKNOWN
2024-05-05T20:04,-3.337240792767993,UNKNOWN
2024-05-05T20:05,-3.537240792767996,UNKNOWN
2024-05-05T20:06,-3.737240792767995,UNKNOWN
2024-05-05T20:07,-3.9372407927679944,UNKNOWN
2024-05-05T20:08,-4.137240792767994,UNKNOWN
2024-05-05T20:16,-7.937240792767994,UNKNOWN
2024-05-05T20:17,-7.237240792767995,UNKNOWN
2024-05-05T20:18,-6.637240792767994,UNKNOWN
2024-05-05T20:19,-6.537240792767996,UNKNOWN
2024-05-05T20:20,-6.537240792767996,UNKNOWN
2024-05-05T20:21,-6.537240792767996,UNKNOWN
2024-05-05T20:22,-6.437240792767994,UNKNOWN
2024-05-05T20:23,-6.337240792767993,UNKNOWN
2024-05-05T20:24,-6.037240792767996,UNKNOWN
2024-05-05T20:25,-5.837240792767993,UNKNOWN
2024-05-05T20:26,-5.737240792767995,UNKNOWN
2024-05-05T20:27,-5.637240792767994,UNKNOWN
2024-05-05T20:28,-5.337240792767993,UNKNOWN
2024-05-05T20:29,-4.837240792767993,UNKNOWN
2024-05-05T20:30,-4.537240792767996,UNKNOWN
2024-05-05T20:31,-4.237240792767995,UNKNOWN
2024-05-05T20:32,-4.137240792767994,UNKNOWN
2024-05-05T20:33,-4.337240792767993,UNKNOWN
2024-05-05T20:34,-4.637240792767994,UNKNOWN
2024-05-05T20:35,-4.737240792767995,UNKNOWN
2024-05-05T20:36,-4.637240792767994,UNKNOWN
2024-05-05T20:37,-4.637240792767994,UNKNOWN
2024-05-05T20:38,-4.837240792767993,UNKNOWN
2024-05-05T20:39,-4.937240792767994,UNKNOWN
2024-05-05T20:40,-5.037240792767996,UNKNOWN
2024-05-05T20:41,-5.137240792767994,UNKNOWN
2024-05-05T20:42,-5.237240792767995,UNKNOWN
2024-05-05T20:43,-5.137240792767994,UNKNOWN
2024-05-05T20:44,-5.037240792767996,UNKNOWN
2024-05-05T20:45,-4.837240792767993,UNKNOWN
2024-05-05T20:46,-4.737240792767995,UNKNOWN
2024-05-05T20:47,-4.537240792767996,UNKNOWN
2024-05-05T20:48,-4.437240792767994,UNKNOWN
2024-05-05T20:49,-4.337240792767993,UNKNOWN
2024-05-05T20:50,-4.237240792767995,UNKNOWN
2024-05-05T20:51,-4.037240792767996,UNKNOWN
2024-05-05T20:52,-3.9372407927679944,UNKNOWN
2024-05-05T20:53,-3.9372407927679944,UNKNOWN
2024-05-05T20:54,-3.837240792767993,UNKNOWN
2024-05-05T20:55,-3.837240792767993,UNKNOWN
2024-05-05T20:56,-3.837240792767993,UNKNOWN
2024-05-05T20:57,-3.837240792767993,UNKNOWN
2024-05-05T20:58,-3.737240792767995,UNKNOWN
2024-05-05T20:59,-3.737240792767995,UNKNOWN
2024-05-05T21:00,-3.737240792767995,UNKNOWN
2024-05-05T21:01,-3.6372407927679937,UNKNOWN
2024-05-05T21:02,-3.537240792767996,UNKNOWN
2024-05-05T21:03,-3.4372407927679944,UNKNOWN
2024-05-05T21:04,-3.337240792767993,UNKNOWN
2024-05-05T21:05,-3.337240792767993,UNKNOWN
2024-05-05T21:06,-3.1372407927679937,UNKNOWN
2024-05-05T21:07,-3.1372407927679937,UNKNOWN
2024-05-05T21:08,-3.037240792767996,UNKNOWN
2024-05-05T21:09,-2.9372407927679944,UNKNOWN
2024-05-05T21:10,-2.9372407927679944,UNKNOWN
2024-05-05T21:11,-2.9372407927679944,UNKNOWN
2024-05-05T21:12,-2.837240792767993,UNKNOWN
2024-05-05T21:13,-2.837240792767993,UNKNOWN
2024-05-05T21:14,-2.737240792767995,UNKNOWN
2024-05-05T21:15,-2.737240792767995,UNKNOWN
2024-05-05T21:16,-2.737240792767995,UNKNOWN
2024-05-05T21:17,-2.837240792767993,UNKNOWN
2024-05-05T21:18,-2.9372407927679944,UNKNOWN
2024-05-05T21:19,-2.837240792767993,UNKNOWN
2024-05-05T21:20,-2.737240792767995,UNKNOWN
2024-05-05T21:21,-2.737240792767995,UNKNOWN
2024-05-05T21:22,-2.737240792767995,UNKNOWN
2024-05-05T21:23,-2.737240792767995,UNKNOWN
2024-05-05T21:24,-2.737240792767995,UNKNOWN
2024-05-05T21:25,-2.837240792767993,UNKNOWN
2024-05-05T21:26,-2.9372407927679944,UNKNOWN
2024-05-05T21:27,-2.9372407927679944,UNKNOWN
2024-05-05T21:28,-2.9372407927679944,UNKNOWN
2024-05-05T21:29,-2.9372407927679944,UNKNOWN
2024-05-05T21:30,-2.9372407927679944,UNKNOWN
2024-05-05T21:31,-2.9372407927679944,UNKNOWN
2024-05-05T21:32,-3.037240792767996,UNKNOWN
2024-05-05T21:33,-3.037240792767996,UNKNOWN
2024-05-05T21:34,-3.1372407927679937,UNKNOWN
2024-05-05T21:35,-3.237240792767995,UNKNOWN
2024-05-05T21:36,-3.237240792767995,UNKNOWN
2024-05-05T21:37,-3.237240792767995,UNKNOWN
2024-05-05T21:38,-3.237240792767995,UNKNOWN
2024-05-05T21:39,-3.237240792767995,UNKNOWN
2024-05-05T21:40,-3.1372407927679937,UNKNOWN
2024-05-05T21:41,-3.1372407927679937,UNKNOWN
2024-05-05T21:42,-3.1372407927679937,UNKNOWN
2024-05-05T21:43,-3.1372407927679937,UNKNOWN
2024-05-05T21:44,-3.237240792767995,UNKNOWN
2024-05-05T21:45,-3.1372407927679937,UNKNOWN
2024-05-05T21:46,-3.1372407927679937,UNKNOWN
2024-05-05T21:47,-3.037240792767996,UNKNOWN
2024-05-05T21:48,-2.9372407927679944,UNKNOWN
2024-05-05T21:49,-2.9372407927679944,UNKNOWN
2024-05-05T21:50,-2.837240792767993,UNKNOWN
2024-05-05T21:51,-2.737240792767995,UNKNOWN
2024-05-05T21:52,-2.737240792767995,UNKNOWN
2024-05-05T21:53,-2.737240792767995,UNKNOWN
2024-05-05T21:54,-2.6372407927679937,UNKNOWN
2024-05-05T21:55,-2.737240792767995,UNKNOWN
2024-05-05T21:56,-2.737240792767995,UNKNOWN
2024-05-05T21:57,-2.6372407927679937,UNKNOWN
2024-05-05T21:58,-2.6372407927679937,UNKNOWN
2024-05-05T21:59,-2.737240792767995,UNKNOWN
2024-05-05T22:00,-2.737240792767995,UNKNOWN
2024-05-05T22:01,-2.737240792767995,UNKNOWN
2024-05-05T22:02,-2.737240792767995,UNKNOWN
2024-05-05T22:03,-2.737240792767995,UNKNOWN
2024-05-05T22:04,-2.737240792767995,UNKNOWN
2024-05-05T22:05,-2.737240792767995,UNKNOWN
2024-05-05T22:06,-2.6372407927679937,UNKNOWN
2024-05-05T22:07,-2.6372407927679937,UNKNOWN
2024-05-05T22:08,-2.537240792767996,UNKNOWN
2024-05-05T22:09,-2.537240792767996,UNKNOWN
2024-05-05T22:10,-2.537240792767996,UNKNOWN
2024-05-05T22:11,-2.537240792767996,UNKNOWN
2024-05-05T22:12,-2.537240792767996,UNKNOWN
2024-05-05T22:13,-2.537240792767996,UNKNOWN
2024-05-05T22:14,-2.4372407927679944,UNKNOWN
2024-05-05T22:15,-2.337240792767993,UNKNOWN
2024-05-05T22:16,-2.337240792767993,UNKNOWN
2024-05-05T22:17,-2.237240792767995,UNKNOWN
2024-05-05T22:18,-2.237240792767995,UNKNOWN
2024-05-05T22:19,-2.1372407927679937,UNKNOWN
2024-05-05T22:20,-2.1372407927679937,UNKNOWN
2024-05-05T22:21,-2.1372407927679937,UNKNOWN
2024-05-05T22:22,-2.1372407927679937,UNKNOWN
2024-05-05T22:23,-2.1372407927679937,UNKNOWN
2024-05-05T22:24,-2.237240792767995,UNKNOWN
2024-05-05T22:25,-2.237240792767995,UNKNOWN
2024-05-05T22:26,-2.337240792767993,UNKNOWN
2024-05-05T22:27,-2.337240792767993,UNKNOWN
2024-05-05T22:28,-2.4372407927679944,UNKNOWN
2024-05-05T22:29,-2.4372407927679944,UNKNOWN
2024-05-05T22:30,-2.337240792767993,UNKNOWN
2024-05-05T22:31,-2.237240792767995,UNKNOWN
2024-05-05T22:32,-2.037240792767996,UNKNOWN
2024-05-05T22:33,-2.1372407927679937,UNKNOWN
2024-05-05T22:34,-2.237240792767995,UNKNOWN
2024-05-05T22:35,-2.1372407927679937,UNKNOWN
2024-05-05T22:36,-2.237240792767995,UNKNOWN
2024-05-05T22:37,-2.4372407927679944,UNKNOWN
2024-05-05T22:38,-2.537240792767996,UNKNOWN
2024-05-05T22:39,-2.737240792767995,UNKNOWN
2024-05-05T22:57,-7.137240792767994,UNKNOWN
2024-05-05T22:58,-6.537240792767996,UNKNOWN
2024-05-05T22:59,-5.937240792767994,UNKNOWN
2024-05-05T23:00,-5.337240792767993,UNKNOWN
2024-05-05T23:01,-5.137240792767994,UNKNOWN
2024-05-05T23:02,-4.937240792767994,UNKNOWN
2024-05-05T23:03,-4.937240792767994,UNKNOWN
2024-05-05T23:04,-4.837240792767993,UNKNOWN
2024-05-05T23:05,-4.937240792767994,UNKNOWN
2024-05-05T23:06,-4.937240792767994,UNKNOWN
2024-05-05T23:07,-4.837240792767993,UNKNOWN
2024-05-05T23:08,-4.837240792767993,UNKNOWN
2024-05-05T23:09,-4.837240792767993,UNKNOWN
2024-05-05T23:10,-5.037240792767996,UNKNOWN
2024-05-05T23:11,-5.037240792767996,UNKNOWN
2024-05-05T23:12,-5.237240792767995,UNKNOWN
2024-05-05T23:13,-5.337240792767993,UNKNOWN
2024-05-05T23:14,-5.537240792767996,UNKNOWN
2024-05-05T23:15,-5.837240792767993,UNKNOWN
2024-05-05T23:16,-6.037240792767996,UNKNOWN
2024-05-05T23:17,-6.337240792767993,UNKNOWN
2024-05-05T23:18,-6.437240792767994,UNKNOWN
2024-05-05T23:19,-6.437240792767994,UNKNOWN
2024-05-05T23:20,-6.537240792767996,UNKNOWN
2024-05-05T23:21,-6.537240792767996,UNKNOWN
2024-05-05T23:22,-6.437240792767994,UNKNOWN
2024-05-05T23:23,-6.337240792767993,UNKNOWN
2024-05-05T23:24,-6.337240792767993,UNKNOWN
2024-05-05T23:25,-6.037240792767996,UNKNOWN
2024-05-05T23:26,-5.837240792767993,UNKNOWN
2024-05-05T23:27,-5.637240792767994,UNKNOWN
2024-05-05T23:28,-5.537240792767996,UNKNOWN
2024-05-05T23:29,-5.637240792767994,UNKNOWN
2024-05-05T23:30,-5.637240792767994,UNKNOWN
2024-05-05T23:31,-5.737240792767995,UNKNOWN
2024-05-05T23:32,-5.637240792767994,UNKNOWN
2024-05-05T23:33,-5.637240792767994,UNKNOWN
2024-05-05T23:34,-5.737240792767995,UNKNOWN
2024-05-05T23:35,-5.737240792767995,UNKNOWN
2024-05-05T23:36,-5.837240792767993,UNKNOWN
2024-05-05T23:37,-5.837240792767993,UNKNOWN
2024-05-05T23:38,-5.837240792767993,UNKNOWN
2024-05-05T23:39,-5.937240792767994,UNKNOWN
2024-05-05T23:40,-5.937240792767994,UNKNOWN
2024-05-05T23:41,-6.037240792767996,UNKNOWN
2024-05-05T23:42,-6.137240792767994,UNKNOWN
2024-05-05T23:43,-5.937240792767994,UNKNOWN
2024-05-05T23:44,-5.737240792767995,UNKNOWN
2024-05-05T23:45,-5.537240792767996,UNKNOWN
2024-05-05T23:46,-5.537240792767996,UNKNOWN
2024-05-05T23:47,-5.437240792767994,UNKNOWN
2024-05-05T23:48,-5.437240792767994,UNKNOWN
2024-05-05T23:49,-5.437240792767994,UNKNOWN
2024-05-05T23:50,-5.437240792767994,UNKNOWN
2024-05-05T23:51,-5.337240792767993,UNKNOWN
2024-05-05T23:52,-5.037240792767996,UNKNOWN
2024-05-05T23:53,-4.937240792767994,UNKNOWN
2024-05-05T23:54,-5.037240792767996,UNKNOWN
2024-05-05T23:55,-5.037240792767996,UNKNOWN
2024-05-05T23:56,-4.637240792767994,UNKNOWN
2024-05-05T23:57,-4.437240792767994,UNKNOWN
2024-05-05T23:58,-4.537240792767996,UNKNOWN
2024-05-05T23:59,-4.637240792767994,UNKNOWN
