recorded_time,temperature,sensor_type
2024-03-03T08:20,-4.504069767441859,UNKNOWN
2024-03-03T08:21,-4.60406976744186,UNKNOWN
2024-03-03T08:22,-4.504069767441859,UNKNOWN
2024-03-03T08:23,-4.404069767441861,UNKNOWN
2024-03-03T08:24,-4.404069767441861,UNKNOWN
2024-03-03T08:25,-4.504069767441859,UNKNOWN
2024-03-03T08:26,-4.404069767441861,UNKNOWN
2024-03-03T08:27,-4.404069767441861,UNKNOWN
2024-03-03T08:28,-4.404069767441861,UNKNOWN
2024-03-03T08:29,-4.404069767441861,UNKNOWN
2024-03-03T08:30,-4.3040697674418595,UNKNOWN
2024-03-03T08:31,-4.3040697674418595,UNKNOWN
2024-03-03T08:32,-4.3040697674418595,UNKNOWN
2024-03-03T08:33,-4.504069767441859,UNKNOWN
2024-03-03T08:34,-4.704069767441858,UNKNOWN
2024-03-03T08:35,-4.904069767441861,UNKNOWN
2024-03-03T08:36,-5.504069767441859,UNKNOWN
2024-03-03T08:37,-5.8040697674418595,UNKNOWN
2024-03-03T08:38,-6.10406976744186,UNKNOWN
2024-03-03T08:39,-6.204069767441858,UNKNOWN
2024-03-03T08:40,-6.3040697674418595,UNKNOWN
2024-03-03T08:41,-6.504069767441859,UNKNOWN
2024-03-03T08:42,-6.60406976744186,UNKNOWN
2024-03-03T08:43,-6.8040697674418595,UNKNOWN
2024-03-03T08:44,-7.004069767441859,UNKNOWN
2024-03-03T08:45,-6.904069767441861,UNKNOWN
2024-03-03T08:46,-6.904069767441861,UNKNOWN
2024-03-03T08:47,-6.8040697674418595,UNKNOWN
2024-03-03T08:48,-6.8040697674418595,UNKNOWN
2024-03-03T08:49,-6.8040697674418595,UNKNOWN
2024-03-03T08:50,-6.8040697674418595,UNKNOWN
2024-03-03T08:51,-6.8040697674418595,UNKNOWN
2024-03-03T08:52,-6.8040697674418595,UNKNOWN
2024-03-03T08:53,-6.904069767441861,UNKNOWN
2024-03-03T08:54,-6.8040697674418595,UNKNOWN
2024-03-03T08:55,-6.904069767441861,UNKNOWN
2024-03-03T08:56,-6.904069767441861,UNKNOWN
2024-03-03T08:57,-6.904069767441861,UNKNOWN
2024-03-03T08:58,-6.904069767441861,UNKNOWN
2024-03-03T08:59,-6.904069767441861,UNKNOWN
2024-03-03T09:00,-7.004069767441859,UNKNOWN
2024-03-03T09:01,-7.004069767441859,UNKNOWN
2024-03-03T09:02,-7.004069767441859,UNKNOWN
2024-03-03T09:03,-6.904069767441861,UNKNOWN
2024-03-03T09:04,-6.8040697674418595,UNKNOWN
2024-03-03T09:05,-6.8040697674418595,UNKNOWN
2024-03-03T09:06,-6.704069767441858,UNKNOWN
2024-03-03T09:07,-6.504069767441859,UNKNOWN
2024-03-03T09:08,-6.404069767441861,UNKNOWN
2024-03-03T09:09,-6.204069767441858,UNKNOWN
2024-03-03T09:10,-6.004069767441859,UNKNOWN
2024-03-03T09:11,-6.204069767441858,UNKNOWN
2024-03-03T09:12,-6.204069767441858,UNKNOWN
2024-03-03T09:13,-6.10406976744186,UNKNOWN
2024-03-03T09:14,-6.204069767441858,UNKNOWN
2024-03-03T09:15,-6.204069767441858,UNKNOWN
2024-03-03T09:16,-6.204069767441858,UNKNOWN
2024-03-03T09:17,-6.204069767441858,UNKNOWN
2024-03-03T09:18,-6.204069767441858,UNKNOWN
2024-03-03T09:19,-6.10406976744186,UNKNOWN
2024-03-03T09:20,-6.10406976744186,UNKNOWN
2024-03-03T09:21,-6.004069767441859,UNKNOWN
2024-03-03T09:22,-6.004069767441859,UNKNOWN
2024-03-03T09:23,-6.004069767441859,UNKNOWN
2024-03-03T09:24,-6.10406976744186,UNKNOWN
2024-03-03T09:25,-6.10406976744186,UNKNOWN
2024-03-03T09:26,-6.204069767441858,UNKNOWN
2024-03-03T09:27,-6.10406976744186,UNKNOWN
2024-03-03T09:28,-6.204069767441858,UNKNOWN
2024-03-03T09:29,-6.204069767441858,UNKNOWN
2024-03-03T09:30,-6.3040697674418595,UNKNOWN
2024-03-03T09:31,-6.504069767441859,UNKNOWN
2024-03-03T09:32,-6.504069767441859,UNKNOWN
2024-03-03T09:33,-6.60406976744186,UNKNOWN
2024-03-03T09:34,-6.60406976744186,UNKNOWN
2024-03-03T09:35,-6.704069767441858,UNKNOWN
2024-03-03T09:36,-6.60406976744186,UNKNOWN
2024-03-03T09:37,-6.504069767441859,UNKNOWN
2024-03-03T09:38,-6.504069767441859,UNKNOWN
2024-03-03T09:39,-6.504069767441859,UNKNOWN
2024-03-03T09:40,-6.504069767441859,UNKNOWN
2024-03-03T09:41,-6.404069767441861,UNKNOWN
2024-03-03T09:42,-6.504069767441859,UNKNOWN
2024-03-03T09:43,-6.404069767441861,UNKNOWN
2024-03-03T09:44,-6.404069767441861,UNKNOWN
2024-03-03T09:45,-5.904069767441861,UNKNOWN
2024-03-03T09:46,-5.504069767441859,UNKNOWN
2024-03-03T09:47,-5.404069767441861,UNKNOWN
2024-03-03T09:48,-5.8040697674418595,UNKNOWN
2024-03-03T09:49,-5.904069767441861,UNKNOWN
2024-03-03T09:50,-6.004069767441859,UNKNOWN
2024-03-03T09:51,-6.004069767441859,UNKNOWN
2024-03-03T09:52,-6.004069767441859,UNKNOWN
2024-03-03T09:53,-6.004069767441859,UNKNOWN
2024-03-03T09:54,-6.004069767441859,UNKNOWN
2024-03-03T09:55,-6.10406976744186,UNKNOWN
2024-03-03T09:56,-6.204069767441858,UNKNOWN
2024-03-03T09:57,-6.204069767441858,UNKNOWN
2024-03-03T09:58,-6.3040697674418595,UNKNOWN
2024-03-03T09:59,-6.404069767441861,UNKNOWN
2024-03-03T10:00,-6.504069767441859,UNKNOWN
2024-03-03T10:01,-6.504069767441859,UNKNOWN
2024-03-03T10:02,-6.60406976744186,UNKNOWN
2024-03-03T10:03,-6.60406976744186,UNKNOWN
2024-03-03T10:04,-6.704069767441858,UNKNOWN
2024-03-03T10:05,-6.704069767441858,UNKNOWN
2024-03-03T10:06,-6.704069767441858,UNKNOWN
2024-03-03T10:07,-6.704069767441858,UNKNOWN
2024-03-03T10:08,-6.704069767441858,UNKNOWN
2024-03-03T10:09,-6.704069767441858,UNKNOWN
2024-03-03T10:10,-6.704069767441858,UNKNOWN
2024-03-03T10:11,-6.60406976744186,UNKNOWN
2024-03-03T10:12,-6.60406976744186,UNKNOWN
2024-03-03T10:13,-6.504069767441859,UNKNOWN
2024-03-03T10:14,-6.504069767441859,UNKNOWN
2024-03-03T10:15,-6.504069767441859,UNKNOWN
2024-03-03T10:16,-6.504069767441859,UNKNOWN
2024-03-03T10:17,-6.504069767441859,UNKNOWN
2024-03-03T10:18,-6.404069767441861,UNKNOWN
2024-03-03T10:19,-6.3040697674418595,UNKNOWN
2024-03-03T10:20,-6.404069767441861,UNKNOWN
2024-03-03T10:21,-6.404069767441861,UNKNOWN
2024-03-03T10:22,-6.404069767441861,UNKNOWN
2024-03-03T10:23,-6.504069767441859,UNKNOWN
2024-03-03T10:24,-6.504069767441859,UNKNOWN
2024-03-03T10:25,-6.60406976744186,UNKNOWN
2024-03-03T10:26,-6.504069767441859,UNKNOWN
2024-03-03T10:27,-6.60406976744186,UNKNOWN
2024-03-03T10:28,-6.504069767441859,UNKNOWN
2024-03-03T10:29,-6.404069767441861,UNKNOWN
2024-03-03T10:30,-6.404069767441861,UNKNOWN
2024-03-03T10:31,-6.504069767441859,UNKNOWN
2024-03-03T10:32,-6.504069767441859,UNKNOWN
2024-03-03T10:33,-6.504069767441859,UNKNOWN
2024-03-03T10:34,-6.3040697674418595,UNKNOWN
2024-03-03T10:35,-6.404069767441861,UNKNOWN
2024-03-03T10:36,-6.60406976744186,UNKNOWN
2024-03-03T10:37,-6.704069767441858,UNKNOWN
2024-03-03T10:38,-6.904069767441861,UNKNOWN
2024-03-03T10:39,-6.8040697674418595,UNKNOWN
2024-03-03T10:40,-6.3040697674418595,UNKNOWN
2024-03-03T10:41,-6.004069767441859,UNKNOWN
2024-03-03T10:42,-6.3040697674418595,UNKNOWN
2024-03-03T10:43,-5.904069767441861,UNKNOWN
2024-03-03T10:44,-6.004069767441859,UNKNOWN
2024-03-03T10:45,-6.204069767441858,UNKNOWN
2024-03-03T10:46,-6.204069767441858,UNKNOWN
2024-03-03T10:47,-6.004069767441859,UNKNOWN
2024-03-03T10:48,-5.8040697674418595,UNKNOWN
2024-03-03T10:49,-5.704069767441858,UNKNOWN
2024-03-03T10:50,-5.404069767441861,UNKNOWN
2024-03-03T10:51,-5.3040697674418595,UNKNOWN
2024-03-03T10:52,-5.3040697674418595,UNKNOWN
2024-03-03T10:53,-5.3040697674418595,UNKNOWN
2024-03-03T10:54,-5.204069767441858,UNKNOWN
2024-03-03T10:55,-5.10406976744186,UNKNOWN
2024-03-03T10:56,-5.10406976744186,UNKNOWN
2024-03-03T10:57,-5.10406976744186,UNKNOWN
2024-03-03T10:58,-5.10406976744186,UNKNOWN
2024-03-03T10:59,-5.10406976744186,UNKNOWN
2024-03-03T11:00,-5.204069767441858,UNKNOWN
2024-03-03T11:01,-5.204069767441858,UNKNOWN
2024-03-03T11:02,-5.204069767441858,UNKNOWN
2024-03-03T11:03,-5.204069767441858,UNKNOWN
2024-03-03T11:04,-5.204069767441858,UNKNOWN
2024-03-03T11:05,-5.3040697674418595,UNKNOWN
2024-03-03T11:06,-6.004069767441859,UNKNOWN
2024-03-03T11:07,-6.3040697674418595,UNKNOWN
2024-03-03T11:08,-6.404069767441861,UNKNOWN
2024-03-03T11:09,-6.60406976744186,UNKNOWN
2024-03-03T11:10,-6.704069767441858,UNKNOWN
2024-03-03T11:11,-6.704069767441858,UNKNOWN
2024-03-03T11:12,-6.8040697674418595,UNKNOWN
2024-03-03T11:13,-6.8040697674418595,UNKNOWN
2024-03-03T11:14,-6.8040697674418595,UNKNOWN
2024-03-03T11:15,-6.8040697674418595,UNKNOWN
2024-03-03T11:16,-6.704069767441858,UNKNOWN
2024-03-03T11:17,-6.3040697674418595,UNKNOWN
2024-03-03T11:18,-6.60406976744186,UNKNOWN
2024-03-03T11:19,-6.8040697674418595,UNKNOWN
2024-03-03T11:20,-6.8040697674418595,UNKNOWN
2024-03-03T11:21,-6.8040697674418595,UNKNOWN
2024-03-03T11:22,-6.60406976744186,UNKNOWN
2024-03-03T11:23,-6.404069767441861,UNKNOWN
2024-03-03T11:24,-6.204069767441858,UNKNOWN
2024-03-03T11:25,-6.004069767441859,UNKNOWN
2024-03-03T11:26,-5.904069767441861,UNKNOWN
2024-03-03T11:27,-5.8040697674418595,UNKNOWN
2024-03-03T11:28,-6.10406976744186,UNKNOWN
2024-03-03T11:29,-6.204069767441858,UNKNOWN
2024-03-03T11:30,-6.10406976744186,UNKNOWN
2024-03-03T11:31,-6.004069767441859,UNKNOWN
2024-03-03T11:32,-6.004069767441859,UNKNOWN
2024-03-03T11:33,-6.004069767441859,UNKNOWN
2024-03-03T11:34,-5.904069767441861,UNKNOWN
2024-03-03T11:35,-5.8040697674418595,UNKNOWN
2024-03-03T11:36,-5.8040697674418595,UNKNOWN
2024-03-03T11:37,-5.704069767441858,UNKNOWN
2024-03-03T11:38,-5.60406976744186,UNKNOWN
2024-03-03T11:39,-5.504069767441859,UNKNOWN
2024-03-03T11:40,-5.404069767441861,UNKNOWN
2024-03-03T11:41,-5.3040697674418595,UNKNOWN
2024-03-03T11:42,-5.204069767441858,UNKNOWN
2024-03-03T11:43,-5.10406976744186,UNKNOWN
2024-03-03T11:44,-5.10406976744186,UNKNOWN
2024-03-03T12:46,-7.10406976744186,UNKNOWN
2024-03-03T12:47,-6.204069767441858,UNKNOWN
2024-03-03T12:48,-5.504069767441859,UNKNOWN
2024-03-03T12:49,-4.904069767441861,UNKNOWN
2024-03-03T12:50,-4.504069767441859,UNKNOWN
2024-03-03T12:51,-4.204069767441858,UNKNOWN
2024-03-03T12:52,-3.904069767441861,UNKNOWN
2024-03-03T12:53,-3.704069767441858,UNKNOWN
2024-03-03T12:54,-3.504069767441859,UNKNOWN
2024-03-03T12:55,-3.3040697674418595,UNKNOWN
2024-03-03T12:56,-3.204069767441858,UNKNOWN
2024-03-03T12:57,-3.1040697674418603,UNKNOWN
2024-03-03T12:58,-3.004069767441859,UNKNOWN
2024-03-03T12:59,-3.004069767441859,UNKNOWN
2024-03-03T13:00,-2.904069767441861,UNKNOWN
2024-03-03T13:01,-2.8040697674418595,UNKNOWN
2024-03-03T13:02,-2.704069767441858,UNKNOWN
2024-03-03T13:03,-2.704069767441858,UNKNOWN
2024-03-03T13:04,-2.6040697674418603,UNKNOWN
2024-03-03T13:05,-2.504069767441859,UNKNOWN
2024-03-03T13:06,-2.504069767441859,UNKNOWN
2024-03-03T13:07,-2.404069767441861,UNKNOWN
2024-03-03T13:08,-2.404069767441861,UNKNOWN
2024-03-03T13:09,-2.404069767441861,UNKNOWN
2024-03-03T13:10,-2.504069767441859,UNKNOWN
2024-03-03T13:11,-2.504069767441859,UNKNOWN
2024-03-03T13:12,-2.504069767441859,UNKNOWN
2024-03-03T13:13,-2.504069767441859,UNKNOWN
2024-03-03T13:14,-2.6040697674418603,UNKNOWN
2024-03-03T13:15,-2.6040697674418603,UNKNOWN
2024-03-03T13:16,-2.6040697674418603,UNKNOWN
2024-03-03T13:17,-2.504069767441859,UNKNOWN
2024-03-03T13:18,-2.504069767441859,UNKNOWN
2024-03-03T13:19,-2.504069767441859,UNKNOWN
2024-03-03T13:20,-2.504069767441859,UNKNOWN
2024-03-03T13:21,-2.504069767441859,UNKNOWN
2024-03-03T13:22,-2.504069767441859,UNKNOWN
2024-03-03T13:23,-2.504069767441859,UNKNOWN
2024-03-03T13:24,-2.404069767441861,UNKNOWN
2024-03-03T13:25,-2.404069767441861,UNKNOWN
2024-03-03T13:26,-2.404069767441861,UNKNOWN
2024-03-03T13:27,-2.404069767441861,UNKNOWN
2024-03-03T13:28,-2.404069767441861,UNKNOWN
2024-03-03T13:29,-2.404069767441861,UNKNOWN
2024-03-03T13:30,-2.404069767441861,UNKNOWN
2024-03-03T13:31,-2.504069767441859,UNKNOWN
2024-03-03T13:32,-2.504069767441859,UNKNOWN
2024-03-03T13:33,-2.404069767441861,UNKNOWN
2024-03-03T13:34,-2.404069767441861,UNKNOWN
2024-03-03T13:35,-2.504069767441859,UNKNOWN
2024-03-03T13:36,-2.504069767441859,UNKNOWN
2024-03-03T13:37,-2.504069767441859,UNKNOWN
2024-03-03T13:38,-2.504069767441859,UNKNOWN
2024-03-03T13:39,-2.6040697674418603,UNKNOWN
2024-03-03T13:40,-2.504069767441859,UNKNOWN
2024-03-03T13:41,-2.3040697674418595,UNKNOWN
2024-03-03T13:42,-2.1040697674418603,UNKNOWN
2024-03-03T13:43,-1.904069767441861,UNKNOWN
2024-03-03T13:44,-1.7040697674418581,UNKNOWN
2024-03-03T13:45,-1.5040697674418588,UNKNOWN
2024-03-03T13:46,-1.3040697674418595,UNKNOWN
2024-03-03T13:47,-1.1040697674418567,UNKNOWN
2024-03-03T13:48,-1.0040697674418624,UNKNOWN
2024-03-03T13:49,-0.8040697674418595,UNKNOWN
2024-03-03T13:50,-0.7040697674418581,UNKNOWN
2024-03-03T13:51,-0.6040697674418567,UNKNOWN
2024-03-03T13:52,-0.5040697674418624,UNKNOWN
2024-03-03T13:53,-0.30406976744185954,UNKNOWN
2024-03-03T13:54,-0.30406976744185954,UNKNOWN
2024-03-03T13:55,-0.20406976744185812,UNKNOWN
2024-03-03T13:56,-0.1040697674418567,UNKNOWN
2024-03-03T13:57,-0.004069767441862382,UNKNOWN
2024-03-03T13:58,-0.004069767441862382,UNKNOWN
2024-03-03T13:59,0.09593023255813904,UNKNOWN
2024-03-03T14:00,0.09593023255813904,UNKNOWN
2024-03-03T14:01,-0.1040697674418567,UNKNOWN
2024-03-03T14:02,-0.20406976744185812,UNKNOWN
2024-03-03T14:03,-0.40406976744186096,UNKNOWN
2024-03-03T14:04,-0.5040697674418624,UNKNOWN
2024-03-03T14:05,-0.6040697674418567,UNKNOWN
2024-03-03T14:06,-0.7040697674418581,UNKNOWN
2024-03-03T14:07,-0.8040697674418595,UNKNOWN
2024-03-03T14:08,-0.8040697674418595,UNKNOWN
2024-03-03T14:09,-0.904069767441861,UNKNOWN
2024-03-03T14:10,-1.0040697674418624,UNKNOWN
2024-03-03T14:11,-1.0040697674418624,UNKNOWN
2024-03-03T14:12,-1.0040697674418624,UNKNOWN
2024-03-03T14:13,-1.1040697674418567,UNKNOWN
2024-03-03T14:14,-1.1040697674418567,UNKNOWN
2024-03-03T14:15,-1.1040697674418567,UNKNOWN
2024-03-03T14:16,-1.1040697674418567,UNKNOWN
2024-03-03T14:17,-1.1040697674418567,UNKNOWN
2024-03-03T14:18,-1.1040697674418567,UNKNOWN
2024-03-03T14:19,-1.2040697674418581,UNKNOWN
2024-03-03T14:20,-1.2040697674418581,UNKNOWN
2024-03-03T14:21,-1.2040697674418581,UNKNOWN
2024-03-03T14:22,-1.2040697674418581,UNKNOWN
2024-03-03T14:23,-1.3040697674418595,UNKNOWN
2024-03-03T14:24,-1.3040697674418595,UNKNOWN
2024-03-03T14:25,-1.404069767441861,UNKNOWN
2024-03-03T14:26,-1.404069767441861,UNKNOWN
2024-03-03T14:27,-1.5040697674418588,UNKNOWN
2024-03-03T14:28,-1.5040697674418588,UNKNOWN
2024-03-03T14:29,-1.5040697674418588,UNKNOWN
2024-03-03T14:30,-1.5040697674418588,UNKNOWN
2024-03-03T14:31,-1.5040697674418588,UNKNOWN
2024-03-03T14:32,-1.5040697674418588,UNKNOWN
2024-03-03T14:33,-1.5040697674418588,UNKNOWN
2024-03-03T14:34,-1.5040697674418588,UNKNOWN
2024-03-03T14:35,-1.5040697674418588,UNKNOWN
2024-03-03T14:36,-1.5040697674418588,UNKNOWN
2024-03-03T14:37,-1.5040697674418588,UNKNOWN
2024-03-03T14:38,-1.5040697674418588,UNKNOWN
2024-03-03T14:39,-1.5040697674418588,UNKNOWN
2024-03-03T14:40,-1.5040697674418588,UNKNOWN
2024-03-03T14:41,-1.5040697674418588,UNKNOWN
2024-03-03T14:42,-1.5040697674418588,UNKNOWN
2024-03-03T14:43,-1.5040697674418588,UNKNOWN
2024-03-03T14:44,-1.5040697674418588,UNKNOWN
2024-03-03T14:45,-1.6040697674418603,UNKNOWN
2024-03-03T14:46,-1.7040697674418581,UNKNOWN
2024-03-03T14:47,-1.8040697674418595,UNKNOWN
2024-03-03T14:48,-1.8040697674418595,UNKNOWN
2024-03-03T14:49,-1.904069767441861,UNKNOWN
2024-03-03T14:50,-2.004069767441859,UNKNOWN
2024-03-03T14:51,-2.1040697674418603,UNKNOWN
2024-03-03T14:52,-2.1040697674418603,UNKNOWN
2024-03-03T14:53,-2.204069767441858,UNKNOWN
2024-03-03T14:54,-2.204069767441858,UNKNOWN
2024-03-03T14:55,-2.3040697674418595,UNKNOWN
2024-03-03T14:56,-2.3040697674418595,UNKNOWN
2024-03-03T14:57,-2.3040697674418595,UNKNOWN
2024-03-03T14:58,-2.3040697674418595,UNKNOWN
2024-03-03T14:59,-2.3040697674418595,UNKNOWN
2024-03-03T15:00,-2.404069767441861,UNKNOWN
2024-03-03T15:01,-2.404069767441861,UNKNOWN
2024-03-03T15:02,-2.404069767441861,UNKNOWN
2024-03-03T15:03,-2.404069767441861,UNKNOWN
2024-03-03T15:04,-2.404069767441861,UNKNOWN
2024-03-03T15:05,-2.404069767441861,UNKNOWN
2024-03-03T15:06,-2.404069767441861,UNKNOWN
2024-03-03T15:07,-2.404069767441861,UNKNOWN
2024-03-03T15:08,-2.404069767441861,UNKNOWN
2024-03-03T15:09,-2.404069767441861,UNKNOWN
2024-03-03T15:10,-2.404069767441861,UNKNOWN
2024-03-03T15:11,-2.404069767441861,UNKNOWN
2024-03-03T15:12,-2.404069767441861,UNKNOWN
2024-03-03T15:13,-2.404069767441861,UNKNOWN
2024-03-03T15:14,-2.404069767441861,UNKNOWN
2024-03-03T15:15,-2.404069767441861,UNKNOWN
2024-03-03T15:16,-2.3040697674418595,UNKNOWN
2024-03-03T15:17,-2.3040697674418595,UNKNOWN
2024-03-03T15:18,-2.504069767441859,UNKNOWN
2024-03-03T15:19,-2.6040697674418603,UNKNOWN
2024-03-03T15:20,-2.3040697674418595,UNKNOWN
2024-03-03T15:21,-2.204069767441858,UNKNOWN
2024-03-03T15:22,-2.004069767441859,UNKNOWN
2024-03-03T15:23,-1.8040697674418595,UNKNOWN
2024-03-03T15:24,-2.004069767441859,UNKNOWN
2024-03-03T15:25,-2.3040697674418595,UNKNOWN
2024-03-03T15:26,-2.3040697674418595,UNKNOWN
2024-03-03T15:27,-2.3040697674418595,UNKNOWN
2024-03-03T15:28,-2.1040697674418603,UNKNOWN
2024-03-03T15:29,-1.8040697674418595,UNKNOWN
2024-03-03T15:35,-6.8040697674418595,UNKNOWN
2024-03-03T15:36,-6.504069767441859,UNKNOWN
2024-03-03T15:37,-6.204069767441858,UNKNOWN
2024-03-03T15:38,-6.004069767441859,UNKNOWN
2024-03-03T15:39,-5.704069767441858,UNKNOWN
2024-03-03T15:40,-5.504069767441859,UNKNOWN
2024-03-03T15:41,-5.504069767441859,UNKNOWN
2024-03-03T15:42,-5.504069767441859,UNKNOWN
2024-03-03T15:43,-5.60406976744186,UNKNOWN
2024-03-03T15:44,-5.60406976744186,UNKNOWN
2024-03-03T15:45,-5.10406976744186,UNKNOWN
2024-03-03T15:46,-6.004069767441859,UNKNOWN
2024-03-03T15:47,-7.004069767441859,UNKNOWN
2024-03-03T15:48,-6.8040697674418595,UNKNOWN
2024-03-03T15:49,-6.004069767441859,UNKNOWN
2024-03-03T15:50,-4.904069767441861,UNKNOWN
2024-03-03T15:51,-3.904069767441861,UNKNOWN
2024-03-03T15:52,-3.404069767441861,UNKNOWN
2024-03-03T15:53,-4.504069767441859,UNKNOWN
2024-03-03T15:54,-5.204069767441858,UNKNOWN
2024-03-03T15:55,-5.3040697674418595,UNKNOWN
2024-03-03T15:56,-5.60406976744186,UNKNOWN
2024-03-03T15:57,-5.60406976744186,UNKNOWN
2024-03-03T15:58,-5.60406976744186,UNKNOWN
2024-03-03T15:59,-5.60406976744186,UNKNOWN
2024-03-03T16:00,-5.60406976744186,UNKNOWN
2024-03-03T16:01,-5.504069767441859,UNKNOWN
2024-03-03T16:02,-5.504069767441859,UNKNOWN
2024-03-03T16:03,-5.504069767441859,UNKNOWN
2024-03-03T16:04,-5.504069767441859,UNKNOWN
2024-03-03T16:05,-5.504069767441859,UNKNOWN
2024-03-03T16:06,-5.60406976744186,UNKNOWN
2024-03-03T16:07,-5.504069767441859,UNKNOWN
2024-03-03T16:08,-5.504069767441859,UNKNOWN
2024-03-03T16:09,-5.504069767441859,UNKNOWN
2024-03-03T16:10,-5.504069767441859,UNKNOWN
2024-03-03T16:11,-5.704069767441858,UNKNOWN
2024-03-03T16:12,-5.8040697674418595,UNKNOWN
2024-03-03T16:13,-5.704069767441858,UNKNOWN
2024-03-03T16:14,-5.60406976744186,UNKNOWN
2024-03-03T16:15,-5.504069767441859,UNKNOWN
2024-03-03T16:16,-5.504069767441859,UNKNOWN
2024-03-03T16:17,-5.704069767441858,UNKNOWN
2024-03-03T16:18,-5.704069767441858,UNKNOWN
2024-03-03T16:19,-5.60406976744186,UNKNOWN
2024-03-03T16:20,-5.504069767441859,UNKNOWN
2024-03-03T16:21,-5.10406976744186,UNKNOWN
2024-03-03T16:22,-4.904069767441861,UNKNOWN
2024-03-03T16:23,-5.10406976744186,UNKNOWN
2024-03-03T16:24,-5.504069767441859,UNKNOWN
2024-03-03T16:25,-5.704069767441858,UNKNOWN
2024-03-03T16:26,-5.8040697674418595,UNKNOWN
2024-03-03T16:27,-5.904069767441861,UNKNOWN
2024-03-03T16:28,-6.004069767441859,UNKNOWN
2024-03-03T16:29,-6.004069767441859,UNKNOWN
2024-03-03T16:30,-6.004069767441859,UNKNOWN
2024-03-03T16:31,-6.004069767441859,UNKNOWN
2024-03-03T16:32,-6.10406976744186,UNKNOWN
2024-03-03T16:33,-6.004069767441859,UNKNOWN
2024-03-03T16:34,-6.004069767441859,UNKNOWN
2024-03-03T16:35,-6.004069767441859,UNKNOWN
2024-03-03T16:36,-6.004069767441859,UNKNOWN
2024-03-03T16:37,-5.904069767441861,UNKNOWN
2024-03-03T16:38,-6.004069767441859,UNKNOWN
2024-03-03T16:39,-6.004069767441859,UNKNOWN
2024-03-03T16:40,-5.8040697674418595,UNKNOWN
2024-03-03T16:41,-5.60406976744186,UNKNOWN
2024-03-03T16:42,-5.504069767441859,UNKNOWN
2024-03-03T16:43,-5.3040697674418595,UNKNOWN
2024-03-03T16:44,-5.10406976744186,UNKNOWN
2024-03-03T16:45,-5.004069767441859,UNKNOWN
2024-03-03T16:46,-4.904069767441861,UNKNOWN
2024-03-03T16:47,-4.904069767441861,UNKNOWN
2024-03-03T16:48,-5.004069767441859,UNKNOWN
2024-03-03T16:49,-5.004069767441859,UNKNOWN
2024-03-03T16:50,-5.10406976744186,UNKNOWN
2024-03-03T16:51,-5.3040697674418595,UNKNOWN
2024-03-03T16:52,-5.204069767441858,UNKNOWN
2024-03-03T16:53,-5.204069767441858,UNKNOWN
2024-03-03T16:54,-5.3040697674418595,UNKNOWN
2024-03-03T16:55,-5.3040697674418595,UNKNOWN
2024-03-03T16:56,-5.204069767441858,UNKNOWN
2024-03-03T16:57,-5.10406976744186,UNKNOWN
2024-03-03T16:58,-4.904069767441861,UNKNOWN
2024-03-03T16:59,-4.8040697674418595,UNKNOWN
2024-03-03T17:00,-4.8040697674418595,UNKNOWN
2024-03-03T17:01,-4.704069767441858,UNKNOWN
2024-03-03T17:02,-4.704069767441858,UNKNOWN
2024-03-03T17:03,-4.60406976744186,UNKNOWN
2024-03-03T17:04,-4.504069767441859,UNKNOWN
2024-03-03T17:05,-4.3040697674418595,UNKNOWN
2024-03-03T17:06,-3.904069767441861,UNKNOWN
2024-03-03T17:07,-3.6040697674418603,UNKNOWN
2024-03-03T17:08,-3.204069767441858,UNKNOWN
2024-03-03T17:09,-3.1040697674418603,UNKNOWN
2024-03-03T17:10,-3.204069767441858,UNKNOWN
2024-03-03T17:11,-3.3040697674418595,UNKNOWN
2024-03-03T17:12,-3.3040697674418595,UNKNOWN
2024-03-03T17:13,-3.3040697674418595,UNKNOWN
2024-03-03T17:14,-3.3040697674418595,UNKNOWN
2024-03-03T17:15,-3.3040697674418595,UNKNOWN
2024-03-03T17:16,-3.6040697674418603,UNKNOWN
2024-03-03T17:17,-3.704069767441858,UNKNOWN
2024-03-03T17:18,-4.004069767441859,UNKNOWN
2024-03-03T17:19,-3.8040697674418595,UNKNOWN
2024-03-03T17:20,-3.704069767441858,UNKNOWN
2024-03-03T17:21,-3.8040697674418595,UNKNOWN
2024-03-03T17:22,-3.8040697674418595,UNKNOWN
2024-03-03T17:23,-3.8040697674418595,UNKNOWN
2024-03-03T17:24,-3.704069767441858,UNKNOWN
2024-03-03T17:25,-3.504069767441859,UNKNOWN
2024-03-03T17:26,-3.504069767441859,UNKNOWN
2024-03-03T17:27,-3.404069767441861,UNKNOWN
2024-03-03T17:28,-3.3040697674418595,UNKNOWN
2024-03-03T17:29,-3.1040697674418603,UNKNOWN
2024-03-03T17:30,-3.1040697674418603,UNKNOWN
2024-03-03T17:31,-3.1040697674418603,UNKNOWN
2024-03-03T17:32,-3.204069767441858,UNKNOWN
2024-03-03T17:33,-3.3040697674418595,UNKNOWN
2024-03-03T17:34,-3.3040697674418595,UNKNOWN
2024-03-03T17:35,-3.404069767441861,UNKNOWN
2024-03-03T17:36,-3.504069767441859,UNKNOWN
2024-03-03T17:37,-3.6040697674418603,UNKNOWN
2024-03-03T17:38,-3.6040697674418603,UNKNOWN
