recorded_time,temperature,sensor_type
2024-02-09T18:47,-6.374503311258273,UNKNOWN
2024-02-09T18:48,-6.374503311258273,UNKNOWN
2024-02-09T18:49,-6.574503311258276,UNKNOWN
2024-02-09T18:50,-6.774503311258275,UNKNOWN
2024-02-09T18:51,-6.874503311258273,UNKNOWN
2024-02-09T18:52,-6.874503311258273,UNKNOWN
2024-02-09T18:53,-6.974503311258275,UNKNOWN
2024-02-09T18:54,-6.974503311258275,UNKNOWN
2024-02-09T18:55,-6.974503311258275,UNKNOWN
2024-02-09T18:56,-7.074503311258276,UNKNOWN
2024-02-09T18:57,-6.874503311258273,UNKNOWN
2024-02-09T18:58,-7.074503311258276,UNKNOWN
2024-02-09T18:59,-6.874503311258273,UNKNOWN
2024-02-09T19:00,-6.674503311258274,UNKNOWN
2024-02-09T19:01,-6.674503311258274,UNKNOWN
2024-02-09T19:02,-6.674503311258274,UNKNOWN
2024-02-09T19:03,-6.674503311258274,UNKNOWN
2024-02-09T19:04,-6.674503311258274,UNKNOWN
2024-02-09T19:05,-6.574503311258276,UNKNOWN
2024-02-09T19:06,-6.574503311258276,UNKNOWN
2024-02-09T19:07,-6.574503311258276,UNKNOWN
2024-02-09T19:08,-6.474503311258275,UNKNOWN
2024-02-09T19:09,-6.474503311258275,UNKNOWN
2024-02-09T19:10,-6.474503311258275,UNKNOWN
2024-02-09T19:11,-6.474503311258275,UNKNOWN
2024-02-09T19:12,-6.574503311258276,UNKNOWN
2024-02-09T19:13,-6.774503311258275,UNKNOWN
2024-02-09T19:14,-6.774503311258275,UNKNOWN
2024-02-09T19:15,-6.374503311258273,UNKNOWN
2024-02-09T19:16,-6.974503311258275,UNKNOWN
2024-02-09T19:17,-8.074503311258276,UNKNOWN
2024-02-09T19:26,-8.474503311258275,UNKNOWN
2024-02-09T19:27,-8.374503311258273,UNKNOWN
2024-02-09T19:28,-8.274503311258275,UNKNOWN
2024-02-09T19:29,-8.074503311258276,UNKNOWN
2024-02-09T19:30,-7.774503311258275,UNKNOWN
2024-02-09T19:31,-7.774503311258275,UNKNOWN
2024-02-09T19:32,-7.674503311258274,UNKNOWN
2024-02-09T19:33,-7.374503311258273,UNKNOWN
2024-02-09T19:34,-6.974503311258275,UNKNOWN
2024-02-09T19:35,-6.574503311258276,UNKNOWN
2024-02-09T19:36,-6.074503311258276,UNKNOWN
2024-02-09T19:37,-5.774503311258275,UNKNOWN
2024-02-09T19:38,-5.574503311258276,UNKNOWN
2024-02-09T19:39,-5.374503311258273,UNKNOWN
2024-02-09T19:40,-5.274503311258275,UNKNOWN
2024-02-09T19:41,-5.174503311258274,UNKNOWN
2024-02-09T19:42,-5.174503311258274,UNKNOWN
2024-02-09T19:43,-5.074503311258276,UNKNOWN
2024-02-09T19:44,-5.074503311258276,UNKNOWN
2024-02-09T19:45,-4.974503311258275,UNKNOWN
2024-02-09T19:46,-5.274503311258275,UNKNOWN
2024-02-09T19:47,-5.274503311258275,UNKNOWN
2024-02-09T19:48,-5.174503311258274,UNKNOWN
2024-02-09T19:49,-4.874503311258273,UNKNOWN
2024-02-09T19:50,-4.574503311258276,UNKNOWN
2024-02-09T19:51,-4.274503311258275,UNKNOWN
2024-02-09T19:52,-4.174503311258274,UNKNOWN
2024-02-09T19:53,-4.074503311258276,UNKNOWN
2024-02-09T19:54,-3.874503311258273,UNKNOWN
2024-02-09T19:55,-3.7745033112582753,UNKNOWN
2024-02-09T19:56,-3.574503311258276,UNKNOWN
2024-02-09T19:57,-3.4745033112582746,UNKNOWN
2024-02-09T19:58,-3.2745033112582753,UNKNOWN
2024-02-09T19:59,-3.074503311258276,UNKNOWN
2024-02-09T20:00,-2.9745033112582746,UNKNOWN
2024-02-09T20:01,-2.674503311258274,UNKNOWN
2024-02-09T20:02,-2.4745033112582746,UNKNOWN
2024-02-09T20:03,-2.374503311258273,UNKNOWN
2024-02-09T20:04,-2.174503311258274,UNKNOWN
2024-02-09T20:05,-2.074503311258276,UNKNOWN
2024-02-09T20:06,-1.9745033112582746,UNKNOWN
2024-02-09T20:07,-1.7745033112582753,UNKNOWN
2024-02-09T20:08,-1.674503311258274,UNKNOWN
2024-02-09T20:09,-1.574503311258276,UNKNOWN
2024-02-09T20:10,-1.4745033112582746,UNKNOWN
2024-02-09T20:11,-1.2745033112582718,UNKNOWN
2024-02-09T20:12,-1.1745033112582774,UNKNOWN
2024-02-09T20:13,-1.074503311258276,UNKNOWN
2024-02-09T20:14,-0.9745033112582746,UNKNOWN
2024-02-09T20:15,-0.8745033112582732,UNKNOWN
2024-02-09T20:16,-0.7745033112582718,UNKNOWN
2024-02-09T20:17,-0.6745033112582774,UNKNOWN
2024-02-09T20:18,-0.574503311258276,UNKNOWN
2024-02-09T20:19,-0.4745033112582746,UNKNOWN
2024-02-09T20:20,-0.3745033112582732,UNKNOWN
2024-02-09T20:21,-0.6745033112582774,UNKNOWN
2024-02-09T20:22,-1.2745033112582718,UNKNOWN
2024-02-09T20:23,-1.674503311258274,UNKNOWN
2024-02-09T20:24,-1.9745033112582746,UNKNOWN
2024-02-09T20:25,-2.374503311258273,UNKNOWN
2024-02-09T20:26,-2.574503311258276,UNKNOWN
2024-02-09T20:27,-2.7745033112582753,UNKNOWN
2024-02-09T20:28,-2.7745033112582753,UNKNOWN
2024-02-09T20:29,-2.874503311258273,UNKNOWN
2024-02-09T20:30,-2.9745033112582746,UNKNOWN
2024-02-09T20:31,-3.074503311258276,UNKNOWN
2024-02-09T20:32,-3.174503311258274,UNKNOWN
2024-02-09T20:33,-3.2745033112582753,UNKNOWN
2024-02-09T20:34,-3.174503311258274,UNKNOWN
2024-02-09T20:35,-3.174503311258274,UNKNOWN
2024-02-09T20:36,-3.2745033112582753,UNKNOWN
2024-02-09T20:37,-3.2745033112582753,UNKNOWN
2024-02-09T20:38,-3.2745033112582753,UNKNOWN
2024-02-09T20:39,-3.2745033112582753,UNKNOWN
2024-02-09T20:40,-3.374503311258273,UNKNOWN
2024-02-09T20:41,-3.2745033112582753,UNKNOWN
2024-02-09T20:42,-3.2745033112582753,UNKNOWN
2024-02-09T20:43,-3.4745033112582746,UNKNOWN
2024-02-09T20:44,-3.4745033112582746,UNKNOWN
2024-02-09T20:45,-3.4745033112582746,UNKNOWN
2024-02-09T20:46,-3.4745033112582746,UNKNOWN
2024-02-09T20:47,-3.574503311258276,UNKNOWN
2024-02-09T20:48,-3.574503311258276,UNKNOWN
2024-02-09T20:49,-3.674503311258274,UNKNOWN
2024-02-09T20:50,-3.674503311258274,UNKNOWN
2024-02-09T20:51,-3.674503311258274,UNKNOWN
2024-02-09T20:52,-3.674503311258274,UNKNOWN
2024-02-09T20:53,-3.674503311258274,UNKNOWN
2024-02-09T20:54,-3.674503311258274,UNKNOWN
2024-02-09T20:55,-3.574503311258276,UNKNOWN
2024-02-09T20:56,-3.574503311258276,UNKNOWN
2024-02-09T20:57,-3.674503311258274,UNKNOWN
2024-02-09T20:58,-3.674503311258274,UNKNOWN
2024-02-09T20:59,-3.674503311258274,UNKNOWN
2024-02-09T21:00,-3.7745033112582753,UNKNOWN
2024-02-09T21:01,-3.7745033112582753,UNKNOWN
2024-02-09T21:02,-3.7745033112582753,UNKNOWN
2024-02-09T21:03,-3.7745033112582753,UNKNOWN
2024-02-09T21:04,-3.874503311258273,UNKNOWN
2024-02-09T21:05,-3.874503311258273,UNKNOWN
2024-02-09T21:06,-3.9745033112582746,UNKNOWN
2024-02-09T21:07,-4.074503311258276,UNKNOWN
2024-02-09T21:08,-4.174503311258274,UNKNOWN
2024-02-09T21:09,-4.074503311258276,UNKNOWN
2024-02-09T21:10,-4.174503311258274,UNKNOWN
2024-02-09T21:11,-4.274503311258275,UNKNOWN
2024-02-09T21:12,-4.274503311258275,UNKNOWN
2024-02-09T21:13,-4.274503311258275,UNKNOWN
2024-02-09T21:14,-4.374503311258273,UNKNOWN
2024-02-09T21:15,-4.274503311258275,UNKNOWN
2024-02-09T21:16,-4.274503311258275,UNKNOWN
2024-02-09T21:17,-4.374503311258273,UNKNOWN
2024-02-09T21:18,-4.374503311258273,UNKNOWN
2024-02-09T21:19,-4.374503311258273,UNKNOWN
2024-02-09T21:20,-4.474503311258275,UNKNOWN
2024-02-09T21:21,-4.474503311258275,UNKNOWN
2024-02-09T21:22,-4.474503311258275,UNKNOWN
2024-02-09T21:23,-4.874503311258273,UNKNOWN
2024-02-09T21:24,-4.874503311258273,UNKNOWN
2024-02-09T21:25,-4.774503311258275,UNKNOWN
2024-02-09T21:26,-4.674503311258274,UNKNOWN
2024-02-09T21:27,-4.974503311258275,UNKNOWN
2024-02-09T21:28,-5.374503311258273,UNKNOWN
2024-02-09T21:29,-5.274503311258275,UNKNOWN
2024-02-09T21:30,-5.274503311258275,UNKNOWN
2024-02-09T21:31,-5.174503311258274,UNKNOWN
2024-02-09T21:32,-4.974503311258275,UNKNOWN
2024-02-09T21:33,-4.974503311258275,UNKNOWN
2024-02-09T21:34,-4.874503311258273,UNKNOWN
2024-02-09T21:35,-4.674503311258274,UNKNOWN
2024-02-09T21:36,-4.674503311258274,UNKNOWN
2024-02-09T21:37,-4.674503311258274,UNKNOWN
2024-02-09T21:38,-4.674503311258274,UNKNOWN
2024-02-09T21:39,-4.674503311258274,UNKNOWN
2024-02-09T21:40,-4.674503311258274,UNKNOWN
2024-02-09T21:41,-4.774503311258275,UNKNOWN
2024-02-09T21:42,-4.874503311258273,UNKNOWN
2024-02-09T21:43,-4.874503311258273,UNKNOWN
2024-02-09T21:44,-4.974503311258275,UNKNOWN
2024-02-09T21:45,-4.974503311258275,UNKNOWN
2024-02-09T21:46,-5.074503311258276,UNKNOWN
2024-02-09T21:47,-5.274503311258275,UNKNOWN
2024-02-09T21:48,-5.474503311258275,UNKNOWN
2024-02-09T21:49,-5.674503311258274,UNKNOWN
2024-02-09T21:50,-5.474503311258275,UNKNOWN
2024-02-09T21:51,-5.374503311258273,UNKNOWN
2024-02-09T21:52,-5.274503311258275,UNKNOWN
2024-02-09T21:53,-5.274503311258275,UNKNOWN
2024-02-09T21:54,-5.174503311258274,UNKNOWN
2024-02-09T21:55,-5.074503311258276,UNKNOWN
2024-02-09T21:56,-4.974503311258275,UNKNOWN
2024-02-09T21:57,-4.874503311258273,UNKNOWN
2024-02-09T21:58,-4.774503311258275,UNKNOWN
2024-02-09T21:59,-4.574503311258276,UNKNOWN
2024-02-09T22:00,-4.674503311258274,UNKNOWN
2024-02-09T22:01,-4.674503311258274,UNKNOWN
2024-02-09T22:02,-4.774503311258275,UNKNOWN
2024-02-09T22:03,-4.674503311258274,UNKNOWN
2024-02-09T22:04,-4.674503311258274,UNKNOWN
2024-02-09T22:05,-4.574503311258276,UNKNOWN
2024-02-09T22:06,-4.474503311258275,UNKNOWN
2024-02-09T22:07,-4.374503311258273,UNKNOWN
2024-02-09T22:08,-4.274503311258275,UNKNOWN
2024-02-09T22:09,-4.174503311258274,UNKNOWN
2024-02-09T22:10,-4.074503311258276,UNKNOWN
2024-02-09T22:11,-4.074503311258276,UNKNOWN
2024-02-09T22:12,-3.9745033112582746,UNKNOWN
2024-02-09T22:13,-3.874503311258273,UNKNOWN
2024-02-09T22:14,-3.874503311258273,UNKNOWN
2024-02-09T22:15,-3.7745033112582753,UNKNOWN
2024-02-09T22:16,-3.7745033112582753,UNKNOWN
2024-02-09T22:17,-3.7745033112582753,UNKNOWN
2024-02-09T22:18,-3.7745033112582753,UNKNOWN
2024-02-09T22:19,-3.874503311258273,UNKNOWN
2024-02-09T22:20,-4.074503311258276,UNKNOWN
2024-02-09T22:21,-4.074503311258276,UNKNOWN
2024-02-09T22:22,-3.9745033112582746,UNKNOWN
2024-02-09T22:23,-4.074503311258276,UNKNOWN
2024-02-09T22:24,-3.9745033112582746,UNKNOWN
2024-02-09T22:25,-3.9745033112582746,UNKNOWN
2024-02-09T22:26,-3.9745033112582746,UNKNOWN
2024-02-09T22:27,-3.9745033112582746,UNKNOWN
2024-02-09T22:28,-3.9745033112582746,UNKNOWN
2024-02-09T22:29,-4.074503311258276,UNKNOWN
2024-02-09T22:30,-3.9745033112582746,UNKNOWN
2024-02-09T22:31,-3.9745033112582746,UNKNOWN
2024-02-09T22:32,-3.874503311258273,UNKNOWN
2024-02-09T22:33,-3.7745033112582753,UNKNOWN
2024-02-09T22:34,-3.574503311258276,UNKNOWN
2024-02-09T22:35,-3.4745033112582746,UNKNOWN
2024-02-09T22:36,-3.574503311258276,UNKNOWN
2024-02-09T22:37,-3.4745033112582746,UNKNOWN
2024-02-09T22:38,-3.374503311258273,UNKNOWN
2024-02-09T22:39,-3.374503311258273,UNKNOWN
2024-02-09T22:40,-3.574503311258276,UNKNOWN
2024-02-09T22:41,-3.4745033112582746,UNKNOWN
2024-02-09T22:42,-3.4745033112582746,UNKNOWN
2024-02-09T22:43,-3.4745033112582746,UNKNOWN
2024-02-09T22:44,-3.7745033112582753,UNKNOWN
2024-02-09T22:45,-4.074503311258276,UNKNOWN
2024-02-09T22:46,-4.174503311258274,UNKNOWN
2024-02-09T22:47,-4.274503311258275,UNKNOWN
2024-02-09T22:48,-4.274503311258275,UNKNOWN
2024-02-09T22:49,-4.374503311258273,UNKNOWN
2024-02-09T22:50,-4.374503311258273,UNKNOWN
2024-02-09T22:51,-4.374503311258273,UNKNOWN
2024-02-09T22:52,-4.374503311258273,UNKNOWN
2024-02-09T22:53,-4.674503311258274,UNKNOWN
2024-02-09T22:54,-4.874503311258273,UNKNOWN
2024-02-09T22:55,-4.874503311258273,UNKNOWN
2024-02-09T22:56,-4.674503311258274,UNKNOWN
2024-02-09T22:57,-4.674503311258274,UNKNOWN
2024-02-09T22:58,-4.674503311258274,UNKNOWN
2024-02-09T22:59,-4.674503311258274,UNKNOWN
2024-02-09T23:00,-4.474503311258275,UNKNOWN
2024-02-09T23:01,-4.374503311258273,UNKNOWN
2024-02-09T23:02,-4.274503311258275,UNKNOWN
2024-02-09T23:03,-4.074503311258276,UNKNOWN
2024-02-09T23:04,-4.074503311258276,UNKNOWN
2024-02-09T23:05,-4.274503311258275,UNKNOWN
2024-02-09T23:06,-4.274503311258275,UNKNOWN
2024-02-09T23:07,-4.074503311258276,UNKNOWN
2024-02-09T23:08,-4.074503311258276,UNKNOWN
2024-02-09T23:09,-4.174503311258274,UNKNOWN
2024-02-09T23:10,-4.374503311258273,UNKNOWN
2024-02-09T23:11,-4.774503311258275,UNKNOWN
2024-02-09T23:12,-5.174503311258274,UNKNOWN
2024-02-09T23:13,-5.374503311258273,UNKNOWN
2024-02-09T23:14,-5.574503311258276,UNKNOWN
2024-02-09T23:15,-5.574503311258276,UNKNOWN
2024-02-09T23:16,-5.674503311258274,UNKNOWN
2024-02-09T23:17,-5.574503311258276,UNKNOWN
2024-02-09T23:18,-5.174503311258274,UNKNOWN
2024-02-09T23:19,-4.874503311258273,UNKNOWN
2024-02-09T23:20,-4.574503311258276,UNKNOWN
2024-02-09T23:21,-4.374503311258273,UNKNOWN
2024-02-09T23:22,-4.074503311258276,UNKNOWN
2024-02-09T23:23,-3.874503311258273,UNKNOWN
2024-02-09T23:24,-3.7745033112582753,UNKNOWN
2024-02-09T23:25,-3.574503311258276,UNKNOWN
2024-02-09T23:26,-3.4745033112582746,UNKNOWN
2024-02-09T23:27,-3.674503311258274,UNKNOWN
2024-02-09T23:28,-3.574503311258276,UNKNOWN
2024-02-09T23:29,-3.374503311258273,UNKNOWN
2024-02-09T23:30,-3.2745033112582753,UNKNOWN
2024-02-09T23:31,-3.4745033112582746,UNKNOWN
2024-02-09T23:32,-3.574503311258276,UNKNOWN
2024-02-09T23:33,-3.7745033112582753,UNKNOWN
2024-02-09T23:34,-3.9745033112582746,UNKNOWN
2024-02-09T23:35,-4.174503311258274,UNKNOWN
2024-02-09T23:36,-4.374503311258273,UNKNOWN
2024-02-09T23:37,-4.774503311258275,UNKNOWN
2024-02-09T23:38,-4.974503311258275,UNKNOWN
2024-02-09T23:39,-4.674503311258274,UNKNOWN
2024-02-09T23:40,-4.574503311258276,UNKNOWN
2024-02-09T23:41,-4.674503311258274,UNKNOWN
2024-02-09T23:42,-4.674503311258274,UNKNOWN
2024-02-09T23:43,-4.574503311258276,UNKNOWN
2024-02-09T23:44,-4.574503311258276,UNKNOWN
2024-02-09T23:45,-4.574503311258276,UNKNOWN
2024-02-09T23:46,-4.574503311258276,UNKNOWN
2024-02-09T23:47,-3.874503311258273,UNKNOWN
2024-02-09T23:48,-3.174503311258274,UNKNOWN
2024-02-09T23:49,-2.874503311258273,UNKNOWN
2024-02-09T23:50,-2.874503311258273,UNKNOWN
2024-02-09T23:51,-3.074503311258276,UNKNOWN
2024-02-09T23:52,-2.9745033112582746,UNKNOWN
2024-02-09T23:53,-3.074503311258276,UNKNOWN
2024-02-09T23:54,-3.074503311258276,UNKNOWN
2024-02-09T23:55,-3.174503311258274,UNKNOWN
2024-02-09T23:56,-3.2745033112582753,UNKNOWN
2024-02-09T23:57,-3.2745033112582753,UNKNOWN
2024-02-09T23:58,-3.2745033112582753,UNKNOWN
2024-02-09T23:59,-3.2745033112582753,UNKNOWN
