recorded_time,temperature,sensor_type
2024-01-10T17:08,-3.7355987055016193,UNKNOWN
2024-01-10T17:38,-7.835598705501617,UNKNOWN
2024-01-10T17:39,-7.335598705501617,UNKNOWN
2024-01-10T17:40,-6.835598705501617,UNKNOWN
2024-01-10T17:41,-6.53559870550162,UNKNOWN
2024-01-10T17:42,-6.135598705501618,UNKNOWN
2024-01-10T17:43,-5.935598705501619,UNKNOWN
2024-01-10T17:44,-5.735598705501619,UNKNOWN
2024-01-10T17:45,-5.53559870550162,UNKNOWN
2024-01-10T17:46,-5.435598705501619,UNKNOWN
2024-01-10T17:47,-5.235598705501619,UNKNOWN
2024-01-10T17:48,-5.235598705501619,UNKNOWN
2024-01-10T17:49,-5.135598705501618,UNKNOWN
2024-01-10T17:50,-5.03559870550162,UNKNOWN
2024-01-10T17:51,-5.235598705501619,UNKNOWN
2024-01-10T17:52,-5.03559870550162,UNKNOWN
2024-01-10T17:53,-4.935598705501619,UNKNOWN
2024-01-10T17:54,-4.835598705501617,UNKNOWN
2024-01-10T17:55,-5.03559870550162,UNKNOWN
2024-01-10T17:56,-5.03559870550162,UNKNOWN
2024-01-10T17:57,-4.935598705501619,UNKNOWN
2024-01-10T17:58,-4.935598705501619,UNKNOWN
2024-01-10T17:59,-5.235598705501619,UNKNOWN
2024-01-10T18:00,-5.235598705501619,UNKNOWN
2024-01-10T18:01,-5.335598705501617,UNKNOWN
2024-01-10T18:02,-5.435598705501619,UNKNOWN
2024-01-10T18:03,-5.435598705501619,UNKNOWN
2024-01-10T18:04,-5.53559870550162,UNKNOWN
2024-01-10T18:05,-5.635598705501618,UNKNOWN
2024-01-10T18:06,-6.03559870550162,UNKNOWN
2024-01-10T18:07,-6.335598705501617,UNKNOWN
2024-01-10T18:08,-6.53559870550162,UNKNOWN
2024-01-10T18:09,-6.53559870550162,UNKNOWN
2024-01-10T18:10,-6.335598705501617,UNKNOWN
2024-01-10T18:11,-6.53559870550162,UNKNOWN
2024-01-10T18:12,-6.435598705501619,UNKNOWN
2024-01-10T18:13,-6.235598705501619,UNKNOWN
2024-01-10T18:14,-6.235598705501619,UNKNOWN
2024-01-10T18:15,-6.135598705501618,UNKNOWN
2024-01-10T18:16,-6.335598705501617,UNKNOWN
2024-01-10T18:17,-6.335598705501617,UNKNOWN
2024-01-10T18:18,-6.435598705501619,UNKNOWN
2024-01-10T18:19,-6.53559870550162,UNKNOWN
2024-01-10T18:20,-6.53559870550162,UNKNOWN
2024-01-10T18:21,-6.53559870550162,UNKNOWN
2024-01-10T18:22,-6.53559870550162,UNKNOWN
2024-01-10T18:23,-6.53559870550162,UNKNOWN
2024-01-10T18:24,-6.53559870550162,UNKNOWN
2024-01-10T18:25,-6.53559870550162,UNKNOWN
2024-01-10T18:26,-6.53559870550162,UNKNOWN
2024-01-10T18:27,-6.735598705501619,UNKNOWN
2024-01-10T18:28,-6.735598705501619,UNKNOWN
2024-01-10T18:29,-6.635598705501618,UNKNOWN
2024-01-10T18:30,-6.53559870550162,UNKNOWN
2024-01-10T18:31,-7.135598705501618,UNKNOWN
2024-01-10T18:32,-8.03559870550162,UNKNOWN
2024-01-10T18:37,-8.435598705501619,UNKNOWN
2024-01-10T18:38,-8.23559870550162,UNKNOWN
2024-01-10T18:39,-7.935598705501619,UNKNOWN
2024-01-10T18:40,-7.935598705501619,UNKNOWN
2024-01-10T18:41,-7.935598705501619,UNKNOWN
2024-01-10T18:42,-7.835598705501617,UNKNOWN
2024-01-10T18:43,-7.53559870550162,UNKNOWN
2024-01-10T18:44,-7.735598705501619,UNKNOWN
2024-01-10T18:45,-7.53559870550162,UNKNOWN
2024-01-10T18:46,-7.735598705501619,UNKNOWN
2024-01-10T18:47,-6.53559870550162,UNKNOWN
2024-01-10T18:48,-5.335598705501617,UNKNOWN
2024-01-10T18:49,-5.235598705501619,UNKNOWN
2024-01-10T18:50,-5.635598705501618,UNKNOWN
2024-01-10T18:51,-6.335598705501617,UNKNOWN
2024-01-10T18:52,-8.03559870550162,UNKNOWN
2024-01-10T18:57,-8.03559870550162,UNKNOWN
2024-01-10T18:58,-7.635598705501618,UNKNOWN
2024-01-10T18:59,-7.435598705501619,UNKNOWN
2024-01-10T19:00,-7.53559870550162,UNKNOWN
2024-01-10T19:01,-6.935598705501619,UNKNOWN
2024-01-10T19:02,-6.235598705501619,UNKNOWN
2024-01-10T19:03,-5.935598705501619,UNKNOWN
2024-01-10T19:04,-5.635598705501618,UNKNOWN
2024-01-10T19:05,-5.53559870550162,UNKNOWN
2024-01-10T19:06,-5.335598705501617,UNKNOWN
2024-01-10T19:07,-5.235598705501619,UNKNOWN
2024-01-10T19:08,-5.235598705501619,UNKNOWN
2024-01-10T19:09,-5.135598705501618,UNKNOWN
2024-01-10T19:10,-5.135598705501618,UNKNOWN
2024-01-10T19:11,-5.135598705501618,UNKNOWN
2024-01-10T19:12,-5.53559870550162,UNKNOWN
2024-01-10T19:13,-6.03559870550162,UNKNOWN
2024-01-10T19:14,-6.235598705501619,UNKNOWN
2024-01-10T19:15,-6.335598705501617,UNKNOWN
2024-01-10T19:16,-6.53559870550162,UNKNOWN
2024-01-10T19:17,-6.635598705501618,UNKNOWN
2024-01-10T19:18,-6.835598705501617,UNKNOWN
2024-01-10T19:19,-6.435598705501619,UNKNOWN
2024-01-10T19:20,-6.135598705501618,UNKNOWN
2024-01-10T19:21,-5.935598705501619,UNKNOWN
2024-01-10T19:22,-5.835598705501617,UNKNOWN
2024-01-10T19:23,-5.635598705501618,UNKNOWN
2024-01-10T19:24,-5.635598705501618,UNKNOWN
2024-01-10T19:25,-5.635598705501618,UNKNOWN
2024-01-10T19:26,-5.53559870550162,UNKNOWN
2024-01-10T19:27,-5.335598705501617,UNKNOWN
2024-01-10T19:28,-5.235598705501619,UNKNOWN
2024-01-10T19:29,-5.135598705501618,UNKNOWN
2024-01-10T19:30,-5.135598705501618,UNKNOWN
2024-01-10T19:31,-5.03559870550162,UNKNOWN
2024-01-10T19:32,-4.935598705501619,UNKNOWN
2024-01-10T19:33,-4.935598705501619,UNKNOWN
2024-01-10T19:34,-4.935598705501619,UNKNOWN
2024-01-10T19:35,-4.935598705501619,UNKNOWN
2024-01-10T19:36,-5.03559870550162,UNKNOWN
2024-01-10T19:37,-5.03559870550162,UNKNOWN
2024-01-10T19:38,-4.935598705501619,UNKNOWN
2024-01-10T19:39,-4.935598705501619,UNKNOWN
2024-01-10T19:40,-5.135598705501618,UNKNOWN
2024-01-10T19:41,-5.135598705501618,UNKNOWN
2024-01-10T19:42,-5.235598705501619,UNKNOWN
2024-01-10T19:43,-5.235598705501619,UNKNOWN
2024-01-10T19:44,-5.235598705501619,UNKNOWN
2024-01-10T19:45,-5.235598705501619,UNKNOWN
2024-01-10T19:46,-5.235598705501619,UNKNOWN
2024-01-10T19:47,-5.235598705501619,UNKNOWN
2024-01-10T19:48,-5.335598705501617,UNKNOWN
2024-01-10T19:49,-5.335598705501617,UNKNOWN
2024-01-10T19:50,-5.335598705501617,UNKNOWN
2024-01-10T19:51,-5.435598705501619,UNKNOWN
2024-01-10T19:52,-5.435598705501619,UNKNOWN
2024-01-10T19:53,-5.435598705501619,UNKNOWN
2024-01-10T19:54,-5.435598705501619,UNKNOWN
2024-01-10T19:55,-5.53559870550162,UNKNOWN
2024-01-10T19:56,-6.135598705501618,UNKNOWN
2024-01-10T19:57,-6.03559870550162,UNKNOWN
2024-01-10T19:58,-5.735598705501619,UNKNOWN
2024-01-10T19:59,-5.335598705501617,UNKNOWN
2024-01-10T20:00,-5.03559870550162,UNKNOWN
2024-01-10T20:01,-4.835598705501617,UNKNOWN
2024-01-10T20:02,-4.53559870550162,UNKNOWN
2024-01-10T20:03,-5.235598705501619,UNKNOWN
2024-01-10T20:04,-5.53559870550162,UNKNOWN
2024-01-10T20:05,-5.735598705501619,UNKNOWN
2024-01-10T20:06,-5.835598705501617,UNKNOWN
2024-01-10T20:07,-5.935598705501619,UNKNOWN
2024-01-10T20:08,-5.935598705501619,UNKNOWN
2024-01-10T20:09,-6.03559870550162,UNKNOWN
2024-01-10T20:10,-6.135598705501618,UNKNOWN
2024-01-10T20:11,-6.135598705501618,UNKNOWN
2024-01-10T20:12,-6.135598705501618,UNKNOWN
2024-01-10T20:13,-6.135598705501618,UNKNOWN
2024-01-10T20:14,-6.135598705501618,UNKNOWN
2024-01-10T20:15,-6.235598705501619,UNKNOWN
2024-01-10T20:16,-6.335598705501617,UNKNOWN
2024-01-10T20:17,-6.335598705501617,UNKNOWN
2024-01-10T20:18,-6.335598705501617,UNKNOWN
2024-01-10T20:19,-6.335598705501617,UNKNOWN
2024-01-10T20:20,-6.235598705501619,UNKNOWN
2024-01-10T20:21,-6.435598705501619,UNKNOWN
2024-01-10T20:22,-6.435598705501619,UNKNOWN
2024-01-10T20:23,-6.53559870550162,UNKNOWN
2024-01-10T20:24,-6.53559870550162,UNKNOWN
2024-01-10T20:25,-6.635598705501618,UNKNOWN
2024-01-10T20:26,-6.635598705501618,UNKNOWN
2024-01-10T20:27,-6.735598705501619,UNKNOWN
2024-01-10T20:28,-6.935598705501619,UNKNOWN
2024-01-10T20:29,-7.03559870550162,UNKNOWN
2024-01-10T20:30,-7.135598705501618,UNKNOWN
2024-01-10T20:31,-7.235598705501619,UNKNOWN
2024-01-10T20:32,-7.335598705501617,UNKNOWN
2024-01-10T21:11,-8.03559870550162,UNKNOWN
2024-01-10T21:12,-7.635598705501618,UNKNOWN
2024-01-10T21:13,-6.735598705501619,UNKNOWN
2024-01-10T21:14,-6.235598705501619,UNKNOWN
2024-01-10T21:15,-5.635598705501618,UNKNOWN
2024-01-10T21:16,-5.135598705501618,UNKNOWN
2024-01-10T21:17,-4.735598705501619,UNKNOWN
2024-01-10T21:18,-4.335598705501617,UNKNOWN
2024-01-10T21:19,-4.03559870550162,UNKNOWN
2024-01-10T21:20,-3.53559870550162,UNKNOWN
2024-01-10T21:21,-3.2355987055016193,UNKNOWN
2024-01-10T21:22,-3.03559870550162,UNKNOWN
2024-01-10T21:23,-2.835598705501617,UNKNOWN
2024-01-10T21:24,-2.835598705501617,UNKNOWN
2024-01-10T21:25,-2.7355987055016193,UNKNOWN
2024-01-10T21:26,-2.7355987055016193,UNKNOWN
2024-01-10T21:27,-2.7355987055016193,UNKNOWN
2024-01-10T21:28,-2.7355987055016193,UNKNOWN
2024-01-10T21:29,-2.7355987055016193,UNKNOWN
2024-01-10T21:30,-2.7355987055016193,UNKNOWN
2024-01-10T21:31,-2.835598705501617,UNKNOWN
2024-01-10T21:32,-2.7355987055016193,UNKNOWN
2024-01-10T21:33,-2.7355987055016193,UNKNOWN
2024-01-10T21:34,-2.7355987055016193,UNKNOWN
2024-01-10T21:35,-2.7355987055016193,UNKNOWN
2024-01-10T21:36,-2.7355987055016193,UNKNOWN
2024-01-10T21:37,-2.9355987055016186,UNKNOWN
2024-01-10T21:38,-2.9355987055016186,UNKNOWN
2024-01-10T21:39,-2.9355987055016186,UNKNOWN
2024-01-10T21:40,-2.9355987055016186,UNKNOWN
2024-01-10T21:41,-2.9355987055016186,UNKNOWN
2024-01-10T21:42,-3.03559870550162,UNKNOWN
2024-01-10T21:43,-3.03559870550162,UNKNOWN
2024-01-10T21:44,-2.9355987055016186,UNKNOWN
2024-01-10T21:45,-2.9355987055016186,UNKNOWN
2024-01-10T21:46,-2.835598705501617,UNKNOWN
2024-01-10T21:47,-2.7355987055016193,UNKNOWN
2024-01-10T21:48,-2.835598705501617,UNKNOWN
2024-01-10T21:49,-3.03559870550162,UNKNOWN
2024-01-10T21:50,-3.135598705501618,UNKNOWN
2024-01-10T21:51,-3.2355987055016193,UNKNOWN
2024-01-10T21:52,-3.4355987055016186,UNKNOWN
2024-01-10T21:53,-3.635598705501618,UNKNOWN
2024-01-10T21:54,-3.7355987055016193,UNKNOWN
2024-01-10T21:55,-3.835598705501617,UNKNOWN
2024-01-10T21:56,-3.9355987055016186,UNKNOWN
2024-01-10T21:57,-3.7355987055016193,UNKNOWN
2024-01-10T21:58,-3.7355987055016193,UNKNOWN
2024-01-10T21:59,-3.7355987055016193,UNKNOWN
2024-01-10T22:00,-3.635598705501618,UNKNOWN
2024-01-10T22:01,-3.53559870550162,UNKNOWN
2024-01-10T22:02,-3.53559870550162,UNKNOWN
2024-01-10T22:03,-3.4355987055016186,UNKNOWN
2024-01-10T22:04,-3.4355987055016186,UNKNOWN
2024-01-10T22:05,-3.4355987055016186,UNKNOWN
2024-01-10T22:06,-3.335598705501617,UNKNOWN
2024-01-10T22:07,-3.2355987055016193,UNKNOWN
2024-01-10T22:08,-3.03559870550162,UNKNOWN
2024-01-10T22:09,-3.03559870550162,UNKNOWN
2024-01-10T22:10,-3.03559870550162,UNKNOWN
2024-01-10T22:11,-3.03559870550162,UNKNOWN
2024-01-10T22:12,-3.2355987055016193,UNKNOWN
2024-01-10T22:13,-3.2355987055016193,UNKNOWN
2024-01-10T22:14,-3.2355987055016193,UNKNOWN
2024-01-10T22:15,-3.2355987055016193,UNKNOWN
2024-01-10T22:16,-3.03559870550162,UNKNOWN
2024-01-10T22:17,-2.9355987055016186,UNKNOWN
2024-01-10T22:18,-2.9355987055016186,UNKNOWN
2024-01-10T22:19,-2.9355987055016186,UNKNOWN
2024-01-10T22:20,-2.7355987055016193,UNKNOWN
2024-01-10T22:21,-2.9355987055016186,UNKNOWN
2024-01-10T22:22,-2.9355987055016186,UNKNOWN
2024-01-10T22:23,-3.135598705501618,UNKNOWN
2024-01-10T22:24,-3.2355987055016193,UNKNOWN
2024-01-10T22:25,-3.2355987055016193,UNKNOWN
2024-01-10T22:26,-3.335598705501617,UNKNOWN
2024-01-10T22:27,-3.53559870550162,UNKNOWN
2024-01-10T22:28,-3.7355987055016193,UNKNOWN
2024-01-10T22:29,-4.135598705501618,UNKNOWN
2024-01-10T22:30,-4.335598705501617,UNKNOWN
2024-01-10T22:31,-4.635598705501618,UNKNOWN
2024-01-10T22:32,-4.735598705501619,UNKNOWN
2024-01-10T22:33,-4.735598705501619,UNKNOWN
2024-01-10T22:34,-4.635598705501618,UNKNOWN
2024-01-10T22:35,-4.335598705501617,UNKNOWN
2024-01-10T22:36,-4.235598705501619,UNKNOWN
2024-01-10T22:37,-4.135598705501618,UNKNOWN
2024-01-10T22:38,-4.03559870550162,UNKNOWN
2024-01-10T22:39,-4.135598705501618,UNKNOWN
2024-01-10T22:40,-4.635598705501618,UNKNOWN
2024-01-10T22:41,-5.03559870550162,UNKNOWN
2024-01-10T22:42,-5.03559870550162,UNKNOWN
2024-01-10T22:43,-4.935598705501619,UNKNOWN
2024-01-10T22:44,-4.835598705501617,UNKNOWN
2024-01-10T22:45,-4.735598705501619,UNKNOWN
2024-01-10T22:46,-4.735598705501619,UNKNOWN
2024-01-10T22:47,-5.235598705501619,UNKNOWN
2024-01-10T22:48,-5.735598705501619,UNKNOWN
2024-01-10T22:49,-6.03559870550162,UNKNOWN
2024-01-10T22:50,-6.135598705501618,UNKNOWN
2024-01-10T22:51,-6.135598705501618,UNKNOWN
2024-01-10T22:52,-6.335598705501617,UNKNOWN
2024-01-10T22:53,-6.235598705501619,UNKNOWN
2024-01-10T22:54,-5.635598705501618,UNKNOWN
2024-01-10T22:55,-5.335598705501617,UNKNOWN
2024-01-10T22:56,-5.03559870550162,UNKNOWN
2024-01-10T22:57,-4.835598705501617,UNKNOWN
2024-01-10T22:58,-4.635598705501618,UNKNOWN
2024-01-10T22:59,-4.53559870550162,UNKNOWN
2024-01-10T23:00,-4.435598705501619,UNKNOWN
2024-01-10T23:01,-4.335598705501617,UNKNOWN
2024-01-10T23:02,-4.235598705501619,UNKNOWN
2024-01-10T23:03,-4.235598705501619,UNKNOWN
2024-01-10T23:04,-4.835598705501617,UNKNOWN
2024-01-10T23:05,-5.435598705501619,UNKNOWN
2024-01-10T23:06,-5.735598705501619,UNKNOWN
2024-01-10T23:07,-5.735598705501619,UNKNOWN
2024-01-10T23:08,-5.735598705501619,UNKNOWN
2024-01-10T23:09,-5.935598705501619,UNKNOWN
2024-01-10T23:10,-6.03559870550162,UNKNOWN
2024-01-10T23:11,-6.135598705501618,UNKNOWN
2024-01-10T23:12,-6.435598705501619,UNKNOWN
2024-01-10T23:13,-6.135598705501618,UNKNOWN
2024-01-10T23:14,-6.235598705501619,UNKNOWN
2024-01-10T23:15,-6.335598705501617,UNKNOWN
2024-01-10T23:16,-6.53559870550162,UNKNOWN
2024-01-10T23:17,-6.435598705501619,UNKNOWN
2024-01-10T23:18,-6.435598705501619,UNKNOWN
2024-01-10T23:19,-6.235598705501619,UNKNOWN
2024-01-10T23:20,-6.03559870550162,UNKNOWN
2024-01-10T23:21,-5.735598705501619,UNKNOWN
2024-01-10T23:22,-5.53559870550162,UNKNOWN
2024-01-10T23:23,-5.53559870550162,UNKNOWN
2024-01-10T23:24,-5.435598705501619,UNKNOWN
2024-01-10T23:25,-5.335598705501617,UNKNOWN
2024-01-10T23:26,-5.235598705501619,UNKNOWN
2024-01-10T23:27,-5.03559870550162,UNKNOWN
2024-01-10T23:28,-5.03559870550162,UNKNOWN
2024-01-10T23:29,-4.935598705501619,UNKNOWN
2024-01-10T23:30,-4.935598705501619,UNKNOWN
2024-01-10T23:31,-4.835598705501617,UNKNOWN
2024-01-10T23:32,-4.735598705501619,UNKNOWN
2024-01-10T23:33,-4.735598705501619,UNKNOWN
2024-01-10T23:34,-5.03559870550162,UNKNOWN
2024-01-10T23:35,-5.435598705501619,UNKNOWN
2024-01-10T23:36,-5.635598705501618,UNKNOWN
2024-01-10T23:37,-5.735598705501619,UNKNOWN
2024-01-10T23:38,-5.935598705501619,UNKNOWN
2024-01-10T23:39,-6.03559870550162,UNKNOWN
2024-01-10T23:40,-6.135598705501618,UNKNOWN
2024-01-10T23:41,-6.135598705501618,UNKNOWN
2024-01-10T23:42,-6.235598705501619,UNKNOWN
2024-01-10T23:43,-6.135598705501618,UNKNOWN
2024-01-10T23:44,-5.835598705501617,UNKNOWN
2024-01-10T23:45,-6.03559870550162,UNKNOWN
2024-01-10T23:46,-6.135598705501618,UNKNOWN
2024-01-10T23:47,-6.135598705501618,UNKNOWN
2024-01-10T23:48,-6.135598705501618,UNKNOWN
2024-01-10T23:49,-6.235598705501619,UNKNOWN
2024-01-10T23:50,-6.335598705501617,UNKNOWN
2024-01-10T23:51,-6.435598705501619,UNKNOWN
2024-01-10T23:52,-6.135598705501618,UNKNOWN
2024-01-10T23:53,-5.635598705501618,UNKNOWN
2024-01-10T23:54,-5.235598705501619,UNKNOWN
2024-01-10T23:55,-4.835598705501617,UNKNOWN
2024-01-10T23:56,-4.53559870550162,UNKNOWN
2024-01-10T23:57,-4.235598705501619,UNKNOWN
2024-01-10T23:58,-3.835598705501617,UNKNOWN
2024-01-10T23:59,-3.635598705501618,UNKNOWN
