recorded_time,temperature,sensor_type
2024-03-11T17:52,-3.247714285714281,UNKNOWN
2024-03-11T17:53,-3.247714285714281,UNKNOWN
2024-03-11T17:54,-3.6477142857142795,UNKNOWN
2024-03-11T17:55,-3.6477142857142795,UNKNOWN
2024-03-11T17:56,-3.747714285714281,UNKNOWN
2024-03-11T17:57,-4.247714285714281,UNKNOWN
2024-03-11T17:58,-4.44771428571428,UNKNOWN
2024-03-11T17:59,-4.347714285714282,UNKNOWN
2024-03-11T18:00,-3.94771428571428,UNKNOWN
2024-03-11T18:01,-3.8477142857142823,UNKNOWN
2024-03-11T18:02,-3.6477142857142795,UNKNOWN
2024-03-11T18:03,-3.44771428571428,UNKNOWN
2024-03-11T18:04,-3.3477142857142823,UNKNOWN
2024-03-11T18:05,-3.247714285714281,UNKNOWN
2024-03-11T18:06,-3.247714285714281,UNKNOWN
2024-03-11T18:07,-3.247714285714281,UNKNOWN
2024-03-11T18:08,-3.3477142857142823,UNKNOWN
2024-03-11T18:09,-3.3477142857142823,UNKNOWN
2024-03-11T18:10,-3.3477142857142823,UNKNOWN
2024-03-11T18:11,-3.247714285714281,UNKNOWN
2024-03-11T18:12,-3.247714285714281,UNKNOWN
2024-03-11T18:13,-3.5477142857142816,UNKNOWN
2024-03-11T18:14,-3.747714285714281,UNKNOWN
2024-03-11T18:15,-3.8477142857142823,UNKNOWN
2024-03-11T18:16,-3.94771428571428,UNKNOWN
2024-03-11T18:17,-3.94771428571428,UNKNOWN
2024-03-11T18:18,-4.047714285714282,UNKNOWN
2024-03-11T18:19,-4.047714285714282,UNKNOWN
2024-03-11T18:20,-4.1477142857142795,UNKNOWN
2024-03-11T18:21,-4.1477142857142795,UNKNOWN
2024-03-11T18:22,-4.047714285714282,UNKNOWN
2024-03-11T18:23,-4.1477142857142795,UNKNOWN
2024-03-11T18:24,-4.44771428571428,UNKNOWN
2024-03-11T18:25,-4.347714285714282,UNKNOWN
2024-03-11T18:26,-4.6477142857142795,UNKNOWN
2024-03-11T18:27,-4.747714285714281,UNKNOWN
2024-03-11T18:28,-4.44771428571428,UNKNOWN
2024-03-11T18:29,-4.6477142857142795,UNKNOWN
2024-03-11T18:30,-4.6477142857142795,UNKNOWN
2024-03-11T18:31,-4.6477142857142795,UNKNOWN
2024-03-11T18:32,-4.6477142857142795,UNKNOWN
2024-03-11T18:33,-4.6477142857142795,UNKNOWN
2024-03-11T18:34,-4.44771428571428,UNKNOWN
2024-03-11T18:35,-4.247714285714281,UNKNOWN
2024-03-11T18:36,-4.44771428571428,UNKNOWN
2024-03-11T18:37,-4.347714285714282,UNKNOWN
2024-03-11T18:38,-4.347714285714282,UNKNOWN
2024-03-11T18:39,-4.247714285714281,UNKNOWN
2024-03-11T18:40,-3.8477142857142823,UNKNOWN
2024-03-11T18:41,-3.8477142857142823,UNKNOWN
2024-03-11T18:42,-3.8477142857142823,UNKNOWN
2024-03-11T18:43,-3.94771428571428,UNKNOWN
2024-03-11T18:44,-4.047714285714282,UNKNOWN
2024-03-11T18:45,-3.94771428571428,UNKNOWN
2024-03-11T18:46,-3.747714285714281,UNKNOWN
2024-03-11T18:47,-3.5477142857142816,UNKNOWN
2024-03-11T18:48,-3.3477142857142823,UNKNOWN
2024-03-11T18:49,-3.247714285714281,UNKNOWN
2024-03-11T18:50,-3.0477142857142816,UNKNOWN
2024-03-11T18:51,-3.0477142857142816,UNKNOWN
2024-03-11T18:52,-3.247714285714281,UNKNOWN
2024-03-11T18:53,-3.247714285714281,UNKNOWN
2024-03-11T18:54,-3.3477142857142823,UNKNOWN
2024-03-11T18:55,-3.3477142857142823,UNKNOWN
2024-03-11T18:56,-3.44771428571428,UNKNOWN
2024-03-11T18:57,-3.5477142857142816,UNKNOWN
2024-03-11T18:58,-3.8477142857142823,UNKNOWN
2024-03-11T18:59,-4.047714285714282,UNKNOWN
2024-03-11T19:00,-4.347714285714282,UNKNOWN
2024-03-11T19:01,-4.44771428571428,UNKNOWN
2024-03-11T19:02,-4.44771428571428,UNKNOWN
2024-03-11T19:03,-4.547714285714282,UNKNOWN
2024-03-11T19:04,-4.6477142857142795,UNKNOWN
2024-03-11T19:05,-4.547714285714282,UNKNOWN
2024-03-11T19:06,-4.44771428571428,UNKNOWN
2024-03-11T19:07,-4.347714285714282,UNKNOWN
2024-03-11T19:08,-4.347714285714282,UNKNOWN
2024-03-11T19:09,-4.44771428571428,UNKNOWN
2024-03-11T19:10,-4.6477142857142795,UNKNOWN
2024-03-11T19:11,-4.547714285714282,UNKNOWN
2024-03-11T19:12,-4.44771428571428,UNKNOWN
2024-03-11T19:13,-4.347714285714282,UNKNOWN
2024-03-11T19:14,-4.247714285714281,UNKNOWN
2024-03-11T19:15,-4.347714285714282,UNKNOWN
2024-03-11T19:16,-4.347714285714282,UNKNOWN
2024-03-11T19:17,-4.1477142857142795,UNKNOWN
2024-03-11T19:18,-3.94771428571428,UNKNOWN
2024-03-11T19:38,-7.247714285714281,UNKNOWN
2024-03-11T19:39,-6.6477142857142795,UNKNOWN
2024-03-11T19:40,-6.1477142857142795,UNKNOWN
2024-03-11T19:41,-5.847714285714282,UNKNOWN
2024-03-11T19:42,-5.547714285714282,UNKNOWN
2024-03-11T19:43,-5.347714285714282,UNKNOWN
2024-03-11T19:44,-5.1477142857142795,UNKNOWN
2024-03-11T19:45,-5.047714285714282,UNKNOWN
2024-03-11T19:46,-4.847714285714282,UNKNOWN
2024-03-11T19:47,-4.747714285714281,UNKNOWN
2024-03-11T19:48,-4.6477142857142795,UNKNOWN
2024-03-11T19:49,-4.44771428571428,UNKNOWN
2024-03-11T19:50,-4.347714285714282,UNKNOWN
2024-03-11T19:51,-4.347714285714282,UNKNOWN
2024-03-11T19:52,-4.1477142857142795,UNKNOWN
2024-03-11T19:53,-4.1477142857142795,UNKNOWN
2024-03-11T19:54,-4.047714285714282,UNKNOWN
2024-03-11T19:55,-4.047714285714282,UNKNOWN
2024-03-11T19:56,-4.047714285714282,UNKNOWN
2024-03-11T19:57,-3.94771428571428,UNKNOWN
2024-03-11T19:58,-3.94771428571428,UNKNOWN
2024-03-11T19:59,-3.94771428571428,UNKNOWN
2024-03-11T20:00,-3.8477142857142823,UNKNOWN
2024-03-11T20:01,-3.8477142857142823,UNKNOWN
2024-03-11T20:02,-3.8477142857142823,UNKNOWN
2024-03-11T20:03,-3.8477142857142823,UNKNOWN
2024-03-11T20:04,-3.747714285714281,UNKNOWN
2024-03-11T20:05,-3.747714285714281,UNKNOWN
2024-03-11T20:06,-3.747714285714281,UNKNOWN
2024-03-11T20:07,-3.747714285714281,UNKNOWN
2024-03-11T20:08,-3.747714285714281,UNKNOWN
2024-03-11T20:09,-3.8477142857142823,UNKNOWN
2024-03-11T20:10,-3.8477142857142823,UNKNOWN
2024-03-11T20:11,-3.8477142857142823,UNKNOWN
2024-03-11T20:12,-3.8477142857142823,UNKNOWN
2024-03-11T20:13,-3.8477142857142823,UNKNOWN
2024-03-11T20:14,-4.047714285714282,UNKNOWN
2024-03-11T20:15,-4.047714285714282,UNKNOWN
2024-03-11T20:16,-4.347714285714282,UNKNOWN
2024-03-11T20:17,-4.547714285714282,UNKNOWN
2024-03-11T20:18,-4.747714285714281,UNKNOWN
2024-03-11T20:19,-4.94771428571428,UNKNOWN
2024-03-11T20:20,-5.1477142857142795,UNKNOWN
2024-03-11T20:21,-5.247714285714281,UNKNOWN
2024-03-11T20:22,-5.047714285714282,UNKNOWN
2024-03-11T20:23,-5.1477142857142795,UNKNOWN
2024-03-11T20:24,-5.347714285714282,UNKNOWN
2024-03-11T20:25,-5.347714285714282,UNKNOWN
2024-03-11T20:26,-5.1477142857142795,UNKNOWN
2024-03-11T20:27,-5.047714285714282,UNKNOWN
2024-03-11T20:28,-5.047714285714282,UNKNOWN
2024-03-11T20:29,-4.94771428571428,UNKNOWN
2024-03-11T20:30,-4.6477142857142795,UNKNOWN
2024-03-11T20:31,-4.6477142857142795,UNKNOWN
2024-03-11T20:32,-4.747714285714281,UNKNOWN
2024-03-11T20:33,-4.847714285714282,UNKNOWN
2024-03-11T20:34,-4.847714285714282,UNKNOWN
2024-03-11T20:35,-5.047714285714282,UNKNOWN
2024-03-11T20:36,-5.047714285714282,UNKNOWN
2024-03-11T20:37,-5.047714285714282,UNKNOWN
2024-03-11T20:38,-5.047714285714282,UNKNOWN
2024-03-11T20:39,-5.047714285714282,UNKNOWN
2024-03-11T20:40,-5.1477142857142795,UNKNOWN
2024-03-11T20:41,-5.247714285714281,UNKNOWN
2024-03-11T20:42,-5.047714285714282,UNKNOWN
2024-03-11T20:43,-5.247714285714281,UNKNOWN
2024-03-11T20:44,-5.1477142857142795,UNKNOWN
2024-03-11T20:45,-5.1477142857142795,UNKNOWN
2024-03-11T20:46,-5.1477142857142795,UNKNOWN
2024-03-11T20:47,-5.047714285714282,UNKNOWN
2024-03-11T20:48,-4.847714285714282,UNKNOWN
2024-03-11T20:49,-4.847714285714282,UNKNOWN
2024-03-11T20:50,-4.747714285714281,UNKNOWN
2024-03-11T20:51,-4.44771428571428,UNKNOWN
2024-03-11T20:52,-4.44771428571428,UNKNOWN
2024-03-11T20:53,-4.247714285714281,UNKNOWN
2024-03-11T20:54,-4.047714285714282,UNKNOWN
2024-03-11T20:55,-4.047714285714282,UNKNOWN
2024-03-11T20:56,-3.94771428571428,UNKNOWN
2024-03-11T20:57,-3.8477142857142823,UNKNOWN
2024-03-11T20:58,-3.8477142857142823,UNKNOWN
2024-03-11T20:59,-4.047714285714282,UNKNOWN
2024-03-11T21:00,-4.347714285714282,UNKNOWN
2024-03-11T21:01,-4.847714285714282,UNKNOWN
2024-03-11T21:02,-5.247714285714281,UNKNOWN
2024-03-11T21:03,-5.547714285714282,UNKNOWN
2024-03-11T21:04,-5.94771428571428,UNKNOWN
2024-03-11T21:05,-6.547714285714282,UNKNOWN
2024-03-11T21:06,-6.747714285714281,UNKNOWN
2024-03-11T21:07,-6.6477142857142795,UNKNOWN
2024-03-11T21:08,-6.247714285714281,UNKNOWN
2024-03-11T21:09,-5.94771428571428,UNKNOWN
2024-03-11T21:10,-5.847714285714282,UNKNOWN
2024-03-11T21:11,-6.047714285714282,UNKNOWN
2024-03-11T21:12,-6.1477142857142795,UNKNOWN
2024-03-11T21:13,-6.1477142857142795,UNKNOWN
2024-03-11T21:14,-5.94771428571428,UNKNOWN
2024-03-11T21:15,-5.847714285714282,UNKNOWN
2024-03-11T21:16,-5.847714285714282,UNKNOWN
2024-03-11T21:17,-5.547714285714282,UNKNOWN
2024-03-11T21:18,-5.247714285714281,UNKNOWN
2024-03-11T21:19,-4.94771428571428,UNKNOWN
2024-03-11T21:20,-4.747714285714281,UNKNOWN
2024-03-11T21:21,-4.6477142857142795,UNKNOWN
2024-03-11T21:22,-4.547714285714282,UNKNOWN
2024-03-11T21:23,-4.347714285714282,UNKNOWN
2024-03-11T21:24,-4.247714285714281,UNKNOWN
2024-03-11T21:25,-4.247714285714281,UNKNOWN
2024-03-11T21:26,-4.347714285714282,UNKNOWN
2024-03-11T21:27,-4.747714285714281,UNKNOWN
2024-03-11T21:28,-4.747714285714281,UNKNOWN
2024-03-11T21:29,-4.6477142857142795,UNKNOWN
2024-03-11T21:30,-4.44771428571428,UNKNOWN
2024-03-11T21:31,-4.1477142857142795,UNKNOWN
2024-03-11T21:32,-3.8477142857142823,UNKNOWN
2024-03-11T21:33,-3.5477142857142816,UNKNOWN
2024-03-11T21:34,-3.6477142857142795,UNKNOWN
2024-03-11T21:35,-3.5477142857142816,UNKNOWN
2024-03-11T21:36,-3.3477142857142823,UNKNOWN
2024-03-11T21:37,-3.247714285714281,UNKNOWN
2024-03-11T21:38,-3.247714285714281,UNKNOWN
2024-03-11T21:39,-3.247714285714281,UNKNOWN
2024-03-11T21:40,-3.1477142857142795,UNKNOWN
2024-03-11T21:41,-3.0477142857142816,UNKNOWN
2024-03-11T21:42,-2.8477142857142823,UNKNOWN
2024-03-11T21:43,-2.94771428571428,UNKNOWN
2024-03-11T21:44,-2.8477142857142823,UNKNOWN
2024-03-11T21:45,-2.747714285714281,UNKNOWN
2024-03-11T21:46,-2.6477142857142795,UNKNOWN
2024-03-11T21:47,-2.5477142857142816,UNKNOWN
2024-03-11T21:48,-2.5477142857142816,UNKNOWN
2024-03-11T21:49,-2.5477142857142816,UNKNOWN
2024-03-11T21:50,-2.5477142857142816,UNKNOWN
2024-03-11T21:51,-2.6477142857142795,UNKNOWN
2024-03-11T21:52,-2.747714285714281,UNKNOWN
2024-03-11T21:53,-2.94771428571428,UNKNOWN
2024-03-11T21:54,-2.94771428571428,UNKNOWN
2024-03-11T21:55,-2.94771428571428,UNKNOWN
2024-03-11T21:56,-3.0477142857142816,UNKNOWN
2024-03-11T21:57,-3.0477142857142816,UNKNOWN
2024-03-11T21:58,-3.0477142857142816,UNKNOWN
2024-03-11T21:59,-3.0477142857142816,UNKNOWN
2024-03-11T22:00,-3.0477142857142816,UNKNOWN
2024-03-11T22:01,-3.0477142857142816,UNKNOWN
2024-03-11T22:02,-3.0477142857142816,UNKNOWN
2024-03-11T22:03,-3.0477142857142816,UNKNOWN
2024-03-11T22:04,-2.94771428571428,UNKNOWN
2024-03-11T22:05,-2.8477142857142823,UNKNOWN
2024-03-11T22:06,-2.94771428571428,UNKNOWN
2024-03-11T22:07,-2.94771428571428,UNKNOWN
2024-03-11T22:08,-3.0477142857142816,UNKNOWN
2024-03-11T22:09,-3.0477142857142816,UNKNOWN
2024-03-11T22:10,-3.247714285714281,UNKNOWN
2024-03-11T22:11,-3.44771428571428,UNKNOWN
2024-03-11T22:12,-3.3477142857142823,UNKNOWN
2024-03-11T22:13,-3.247714285714281,UNKNOWN
2024-03-11T22:14,-3.1477142857142795,UNKNOWN
2024-03-11T22:15,-3.1477142857142795,UNKNOWN
2024-03-11T22:16,-3.1477142857142795,UNKNOWN
2024-03-11T22:17,-3.0477142857142816,UNKNOWN
2024-03-11T22:18,-3.0477142857142816,UNKNOWN
2024-03-11T22:19,-3.1477142857142795,UNKNOWN
2024-03-11T22:20,-3.1477142857142795,UNKNOWN
2024-03-11T22:21,-3.0477142857142816,UNKNOWN
2024-03-11T22:22,-3.0477142857142816,UNKNOWN
2024-03-11T22:23,-3.0477142857142816,UNKNOWN
2024-03-11T22:24,-3.0477142857142816,UNKNOWN
2024-03-11T22:25,-3.0477142857142816,UNKNOWN
2024-03-11T22:26,-3.0477142857142816,UNKNOWN
2024-03-11T22:27,-3.0477142857142816,UNKNOWN
2024-03-11T22:28,-3.0477142857142816,UNKNOWN
2024-03-11T22:29,-3.0477142857142816,UNKNOWN
2024-03-11T22:30,-3.0477142857142816,UNKNOWN
2024-03-11T22:31,-3.0477142857142816,UNKNOWN
2024-03-11T22:32,-3.0477142857142816,UNKNOWN
2024-03-11T22:33,-3.1477142857142795,UNKNOWN
2024-03-11T22:34,-3.1477142857142795,UNKNOWN
2024-03-11T22:35,-3.1477142857142795,UNKNOWN
2024-03-11T22:36,-3.1477142857142795,UNKNOWN
2024-03-11T22:37,-3.1477142857142795,UNKNOWN
2024-03-11T22:38,-3.247714285714281,UNKNOWN
2024-03-11T22:39,-3.247714285714281,UNKNOWN
2024-03-11T22:40,-3.247714285714281,UNKNOWN
2024-03-11T22:41,-3.247714285714281,UNKNOWN
2024-03-11T22:42,-3.3477142857142823,UNKNOWN
2024-03-11T22:43,-3.6477142857142795,UNKNOWN
2024-03-11T22:44,-3.94771428571428,UNKNOWN
2024-03-11T22:45,-3.94771428571428,UNKNOWN
2024-03-11T22:46,-4.247714285714281,UNKNOWN
2024-03-11T22:47,-4.44771428571428,UNKNOWN
2024-03-11T22:48,-4.44771428571428,UNKNOWN
2024-03-11T22:49,-4.6477142857142795,UNKNOWN
2024-03-11T22:50,-4.94771428571428,UNKNOWN
2024-03-11T22:51,-5.347714285714282,UNKNOWN
2024-03-11T22:52,-5.747714285714281,UNKNOWN
2024-03-11T22:53,-5.847714285714282,UNKNOWN
2024-03-11T22:54,-6.047714285714282,UNKNOWN
2024-03-11T22:55,-6.1477142857142795,UNKNOWN
2024-03-11T22:56,-6.047714285714282,UNKNOWN
2024-03-11T22:57,-5.94771428571428,UNKNOWN
2024-03-11T22:58,-5.847714285714282,UNKNOWN
2024-03-11T22:59,-5.6477142857142795,UNKNOWN
2024-03-11T23:00,-5.847714285714282,UNKNOWN
2024-03-11T23:01,-5.94771428571428,UNKNOWN
2024-03-11T23:02,-5.747714285714281,UNKNOWN
2024-03-11T23:03,-5.1477142857142795,UNKNOWN
2024-03-11T23:04,-4.847714285714282,UNKNOWN
2024-03-11T23:05,-4.94771428571428,UNKNOWN
2024-03-11T23:06,-4.847714285714282,UNKNOWN
2024-03-11T23:07,-5.1477142857142795,UNKNOWN
2024-03-11T23:08,-4.94771428571428,UNKNOWN
2024-03-11T23:09,-4.847714285714282,UNKNOWN
2024-03-11T23:10,-4.747714285714281,UNKNOWN
2024-03-11T23:11,-4.847714285714282,UNKNOWN
2024-03-11T23:12,-4.94771428571428,UNKNOWN
2024-03-11T23:13,-5.1477142857142795,UNKNOWN
2024-03-11T23:14,-5.6477142857142795,UNKNOWN
2024-03-11T23:15,-5.6477142857142795,UNKNOWN
2024-03-11T23:16,-5.847714285714282,UNKNOWN
2024-03-11T23:17,-5.94771428571428,UNKNOWN
2024-03-11T23:18,-6.047714285714282,UNKNOWN
2024-03-11T23:19,-6.047714285714282,UNKNOWN
2024-03-11T23:20,-5.94771428571428,UNKNOWN
2024-03-11T23:21,-5.847714285714282,UNKNOWN
2024-03-11T23:22,-5.6477142857142795,UNKNOWN
2024-03-11T23:23,-5.6477142857142795,UNKNOWN
2024-03-11T23:24,-5.94771428571428,UNKNOWN
2024-03-11T23:25,-6.1477142857142795,UNKNOWN
2024-03-11T23:26,-6.1477142857142795,UNKNOWN
2024-03-11T23:27,-6.1477142857142795,UNKNOWN
2024-03-11T23:28,-6.1477142857142795,UNKNOWN
2024-03-11T23:29,-6.1477142857142795,UNKNOWN
2024-03-11T23:30,-5.747714285714281,UNKNOWN
2024-03-11T23:31,-5.247714285714281,UNKNOWN
2024-03-11T23:32,-4.847714285714282,UNKNOWN
2024-03-11T23:33,-4.6477142857142795,UNKNOWN
2024-03-11T23:34,-4.6477142857142795,UNKNOWN
2024-03-11T23:35,-4.6477142857142795,UNKNOWN
2024-03-11T23:36,-4.347714285714282,UNKNOWN
2024-03-11T23:37,-4.047714285714282,UNKNOWN
2024-03-11T23:38,-3.94771428571428,UNKNOWN
2024-03-11T23:39,-3.747714285714281,UNKNOWN
2024-03-11T23:40,-3.44771428571428,UNKNOWN
2024-03-11T23:41,-3.247714285714281,UNKNOWN
2024-03-11T23:42,-3.0477142857142816,UNKNOWN
2024-03-11T23:43,-2.94771428571428,UNKNOWN
2024-03-11T23:44,-2.747714285714281,UNKNOWN
2024-03-11T23:45,-2.6477142857142795,UNKNOWN
2024-03-11T23:46,-2.5477142857142816,UNKNOWN
2024-03-11T23:47,-2.44771428571428,UNKNOWN
2024-03-11T23:48,-2.1477142857142795,UNKNOWN
2024-03-11T23:49,-2.0477142857142816,UNKNOWN
2024-03-11T23:50,-1.747714285714281,UNKNOWN
2024-03-11T23:51,-1.6477142857142795,UNKNOWN
2024-03-11T23:52,-1.4477142857142802,UNKNOWN
2024-03-11T23:53,-1.247714285714281,UNKNOWN
2024-03-11T23:54,-1.1477142857142795,UNKNOWN
2024-03-11T23:55,-0.9477142857142837,UNKNOWN
2024-03-11T23:56,-0.8477142857142823,UNKNOWN
2024-03-11T23:57,-0.7477142857142809,UNKNOWN
2024-03-11T23:58,-0.547714285714278,UNKNOWN
2024-03-11T23:59,-0.44771428571428373,UNKNOWN
