recorded_time,temperature,sensor_type
2024-02-02T08:26,-4.782969887673335,UNKNOWN
2024-02-02T08:27,-4.782969887673335,UNKNOWN
2024-02-02T08:28,-4.682969887673334,UNKNOWN
2024-02-02T08:29,-4.682969887673334,UNKNOWN
2024-02-02T08:30,-4.782969887673335,UNKNOWN
2024-02-02T08:31,-4.682969887673334,UNKNOWN
2024-02-02T08:32,-4.682969887673334,UNKNOWN
2024-02-02T08:33,-4.682969887673334,UNKNOWN
2024-02-02T08:34,-4.682969887673334,UNKNOWN
2024-02-02T08:35,-4.882969887673333,UNKNOWN
2024-02-02T08:36,-4.882969887673333,UNKNOWN
2024-02-02T08:37,-4.882969887673333,UNKNOWN
2024-02-02T08:38,-4.782969887673335,UNKNOWN
2024-02-02T08:39,-4.782969887673335,UNKNOWN
2024-02-02T08:40,-4.682969887673334,UNKNOWN
2024-02-02T08:41,-4.682969887673334,UNKNOWN
2024-02-02T08:42,-4.682969887673334,UNKNOWN
2024-02-02T08:43,-5.282969887673335,UNKNOWN
2024-02-02T08:44,-5.482969887673335,UNKNOWN
2024-02-02T08:45,-5.582969887673336,UNKNOWN
2024-02-02T08:46,-5.682969887673334,UNKNOWN
2024-02-02T08:47,-5.882969887673333,UNKNOWN
2024-02-02T08:48,-5.982969887673335,UNKNOWN
2024-02-02T08:49,-6.182969887673334,UNKNOWN
2024-02-02T08:50,-6.282969887673335,UNKNOWN
2024-02-02T08:51,-6.482969887673335,UNKNOWN
2024-02-02T08:52,-6.582969887673336,UNKNOWN
2024-02-02T08:53,-6.582969887673336,UNKNOWN
2024-02-02T08:54,-6.582969887673336,UNKNOWN
2024-02-02T08:55,-6.582969887673336,UNKNOWN
2024-02-02T08:56,-6.582969887673336,UNKNOWN
2024-02-02T08:57,-6.582969887673336,UNKNOWN
2024-02-02T08:58,-6.482969887673335,UNKNOWN
2024-02-02T08:59,-6.382969887673333,UNKNOWN
2024-02-02T09:00,-6.182969887673334,UNKNOWN
2024-02-02T09:01,-6.482969887673335,UNKNOWN
2024-02-02T09:02,-6.682969887673334,UNKNOWN
2024-02-02T09:03,-6.682969887673334,UNKNOWN
2024-02-02T09:04,-6.682969887673334,UNKNOWN
2024-02-02T09:05,-6.782969887673335,UNKNOWN
2024-02-02T09:06,-6.782969887673335,UNKNOWN
2024-02-02T09:07,-6.882969887673333,UNKNOWN
2024-02-02T09:08,-6.882969887673333,UNKNOWN
2024-02-02T09:09,-6.982969887673335,UNKNOWN
2024-02-02T09:10,-6.982969887673335,UNKNOWN
2024-02-02T09:11,-6.982969887673335,UNKNOWN
2024-02-02T09:12,-7.182969887673334,UNKNOWN
2024-02-02T09:13,-7.182969887673334,UNKNOWN
2024-02-02T09:14,-7.282969887673335,UNKNOWN
2024-02-02T09:15,-7.182969887673334,UNKNOWN
2024-02-02T09:16,-7.182969887673334,UNKNOWN
2024-02-02T09:17,-7.082969887673336,UNKNOWN
2024-02-02T09:18,-6.982969887673335,UNKNOWN
2024-02-02T09:19,-6.682969887673334,UNKNOWN
2024-02-02T09:20,-6.582969887673336,UNKNOWN
2024-02-02T09:21,-6.682969887673334,UNKNOWN
2024-02-02T09:22,-6.682969887673334,UNKNOWN
2024-02-02T09:23,-6.682969887673334,UNKNOWN
2024-02-02T09:24,-6.682969887673334,UNKNOWN
2024-02-02T09:25,-6.582969887673336,UNKNOWN
2024-02-02T09:26,-6.782969887673335,UNKNOWN
2024-02-02T09:27,-6.782969887673335,UNKNOWN
2024-02-02T09:28,-6.782969887673335,UNKNOWN
2024-02-02T09:29,-6.782969887673335,UNKNOWN
2024-02-02T09:30,-6.682969887673334,UNKNOWN
2024-02-02T09:31,-6.682969887673334,UNKNOWN
2024-02-02T09:32,-6.682969887673334,UNKNOWN
2024-02-02T09:33,-6.682969887673334,UNKNOWN
2024-02-02T09:34,-6.582969887673336,UNKNOWN
2024-02-02T09:35,-6.582969887673336,UNKNOWN
2024-02-02T09:36,-6.582969887673336,UNKNOWN
2024-02-02T09:37,-6.582969887673336,UNKNOWN
2024-02-02T09:38,-6.482969887673335,UNKNOWN
2024-02-02T09:39,-6.482969887673335,UNKNOWN
2024-02-02T09:40,-6.482969887673335,UNKNOWN
2024-02-02T09:41,-6.482969887673335,UNKNOWN
2024-02-02T09:42,-6.382969887673333,UNKNOWN
2024-02-02T09:43,-6.382969887673333,UNKNOWN
2024-02-02T09:44,-6.482969887673335,UNKNOWN
2024-02-02T09:45,-6.482969887673335,UNKNOWN
2024-02-02T09:46,-6.582969887673336,UNKNOWN
2024-02-02T09:47,-6.582969887673336,UNKNOWN
2024-02-02T09:48,-6.582969887673336,UNKNOWN
2024-02-02T09:49,-6.382969887673333,UNKNOWN
2024-02-02T09:50,-6.282969887673335,UNKNOWN
2024-02-02T09:51,-6.182969887673334,UNKNOWN
2024-02-02T09:52,-6.182969887673334,UNKNOWN
2024-02-02T09:53,-6.182969887673334,UNKNOWN
2024-02-02T09:54,-6.182969887673334,UNKNOWN
2024-02-02T09:55,-6.482969887673335,UNKNOWN
2024-02-02T09:56,-6.682969887673334,UNKNOWN
2024-02-02T09:57,-6.682969887673334,UNKNOWN
2024-02-02T09:58,-6.582969887673336,UNKNOWN
2024-02-02T09:59,-6.382969887673333,UNKNOWN
2024-02-02T10:00,-6.382969887673333,UNKNOWN
2024-02-02T10:01,-6.182969887673334,UNKNOWN
2024-02-02T10:02,-6.082969887673336,UNKNOWN
2024-02-02T10:03,-5.882969887673333,UNKNOWN
2024-02-02T10:04,-5.782969887673335,UNKNOWN
2024-02-02T10:05,-5.782969887673335,UNKNOWN
2024-02-02T10:06,-5.682969887673334,UNKNOWN
2024-02-02T10:07,-5.682969887673334,UNKNOWN
2024-02-02T10:08,-5.682969887673334,UNKNOWN
2024-02-02T10:09,-5.682969887673334,UNKNOWN
2024-02-02T10:10,-5.582969887673336,UNKNOWN
2024-02-02T10:11,-5.582969887673336,UNKNOWN
2024-02-02T10:12,-5.582969887673336,UNKNOWN
2024-02-02T10:13,-5.582969887673336,UNKNOWN
2024-02-02T10:14,-5.582969887673336,UNKNOWN
2024-02-02T10:15,-5.582969887673336,UNKNOWN
2024-02-02T10:16,-5.682969887673334,UNKNOWN
2024-02-02T10:17,-5.682969887673334,UNKNOWN
2024-02-02T10:18,-5.582969887673336,UNKNOWN
2024-02-02T10:19,-5.682969887673334,UNKNOWN
2024-02-02T10:20,-5.682969887673334,UNKNOWN
2024-02-02T10:21,-5.682969887673334,UNKNOWN
2024-02-02T10:22,-5.582969887673336,UNKNOWN
2024-02-02T10:23,-5.582969887673336,UNKNOWN
2024-02-02T10:24,-5.682969887673334,UNKNOWN
2024-02-02T10:25,-5.682969887673334,UNKNOWN
2024-02-02T10:26,-5.682969887673334,UNKNOWN
2024-02-02T10:27,-5.682969887673334,UNKNOWN
2024-02-02T10:28,-5.782969887673335,UNKNOWN
2024-02-02T10:29,-5.782969887673335,UNKNOWN
2024-02-02T10:30,-5.882969887673333,UNKNOWN
2024-02-02T10:31,-6.082969887673336,UNKNOWN
2024-02-02T10:32,-6.082969887673336,UNKNOWN
2024-02-02T10:33,-6.182969887673334,UNKNOWN
2024-02-02T10:34,-6.482969887673335,UNKNOWN
2024-02-02T10:35,-6.782969887673335,UNKNOWN
2024-02-02T10:36,-6.982969887673335,UNKNOWN
2024-02-02T10:37,-6.982969887673335,UNKNOWN
2024-02-02T10:38,-6.782969887673335,UNKNOWN
2024-02-02T10:39,-6.582969887673336,UNKNOWN
2024-02-02T10:40,-6.482969887673335,UNKNOWN
2024-02-02T10:41,-6.482969887673335,UNKNOWN
2024-02-02T10:42,-6.382969887673333,UNKNOWN
2024-02-02T10:43,-6.582969887673336,UNKNOWN
2024-02-02T10:44,-6.682969887673334,UNKNOWN
2024-02-02T10:45,-6.882969887673333,UNKNOWN
2024-02-02T10:46,-6.982969887673335,UNKNOWN
2024-02-02T10:47,-6.982969887673335,UNKNOWN
2024-02-02T10:48,-6.782969887673335,UNKNOWN
2024-02-02T10:49,-4.882969887673333,UNKNOWN
2024-02-02T10:50,-3.4829698876733346,UNKNOWN
2024-02-02T10:51,-0.3829698876733332,UNKNOWN
2024-02-02T10:52,0.017030112326665403,UNKNOWN
2024-02-02T10:53,0.11703011232666682,UNKNOWN
2024-02-02T10:54,0.417030112326664,UNKNOWN
2024-02-02T10:55,-0.28296988767333175,UNKNOWN
2024-02-02T10:56,-1.082969887673336,UNKNOWN
2024-02-02T10:57,-1.3829698876733332,UNKNOWN
2024-02-02T10:58,-0.4829698876733346,UNKNOWN
2024-02-02T10:59,-1.082969887673336,UNKNOWN
2024-02-02T11:00,-1.9829698876733346,UNKNOWN
2024-02-02T11:01,-0.582969887673336,UNKNOWN
2024-02-02T11:02,-0.08296988767333602,UNKNOWN
2024-02-02T11:03,0.8170301123266626,UNKNOWN
2024-02-02T11:04,0.8170301123266626,UNKNOWN
2024-02-02T11:05,0.417030112326664,UNKNOWN
2024-02-02T11:06,-0.28296988767333175,UNKNOWN
2024-02-02T11:07,-0.6829698876733374,UNKNOWN
2024-02-02T11:08,-0.9829698876733346,UNKNOWN
2024-02-02T11:09,-1.1829698876733374,UNKNOWN
2024-02-02T11:10,-1.1829698876733374,UNKNOWN
2024-02-02T11:11,-1.2829698876733318,UNKNOWN
2024-02-02T11:12,1.7170301123266682,UNKNOWN
2024-02-02T11:13,3.5170301123266654,UNKNOWN
2024-02-02T11:14,4.317030112326663,UNKNOWN
2024-02-02T11:15,1.3170301123266626,UNKNOWN
2024-02-02T11:16,-0.3829698876733332,UNKNOWN
2024-02-02T11:17,-1.4829698876733346,UNKNOWN
2024-02-02T11:18,-2.582969887673336,UNKNOWN
2024-02-02T11:19,-3.682969887673334,UNKNOWN
2024-02-02T11:20,-4.682969887673334,UNKNOWN
2024-02-02T11:21,-4.982969887673335,UNKNOWN
2024-02-02T11:22,-5.482969887673335,UNKNOWN
2024-02-02T11:23,-5.682969887673334,UNKNOWN
2024-02-02T11:24,-5.482969887673335,UNKNOWN
2024-02-02T11:25,-5.282969887673335,UNKNOWN
2024-02-02T11:26,-5.282969887673335,UNKNOWN
2024-02-02T11:27,-5.482969887673335,UNKNOWN
2024-02-02T11:28,-5.382969887673333,UNKNOWN
2024-02-02T11:29,-5.882969887673333,UNKNOWN
2024-02-02T11:30,-6.382969887673333,UNKNOWN
2024-02-02T11:31,-6.982969887673335,UNKNOWN
2024-02-02T11:32,-6.982969887673335,UNKNOWN
2024-02-02T11:33,-6.882969887673333,UNKNOWN
2024-02-02T11:34,-7.182969887673334,UNKNOWN
2024-02-02T11:35,-7.282969887673335,UNKNOWN
2024-02-02T11:36,-7.282969887673335,UNKNOWN
2024-02-02T11:37,-7.182969887673334,UNKNOWN
2024-02-02T11:38,-6.982969887673335,UNKNOWN
2024-02-02T11:39,-6.882969887673333,UNKNOWN
2024-02-02T11:40,-6.882969887673333,UNKNOWN
2024-02-02T11:41,-6.782969887673335,UNKNOWN
2024-02-02T11:42,-6.682969887673334,UNKNOWN
2024-02-02T11:43,-6.582969887673336,UNKNOWN
2024-02-02T11:44,-6.682969887673334,UNKNOWN
2024-02-02T11:45,-6.682969887673334,UNKNOWN
2024-02-02T11:46,-6.682969887673334,UNKNOWN
2024-02-02T11:47,-6.682969887673334,UNKNOWN
2024-02-02T11:48,-6.782969887673335,UNKNOWN
2024-02-02T11:49,-6.882969887673333,UNKNOWN
2024-02-02T11:50,-6.882969887673333,UNKNOWN
2024-02-02T11:51,-6.782969887673335,UNKNOWN
2024-02-02T11:52,-6.582969887673336,UNKNOWN
2024-02-02T11:53,-6.382969887673333,UNKNOWN
2024-02-02T11:54,-6.282969887673335,UNKNOWN
2024-02-02T11:55,-6.182969887673334,UNKNOWN
2024-02-02T11:56,-6.182969887673334,UNKNOWN
2024-02-02T11:57,-6.182969887673334,UNKNOWN
2024-02-02T11:58,-6.182969887673334,UNKNOWN
2024-02-02T11:59,-6.182969887673334,UNKNOWN
2024-02-02T12:00,-6.182969887673334,UNKNOWN
2024-02-02T12:01,-6.282969887673335,UNKNOWN
2024-02-02T12:02,-6.382969887673333,UNKNOWN
2024-02-02T12:03,-6.382969887673333,UNKNOWN
2024-02-02T12:04,-6.382969887673333,UNKNOWN
2024-02-02T12:05,-6.282969887673335,UNKNOWN
2024-02-02T12:06,-6.382969887673333,UNKNOWN
2024-02-02T12:07,-6.382969887673333,UNKNOWN
2024-02-02T12:08,-6.382969887673333,UNKNOWN
2024-02-02T12:09,-6.182969887673334,UNKNOWN
2024-02-02T12:10,-6.182969887673334,UNKNOWN
2024-02-02T12:11,-6.182969887673334,UNKNOWN
2024-02-02T12:12,-6.182969887673334,UNKNOWN
2024-02-02T12:13,-6.182969887673334,UNKNOWN
2024-02-02T12:14,-6.082969887673336,UNKNOWN
2024-02-02T12:15,-5.982969887673335,UNKNOWN
2024-02-02T12:16,-6.082969887673336,UNKNOWN
2024-02-02T12:17,-5.882969887673333,UNKNOWN
2024-02-02T12:18,-5.582969887673336,UNKNOWN
2024-02-02T12:19,-5.282969887673335,UNKNOWN
2024-02-02T12:20,-5.182969887673334,UNKNOWN
2024-02-02T12:21,-5.082969887673336,UNKNOWN
2024-02-02T12:22,-4.982969887673335,UNKNOWN
2024-02-02T12:23,-4.882969887673333,UNKNOWN
2024-02-02T12:24,-4.782969887673335,UNKNOWN
2024-02-02T12:25,-4.782969887673335,UNKNOWN
2024-02-02T12:26,-4.882969887673333,UNKNOWN
2024-02-02T12:27,-4.982969887673335,UNKNOWN
2024-02-02T12:28,-4.882969887673333,UNKNOWN
2024-02-02T12:29,-4.882969887673333,UNKNOWN
2024-02-02T12:30,-4.682969887673334,UNKNOWN
2024-02-02T12:31,-4.582969887673336,UNKNOWN
2024-02-02T12:32,-4.582969887673336,UNKNOWN
2024-02-02T12:33,-4.582969887673336,UNKNOWN
2024-02-02T12:34,-4.582969887673336,UNKNOWN
2024-02-02T12:35,-4.382969887673333,UNKNOWN
2024-02-02T12:36,-4.382969887673333,UNKNOWN
2024-02-02T12:37,-4.282969887673335,UNKNOWN
2024-02-02T12:38,-4.182969887673334,UNKNOWN
2024-02-02T12:39,-4.082969887673336,UNKNOWN
2024-02-02T12:40,-4.082969887673336,UNKNOWN
2024-02-02T12:41,-4.082969887673336,UNKNOWN
2024-02-02T12:42,-4.082969887673336,UNKNOWN
2024-02-02T12:43,-4.182969887673334,UNKNOWN
2024-02-02T12:44,-4.282969887673335,UNKNOWN
2024-02-02T12:45,-5.482969887673335,UNKNOWN
2024-02-02T12:46,-5.782969887673335,UNKNOWN
2024-02-02T12:47,-5.482969887673335,UNKNOWN
2024-02-02T12:48,-4.582969887673336,UNKNOWN
2024-02-02T12:49,-4.082969887673336,UNKNOWN
2024-02-02T12:50,-4.082969887673336,UNKNOWN
2024-02-02T12:51,-4.882969887673333,UNKNOWN
2024-02-02T12:52,-4.982969887673335,UNKNOWN
2024-02-02T12:53,-5.082969887673336,UNKNOWN
2024-02-02T12:54,-5.282969887673335,UNKNOWN
2024-02-02T12:55,-5.882969887673333,UNKNOWN
2024-02-02T12:56,-5.682969887673334,UNKNOWN
2024-02-02T12:57,-5.482969887673335,UNKNOWN
2024-02-02T12:58,-5.282969887673335,UNKNOWN
2024-02-02T12:59,-5.182969887673334,UNKNOWN
2024-02-02T13:00,-5.082969887673336,UNKNOWN
2024-02-02T13:01,-5.082969887673336,UNKNOWN
2024-02-02T13:02,-5.082969887673336,UNKNOWN
2024-02-02T13:03,-4.982969887673335,UNKNOWN
2024-02-02T13:04,-4.982969887673335,UNKNOWN
2024-02-02T13:05,-5.082969887673336,UNKNOWN
2024-02-02T13:06,-5.082969887673336,UNKNOWN
2024-02-02T13:07,-4.982969887673335,UNKNOWN
2024-02-02T13:08,-4.982969887673335,UNKNOWN
2024-02-02T13:09,-4.882969887673333,UNKNOWN
2024-02-02T13:10,-4.882969887673333,UNKNOWN
2024-02-02T13:11,-4.882969887673333,UNKNOWN
2024-02-02T13:12,-4.782969887673335,UNKNOWN
2024-02-02T13:13,-4.882969887673333,UNKNOWN
2024-02-02T13:14,-4.882969887673333,UNKNOWN
2024-02-02T13:15,-4.882969887673333,UNKNOWN
2024-02-02T13:16,-5.082969887673336,UNKNOWN
2024-02-02T13:17,-5.082969887673336,UNKNOWN
2024-02-02T13:18,-5.182969887673334,UNKNOWN
2024-02-02T13:19,-5.182969887673334,UNKNOWN
2024-02-02T13:20,-5.082969887673336,UNKNOWN
2024-02-02T13:21,-5.082969887673336,UNKNOWN
2024-02-02T13:22,-5.082969887673336,UNKNOWN
2024-02-02T13:23,-5.082969887673336,UNKNOWN
2024-02-02T13:24,-5.082969887673336,UNKNOWN
2024-02-02T13:25,-5.082969887673336,UNKNOWN
2024-02-02T13:26,-5.182969887673334,UNKNOWN
2024-02-02T13:27,-5.182969887673334,UNKNOWN
2024-02-02T13:28,-5.182969887673334,UNKNOWN
2024-02-02T13:29,-5.182969887673334,UNKNOWN
2024-02-02T13:30,-5.182969887673334,UNKNOWN
2024-02-02T13:31,-5.182969887673334,UNKNOWN
2024-02-02T13:32,-5.282969887673335,UNKNOWN
2024-02-02T13:33,-5.282969887673335,UNKNOWN
2024-02-02T13:34,-5.182969887673334,UNKNOWN
2024-02-02T13:35,-5.282969887673335,UNKNOWN
2024-02-02T13:36,-5.282969887673335,UNKNOWN
2024-02-02T13:37,-5.282969887673335,UNKNOWN
2024-02-02T13:38,-5.282969887673335,UNKNOWN
2024-02-02T13:39,-5.282969887673335,UNKNOWN
2024-02-02T13:40,-5.382969887673333,UNKNOWN
2024-02-02T13:41,-5.382969887673333,UNKNOWN
2024-02-02T13:42,-5.382969887673333,UNKNOWN
2024-02-02T13:43,-5.382969887673333,UNKNOWN
2024-02-02T13:44,-5.682969887673334,UNKNOWN
2024-02-02T13:45,-6.182969887673334,UNKNOWN
2024-02-02T13:46,-6.182969887673334,UNKNOWN
2024-02-02T13:47,-6.082969887673336,UNKNOWN
2024-02-02T13:48,-5.882969887673333,UNKNOWN
2024-02-02T13:49,-5.782969887673335,UNKNOWN
2024-02-02T13:50,-5.782969887673335,UNKNOWN
2024-02-02T13:51,-5.682969887673334,UNKNOWN
2024-02-02T13:52,-5.682969887673334,UNKNOWN
2024-02-02T13:53,-5.682969887673334,UNKNOWN
2024-02-02T13:54,-5.582969887673336,UNKNOWN
2024-02-02T13:55,-5.582969887673336,UNKNOWN
2024-02-02T13:56,-5.482969887673335,UNKNOWN
2024-02-02T13:57,-5.382969887673333,UNKNOWN
2024-02-02T13:58,-5.482969887673335,UNKNOWN
2024-02-02T13:59,-5.482969887673335,UNKNOWN
2024-02-02T14:00,-5.582969887673336,UNKNOWN
2024-02-02T14:01,-5.582969887673336,UNKNOWN
2024-02-02T14:02,-5.682969887673334,UNKNOWN
2024-02-02T14:03,-5.682969887673334,UNKNOWN
2024-02-02T14:04,-5.682969887673334,UNKNOWN
2024-02-02T14:05,-5.682969887673334,UNKNOWN
2024-02-02T14:06,-5.682969887673334,UNKNOWN
2024-02-02T14:07,-5.682969887673334,UNKNOWN
2024-02-02T14:08,-5.682969887673334,UNKNOWN
2024-02-02T14:09,-5.682969887673334,UNKNOWN
2024-02-02T14:10,-5.682969887673334,UNKNOWN
2024-02-02T14:11,-5.582969887673336,UNKNOWN
2024-02-02T14:12,-5.582969887673336,UNKNOWN
2024-02-02T14:13,-5.582969887673336,UNKNOWN
2024-02-02T14:14,-5.682969887673334,UNKNOWN
2024-02-02T14:15,-5.682969887673334,UNKNOWN
2024-02-02T14:16,-5.682969887673334,UNKNOWN
2024-02-02T14:17,-5.682969887673334,UNKNOWN
2024-02-02T14:18,-5.682969887673334,UNKNOWN
2024-02-02T14:19,-5.682969887673334,UNKNOWN
2024-02-02T14:20,-5.682969887673334,UNKNOWN
2024-02-02T14:21,-5.682969887673334,UNKNOWN
2024-02-02T14:22,-5.682969887673334,UNKNOWN
2024-02-02T14:23,-5.782969887673335,UNKNOWN
2024-02-02T14:24,-5.782969887673335,UNKNOWN
2024-02-02T14:25,-5.782969887673335,UNKNOWN
2024-02-02T14:26,-5.782969887673335,UNKNOWN
2024-02-02T14:27,-5.782969887673335,UNKNOWN
2024-02-02T14:28,-5.782969887673335,UNKNOWN
2024-02-02T14:29,-5.882969887673333,UNKNOWN
2024-02-02T14:30,-5.882969887673333,UNKNOWN
2024-02-02T14:31,-5.882969887673333,UNKNOWN
2024-02-02T14:32,-5.882969887673333,UNKNOWN
2024-02-02T14:33,-5.882969887673333,UNKNOWN
2024-02-02T14:34,-5.782969887673335,UNKNOWN
2024-02-02T14:35,-5.782969887673335,UNKNOWN
2024-02-02T14:36,-5.782969887673335,UNKNOWN
2024-02-02T14:37,-5.782969887673335,UNKNOWN
2024-02-02T14:38,-5.782969887673335,UNKNOWN
2024-02-02T14:39,-5.682969887673334,UNKNOWN
2024-02-02T14:40,-5.682969887673334,UNKNOWN
2024-02-02T14:41,-5.782969887673335,UNKNOWN
2024-02-02T14:42,-5.882969887673333,UNKNOWN
2024-02-02T14:43,-5.782969887673335,UNKNOWN
2024-02-02T14:44,-5.782969887673335,UNKNOWN
2024-02-02T14:45,-5.882969887673333,UNKNOWN
2024-02-02T14:46,-5.882969887673333,UNKNOWN
2024-02-02T14:47,-6.282969887673335,UNKNOWN
2024-02-02T14:48,-6.782969887673335,UNKNOWN
2024-02-02T14:49,-6.982969887673335,UNKNOWN
2024-02-02T14:50,-7.282969887673335,UNKNOWN
2024-02-02T14:51,-7.482969887673335,UNKNOWN
2024-02-02T14:52,-7.782969887673335,UNKNOWN
2024-02-02T14:53,-7.382969887673333,UNKNOWN
2024-02-02T14:54,-7.182969887673334,UNKNOWN
2024-02-02T14:55,-7.082969887673336,UNKNOWN
2024-02-02T14:56,-6.882969887673333,UNKNOWN
2024-02-02T14:57,-6.682969887673334,UNKNOWN
2024-02-02T14:58,-6.482969887673335,UNKNOWN
2024-02-02T14:59,-6.382969887673333,UNKNOWN
2024-02-02T15:00,-6.082969887673336,UNKNOWN
2024-02-02T15:01,-5.882969887673333,UNKNOWN
2024-02-02T15:02,-5.782969887673335,UNKNOWN
2024-02-02T15:03,-5.782969887673335,UNKNOWN
2024-02-02T15:04,-5.682969887673334,UNKNOWN
2024-02-02T15:05,-5.982969887673335,UNKNOWN
2024-02-02T15:06,-6.382969887673333,UNKNOWN
2024-02-02T15:07,-6.882969887673333,UNKNOWN
2024-02-02T15:08,-7.082969887673336,UNKNOWN
2024-02-02T15:09,-7.082969887673336,UNKNOWN
2024-02-02T15:10,-7.382969887673333,UNKNOWN
2024-02-02T15:11,-7.382969887673333,UNKNOWN
2024-02-02T15:12,-7.582969887673336,UNKNOWN
2024-02-02T15:13,-7.682969887673334,UNKNOWN
2024-02-02T15:14,-7.782969887673335,UNKNOWN
2024-02-02T15:15,-7.882969887673333,UNKNOWN
2024-02-02T15:26,-8.482969887673335,UNKNOWN
2024-02-02T15:27,-8.382969887673333,UNKNOWN
2024-02-02T15:28,-8.182969887673334,UNKNOWN
2024-02-02T15:29,-8.182969887673334,UNKNOWN
2024-02-02T15:30,-7.882969887673333,UNKNOWN
2024-02-02T15:31,-7.882969887673333,UNKNOWN
2024-02-02T15:32,-7.682969887673334,UNKNOWN
2024-02-02T15:33,-7.782969887673335,UNKNOWN
2024-02-02T15:34,-7.682969887673334,UNKNOWN
2024-02-02T15:35,-7.482969887673335,UNKNOWN
2024-02-02T15:36,-7.182969887673334,UNKNOWN
2024-02-02T15:37,-6.982969887673335,UNKNOWN
2024-02-02T15:38,-6.882969887673333,UNKNOWN
2024-02-02T15:39,-6.682969887673334,UNKNOWN
2024-02-02T15:40,-6.782969887673335,UNKNOWN
2024-02-02T15:41,-6.582969887673336,UNKNOWN
2024-02-02T15:42,-6.682969887673334,UNKNOWN
2024-02-02T15:43,-7.382969887673333,UNKNOWN
2024-02-02T15:44,-7.382969887673333,UNKNOWN
2024-02-02T15:45,-7.182969887673334,UNKNOWN
2024-02-02T15:46,-6.782969887673335,UNKNOWN
2024-02-02T15:47,-6.582969887673336,UNKNOWN
2024-02-02T15:48,-6.582969887673336,UNKNOWN
2024-02-02T15:49,-6.382969887673333,UNKNOWN
2024-02-02T15:50,-6.382969887673333,UNKNOWN
2024-02-02T15:51,-6.282969887673335,UNKNOWN
2024-02-02T15:52,-6.182969887673334,UNKNOWN
2024-02-02T15:53,-6.182969887673334,UNKNOWN
2024-02-02T15:54,-6.182969887673334,UNKNOWN
2024-02-02T15:55,-6.082969887673336,UNKNOWN
2024-02-02T15:56,-6.082969887673336,UNKNOWN
2024-02-02T15:57,-5.982969887673335,UNKNOWN
2024-02-02T15:58,-5.882969887673333,UNKNOWN
2024-02-02T15:59,-5.482969887673335,UNKNOWN
2024-02-02T16:00,-5.282969887673335,UNKNOWN
2024-02-02T16:01,-5.082969887673336,UNKNOWN
2024-02-02T16:02,-4.882969887673333,UNKNOWN
2024-02-02T16:03,-4.882969887673333,UNKNOWN
2024-02-02T16:04,-4.982969887673335,UNKNOWN
2024-02-02T16:05,-5.082969887673336,UNKNOWN
2024-02-02T16:06,-5.282969887673335,UNKNOWN
2024-02-02T16:07,-5.282969887673335,UNKNOWN
2024-02-02T16:08,-5.082969887673336,UNKNOWN
2024-02-02T16:09,-5.082969887673336,UNKNOWN
2024-02-02T16:10,-5.082969887673336,UNKNOWN
2024-02-02T16:11,-4.982969887673335,UNKNOWN
2024-02-02T16:12,-4.882969887673333,UNKNOWN
2024-02-02T16:13,-4.582969887673336,UNKNOWN
2024-02-02T16:14,-4.282969887673335,UNKNOWN
2024-02-02T16:15,-4.282969887673335,UNKNOWN
2024-02-02T16:16,-4.082969887673336,UNKNOWN
2024-02-02T16:17,-3.9829698876733346,UNKNOWN
2024-02-02T16:18,-3.9829698876733346,UNKNOWN
2024-02-02T16:19,-3.7829698876733353,UNKNOWN
2024-02-02T16:20,-3.7829698876733353,UNKNOWN
2024-02-02T16:21,-3.582969887673336,UNKNOWN
2024-02-02T16:22,-3.582969887673336,UNKNOWN
2024-02-02T16:23,-3.582969887673336,UNKNOWN
2024-02-02T16:24,-3.4829698876733346,UNKNOWN
2024-02-02T16:25,-3.4829698876733346,UNKNOWN
2024-02-02T16:26,-3.4829698876733346,UNKNOWN
2024-02-02T16:27,-3.382969887673333,UNKNOWN
2024-02-02T16:28,-3.4829698876733346,UNKNOWN
2024-02-02T16:29,-3.382969887673333,UNKNOWN
2024-02-02T16:30,-3.2829698876733353,UNKNOWN
2024-02-02T16:31,-2.7829698876733353,UNKNOWN
2024-02-02T16:32,-2.9829698876733346,UNKNOWN
2024-02-02T16:33,-3.182969887673334,UNKNOWN
2024-02-02T16:34,-3.4829698876733346,UNKNOWN
2024-02-02T16:35,-3.582969887673336,UNKNOWN
2024-02-02T16:36,-3.882969887673333,UNKNOWN
2024-02-02T16:37,-4.082969887673336,UNKNOWN
2024-02-02T16:38,-4.282969887673335,UNKNOWN
2024-02-02T16:39,-4.282969887673335,UNKNOWN
2024-02-02T16:40,-4.582969887673336,UNKNOWN
2024-02-02T16:41,-4.382969887673333,UNKNOWN
2024-02-02T16:42,-4.582969887673336,UNKNOWN
2024-02-02T16:43,-4.582969887673336,UNKNOWN
2024-02-02T16:44,-4.482969887673335,UNKNOWN
2024-02-02T16:45,-4.482969887673335,UNKNOWN
2024-02-02T16:46,-4.482969887673335,UNKNOWN
2024-02-02T16:47,-4.582969887673336,UNKNOWN
2024-02-02T16:48,-4.682969887673334,UNKNOWN
2024-02-02T16:49,-4.582969887673336,UNKNOWN
2024-02-02T16:50,-3.7829698876733353,UNKNOWN
2024-02-02T16:51,-3.4829698876733346,UNKNOWN
2024-02-02T16:52,-3.582969887673336,UNKNOWN
2024-02-02T16:53,-3.682969887673334,UNKNOWN
