recorded_time,temperature,sensor_type
2024-03-27T08:27,-7.3048063660477425,UNKNOWN
2024-03-27T08:28,-7.3048063660477425,UNKNOWN
2024-03-27T08:29,-7.3048063660477425,UNKNOWN
2024-03-27T08:30,-7.204806366047741,UNKNOWN
2024-03-27T08:31,-7.204806366047741,UNKNOWN
2024-03-27T08:32,-7.104806366047743,UNKNOWN
2024-03-27T08:33,-7.004806366047742,UNKNOWN
2024-03-27T08:34,-7.004806366047742,UNKNOWN
2024-03-27T08:35,-7.004806366047742,UNKNOWN
2024-03-27T08:36,-6.904806366047744,UNKNOWN
2024-03-27T08:37,-6.504806366047742,UNKNOWN
2024-03-27T08:38,-6.004806366047742,UNKNOWN
2024-03-27T08:39,-5.504806366047742,UNKNOWN
2024-03-27T08:40,-5.404806366047744,UNKNOWN
2024-03-27T08:41,-5.404806366047744,UNKNOWN
2024-03-27T08:42,-5.504806366047742,UNKNOWN
2024-03-27T08:43,-5.504806366047742,UNKNOWN
2024-03-27T08:44,-5.704806366047741,UNKNOWN
2024-03-27T08:45,-5.704806366047741,UNKNOWN
2024-03-27T08:46,-5.8048063660477425,UNKNOWN
2024-03-27T08:47,-5.8048063660477425,UNKNOWN
2024-03-27T08:48,-5.904806366047744,UNKNOWN
2024-03-27T08:49,-5.904806366047744,UNKNOWN
2024-03-27T08:50,-5.904806366047744,UNKNOWN
2024-03-27T08:51,-6.004806366047742,UNKNOWN
2024-03-27T08:52,-6.004806366047742,UNKNOWN
2024-03-27T08:53,-6.004806366047742,UNKNOWN
2024-03-27T08:54,-6.004806366047742,UNKNOWN
2024-03-27T08:55,-6.004806366047742,UNKNOWN
2024-03-27T08:56,-6.004806366047742,UNKNOWN
2024-03-27T08:57,-6.004806366047742,UNKNOWN
2024-03-27T08:58,-6.204806366047741,UNKNOWN
2024-03-27T08:59,-6.204806366047741,UNKNOWN
2024-03-27T09:00,-6.104806366047743,UNKNOWN
2024-03-27T09:01,-6.104806366047743,UNKNOWN
2024-03-27T09:02,-6.104806366047743,UNKNOWN
2024-03-27T09:03,-6.104806366047743,UNKNOWN
2024-03-27T09:04,-6.104806366047743,UNKNOWN
2024-03-27T09:05,-6.204806366047741,UNKNOWN
2024-03-27T09:06,-6.204806366047741,UNKNOWN
2024-03-27T09:07,-6.204806366047741,UNKNOWN
2024-03-27T09:08,-6.204806366047741,UNKNOWN
2024-03-27T09:09,-6.204806366047741,UNKNOWN
2024-03-27T09:10,-6.3048063660477425,UNKNOWN
2024-03-27T09:11,-6.204806366047741,UNKNOWN
2024-03-27T09:12,-6.204806366047741,UNKNOWN
2024-03-27T09:13,-6.204806366047741,UNKNOWN
2024-03-27T09:14,-6.204806366047741,UNKNOWN
2024-03-27T09:15,-6.204806366047741,UNKNOWN
2024-03-27T09:16,-6.204806366047741,UNKNOWN
2024-03-27T09:17,-6.204806366047741,UNKNOWN
2024-03-27T09:18,-6.104806366047743,UNKNOWN
2024-03-27T09:19,-6.104806366047743,UNKNOWN
2024-03-27T09:20,-6.104806366047743,UNKNOWN
2024-03-27T09:21,-6.104806366047743,UNKNOWN
2024-03-27T09:22,-6.104806366047743,UNKNOWN
2024-03-27T09:23,-6.204806366047741,UNKNOWN
2024-03-27T09:24,-6.204806366047741,UNKNOWN
2024-03-27T09:25,-6.3048063660477425,UNKNOWN
2024-03-27T09:26,-6.3048063660477425,UNKNOWN
2024-03-27T09:27,-6.504806366047742,UNKNOWN
2024-03-27T09:28,-6.604806366047743,UNKNOWN
2024-03-27T09:29,-6.604806366047743,UNKNOWN
2024-03-27T09:30,-6.504806366047742,UNKNOWN
2024-03-27T09:31,-6.404806366047744,UNKNOWN
2024-03-27T09:32,-6.404806366047744,UNKNOWN
2024-03-27T09:33,-6.504806366047742,UNKNOWN
2024-03-27T09:34,-6.504806366047742,UNKNOWN
2024-03-27T09:35,-6.504806366047742,UNKNOWN
2024-03-27T09:36,-6.404806366047744,UNKNOWN
2024-03-27T09:37,-6.404806366047744,UNKNOWN
2024-03-27T09:38,-6.404806366047744,UNKNOWN
2024-03-27T09:39,-6.404806366047744,UNKNOWN
2024-03-27T09:40,-6.504806366047742,UNKNOWN
2024-03-27T09:41,-6.404806366047744,UNKNOWN
2024-03-27T09:42,-6.404806366047744,UNKNOWN
2024-03-27T09:43,-6.3048063660477425,UNKNOWN
2024-03-27T09:44,-6.3048063660477425,UNKNOWN
2024-03-27T09:45,-6.3048063660477425,UNKNOWN
2024-03-27T09:46,-6.3048063660477425,UNKNOWN
2024-03-27T09:47,-6.3048063660477425,UNKNOWN
2024-03-27T09:48,-6.3048063660477425,UNKNOWN
2024-03-27T09:49,-6.3048063660477425,UNKNOWN
2024-03-27T09:50,-6.404806366047744,UNKNOWN
2024-03-27T09:51,-6.404806366047744,UNKNOWN
2024-03-27T09:52,-6.404806366047744,UNKNOWN
2024-03-27T09:53,-6.404806366047744,UNKNOWN
2024-03-27T09:54,-6.404806366047744,UNKNOWN
2024-03-27T09:55,-6.3048063660477425,UNKNOWN
2024-03-27T09:56,-6.3048063660477425,UNKNOWN
2024-03-27T09:57,-6.3048063660477425,UNKNOWN
2024-03-27T09:58,-6.204806366047741,UNKNOWN
2024-03-27T09:59,-6.204806366047741,UNKNOWN
2024-03-27T10:00,-6.204806366047741,UNKNOWN
2024-03-27T10:01,-6.204806366047741,UNKNOWN
2024-03-27T10:02,-6.204806366047741,UNKNOWN
2024-03-27T10:03,-6.204806366047741,UNKNOWN
2024-03-27T10:04,-6.204806366047741,UNKNOWN
2024-03-27T10:05,-6.204806366047741,UNKNOWN
2024-03-27T10:06,-6.204806366047741,UNKNOWN
2024-03-27T10:07,-6.204806366047741,UNKNOWN
2024-03-27T10:08,-6.204806366047741,UNKNOWN
2024-03-27T10:09,-6.204806366047741,UNKNOWN
2024-03-27T10:10,-6.204806366047741,UNKNOWN
2024-03-27T10:11,-6.204806366047741,UNKNOWN
2024-03-27T10:12,-6.204806366047741,UNKNOWN
2024-03-27T10:13,-6.204806366047741,UNKNOWN
2024-03-27T10:14,-6.204806366047741,UNKNOWN
2024-03-27T10:15,-6.404806366047744,UNKNOWN
2024-03-27T10:16,-6.204806366047741,UNKNOWN
2024-03-27T10:17,-6.004806366047742,UNKNOWN
2024-03-27T10:18,-5.704806366047741,UNKNOWN
2024-03-27T10:19,-5.704806366047741,UNKNOWN
2024-03-27T10:20,-5.604806366047743,UNKNOWN
2024-03-27T10:21,-5.8048063660477425,UNKNOWN
2024-03-27T10:22,-6.004806366047742,UNKNOWN
2024-03-27T10:23,-6.004806366047742,UNKNOWN
2024-03-27T10:24,-6.104806366047743,UNKNOWN
2024-03-27T10:25,-6.104806366047743,UNKNOWN
2024-03-27T10:26,-6.104806366047743,UNKNOWN
2024-03-27T10:27,-6.104806366047743,UNKNOWN
2024-03-27T10:28,-6.104806366047743,UNKNOWN
2024-03-27T10:29,-6.204806366047741,UNKNOWN
2024-03-27T10:30,-6.3048063660477425,UNKNOWN
2024-03-27T10:31,-6.204806366047741,UNKNOWN
2024-03-27T10:32,-6.204806366047741,UNKNOWN
2024-03-27T10:33,-6.204806366047741,UNKNOWN
2024-03-27T10:34,-6.104806366047743,UNKNOWN
2024-03-27T10:35,-6.104806366047743,UNKNOWN
2024-03-27T10:36,-6.104806366047743,UNKNOWN
2024-03-27T10:37,-6.104806366047743,UNKNOWN
2024-03-27T10:38,-6.104806366047743,UNKNOWN
2024-03-27T10:39,-6.204806366047741,UNKNOWN
2024-03-27T10:40,-6.204806366047741,UNKNOWN
2024-03-27T10:41,-6.204806366047741,UNKNOWN
2024-03-27T10:42,-6.3048063660477425,UNKNOWN
2024-03-27T10:43,-6.3048063660477425,UNKNOWN
2024-03-27T11:25,-6.904806366047744,UNKNOWN
2024-03-27T11:26,-6.004806366047742,UNKNOWN
2024-03-27T11:27,-5.3048063660477425,UNKNOWN
2024-03-27T11:28,-4.704806366047741,UNKNOWN
2024-03-27T11:29,-4.504806366047742,UNKNOWN
2024-03-27T11:30,-4.204806366047741,UNKNOWN
2024-03-27T11:31,-4.204806366047741,UNKNOWN
2024-03-27T11:32,-3.904806366047744,UNKNOWN
2024-03-27T11:33,-3.5048063660477418,UNKNOWN
2024-03-27T11:34,-3.204806366047741,UNKNOWN
2024-03-27T11:35,-2.8048063660477425,UNKNOWN
2024-03-27T11:36,-2.5048063660477418,UNKNOWN
2024-03-27T11:37,-2.104806366047743,UNKNOWN
2024-03-27T11:38,-1.8048063660477425,UNKNOWN
2024-03-27T11:39,-1.6048063660477432,UNKNOWN
2024-03-27T11:40,-1.404806366047744,UNKNOWN
2024-03-27T11:41,-1.204806366047741,UNKNOWN
2024-03-27T11:42,-1.0048063660477453,UNKNOWN
2024-03-27T11:43,-0.8048063660477425,UNKNOWN
2024-03-27T11:44,-0.704806366047741,UNKNOWN
2024-03-27T11:45,-0.6048063660477396,UNKNOWN
2024-03-27T11:46,-0.5048063660477453,UNKNOWN
2024-03-27T11:47,-0.30480636604774247,UNKNOWN
2024-03-27T11:48,-0.30480636604774247,UNKNOWN
2024-03-27T11:49,-0.10480636604773963,UNKNOWN
2024-03-27T11:50,-0.004806366047745314,UNKNOWN
2024-03-27T11:51,-0.004806366047745314,UNKNOWN
2024-03-27T11:52,0.09519363395225611,UNKNOWN
2024-03-27T11:53,0.19519363395225753,UNKNOWN
2024-03-27T11:54,0.29519363395225895,UNKNOWN
2024-03-27T11:55,0.29519363395225895,UNKNOWN
2024-03-27T11:56,0.39519363395226037,UNKNOWN
2024-03-27T11:57,0.39519363395226037,UNKNOWN
2024-03-27T11:58,0.4951936339522547,UNKNOWN
2024-03-27T11:59,0.4951936339522547,UNKNOWN
2024-03-27T12:00,0.4951936339522547,UNKNOWN
2024-03-27T12:01,0.5951936339522561,UNKNOWN
2024-03-27T12:02,0.5951936339522561,UNKNOWN
2024-03-27T12:03,0.6951936339522575,UNKNOWN
2024-03-27T12:04,0.6951936339522575,UNKNOWN
2024-03-27T12:05,0.795193633952259,UNKNOWN
2024-03-27T12:06,0.795193633952259,UNKNOWN
2024-03-27T12:07,0.795193633952259,UNKNOWN
2024-03-27T12:08,0.795193633952259,UNKNOWN
2024-03-27T12:09,0.8951936339522604,UNKNOWN
2024-03-27T12:10,0.8951936339522604,UNKNOWN
2024-03-27T12:11,0.9951936339522547,UNKNOWN
2024-03-27T12:12,0.9951936339522547,UNKNOWN
2024-03-27T12:13,0.9951936339522547,UNKNOWN
2024-03-27T12:14,0.9951936339522547,UNKNOWN
2024-03-27T12:15,0.9951936339522547,UNKNOWN
2024-03-27T12:16,0.9951936339522547,UNKNOWN
2024-03-27T12:17,0.9951936339522547,UNKNOWN
2024-03-27T12:18,1.095193633952256,UNKNOWN
2024-03-27T12:19,1.095193633952256,UNKNOWN
2024-03-27T12:20,1.095193633952256,UNKNOWN
2024-03-27T12:21,1.095193633952256,UNKNOWN
2024-03-27T12:22,1.095193633952256,UNKNOWN
2024-03-27T12:23,1.095193633952256,UNKNOWN
2024-03-27T12:24,1.095193633952256,UNKNOWN
2024-03-27T12:25,1.095193633952256,UNKNOWN
2024-03-27T12:26,1.095193633952256,UNKNOWN
2024-03-27T12:27,1.095193633952256,UNKNOWN
2024-03-27T12:28,1.095193633952256,UNKNOWN
2024-03-27T12:29,1.1951936339522575,UNKNOWN
2024-03-27T12:30,1.1951936339522575,UNKNOWN
2024-03-27T12:31,1.1951936339522575,UNKNOWN
2024-03-27T12:32,1.1951936339522575,UNKNOWN
2024-03-27T12:33,1.1951936339522575,UNKNOWN
2024-03-27T12:34,1.1951936339522575,UNKNOWN
2024-03-27T12:35,1.1951936339522575,UNKNOWN
2024-03-27T12:36,1.1951936339522575,UNKNOWN
2024-03-27T12:37,1.1951936339522575,UNKNOWN
2024-03-27T12:38,1.1951936339522575,UNKNOWN
2024-03-27T12:39,1.1951936339522575,UNKNOWN
2024-03-27T12:40,1.1951936339522575,UNKNOWN
2024-03-27T12:41,1.1951936339522575,UNKNOWN
2024-03-27T12:42,1.1951936339522575,UNKNOWN
2024-03-27T12:43,1.1951936339522575,UNKNOWN
2024-03-27T12:44,1.1951936339522575,UNKNOWN
2024-03-27T12:45,1.1951936339522575,UNKNOWN
2024-03-27T12:46,1.1951936339522575,UNKNOWN
2024-03-27T12:47,1.1951936339522575,UNKNOWN
2024-03-27T12:48,1.1951936339522575,UNKNOWN
2024-03-27T12:49,1.1951936339522575,UNKNOWN
2024-03-27T12:50,1.1951936339522575,UNKNOWN
2024-03-27T12:51,0.8951936339522604,UNKNOWN
2024-03-27T12:52,0.5951936339522561,UNKNOWN
2024-03-27T12:53,0.4951936339522547,UNKNOWN
2024-03-27T12:54,0.39519363395226037,UNKNOWN
2024-03-27T12:55,0.39519363395226037,UNKNOWN
2024-03-27T12:56,0.39519363395226037,UNKNOWN
2024-03-27T12:57,0.29519363395225895,UNKNOWN
2024-03-27T12:58,-0.10480636604773963,UNKNOWN
2024-03-27T12:59,-0.5048063660477453,UNKNOWN
2024-03-27T13:00,-0.9048063660477439,UNKNOWN
2024-03-27T13:01,-1.204806366047741,UNKNOWN
2024-03-27T13:02,-1.404806366047744,UNKNOWN
2024-03-27T13:03,-1.6048063660477432,UNKNOWN
2024-03-27T13:04,-1.904806366047744,UNKNOWN
2024-03-27T13:05,-2.104806366047743,UNKNOWN
2024-03-27T13:06,-2.3048063660477425,UNKNOWN
2024-03-27T13:07,-2.5048063660477418,UNKNOWN
2024-03-27T13:08,-2.604806366047743,UNKNOWN
2024-03-27T13:09,-2.704806366047741,UNKNOWN
2024-03-27T13:10,-2.8048063660477425,UNKNOWN
2024-03-27T13:11,-2.8048063660477425,UNKNOWN
2024-03-27T13:12,-2.904806366047744,UNKNOWN
2024-03-27T13:13,-3.0048063660477418,UNKNOWN
2024-03-27T13:14,-3.204806366047741,UNKNOWN
2024-03-27T13:15,-3.3048063660477425,UNKNOWN
2024-03-27T13:16,-3.404806366047744,UNKNOWN
2024-03-27T13:17,-3.3048063660477425,UNKNOWN
2024-03-27T13:18,-3.404806366047744,UNKNOWN
2024-03-27T13:19,-3.604806366047743,UNKNOWN
2024-03-27T13:20,-3.704806366047741,UNKNOWN
2024-03-27T13:21,-3.704806366047741,UNKNOWN
2024-03-27T13:22,-3.604806366047743,UNKNOWN
2024-03-27T13:23,-3.704806366047741,UNKNOWN
2024-03-27T13:24,-3.604806366047743,UNKNOWN
2024-03-27T13:25,-3.704806366047741,UNKNOWN
2024-03-27T13:26,-3.8048063660477425,UNKNOWN
2024-03-27T13:27,-3.904806366047744,UNKNOWN
2024-03-27T13:28,-4.004806366047742,UNKNOWN
2024-03-27T13:29,-4.104806366047743,UNKNOWN
2024-03-27T13:30,-4.004806366047742,UNKNOWN
2024-03-27T13:31,-4.204806366047741,UNKNOWN
2024-03-27T13:32,-4.3048063660477425,UNKNOWN
2024-03-27T13:33,-4.404806366047744,UNKNOWN
2024-03-27T13:34,-4.504806366047742,UNKNOWN
2024-03-27T13:35,-4.604806366047743,UNKNOWN
2024-03-27T13:36,-4.704806366047741,UNKNOWN
2024-03-27T13:37,-4.704806366047741,UNKNOWN
2024-03-27T13:38,-4.8048063660477425,UNKNOWN
2024-03-27T13:39,-4.704806366047741,UNKNOWN
2024-03-27T13:40,-4.704806366047741,UNKNOWN
2024-03-27T13:41,-4.904806366047744,UNKNOWN
2024-03-27T13:42,-4.8048063660477425,UNKNOWN
2024-03-27T13:43,-4.8048063660477425,UNKNOWN
2024-03-27T13:44,-4.904806366047744,UNKNOWN
2024-03-27T13:45,-4.8048063660477425,UNKNOWN
2024-03-27T13:46,-4.904806366047744,UNKNOWN
2024-03-27T13:47,-4.904806366047744,UNKNOWN
2024-03-27T14:01,-8.204806366047741,UNKNOWN
2024-03-27T14:02,-7.904806366047744,UNKNOWN
2024-03-27T14:03,-7.604806366047743,UNKNOWN
2024-03-27T14:04,-7.404806366047744,UNKNOWN
2024-03-27T14:05,-7.3048063660477425,UNKNOWN
2024-03-27T14:06,-7.104806366047743,UNKNOWN
2024-03-27T14:07,-7.004806366047742,UNKNOWN
2024-03-27T14:08,-6.8048063660477425,UNKNOWN
2024-03-27T14:09,-6.8048063660477425,UNKNOWN
2024-03-27T14:10,-6.604806366047743,UNKNOWN
2024-03-27T14:11,-6.604806366047743,UNKNOWN
2024-03-27T14:12,-6.604806366047743,UNKNOWN
2024-03-27T14:13,-6.604806366047743,UNKNOWN
2024-03-27T14:14,-6.604806366047743,UNKNOWN
2024-03-27T14:15,-6.704806366047741,UNKNOWN
2024-03-27T14:16,-6.704806366047741,UNKNOWN
2024-03-27T14:17,-6.704806366047741,UNKNOWN
2024-03-27T14:18,-6.8048063660477425,UNKNOWN
2024-03-27T14:19,-6.8048063660477425,UNKNOWN
2024-03-27T14:20,-6.904806366047744,UNKNOWN
2024-03-27T14:21,-6.904806366047744,UNKNOWN
2024-03-27T14:22,-6.8048063660477425,UNKNOWN
2024-03-27T14:23,-6.904806366047744,UNKNOWN
2024-03-27T14:24,-6.8048063660477425,UNKNOWN
2024-03-27T14:25,-6.704806366047741,UNKNOWN
2024-03-27T14:26,-6.604806366047743,UNKNOWN
2024-03-27T14:27,-6.604806366047743,UNKNOWN
2024-03-27T14:28,-6.604806366047743,UNKNOWN
2024-03-27T14:29,-6.504806366047742,UNKNOWN
2024-03-27T14:30,-6.504806366047742,UNKNOWN
2024-03-27T14:31,-6.504806366047742,UNKNOWN
2024-03-27T14:32,-6.504806366047742,UNKNOWN
2024-03-27T14:33,-6.504806366047742,UNKNOWN
2024-03-27T14:34,-6.604806366047743,UNKNOWN
2024-03-27T14:35,-6.604806366047743,UNKNOWN
2024-03-27T14:36,-6.604806366047743,UNKNOWN
2024-03-27T14:37,-6.604806366047743,UNKNOWN
2024-03-27T14:38,-6.604806366047743,UNKNOWN
2024-03-27T14:39,-6.604806366047743,UNKNOWN
2024-03-27T14:40,-6.604806366047743,UNKNOWN
2024-03-27T14:41,-6.604806366047743,UNKNOWN
2024-03-27T14:42,-6.604806366047743,UNKNOWN
2024-03-27T14:43,-6.604806366047743,UNKNOWN
2024-03-27T14:44,-6.604806366047743,UNKNOWN
2024-03-27T14:45,-6.604806366047743,UNKNOWN
2024-03-27T14:46,-6.604806366047743,UNKNOWN
2024-03-27T14:47,-6.604806366047743,UNKNOWN
2024-03-27T14:48,-6.604806366047743,UNKNOWN
2024-03-27T14:49,-6.604806366047743,UNKNOWN
2024-03-27T14:50,-6.704806366047741,UNKNOWN
2024-03-27T14:51,-6.704806366047741,UNKNOWN
2024-03-27T14:52,-6.704806366047741,UNKNOWN
2024-03-27T14:53,-6.704806366047741,UNKNOWN
2024-03-27T14:54,-6.704806366047741,UNKNOWN
2024-03-27T14:55,-6.704806366047741,UNKNOWN
2024-03-27T14:56,-6.904806366047744,UNKNOWN
2024-03-27T14:57,-6.8048063660477425,UNKNOWN
2024-03-27T14:58,-6.704806366047741,UNKNOWN
2024-03-27T14:59,-6.604806366047743,UNKNOWN
2024-03-27T15:00,-6.604806366047743,UNKNOWN
2024-03-27T15:01,-6.504806366047742,UNKNOWN
2024-03-27T15:02,-6.504806366047742,UNKNOWN
2024-03-27T15:03,-6.504806366047742,UNKNOWN
2024-03-27T15:04,-6.504806366047742,UNKNOWN
2024-03-27T15:05,-6.504806366047742,UNKNOWN
2024-03-27T15:06,-6.404806366047744,UNKNOWN
2024-03-27T15:07,-6.404806366047744,UNKNOWN
2024-03-27T15:08,-6.404806366047744,UNKNOWN
2024-03-27T15:09,-6.404806366047744,UNKNOWN
2024-03-27T15:10,-6.404806366047744,UNKNOWN
2024-03-27T15:11,-6.404806366047744,UNKNOWN
2024-03-27T15:12,-6.604806366047743,UNKNOWN
2024-03-27T15:13,-6.604806366047743,UNKNOWN
2024-03-27T15:14,-6.604806366047743,UNKNOWN
2024-03-27T15:15,-6.604806366047743,UNKNOWN
2024-03-27T15:16,-6.604806366047743,UNKNOWN
2024-03-27T15:17,-6.604806366047743,UNKNOWN
2024-03-27T15:18,-6.604806366047743,UNKNOWN
2024-03-27T15:19,-6.604806366047743,UNKNOWN
2024-03-27T15:20,-6.604806366047743,UNKNOWN
2024-03-27T15:21,-6.604806366047743,UNKNOWN
2024-03-27T15:22,-6.604806366047743,UNKNOWN
2024-03-27T15:23,-6.604806366047743,UNKNOWN
2024-03-27T15:24,-6.604806366047743,UNKNOWN
2024-03-27T15:25,-6.604806366047743,UNKNOWN
2024-03-27T15:26,-6.604806366047743,UNKNOWN
2024-03-27T15:27,-6.504806366047742,UNKNOWN
2024-03-27T15:28,-6.504806366047742,UNKNOWN
2024-03-27T15:29,-7.004806366047742,UNKNOWN
2024-03-27T15:30,-7.204806366047741,UNKNOWN
2024-03-27T15:31,-7.404806366047744,UNKNOWN
2024-03-27T15:32,-7.704806366047741,UNKNOWN
2024-03-27T15:33,-7.8048063660477425,UNKNOWN
2024-03-27T15:34,-8.004806366047742,UNKNOWN
2024-03-27T15:35,-8.204806366047741,UNKNOWN
2024-03-27T15:36,-8.304806366047742,UNKNOWN
2024-03-27T15:37,-8.304806366047742,UNKNOWN
2024-03-27T15:38,-8.304806366047742,UNKNOWN
2024-03-27T15:39,-8.204806366047741,UNKNOWN
2024-03-27T15:40,-8.104806366047743,UNKNOWN
2024-03-27T15:41,-8.104806366047743,UNKNOWN
2024-03-27T15:42,-8.104806366047743,UNKNOWN
2024-03-27T15:43,-8.004806366047742,UNKNOWN
2024-03-27T15:44,-8.004806366047742,UNKNOWN
2024-03-27T15:45,-7.904806366047744,UNKNOWN
2024-03-27T15:46,-7.904806366047744,UNKNOWN
2024-03-27T15:47,-7.904806366047744,UNKNOWN
2024-03-27T15:48,-7.904806366047744,UNKNOWN
2024-03-27T15:49,-7.904806366047744,UNKNOWN
2024-03-27T15:50,-7.704806366047741,UNKNOWN
2024-03-27T15:51,-7.604806366047743,UNKNOWN
2024-03-27T15:52,-7.504806366047742,UNKNOWN
2024-03-27T15:53,-7.404806366047744,UNKNOWN
2024-03-27T15:54,-7.3048063660477425,UNKNOWN
2024-03-27T15:55,-7.3048063660477425,UNKNOWN
2024-03-27T15:56,-7.204806366047741,UNKNOWN
2024-03-27T15:57,-7.204806366047741,UNKNOWN
2024-03-27T15:58,-7.204806366047741,UNKNOWN
2024-03-27T15:59,-7.204806366047741,UNKNOWN
2024-03-27T16:00,-7.004806366047742,UNKNOWN
2024-03-27T16:01,-6.8048063660477425,UNKNOWN
2024-03-27T16:02,-6.604806366047743,UNKNOWN
2024-03-27T16:03,-6.504806366047742,UNKNOWN
2024-03-27T16:04,-6.404806366047744,UNKNOWN
2024-03-27T16:05,-6.3048063660477425,UNKNOWN
2024-03-27T16:06,-6.204806366047741,UNKNOWN
2024-03-27T16:07,-6.204806366047741,UNKNOWN
2024-03-27T16:08,-6.204806366047741,UNKNOWN
2024-03-27T16:09,-6.204806366047741,UNKNOWN
2024-03-27T16:10,-6.204806366047741,UNKNOWN
2024-03-27T16:11,-6.104806366047743,UNKNOWN
2024-03-27T16:12,-6.8048063660477425,UNKNOWN
2024-03-27T16:13,-7.204806366047741,UNKNOWN
2024-03-27T16:14,-7.3048063660477425,UNKNOWN
2024-03-27T16:15,-7.3048063660477425,UNKNOWN
2024-03-27T16:16,-7.404806366047744,UNKNOWN
2024-03-27T16:17,-7.504806366047742,UNKNOWN
2024-03-27T16:18,-7.504806366047742,UNKNOWN
2024-03-27T16:19,-7.504806366047742,UNKNOWN
2024-03-27T16:20,-7.504806366047742,UNKNOWN
2024-03-27T16:21,-7.604806366047743,UNKNOWN
2024-03-27T16:22,-7.604806366047743,UNKNOWN
2024-03-27T16:23,-7.504806366047742,UNKNOWN
2024-03-27T16:24,-7.504806366047742,UNKNOWN
2024-03-27T16:25,-7.504806366047742,UNKNOWN
2024-03-27T16:26,-7.504806366047742,UNKNOWN
2024-03-27T16:27,-7.504806366047742,UNKNOWN
2024-03-27T16:28,-7.704806366047741,UNKNOWN
2024-03-27T16:29,-7.704806366047741,UNKNOWN
2024-03-27T16:30,-7.704806366047741,UNKNOWN
2024-03-27T16:31,-7.704806366047741,UNKNOWN
2024-03-27T16:32,-7.604806366047743,UNKNOWN
2024-03-27T16:33,-7.604806366047743,UNKNOWN
2024-03-27T16:34,-7.604806366047743,UNKNOWN
2024-03-27T16:35,-7.504806366047742,UNKNOWN
2024-03-27T16:36,-7.504806366047742,UNKNOWN
2024-03-27T16:37,-7.504806366047742,UNKNOWN
2024-03-27T16:38,-7.504806366047742,UNKNOWN
2024-03-27T16:39,-7.504806366047742,UNKNOWN
2024-03-27T16:40,-7.504806366047742,UNKNOWN
2024-03-27T16:41,-7.504806366047742,UNKNOWN
2024-03-27T16:54,-8.304806366047742,UNKNOWN
2024-03-27T16:55,-7.904806366047744,UNKNOWN
2024-03-27T16:56,-7.904806366047744,UNKNOWN
2024-03-27T16:57,-8.104806366047743,UNKNOWN
2024-03-27T16:58,-7.8048063660477425,UNKNOWN
2024-03-27T16:59,-7.3048063660477425,UNKNOWN
2024-03-27T17:00,-6.704806366047741,UNKNOWN
2024-03-27T17:01,-6.504806366047742,UNKNOWN
2024-03-27T17:02,-6.204806366047741,UNKNOWN
2024-03-27T17:03,-6.004806366047742,UNKNOWN
2024-03-27T17:04,-6.204806366047741,UNKNOWN
2024-03-27T17:05,-6.404806366047744,UNKNOWN
2024-03-27T17:06,-6.604806366047743,UNKNOWN
2024-03-27T17:07,-6.704806366047741,UNKNOWN
2024-03-27T17:08,-6.8048063660477425,UNKNOWN
2024-03-27T17:09,-6.8048063660477425,UNKNOWN
2024-03-27T17:10,-6.8048063660477425,UNKNOWN
2024-03-27T17:11,-6.904806366047744,UNKNOWN
2024-03-27T17:12,-6.904806366047744,UNKNOWN
2024-03-27T17:13,-6.8048063660477425,UNKNOWN
2024-03-27T17:14,-6.704806366047741,UNKNOWN
2024-03-27T17:15,-6.104806366047743,UNKNOWN
2024-03-27T17:16,-5.8048063660477425,UNKNOWN
2024-03-27T17:17,-5.604806366047743,UNKNOWN
2024-03-27T17:18,-5.404806366047744,UNKNOWN
2024-03-27T17:19,-5.3048063660477425,UNKNOWN
2024-03-27T17:20,-5.104806366047743,UNKNOWN
2024-03-27T17:21,-5.104806366047743,UNKNOWN
2024-03-27T17:22,-5.004806366047742,UNKNOWN
2024-03-27T17:23,-4.904806366047744,UNKNOWN
2024-03-27T17:24,-5.004806366047742,UNKNOWN
2024-03-27T17:25,-4.904806366047744,UNKNOWN
2024-03-27T17:26,-4.904806366047744,UNKNOWN
2024-03-27T17:27,-5.204806366047741,UNKNOWN
2024-03-27T17:28,-5.204806366047741,UNKNOWN
2024-03-27T17:29,-5.104806366047743,UNKNOWN
2024-03-27T17:30,-5.104806366047743,UNKNOWN
2024-03-27T17:31,-5.004806366047742,UNKNOWN
2024-03-27T17:32,-5.004806366047742,UNKNOWN
2024-03-27T17:33,-5.204806366047741,UNKNOWN
2024-03-27T17:34,-5.604806366047743,UNKNOWN
2024-03-27T17:35,-5.8048063660477425,UNKNOWN
2024-03-27T17:36,-5.704806366047741,UNKNOWN
2024-03-27T17:37,-5.604806366047743,UNKNOWN
2024-03-27T17:38,-5.504806366047742,UNKNOWN
2024-03-27T17:39,-5.704806366047741,UNKNOWN
2024-03-27T17:40,-5.904806366047744,UNKNOWN
2024-03-27T17:41,-6.004806366047742,UNKNOWN
2024-03-27T17:42,-6.104806366047743,UNKNOWN
2024-03-27T17:43,-5.8048063660477425,UNKNOWN
2024-03-27T17:44,-5.604806366047743,UNKNOWN
2024-03-27T17:45,-5.504806366047742,UNKNOWN
2024-03-27T17:46,-5.404806366047744,UNKNOWN
2024-03-27T17:47,-5.604806366047743,UNKNOWN
2024-03-27T17:48,-5.504806366047742,UNKNOWN
2024-03-27T17:49,-5.504806366047742,UNKNOWN
