recorded_time,temperature,sensor_type
2024-05-02T17:01,-6.660968552085603,UNKNOWN
2024-05-02T17:02,-6.560968552085605,UNKNOWN
2024-05-02T17:03,-6.460968552085603,UNKNOWN
2024-05-02T17:04,-7.060968552085605,UNKNOWN
2024-05-02T17:05,-8.060968552085605,UNKNOWN
2024-05-02T17:06,-7.760968552085604,UNKNOWN
2024-05-02T17:07,-6.660968552085603,UNKNOWN
2024-05-02T17:08,-5.860968552085602,UNKNOWN
2024-05-02T17:09,-5.160968552085603,UNKNOWN
2024-05-02T17:10,-4.460968552085603,UNKNOWN
2024-05-02T17:11,-4.260968552085604,UNKNOWN
2024-05-02T17:12,-4.660968552085603,UNKNOWN
2024-05-02T17:13,-5.060968552085605,UNKNOWN
2024-05-02T17:14,-5.660968552085603,UNKNOWN
2024-05-02T17:15,-5.860968552085602,UNKNOWN
2024-05-02T17:16,-6.060968552085605,UNKNOWN
2024-05-02T17:17,-6.060968552085605,UNKNOWN
2024-05-02T17:18,-6.060968552085605,UNKNOWN
2024-05-02T17:19,-6.160968552085603,UNKNOWN
2024-05-02T17:20,-6.160968552085603,UNKNOWN
2024-05-02T17:21,-6.160968552085603,UNKNOWN
2024-05-02T17:22,-6.160968552085603,UNKNOWN
2024-05-02T17:23,-6.060968552085605,UNKNOWN
2024-05-02T17:24,-6.060968552085605,UNKNOWN
2024-05-02T17:25,-6.060968552085605,UNKNOWN
2024-05-02T17:26,-5.960968552085603,UNKNOWN
2024-05-02T17:27,-5.860968552085602,UNKNOWN
2024-05-02T17:28,-5.760968552085604,UNKNOWN
2024-05-02T17:29,-5.560968552085605,UNKNOWN
2024-05-02T17:30,-5.560968552085605,UNKNOWN
2024-05-02T17:31,-5.460968552085603,UNKNOWN
2024-05-02T17:32,-5.360968552085602,UNKNOWN
2024-05-02T17:33,-5.160968552085603,UNKNOWN
2024-05-02T17:34,-5.060968552085605,UNKNOWN
2024-05-02T17:35,-4.960968552085603,UNKNOWN
2024-05-02T17:36,-4.860968552085602,UNKNOWN
2024-05-02T17:37,-4.860968552085602,UNKNOWN
2024-05-02T17:38,-4.860968552085602,UNKNOWN
2024-05-02T17:39,-5.060968552085605,UNKNOWN
2024-05-02T17:40,-4.960968552085603,UNKNOWN
2024-05-02T17:41,-5.060968552085605,UNKNOWN
2024-05-02T17:42,-4.960968552085603,UNKNOWN
2024-05-02T17:43,-4.860968552085602,UNKNOWN
2024-05-02T17:44,-4.960968552085603,UNKNOWN
2024-05-02T17:45,-4.860968552085602,UNKNOWN
2024-05-02T17:46,-4.860968552085602,UNKNOWN
2024-05-02T17:47,-4.760968552085604,UNKNOWN
2024-05-02T17:48,-4.560968552085605,UNKNOWN
2024-05-02T17:49,-4.560968552085605,UNKNOWN
2024-05-02T17:50,-4.360968552085602,UNKNOWN
2024-05-02T17:51,-4.460968552085603,UNKNOWN
2024-05-02T17:52,-4.460968552085603,UNKNOWN
2024-05-02T17:53,-4.460968552085603,UNKNOWN
2024-05-02T17:54,-4.260968552085604,UNKNOWN
2024-05-02T17:55,-4.260968552085604,UNKNOWN
2024-05-02T17:56,-4.060968552085605,UNKNOWN
2024-05-02T17:57,-4.060968552085605,UNKNOWN
2024-05-02T17:58,-4.060968552085605,UNKNOWN
2024-05-02T17:59,-4.160968552085603,UNKNOWN
2024-05-02T18:00,-4.160968552085603,UNKNOWN
2024-05-02T18:01,-4.160968552085603,UNKNOWN
2024-05-02T18:02,-4.060968552085605,UNKNOWN
2024-05-02T18:03,-4.060968552085605,UNKNOWN
2024-05-02T18:04,-4.060968552085605,UNKNOWN
2024-05-02T18:05,-4.260968552085604,UNKNOWN
2024-05-02T18:06,-4.260968552085604,UNKNOWN
2024-05-02T18:07,-4.260968552085604,UNKNOWN
2024-05-02T18:08,-4.360968552085602,UNKNOWN
2024-05-02T18:09,-4.360968552085602,UNKNOWN
2024-05-02T18:10,-4.360968552085602,UNKNOWN
2024-05-02T18:11,-4.360968552085602,UNKNOWN
2024-05-02T18:12,-4.260968552085604,UNKNOWN
2024-05-02T18:13,-4.260968552085604,UNKNOWN
2024-05-02T18:14,-4.260968552085604,UNKNOWN
2024-05-02T18:15,-4.260968552085604,UNKNOWN
2024-05-02T18:16,-4.360968552085602,UNKNOWN
2024-05-02T18:17,-4.460968552085603,UNKNOWN
2024-05-02T18:18,-4.260968552085604,UNKNOWN
2024-05-02T18:19,-4.160968552085603,UNKNOWN
2024-05-02T18:20,-4.060968552085605,UNKNOWN
2024-05-02T18:21,-3.860968552085602,UNKNOWN
2024-05-02T18:22,-3.860968552085602,UNKNOWN
2024-05-02T18:23,-3.6609685520856026,UNKNOWN
2024-05-02T18:24,-3.6609685520856026,UNKNOWN
2024-05-02T18:25,-3.5609685520856047,UNKNOWN
2024-05-02T18:26,-3.360968552085602,UNKNOWN
2024-05-02T18:27,-3.260968552085604,UNKNOWN
2024-05-02T18:28,-3.260968552085604,UNKNOWN
2024-05-02T18:29,-3.1609685520856026,UNKNOWN
2024-05-02T18:30,-3.260968552085604,UNKNOWN
2024-05-02T18:31,-3.4609685520856033,UNKNOWN
2024-05-02T18:32,-3.760968552085604,UNKNOWN
2024-05-02T18:33,-4.060968552085605,UNKNOWN
2024-05-02T18:34,-4.160968552085603,UNKNOWN
2024-05-02T18:35,-4.160968552085603,UNKNOWN
2024-05-02T18:36,-4.060968552085605,UNKNOWN
2024-05-02T18:37,-4.160968552085603,UNKNOWN
2024-05-02T18:38,-4.060968552085605,UNKNOWN
2024-05-02T18:39,-3.860968552085602,UNKNOWN
2024-05-02T18:40,-3.6609685520856026,UNKNOWN
2024-05-02T18:41,-3.6609685520856026,UNKNOWN
2024-05-02T18:42,-3.5609685520856047,UNKNOWN
2024-05-02T18:43,-3.5609685520856047,UNKNOWN
2024-05-02T18:44,-3.5609685520856047,UNKNOWN
2024-05-02T18:45,-3.5609685520856047,UNKNOWN
2024-05-02T18:46,-3.4609685520856033,UNKNOWN
2024-05-02T18:47,-3.5609685520856047,UNKNOWN
2024-05-02T18:48,-3.360968552085602,UNKNOWN
2024-05-02T18:49,-3.260968552085604,UNKNOWN
2024-05-02T18:50,-3.0609685520856047,UNKNOWN
2024-05-02T18:51,-2.860968552085602,UNKNOWN
2024-05-02T18:52,-2.760968552085604,UNKNOWN
2024-05-02T18:53,-2.6609685520856026,UNKNOWN
2024-05-02T18:54,-2.5609685520856047,UNKNOWN
2024-05-02T18:55,-2.5609685520856047,UNKNOWN
2024-05-02T18:56,-2.4609685520856033,UNKNOWN
2024-05-02T18:57,-2.4609685520856033,UNKNOWN
2024-05-02T18:58,-2.4609685520856033,UNKNOWN
2024-05-02T18:59,-2.4609685520856033,UNKNOWN
2024-05-02T19:00,-2.4609685520856033,UNKNOWN
2024-05-02T19:01,-2.4609685520856033,UNKNOWN
2024-05-02T19:02,-2.4609685520856033,UNKNOWN
2024-05-02T19:03,-2.6609685520856026,UNKNOWN
2024-05-02T19:04,-2.760968552085604,UNKNOWN
2024-05-02T19:05,-2.860968552085602,UNKNOWN
2024-05-02T19:06,-2.9609685520856033,UNKNOWN
2024-05-02T19:07,-2.9609685520856033,UNKNOWN
2024-05-02T19:08,-2.9609685520856033,UNKNOWN
2024-05-02T19:09,-2.9609685520856033,UNKNOWN
2024-05-02T19:10,-2.9609685520856033,UNKNOWN
2024-05-02T19:11,-2.9609685520856033,UNKNOWN
2024-05-02T19:12,-2.860968552085602,UNKNOWN
2024-05-02T19:13,-2.860968552085602,UNKNOWN
2024-05-02T19:14,-2.860968552085602,UNKNOWN
2024-05-02T19:15,-2.9609685520856033,UNKNOWN
2024-05-02T19:16,-2.9609685520856033,UNKNOWN
2024-05-02T19:17,-2.9609685520856033,UNKNOWN
2024-05-02T19:18,-3.0609685520856047,UNKNOWN
2024-05-02T19:19,-3.1609685520856026,UNKNOWN
2024-05-02T19:20,-3.0609685520856047,UNKNOWN
2024-05-02T19:21,-3.1609685520856026,UNKNOWN
2024-05-02T19:22,-3.1609685520856026,UNKNOWN
2024-05-02T19:23,-3.260968552085604,UNKNOWN
2024-05-02T19:24,-3.260968552085604,UNKNOWN
2024-05-02T19:25,-3.260968552085604,UNKNOWN
2024-05-02T19:26,-3.1609685520856026,UNKNOWN
2024-05-02T19:27,-3.260968552085604,UNKNOWN
2024-05-02T19:28,-3.260968552085604,UNKNOWN
2024-05-02T19:29,-3.1609685520856026,UNKNOWN
2024-05-02T19:30,-2.9609685520856033,UNKNOWN
2024-05-02T19:31,-2.9609685520856033,UNKNOWN
2024-05-02T19:32,-2.9609685520856033,UNKNOWN
2024-05-02T19:33,-3.0609685520856047,UNKNOWN
2024-05-02T19:34,-3.260968552085604,UNKNOWN
2024-05-02T19:35,-3.260968552085604,UNKNOWN
2024-05-02T19:36,-3.260968552085604,UNKNOWN
2024-05-02T19:37,-3.260968552085604,UNKNOWN
2024-05-02T19:38,-3.260968552085604,UNKNOWN
2024-05-02T19:39,-3.260968552085604,UNKNOWN
2024-05-02T19:40,-3.4609685520856033,UNKNOWN
2024-05-02T19:41,-3.4609685520856033,UNKNOWN
2024-05-02T19:42,-3.4609685520856033,UNKNOWN
2024-05-02T19:43,-3.4609685520856033,UNKNOWN
2024-05-02T19:44,-3.360968552085602,UNKNOWN
2024-05-02T19:45,-3.4609685520856033,UNKNOWN
2024-05-02T19:46,-3.4609685520856033,UNKNOWN
2024-05-02T19:47,-3.4609685520856033,UNKNOWN
2024-05-02T19:48,-3.4609685520856033,UNKNOWN
2024-05-02T19:49,-3.4609685520856033,UNKNOWN
2024-05-02T19:50,-3.4609685520856033,UNKNOWN
2024-05-02T19:51,-3.360968552085602,UNKNOWN
2024-05-02T19:52,-3.260968552085604,UNKNOWN
2024-05-02T19:53,-3.260968552085604,UNKNOWN
2024-05-02T19:54,-3.360968552085602,UNKNOWN
2024-05-02T20:16,-7.660968552085603,UNKNOWN
2024-05-02T20:17,-7.060968552085605,UNKNOWN
2024-05-02T20:18,-6.660968552085603,UNKNOWN
2024-05-02T20:19,-6.360968552085602,UNKNOWN
2024-05-02T20:20,-6.160968552085603,UNKNOWN
2024-05-02T20:21,-5.860968552085602,UNKNOWN
2024-05-02T20:22,-5.760968552085604,UNKNOWN
2024-05-02T20:23,-7.560968552085605,UNKNOWN
2024-05-02T20:24,-7.760968552085604,UNKNOWN
2024-05-02T20:25,-7.260968552085604,UNKNOWN
2024-05-02T20:26,-6.860968552085602,UNKNOWN
2024-05-02T20:27,-6.760968552085604,UNKNOWN
2024-05-02T20:28,-6.760968552085604,UNKNOWN
2024-05-02T20:29,-6.660968552085603,UNKNOWN
2024-05-02T20:30,-6.660968552085603,UNKNOWN
2024-05-02T20:31,-6.560968552085605,UNKNOWN
2024-05-02T20:32,-6.260968552085604,UNKNOWN
2024-05-02T20:33,-6.060968552085605,UNKNOWN
2024-05-02T20:34,-5.760968552085604,UNKNOWN
2024-05-02T20:35,-5.560968552085605,UNKNOWN
2024-05-02T20:36,-5.460968552085603,UNKNOWN
2024-05-02T20:37,-5.060968552085605,UNKNOWN
2024-05-02T20:38,-4.860968552085602,UNKNOWN
2024-05-02T20:39,-4.760968552085604,UNKNOWN
2024-05-02T20:40,-4.660968552085603,UNKNOWN
2024-05-02T20:41,-4.560968552085605,UNKNOWN
2024-05-02T20:42,-4.560968552085605,UNKNOWN
2024-05-02T20:43,-4.560968552085605,UNKNOWN
2024-05-02T20:44,-4.560968552085605,UNKNOWN
2024-05-02T20:45,-4.460968552085603,UNKNOWN
2024-05-02T20:46,-4.560968552085605,UNKNOWN
2024-05-02T20:47,-4.560968552085605,UNKNOWN
2024-05-02T20:48,-4.560968552085605,UNKNOWN
2024-05-02T20:49,-4.560968552085605,UNKNOWN
2024-05-02T20:50,-4.660968552085603,UNKNOWN
2024-05-02T20:51,-4.660968552085603,UNKNOWN
2024-05-02T20:52,-4.660968552085603,UNKNOWN
2024-05-02T20:53,-4.760968552085604,UNKNOWN
2024-05-02T20:54,-4.860968552085602,UNKNOWN
2024-05-02T20:55,-4.860968552085602,UNKNOWN
2024-05-02T20:56,-5.060968552085605,UNKNOWN
2024-05-02T20:57,-5.060968552085605,UNKNOWN
2024-05-02T20:58,-5.060968552085605,UNKNOWN
2024-05-02T20:59,-4.960968552085603,UNKNOWN
2024-05-02T21:00,-4.860968552085602,UNKNOWN
2024-05-02T21:01,-4.760968552085604,UNKNOWN
2024-05-02T21:02,-4.760968552085604,UNKNOWN
2024-05-02T21:03,-4.760968552085604,UNKNOWN
2024-05-02T21:04,-4.860968552085602,UNKNOWN
2024-05-02T21:05,-4.860968552085602,UNKNOWN
2024-05-02T21:06,-4.860968552085602,UNKNOWN
2024-05-02T21:07,-4.860968552085602,UNKNOWN
2024-05-02T21:08,-5.160968552085603,UNKNOWN
2024-05-02T21:09,-5.360968552085602,UNKNOWN
2024-05-02T21:10,-5.560968552085605,UNKNOWN
2024-05-02T21:11,-5.660968552085603,UNKNOWN
2024-05-02T21:12,-5.460968552085603,UNKNOWN
2024-05-02T21:13,-5.360968552085602,UNKNOWN
2024-05-02T21:14,-5.360968552085602,UNKNOWN
2024-05-02T21:15,-5.260968552085604,UNKNOWN
2024-05-02T21:16,-5.260968552085604,UNKNOWN
2024-05-02T21:17,-5.160968552085603,UNKNOWN
2024-05-02T21:18,-5.060968552085605,UNKNOWN
2024-05-02T21:19,-5.060968552085605,UNKNOWN
2024-05-02T21:20,-4.960968552085603,UNKNOWN
2024-05-02T21:21,-5.060968552085605,UNKNOWN
2024-05-02T21:22,-5.060968552085605,UNKNOWN
2024-05-02T21:23,-4.960968552085603,UNKNOWN
2024-05-02T21:24,-5.160968552085603,UNKNOWN
2024-05-02T21:25,-5.060968552085605,UNKNOWN
2024-05-02T21:26,-5.060968552085605,UNKNOWN
2024-05-02T21:27,-5.060968552085605,UNKNOWN
2024-05-02T21:28,-4.960968552085603,UNKNOWN
2024-05-02T21:29,-4.960968552085603,UNKNOWN
2024-05-02T21:30,-4.860968552085602,UNKNOWN
2024-05-02T21:31,-4.860968552085602,UNKNOWN
2024-05-02T21:32,-4.760968552085604,UNKNOWN
2024-05-02T21:33,-4.660968552085603,UNKNOWN
2024-05-02T21:34,-4.760968552085604,UNKNOWN
2024-05-02T21:35,-4.660968552085603,UNKNOWN
2024-05-02T21:36,-4.660968552085603,UNKNOWN
2024-05-02T21:37,-4.560968552085605,UNKNOWN
2024-05-02T21:38,-4.460968552085603,UNKNOWN
2024-05-02T21:39,-4.360968552085602,UNKNOWN
2024-05-02T21:40,-4.260968552085604,UNKNOWN
2024-05-02T21:41,-4.160968552085603,UNKNOWN
2024-05-02T21:42,-4.160968552085603,UNKNOWN
2024-05-02T21:43,-4.060968552085605,UNKNOWN
2024-05-02T21:44,-4.060968552085605,UNKNOWN
2024-05-02T21:45,-4.060968552085605,UNKNOWN
2024-05-02T21:46,-4.060968552085605,UNKNOWN
2024-05-02T21:47,-4.060968552085605,UNKNOWN
2024-05-02T21:48,-3.9609685520856033,UNKNOWN
2024-05-02T21:49,-3.860968552085602,UNKNOWN
2024-05-02T21:50,-3.760968552085604,UNKNOWN
2024-05-02T21:51,-3.760968552085604,UNKNOWN
2024-05-02T21:52,-3.760968552085604,UNKNOWN
2024-05-02T21:53,-3.9609685520856033,UNKNOWN
2024-05-02T21:54,-4.260968552085604,UNKNOWN
2024-05-02T21:55,-4.760968552085604,UNKNOWN
2024-05-02T21:56,-4.860968552085602,UNKNOWN
2024-05-02T21:57,-4.660968552085603,UNKNOWN
2024-05-02T21:58,-4.460968552085603,UNKNOWN
2024-05-02T21:59,-4.260968552085604,UNKNOWN
2024-05-02T22:00,-4.160968552085603,UNKNOWN
2024-05-02T22:01,-4.060968552085605,UNKNOWN
2024-05-02T22:02,-3.9609685520856033,UNKNOWN
2024-05-02T22:03,-3.860968552085602,UNKNOWN
2024-05-02T22:04,-3.860968552085602,UNKNOWN
2024-05-02T22:05,-3.760968552085604,UNKNOWN
2024-05-02T22:06,-3.760968552085604,UNKNOWN
2024-05-02T22:07,-3.6609685520856026,UNKNOWN
2024-05-02T22:08,-3.6609685520856026,UNKNOWN
2024-05-02T22:09,-3.9609685520856033,UNKNOWN
2024-05-02T22:10,-4.060968552085605,UNKNOWN
2024-05-02T22:11,-4.060968552085605,UNKNOWN
2024-05-02T22:12,-4.260968552085604,UNKNOWN
2024-05-02T22:13,-4.260968552085604,UNKNOWN
2024-05-02T22:14,-4.260968552085604,UNKNOWN
2024-05-02T22:15,-4.260968552085604,UNKNOWN
2024-05-02T22:16,-4.160968552085603,UNKNOWN
2024-05-02T22:17,-4.060968552085605,UNKNOWN
2024-05-02T22:18,-4.060968552085605,UNKNOWN
2024-05-02T22:19,-3.9609685520856033,UNKNOWN
2024-05-02T22:20,-3.6609685520856026,UNKNOWN
2024-05-02T22:21,-3.6609685520856026,UNKNOWN
2024-05-02T22:22,-3.4609685520856033,UNKNOWN
2024-05-02T22:23,-3.4609685520856033,UNKNOWN
2024-05-02T22:24,-3.360968552085602,UNKNOWN
2024-05-02T22:25,-3.360968552085602,UNKNOWN
2024-05-02T22:26,-3.360968552085602,UNKNOWN
2024-05-02T22:27,-3.360968552085602,UNKNOWN
2024-05-02T22:28,-3.360968552085602,UNKNOWN
2024-05-02T22:29,-3.360968552085602,UNKNOWN
2024-05-02T22:30,-3.260968552085604,UNKNOWN
2024-05-02T22:31,-3.260968552085604,UNKNOWN
2024-05-02T22:32,-3.260968552085604,UNKNOWN
2024-05-02T22:33,-3.260968552085604,UNKNOWN
2024-05-02T22:34,-3.1609685520856026,UNKNOWN
2024-05-02T22:35,-3.0609685520856047,UNKNOWN
2024-05-02T22:36,-3.0609685520856047,UNKNOWN
2024-05-02T22:37,-3.1609685520856026,UNKNOWN
2024-05-02T22:38,-3.360968552085602,UNKNOWN
2024-05-02T22:56,-7.560968552085605,UNKNOWN
2024-05-02T22:57,-6.960968552085603,UNKNOWN
2024-05-02T22:58,-6.560968552085605,UNKNOWN
2024-05-02T22:59,-6.260968552085604,UNKNOWN
2024-05-02T23:00,-6.060968552085605,UNKNOWN
2024-05-02T23:01,-6.060968552085605,UNKNOWN
2024-05-02T23:02,-6.060968552085605,UNKNOWN
2024-05-02T23:03,-6.160968552085603,UNKNOWN
2024-05-02T23:04,-6.160968552085603,UNKNOWN
2024-05-02T23:05,-6.260968552085604,UNKNOWN
2024-05-02T23:06,-6.260968552085604,UNKNOWN
2024-05-02T23:07,-6.260968552085604,UNKNOWN
2024-05-02T23:08,-6.160968552085603,UNKNOWN
2024-05-02T23:09,-6.160968552085603,UNKNOWN
2024-05-02T23:10,-6.060968552085605,UNKNOWN
2024-05-02T23:11,-5.960968552085603,UNKNOWN
2024-05-02T23:12,-5.760968552085604,UNKNOWN
2024-05-02T23:13,-5.560968552085605,UNKNOWN
2024-05-02T23:14,-5.460968552085603,UNKNOWN
2024-05-02T23:15,-5.160968552085603,UNKNOWN
2024-05-02T23:16,-4.860968552085602,UNKNOWN
2024-05-02T23:17,-4.560968552085605,UNKNOWN
2024-05-02T23:18,-4.260968552085604,UNKNOWN
2024-05-02T23:19,-4.160968552085603,UNKNOWN
2024-05-02T23:20,-4.060968552085605,UNKNOWN
2024-05-02T23:22,-4.060968552085605,UNKNOWN
2024-05-02T23:23,-4.060968552085605,UNKNOWN
2024-05-02T23:24,-3.860968552085602,UNKNOWN
2024-05-02T23:25,-3.760968552085604,UNKNOWN
2024-05-02T23:26,-3.6609685520856026,UNKNOWN
2024-05-02T23:27,-3.860968552085602,UNKNOWN
2024-05-02T23:28,-4.260968552085604,UNKNOWN
2024-05-02T23:29,-4.560968552085605,UNKNOWN
2024-05-02T23:30,-4.360968552085602,UNKNOWN
2024-05-02T23:31,-4.160968552085603,UNKNOWN
2024-05-02T23:32,-4.060968552085605,UNKNOWN
2024-05-02T23:33,-4.060968552085605,UNKNOWN
2024-05-02T23:34,-3.9609685520856033,UNKNOWN
2024-05-02T23:35,-4.060968552085605,UNKNOWN
2024-05-02T23:36,-4.260968552085604,UNKNOWN
2024-05-02T23:37,-4.360968552085602,UNKNOWN
2024-05-02T23:38,-4.560968552085605,UNKNOWN
2024-05-02T23:39,-4.560968552085605,UNKNOWN
2024-05-02T23:40,-4.660968552085603,UNKNOWN
2024-05-02T23:41,-4.860968552085602,UNKNOWN
2024-05-02T23:42,-4.960968552085603,UNKNOWN
2024-05-02T23:43,-5.060968552085605,UNKNOWN
2024-05-02T23:44,-5.260968552085604,UNKNOWN
2024-05-02T23:45,-5.560968552085605,UNKNOWN
2024-05-02T23:46,-5.860968552085602,UNKNOWN
2024-05-02T23:47,-5.960968552085603,UNKNOWN
2024-05-02T23:48,-5.960968552085603,UNKNOWN
2024-05-02T23:49,-5.960968552085603,UNKNOWN
2024-05-02T23:50,-5.960968552085603,UNKNOWN
2024-05-02T23:51,-6.060968552085605,UNKNOWN
2024-05-02T23:52,-6.160968552085603,UNKNOWN
2024-05-02T23:53,-6.160968552085603,UNKNOWN
2024-05-02T23:54,-6.060968552085605,UNKNOWN
2024-05-02T23:55,-5.860968552085602,UNKNOWN
2024-05-02T23:56,-5.760968552085604,UNKNOWN
2024-05-02T23:57,-5.760968552085604,UNKNOWN
2024-05-02T23:58,-5.860968552085602,UNKNOWN
2024-05-02T23:59,-6.060968552085605,UNKNOWN
