recorded_time,temperature,sensor_type
2024-02-10T08:21,-2.7745033112582753,UNKNOWN
2024-02-10T08:22,-3.374503311258273,UNKNOWN
2024-02-10T08:23,-3.374503311258273,UNKNOWN
2024-02-10T08:24,-3.574503311258276,UNKNOWN
2024-02-10T08:25,-3.874503311258273,UNKNOWN
2024-02-10T08:26,-3.874503311258273,UNKNOWN
2024-02-10T08:27,-3.7745033112582753,UNKNOWN
2024-02-10T08:28,-3.7745033112582753,UNKNOWN
2024-02-10T08:29,-3.7745033112582753,UNKNOWN
2024-02-10T08:30,-3.874503311258273,UNKNOWN
2024-02-10T08:31,-3.874503311258273,UNKNOWN
2024-02-10T08:32,-3.874503311258273,UNKNOWN
2024-02-10T08:33,-3.874503311258273,UNKNOWN
2024-02-10T08:34,-3.9745033112582746,UNKNOWN
2024-02-10T08:35,-3.9745033112582746,UNKNOWN
2024-02-10T08:36,-4.074503311258276,UNKNOWN
2024-02-10T08:37,-4.174503311258274,UNKNOWN
2024-02-10T08:38,-4.074503311258276,UNKNOWN
2024-02-10T08:39,-4.074503311258276,UNKNOWN
2024-02-10T08:40,-4.074503311258276,UNKNOWN
2024-02-10T08:41,-4.074503311258276,UNKNOWN
2024-02-10T08:42,-4.174503311258274,UNKNOWN
2024-02-10T08:43,-4.274503311258275,UNKNOWN
2024-02-10T08:44,-4.374503311258273,UNKNOWN
2024-02-10T08:45,-4.374503311258273,UNKNOWN
2024-02-10T08:46,-4.374503311258273,UNKNOWN
2024-02-10T08:47,-4.374503311258273,UNKNOWN
2024-02-10T08:48,-4.374503311258273,UNKNOWN
2024-02-10T08:49,-4.474503311258275,UNKNOWN
2024-02-10T08:50,-4.474503311258275,UNKNOWN
2024-02-10T08:51,-4.574503311258276,UNKNOWN
2024-02-10T08:52,-4.574503311258276,UNKNOWN
2024-02-10T08:53,-4.574503311258276,UNKNOWN
2024-02-10T08:54,-4.674503311258274,UNKNOWN
2024-02-10T08:55,-4.674503311258274,UNKNOWN
2024-02-10T08:56,-4.874503311258273,UNKNOWN
2024-02-10T08:57,-5.274503311258275,UNKNOWN
2024-02-10T08:58,-5.174503311258274,UNKNOWN
2024-02-10T08:59,-4.974503311258275,UNKNOWN
2024-02-10T09:00,-4.674503311258274,UNKNOWN
2024-02-10T09:01,-4.474503311258275,UNKNOWN
2024-02-10T09:02,-4.574503311258276,UNKNOWN
2024-02-10T09:03,-4.674503311258274,UNKNOWN
2024-02-10T09:04,-4.574503311258276,UNKNOWN
2024-02-10T09:05,-4.274503311258275,UNKNOWN
2024-02-10T09:06,-3.9745033112582746,UNKNOWN
2024-02-10T09:07,-3.674503311258274,UNKNOWN
2024-02-10T09:08,-3.4745033112582746,UNKNOWN
2024-02-10T09:09,-3.574503311258276,UNKNOWN
2024-02-10T09:10,-3.874503311258273,UNKNOWN
2024-02-10T09:11,-4.074503311258276,UNKNOWN
2024-02-10T09:12,-4.174503311258274,UNKNOWN
2024-02-10T09:13,-4.274503311258275,UNKNOWN
2024-02-10T09:14,-4.474503311258275,UNKNOWN
2024-02-10T09:15,-4.574503311258276,UNKNOWN
2024-02-10T09:16,-4.674503311258274,UNKNOWN
2024-02-10T09:17,-4.774503311258275,UNKNOWN
2024-02-10T09:18,-4.874503311258273,UNKNOWN
2024-02-10T09:19,-4.974503311258275,UNKNOWN
2024-02-10T09:20,-4.974503311258275,UNKNOWN
2024-02-10T09:21,-5.074503311258276,UNKNOWN
2024-02-10T09:22,-5.174503311258274,UNKNOWN
2024-02-10T09:23,-5.274503311258275,UNKNOWN
2024-02-10T09:24,-5.274503311258275,UNKNOWN
2024-02-10T09:25,-5.374503311258273,UNKNOWN
2024-02-10T09:26,-5.474503311258275,UNKNOWN
2024-02-10T09:27,-5.574503311258276,UNKNOWN
2024-02-10T09:28,-5.674503311258274,UNKNOWN
2024-02-10T09:29,-5.674503311258274,UNKNOWN
2024-02-10T09:30,-5.674503311258274,UNKNOWN
2024-02-10T09:31,-5.674503311258274,UNKNOWN
2024-02-10T09:32,-5.674503311258274,UNKNOWN
2024-02-10T09:33,-5.874503311258273,UNKNOWN
2024-02-10T09:34,-6.174503311258274,UNKNOWN
2024-02-10T09:35,-6.374503311258273,UNKNOWN
2024-02-10T09:36,-6.574503311258276,UNKNOWN
2024-02-10T09:37,-6.674503311258274,UNKNOWN
2024-02-10T09:38,-6.674503311258274,UNKNOWN
2024-02-10T09:39,-6.774503311258275,UNKNOWN
2024-02-10T09:40,-6.874503311258273,UNKNOWN
2024-02-10T09:41,-6.974503311258275,UNKNOWN
2024-02-10T09:42,-6.774503311258275,UNKNOWN
2024-02-10T09:43,-6.774503311258275,UNKNOWN
2024-02-10T09:44,-6.374503311258273,UNKNOWN
2024-02-10T09:45,-6.274503311258275,UNKNOWN
2024-02-10T09:46,-6.174503311258274,UNKNOWN
2024-02-10T09:47,-6.074503311258276,UNKNOWN
2024-02-10T09:48,-5.974503311258275,UNKNOWN
2024-02-10T09:49,-5.874503311258273,UNKNOWN
2024-02-10T09:50,-5.774503311258275,UNKNOWN
2024-02-10T09:51,-5.774503311258275,UNKNOWN
2024-02-10T09:52,-5.774503311258275,UNKNOWN
2024-02-10T09:53,-5.874503311258273,UNKNOWN
2024-02-10T09:54,-5.874503311258273,UNKNOWN
2024-02-10T09:55,-5.674503311258274,UNKNOWN
2024-02-10T09:56,-5.674503311258274,UNKNOWN
2024-02-10T09:57,-5.674503311258274,UNKNOWN
2024-02-10T09:58,-5.674503311258274,UNKNOWN
2024-02-10T09:59,-5.674503311258274,UNKNOWN
2024-02-10T10:00,-5.674503311258274,UNKNOWN
2024-02-10T10:01,-5.774503311258275,UNKNOWN
2024-02-10T10:02,-6.374503311258273,UNKNOWN
2024-02-10T10:03,-6.574503311258276,UNKNOWN
2024-02-10T10:04,-6.974503311258275,UNKNOWN
2024-02-10T10:05,-7.074503311258276,UNKNOWN
2024-02-10T10:06,-7.174503311258274,UNKNOWN
2024-02-10T10:07,-7.174503311258274,UNKNOWN
2024-02-10T10:08,-7.174503311258274,UNKNOWN
2024-02-10T10:09,-7.274503311258275,UNKNOWN
2024-02-10T10:10,-7.274503311258275,UNKNOWN
2024-02-10T10:11,-7.374503311258273,UNKNOWN
2024-02-10T10:12,-7.374503311258273,UNKNOWN
2024-02-10T10:13,-7.374503311258273,UNKNOWN
2024-02-10T10:14,-7.474503311258275,UNKNOWN
2024-02-10T10:15,-7.574503311258276,UNKNOWN
2024-02-10T10:16,-7.574503311258276,UNKNOWN
2024-02-10T10:17,-7.574503311258276,UNKNOWN
2024-02-10T10:18,-7.474503311258275,UNKNOWN
2024-02-10T10:19,-7.474503311258275,UNKNOWN
2024-02-10T10:20,-7.474503311258275,UNKNOWN
2024-02-10T10:21,-7.274503311258275,UNKNOWN
2024-02-10T10:22,-7.274503311258275,UNKNOWN
2024-02-10T10:23,-7.174503311258274,UNKNOWN
2024-02-10T10:24,-7.274503311258275,UNKNOWN
2024-02-10T10:25,-7.174503311258274,UNKNOWN
2024-02-10T10:26,-7.174503311258274,UNKNOWN
2024-02-10T10:27,-7.274503311258275,UNKNOWN
2024-02-10T10:28,-7.474503311258275,UNKNOWN
2024-02-10T10:29,-6.974503311258275,UNKNOWN
2024-02-10T10:30,-6.674503311258274,UNKNOWN
2024-02-10T10:31,-6.374503311258273,UNKNOWN
2024-02-10T10:32,-6.174503311258274,UNKNOWN
2024-02-10T10:33,-5.974503311258275,UNKNOWN
2024-02-10T10:34,-5.874503311258273,UNKNOWN
2024-02-10T10:35,-6.374503311258273,UNKNOWN
2024-02-10T10:36,-6.574503311258276,UNKNOWN
2024-02-10T10:37,-6.774503311258275,UNKNOWN
2024-02-10T10:38,-6.874503311258273,UNKNOWN
2024-02-10T10:39,-6.974503311258275,UNKNOWN
2024-02-10T10:40,-7.174503311258274,UNKNOWN
2024-02-10T10:41,-7.374503311258273,UNKNOWN
2024-02-10T10:42,-7.374503311258273,UNKNOWN
2024-02-10T10:43,-7.374503311258273,UNKNOWN
2024-02-10T10:44,-6.974503311258275,UNKNOWN
2024-02-10T10:45,-6.974503311258275,UNKNOWN
2024-02-10T10:46,-7.174503311258274,UNKNOWN
2024-02-10T10:47,-7.174503311258274,UNKNOWN
2024-02-10T10:48,-7.074503311258276,UNKNOWN
2024-02-10T10:49,-7.174503311258274,UNKNOWN
2024-02-10T10:50,-7.174503311258274,UNKNOWN
2024-02-10T10:51,-7.174503311258274,UNKNOWN
2024-02-10T10:52,-7.374503311258273,UNKNOWN
2024-02-10T10:53,-7.274503311258275,UNKNOWN
2024-02-10T10:54,-7.474503311258275,UNKNOWN
2024-02-10T10:55,-7.574503311258276,UNKNOWN
2024-02-10T10:56,-6.974503311258275,UNKNOWN
2024-02-10T10:57,-6.674503311258274,UNKNOWN
2024-02-10T10:58,-6.474503311258275,UNKNOWN
2024-02-10T10:59,-6.274503311258275,UNKNOWN
2024-02-10T11:00,-6.074503311258276,UNKNOWN
2024-02-10T11:01,-5.874503311258273,UNKNOWN
2024-02-10T11:02,-5.674503311258274,UNKNOWN
2024-02-10T11:03,-5.674503311258274,UNKNOWN
2024-02-10T11:04,-5.474503311258275,UNKNOWN
2024-02-10T11:05,-5.474503311258275,UNKNOWN
2024-02-10T11:06,-5.374503311258273,UNKNOWN
2024-02-10T11:07,-5.274503311258275,UNKNOWN
2024-02-10T11:08,-5.274503311258275,UNKNOWN
2024-02-10T11:09,-5.274503311258275,UNKNOWN
2024-02-10T11:10,-5.274503311258275,UNKNOWN
2024-02-10T11:11,-5.374503311258273,UNKNOWN
2024-02-10T11:12,-5.474503311258275,UNKNOWN
2024-02-10T11:13,-5.574503311258276,UNKNOWN
2024-02-10T11:14,-5.674503311258274,UNKNOWN
2024-02-10T11:15,-5.674503311258274,UNKNOWN
2024-02-10T11:16,-5.774503311258275,UNKNOWN
2024-02-10T11:17,-5.774503311258275,UNKNOWN
2024-02-10T11:18,-5.874503311258273,UNKNOWN
2024-02-10T11:19,-6.474503311258275,UNKNOWN
2024-02-10T11:20,-6.574503311258276,UNKNOWN
2024-02-10T11:21,-6.174503311258274,UNKNOWN
2024-02-10T11:22,-5.974503311258275,UNKNOWN
2024-02-10T11:23,-5.674503311258274,UNKNOWN
2024-02-10T11:24,-5.574503311258276,UNKNOWN
2024-02-10T11:25,-5.574503311258276,UNKNOWN
2024-02-10T11:26,-5.474503311258275,UNKNOWN
2024-02-10T11:27,-5.474503311258275,UNKNOWN
2024-02-10T11:28,-5.574503311258276,UNKNOWN
2024-02-10T11:29,-5.874503311258273,UNKNOWN
2024-02-10T11:30,-5.674503311258274,UNKNOWN
2024-02-10T11:31,-5.574503311258276,UNKNOWN
2024-02-10T11:32,-5.474503311258275,UNKNOWN
2024-02-10T11:33,-5.674503311258274,UNKNOWN
2024-02-10T11:34,-6.174503311258274,UNKNOWN
2024-02-10T11:35,-6.374503311258273,UNKNOWN
2024-02-10T11:36,-6.574503311258276,UNKNOWN
2024-02-10T11:37,-6.674503311258274,UNKNOWN
2024-02-10T11:38,-6.774503311258275,UNKNOWN
2024-02-10T11:39,-6.774503311258275,UNKNOWN
2024-02-10T11:40,-6.874503311258273,UNKNOWN
2024-02-10T11:41,-6.974503311258275,UNKNOWN
2024-02-10T11:42,-6.974503311258275,UNKNOWN
2024-02-10T11:43,-7.074503311258276,UNKNOWN
2024-02-10T11:44,-7.174503311258274,UNKNOWN
2024-02-10T11:45,-7.274503311258275,UNKNOWN
2024-02-10T11:46,-7.374503311258273,UNKNOWN
2024-02-10T11:47,-7.374503311258273,UNKNOWN
2024-02-10T11:48,-7.374503311258273,UNKNOWN
2024-02-10T11:49,-7.374503311258273,UNKNOWN
2024-02-10T11:50,-7.374503311258273,UNKNOWN
2024-02-10T11:51,-7.474503311258275,UNKNOWN
2024-02-10T11:52,-7.474503311258275,UNKNOWN
2024-02-10T11:53,-7.374503311258273,UNKNOWN
2024-02-10T11:54,-7.374503311258273,UNKNOWN
2024-02-10T11:55,-7.374503311258273,UNKNOWN
2024-02-10T11:56,-7.374503311258273,UNKNOWN
2024-02-10T11:57,-7.374503311258273,UNKNOWN
2024-02-10T11:58,-7.374503311258273,UNKNOWN
2024-02-10T11:59,-7.174503311258274,UNKNOWN
2024-02-10T12:59,-7.774503311258275,UNKNOWN
2024-02-10T13:00,-6.474503311258275,UNKNOWN
2024-02-10T13:01,-5.474503311258275,UNKNOWN
2024-02-10T13:02,-4.974503311258275,UNKNOWN
2024-02-10T13:03,-4.574503311258276,UNKNOWN
2024-02-10T13:04,-4.274503311258275,UNKNOWN
2024-02-10T13:05,-4.074503311258276,UNKNOWN
2024-02-10T13:06,-3.874503311258273,UNKNOWN
2024-02-10T13:07,-3.674503311258274,UNKNOWN
2024-02-10T13:08,-3.4745033112582746,UNKNOWN
2024-02-10T13:09,-3.374503311258273,UNKNOWN
2024-02-10T13:10,-3.2745033112582753,UNKNOWN
2024-02-10T13:11,-3.2745033112582753,UNKNOWN
2024-02-10T13:12,-3.174503311258274,UNKNOWN
2024-02-10T13:13,-3.174503311258274,UNKNOWN
2024-02-10T13:14,-3.174503311258274,UNKNOWN
2024-02-10T13:15,-3.074503311258276,UNKNOWN
2024-02-10T13:16,-3.074503311258276,UNKNOWN
2024-02-10T13:17,-3.074503311258276,UNKNOWN
2024-02-10T13:18,-3.074503311258276,UNKNOWN
2024-02-10T13:19,-3.074503311258276,UNKNOWN
2024-02-10T13:20,-3.074503311258276,UNKNOWN
2024-02-10T13:21,-3.074503311258276,UNKNOWN
2024-02-10T13:22,-2.9745033112582746,UNKNOWN
2024-02-10T13:23,-2.9745033112582746,UNKNOWN
2024-02-10T13:24,-2.9745033112582746,UNKNOWN
2024-02-10T13:25,-2.9745033112582746,UNKNOWN
2024-02-10T13:26,-2.9745033112582746,UNKNOWN
2024-02-10T13:27,-2.874503311258273,UNKNOWN
2024-02-10T13:28,-2.7745033112582753,UNKNOWN
2024-02-10T13:29,-2.674503311258274,UNKNOWN
2024-02-10T13:30,-2.574503311258276,UNKNOWN
2024-02-10T13:31,-2.4745033112582746,UNKNOWN
2024-02-10T13:32,-2.4745033112582746,UNKNOWN
2024-02-10T13:33,-2.4745033112582746,UNKNOWN
2024-02-10T13:34,-2.4745033112582746,UNKNOWN
2024-02-10T13:35,-2.4745033112582746,UNKNOWN
2024-02-10T13:36,-2.374503311258273,UNKNOWN
2024-02-10T13:37,-2.374503311258273,UNKNOWN
2024-02-10T13:38,-2.374503311258273,UNKNOWN
2024-02-10T13:39,-2.374503311258273,UNKNOWN
2024-02-10T13:40,-2.374503311258273,UNKNOWN
2024-02-10T13:41,-2.2745033112582753,UNKNOWN
2024-02-10T13:42,-2.2745033112582753,UNKNOWN
2024-02-10T13:43,-2.2745033112582753,UNKNOWN
2024-02-10T13:44,-2.2745033112582753,UNKNOWN
2024-02-10T13:45,-2.2745033112582753,UNKNOWN
2024-02-10T13:46,-2.2745033112582753,UNKNOWN
2024-02-10T13:47,-2.2745033112582753,UNKNOWN
2024-02-10T13:48,-2.2745033112582753,UNKNOWN
2024-02-10T13:49,-2.2745033112582753,UNKNOWN
2024-02-10T13:50,-2.2745033112582753,UNKNOWN
2024-02-10T13:51,-2.2745033112582753,UNKNOWN
2024-02-10T13:52,-2.2745033112582753,UNKNOWN
2024-02-10T13:53,-2.2745033112582753,UNKNOWN
2024-02-10T13:54,-2.2745033112582753,UNKNOWN
2024-02-10T13:55,-2.2745033112582753,UNKNOWN
2024-02-10T13:56,-2.2745033112582753,UNKNOWN
2024-02-10T13:57,-2.2745033112582753,UNKNOWN
2024-02-10T13:58,-2.2745033112582753,UNKNOWN
2024-02-10T13:59,-2.2745033112582753,UNKNOWN
2024-02-10T14:00,-2.2745033112582753,UNKNOWN
2024-02-10T14:01,-2.2745033112582753,UNKNOWN
2024-02-10T14:02,-2.2745033112582753,UNKNOWN
2024-02-10T14:03,-2.2745033112582753,UNKNOWN
2024-02-10T14:04,-2.2745033112582753,UNKNOWN
2024-02-10T14:05,-2.2745033112582753,UNKNOWN
2024-02-10T14:06,-2.2745033112582753,UNKNOWN
2024-02-10T14:07,-2.2745033112582753,UNKNOWN
2024-02-10T14:08,-2.2745033112582753,UNKNOWN
2024-02-10T14:09,-2.374503311258273,UNKNOWN
2024-02-10T14:10,-2.374503311258273,UNKNOWN
2024-02-10T14:11,-2.374503311258273,UNKNOWN
2024-02-10T14:12,-2.374503311258273,UNKNOWN
2024-02-10T14:13,-2.4745033112582746,UNKNOWN
2024-02-10T14:14,-2.4745033112582746,UNKNOWN
2024-02-10T14:15,-2.4745033112582746,UNKNOWN
2024-02-10T14:16,-2.7745033112582753,UNKNOWN
2024-02-10T14:17,-2.9745033112582746,UNKNOWN
2024-02-10T14:18,-3.174503311258274,UNKNOWN
2024-02-10T14:19,-3.374503311258273,UNKNOWN
2024-02-10T14:20,-3.4745033112582746,UNKNOWN
2024-02-10T14:21,-3.674503311258274,UNKNOWN
2024-02-10T14:22,-3.7745033112582753,UNKNOWN
2024-02-10T14:23,-3.874503311258273,UNKNOWN
2024-02-10T14:24,-3.9745033112582746,UNKNOWN
2024-02-10T14:25,-3.9745033112582746,UNKNOWN
2024-02-10T14:26,-3.874503311258273,UNKNOWN
2024-02-10T14:27,-3.7745033112582753,UNKNOWN
2024-02-10T14:28,-3.674503311258274,UNKNOWN
2024-02-10T14:29,-3.574503311258276,UNKNOWN
2024-02-10T14:30,-3.4745033112582746,UNKNOWN
2024-02-10T14:31,-3.374503311258273,UNKNOWN
2024-02-10T14:32,-3.2745033112582753,UNKNOWN
2024-02-10T14:33,-3.2745033112582753,UNKNOWN
2024-02-10T14:34,-3.174503311258274,UNKNOWN
2024-02-10T14:35,-3.074503311258276,UNKNOWN
2024-02-10T14:36,-3.074503311258276,UNKNOWN
2024-02-10T14:37,-2.9745033112582746,UNKNOWN
2024-02-10T14:38,-2.9745033112582746,UNKNOWN
2024-02-10T14:39,-2.874503311258273,UNKNOWN
2024-02-10T14:40,-2.7745033112582753,UNKNOWN
2024-02-10T14:41,-2.7745033112582753,UNKNOWN
2024-02-10T14:42,-2.7745033112582753,UNKNOWN
2024-02-10T14:43,-2.674503311258274,UNKNOWN
2024-02-10T14:44,-2.7745033112582753,UNKNOWN
2024-02-10T14:45,-2.7745033112582753,UNKNOWN
2024-02-10T14:46,-2.7745033112582753,UNKNOWN
2024-02-10T14:47,-2.674503311258274,UNKNOWN
2024-02-10T14:48,-2.574503311258276,UNKNOWN
2024-02-10T14:49,-2.4745033112582746,UNKNOWN
2024-02-10T14:50,-2.374503311258273,UNKNOWN
2024-02-10T14:51,-2.2745033112582753,UNKNOWN
2024-02-10T14:52,-2.174503311258274,UNKNOWN
2024-02-10T14:53,-2.074503311258276,UNKNOWN
2024-02-10T14:54,-1.9745033112582746,UNKNOWN
2024-02-10T14:55,-1.8745033112582732,UNKNOWN
2024-02-10T14:56,-1.7745033112582753,UNKNOWN
2024-02-10T14:57,-1.674503311258274,UNKNOWN
2024-02-10T14:58,-1.674503311258274,UNKNOWN
2024-02-10T14:59,-1.574503311258276,UNKNOWN
2024-02-10T15:00,-1.574503311258276,UNKNOWN
2024-02-10T15:01,-1.4745033112582746,UNKNOWN
2024-02-10T15:02,-1.4745033112582746,UNKNOWN
2024-02-10T15:03,-1.3745033112582732,UNKNOWN
2024-02-10T15:04,-1.2745033112582718,UNKNOWN
2024-02-10T15:05,-1.2745033112582718,UNKNOWN
2024-02-10T15:06,-1.1745033112582774,UNKNOWN
2024-02-10T15:07,-1.1745033112582774,UNKNOWN
2024-02-10T15:08,-1.074503311258276,UNKNOWN
2024-02-10T15:09,-1.074503311258276,UNKNOWN
2024-02-10T15:10,-0.9745033112582746,UNKNOWN
2024-02-10T15:11,-0.9745033112582746,UNKNOWN
2024-02-10T15:12,-0.8745033112582732,UNKNOWN
2024-02-10T15:13,-0.8745033112582732,UNKNOWN
2024-02-10T15:14,-0.7745033112582718,UNKNOWN
2024-02-10T15:15,-0.7745033112582718,UNKNOWN
2024-02-10T15:16,-0.7745033112582718,UNKNOWN
2024-02-10T15:17,-0.6745033112582774,UNKNOWN
2024-02-10T15:18,-0.6745033112582774,UNKNOWN
2024-02-10T15:19,-0.6745033112582774,UNKNOWN
2024-02-10T15:20,-0.574503311258276,UNKNOWN
2024-02-10T15:21,-0.4745033112582746,UNKNOWN
2024-02-10T15:22,-0.4745033112582746,UNKNOWN
2024-02-10T15:23,-0.4745033112582746,UNKNOWN
2024-02-10T15:24,-0.3745033112582732,UNKNOWN
2024-02-10T15:25,-0.3745033112582732,UNKNOWN
2024-02-10T15:26,-0.27450331125827176,UNKNOWN
2024-02-10T15:27,-0.27450331125827176,UNKNOWN
2024-02-10T15:28,-0.17450331125827745,UNKNOWN
2024-02-10T15:29,-0.17450331125827745,UNKNOWN
2024-02-10T15:30,-0.17450331125827745,UNKNOWN
2024-02-10T15:31,-0.17450331125827745,UNKNOWN
2024-02-10T15:32,-0.07450331125827603,UNKNOWN
2024-02-10T15:33,-0.07450331125827603,UNKNOWN
2024-02-10T15:34,0.025496688741725393,UNKNOWN
2024-02-10T15:35,0.12549668874172681,UNKNOWN
2024-02-10T15:36,0.12549668874172681,UNKNOWN
2024-02-10T15:37,0.22549668874172824,UNKNOWN
2024-02-10T15:38,0.22549668874172824,UNKNOWN
2024-02-10T15:39,0.32549668874172255,UNKNOWN
2024-02-10T15:40,0.32549668874172255,UNKNOWN
2024-02-10T15:41,0.42549668874172397,UNKNOWN
2024-02-10T15:42,0.32549668874172255,UNKNOWN
2024-02-10T15:43,0.12549668874172681,UNKNOWN
2024-02-10T15:44,-0.27450331125827176,UNKNOWN
2024-02-10T15:45,-0.574503311258276,UNKNOWN
2024-02-10T15:46,-0.9745033112582746,UNKNOWN
2024-02-10T15:47,-1.2745033112582718,UNKNOWN
2024-02-10T15:48,-1.4745033112582746,UNKNOWN
2024-02-10T15:49,-1.574503311258276,UNKNOWN
2024-02-10T15:50,-1.7745033112582753,UNKNOWN
2024-02-10T15:56,-7.274503311258275,UNKNOWN
2024-02-10T15:57,-6.574503311258276,UNKNOWN
2024-02-10T15:58,-6.174503311258274,UNKNOWN
2024-02-10T15:59,-5.974503311258275,UNKNOWN
2024-02-10T16:00,-5.774503311258275,UNKNOWN
2024-02-10T16:01,-5.574503311258276,UNKNOWN
2024-02-10T16:02,-5.474503311258275,UNKNOWN
2024-02-10T16:03,-5.374503311258273,UNKNOWN
2024-02-10T16:04,-5.374503311258273,UNKNOWN
2024-02-10T16:05,-5.274503311258275,UNKNOWN
2024-02-10T16:06,-5.274503311258275,UNKNOWN
2024-02-10T16:07,-5.274503311258275,UNKNOWN
2024-02-10T16:08,-5.274503311258275,UNKNOWN
2024-02-10T16:09,-5.274503311258275,UNKNOWN
2024-02-10T16:10,-5.174503311258274,UNKNOWN
2024-02-10T16:11,-5.474503311258275,UNKNOWN
2024-02-10T16:12,-5.474503311258275,UNKNOWN
2024-02-10T16:13,-5.674503311258274,UNKNOWN
2024-02-10T16:14,-5.674503311258274,UNKNOWN
2024-02-10T16:15,-5.174503311258274,UNKNOWN
2024-02-10T16:16,-4.574503311258276,UNKNOWN
2024-02-10T16:17,-4.674503311258274,UNKNOWN
2024-02-10T16:18,-4.774503311258275,UNKNOWN
2024-02-10T16:19,-4.774503311258275,UNKNOWN
2024-02-10T16:20,-4.774503311258275,UNKNOWN
2024-02-10T16:21,-4.774503311258275,UNKNOWN
2024-02-10T16:22,-4.774503311258275,UNKNOWN
2024-02-10T16:23,-4.574503311258276,UNKNOWN
2024-02-10T16:24,-4.574503311258276,UNKNOWN
2024-02-10T16:25,-4.474503311258275,UNKNOWN
2024-02-10T16:26,-4.374503311258273,UNKNOWN
2024-02-10T16:27,-4.374503311258273,UNKNOWN
2024-02-10T16:28,-4.374503311258273,UNKNOWN
2024-02-10T16:29,-4.374503311258273,UNKNOWN
2024-02-10T16:30,-4.374503311258273,UNKNOWN
2024-02-10T16:31,-4.474503311258275,UNKNOWN
2024-02-10T16:32,-4.574503311258276,UNKNOWN
2024-02-10T16:33,-4.674503311258274,UNKNOWN
2024-02-10T16:34,-4.674503311258274,UNKNOWN
2024-02-10T16:35,-4.774503311258275,UNKNOWN
2024-02-10T16:36,-4.874503311258273,UNKNOWN
2024-02-10T16:37,-4.974503311258275,UNKNOWN
2024-02-10T16:38,-4.974503311258275,UNKNOWN
2024-02-10T16:39,-5.074503311258276,UNKNOWN
2024-02-10T16:40,-5.074503311258276,UNKNOWN
2024-02-10T16:41,-5.074503311258276,UNKNOWN
2024-02-10T16:42,-5.074503311258276,UNKNOWN
2024-02-10T16:43,-5.174503311258274,UNKNOWN
2024-02-10T16:44,-5.274503311258275,UNKNOWN
2024-02-10T16:45,-5.374503311258273,UNKNOWN
2024-02-10T16:46,-5.374503311258273,UNKNOWN
2024-02-10T16:47,-5.774503311258275,UNKNOWN
2024-02-10T16:48,-5.674503311258274,UNKNOWN
2024-02-10T16:49,-5.674503311258274,UNKNOWN
2024-02-10T16:50,-5.474503311258275,UNKNOWN
2024-02-10T16:51,-5.474503311258275,UNKNOWN
2024-02-10T16:52,-5.474503311258275,UNKNOWN
2024-02-10T16:53,-5.474503311258275,UNKNOWN
2024-02-10T16:54,-5.474503311258275,UNKNOWN
2024-02-10T16:55,-5.374503311258273,UNKNOWN
2024-02-10T16:56,-5.274503311258275,UNKNOWN
2024-02-10T16:57,-5.274503311258275,UNKNOWN
2024-02-10T16:58,-5.274503311258275,UNKNOWN
2024-02-10T16:59,-5.274503311258275,UNKNOWN
2024-02-10T17:00,-5.274503311258275,UNKNOWN
2024-02-10T17:01,-5.274503311258275,UNKNOWN
2024-02-10T17:02,-5.174503311258274,UNKNOWN
2024-02-10T17:03,-5.174503311258274,UNKNOWN
2024-02-10T17:04,-5.174503311258274,UNKNOWN
2024-02-10T17:05,-5.274503311258275,UNKNOWN
2024-02-10T17:06,-5.274503311258275,UNKNOWN
2024-02-10T17:07,-5.274503311258275,UNKNOWN
2024-02-10T17:08,-5.274503311258275,UNKNOWN
2024-02-10T17:09,-5.374503311258273,UNKNOWN
2024-02-10T17:10,-5.374503311258273,UNKNOWN
2024-02-10T17:11,-5.474503311258275,UNKNOWN
2024-02-10T17:12,-5.474503311258275,UNKNOWN
2024-02-10T17:13,-5.574503311258276,UNKNOWN
2024-02-10T17:14,-5.574503311258276,UNKNOWN
2024-02-10T17:15,-5.574503311258276,UNKNOWN
2024-02-10T17:16,-5.474503311258275,UNKNOWN
2024-02-10T17:17,-5.474503311258275,UNKNOWN
2024-02-10T17:18,-5.474503311258275,UNKNOWN
2024-02-10T17:19,-5.474503311258275,UNKNOWN
2024-02-10T17:20,-5.474503311258275,UNKNOWN
2024-02-10T17:21,-5.474503311258275,UNKNOWN
2024-02-10T17:22,-5.474503311258275,UNKNOWN
2024-02-10T17:23,-5.474503311258275,UNKNOWN
2024-02-10T17:24,-5.474503311258275,UNKNOWN
2024-02-10T17:25,-5.874503311258273,UNKNOWN
2024-02-10T17:26,-6.074503311258276,UNKNOWN
2024-02-10T17:27,-6.374503311258273,UNKNOWN
2024-02-10T17:28,-6.574503311258276,UNKNOWN
2024-02-10T17:29,-6.974503311258275,UNKNOWN
2024-02-10T17:30,-7.174503311258274,UNKNOWN
2024-02-10T17:31,-7.274503311258275,UNKNOWN
2024-02-10T17:32,-7.274503311258275,UNKNOWN
2024-02-10T17:33,-7.274503311258275,UNKNOWN
2024-02-10T17:34,-7.374503311258273,UNKNOWN
2024-02-10T17:35,-7.474503311258275,UNKNOWN
2024-02-10T17:36,-7.474503311258275,UNKNOWN
2024-02-10T17:37,-7.474503311258275,UNKNOWN
2024-02-10T17:38,-7.674503311258274,UNKNOWN
2024-02-10T17:39,-7.774503311258275,UNKNOWN
