recorded_time,temperature,sensor_type
2024-05-04T08:23,0.46275920723200414,UNKNOWN
2024-05-04T08:24,0.46275920723200414,UNKNOWN
2024-05-04T08:25,0.46275920723200414,UNKNOWN
2024-05-04T08:26,0.46275920723200414,UNKNOWN
2024-05-04T08:27,0.5627592072320056,UNKNOWN
2024-05-04T08:28,0.5627592072320056,UNKNOWN
2024-05-04T08:29,0.5627592072320056,UNKNOWN
2024-05-04T08:30,0.5627592072320056,UNKNOWN
2024-05-04T08:31,0.5627592072320056,UNKNOWN
2024-05-04T08:32,0.5627592072320056,UNKNOWN
2024-05-04T08:33,0.5627592072320056,UNKNOWN
2024-05-04T08:34,0.5627592072320056,UNKNOWN
2024-05-04T08:35,0.5627592072320056,UNKNOWN
2024-05-04T08:36,0.5627592072320056,UNKNOWN
2024-05-04T08:37,0.5627592072320056,UNKNOWN
2024-05-04T08:38,0.5627592072320056,UNKNOWN
2024-05-04T08:39,0.5627592072320056,UNKNOWN
2024-05-04T08:40,0.5627592072320056,UNKNOWN
2024-05-04T08:41,0.8627592072320027,UNKNOWN
2024-05-04T08:42,1.0627592072320056,UNKNOWN
2024-05-04T08:43,1.2627592072320084,UNKNOWN
2024-05-04T08:44,1.3627592072320027,UNKNOWN
2024-05-04T08:45,1.3627592072320027,UNKNOWN
2024-05-04T08:46,1.4627592072320041,UNKNOWN
2024-05-04T08:47,1.5627592072320056,UNKNOWN
2024-05-04T08:48,1.5627592072320056,UNKNOWN
2024-05-04T08:49,1.5627592072320056,UNKNOWN
2024-05-04T08:50,1.662759207232007,UNKNOWN
2024-05-04T08:51,1.662759207232007,UNKNOWN
2024-05-04T08:52,1.662759207232007,UNKNOWN
2024-05-04T08:53,1.662759207232007,UNKNOWN
2024-05-04T08:54,1.662759207232007,UNKNOWN
2024-05-04T08:55,1.662759207232007,UNKNOWN
2024-05-04T08:56,1.662759207232007,UNKNOWN
2024-05-04T08:57,1.7627592072320084,UNKNOWN
2024-05-04T08:58,1.7627592072320084,UNKNOWN
2024-05-04T08:59,1.7627592072320084,UNKNOWN
2024-05-04T09:00,1.7627592072320084,UNKNOWN
2024-05-04T09:01,1.7627592072320084,UNKNOWN
2024-05-04T09:02,1.7627592072320084,UNKNOWN
2024-05-04T09:03,1.7627592072320084,UNKNOWN
2024-05-04T09:04,1.7627592072320084,UNKNOWN
2024-05-04T09:05,1.662759207232007,UNKNOWN
2024-05-04T09:06,1.662759207232007,UNKNOWN
2024-05-04T09:07,1.5627592072320056,UNKNOWN
2024-05-04T09:08,1.4627592072320041,UNKNOWN
2024-05-04T09:09,1.3627592072320027,UNKNOWN
2024-05-04T09:10,1.3627592072320027,UNKNOWN
2024-05-04T09:11,1.2627592072320084,UNKNOWN
2024-05-04T09:12,1.2627592072320084,UNKNOWN
2024-05-04T09:13,1.162759207232007,UNKNOWN
2024-05-04T09:14,1.162759207232007,UNKNOWN
2024-05-04T09:15,1.162759207232007,UNKNOWN
2024-05-04T09:16,1.162759207232007,UNKNOWN
2024-05-04T09:17,1.162759207232007,UNKNOWN
2024-05-04T09:18,1.162759207232007,UNKNOWN
2024-05-04T09:19,1.0627592072320056,UNKNOWN
2024-05-04T09:20,1.0627592072320056,UNKNOWN
2024-05-04T09:21,1.0627592072320056,UNKNOWN
2024-05-04T09:22,1.0627592072320056,UNKNOWN
2024-05-04T09:23,1.0627592072320056,UNKNOWN
2024-05-04T09:24,1.0627592072320056,UNKNOWN
2024-05-04T09:25,1.0627592072320056,UNKNOWN
2024-05-04T09:26,1.0627592072320056,UNKNOWN
2024-05-04T09:27,1.0627592072320056,UNKNOWN
2024-05-04T09:28,1.0627592072320056,UNKNOWN
2024-05-04T09:29,1.0627592072320056,UNKNOWN
2024-05-04T09:30,1.0627592072320056,UNKNOWN
2024-05-04T09:31,1.0627592072320056,UNKNOWN
2024-05-04T09:32,1.0627592072320056,UNKNOWN
2024-05-04T09:33,1.0627592072320056,UNKNOWN
2024-05-04T09:34,1.0627592072320056,UNKNOWN
2024-05-04T09:35,1.0627592072320056,UNKNOWN
2024-05-04T09:36,1.0627592072320056,UNKNOWN
2024-05-04T09:37,1.0627592072320056,UNKNOWN
2024-05-04T09:38,1.0627592072320056,UNKNOWN
2024-05-04T09:39,1.162759207232007,UNKNOWN
2024-05-04T09:40,1.162759207232007,UNKNOWN
2024-05-04T09:41,1.162759207232007,UNKNOWN
2024-05-04T09:42,1.162759207232007,UNKNOWN
2024-05-04T09:43,1.162759207232007,UNKNOWN
2024-05-04T09:44,1.162759207232007,UNKNOWN
2024-05-04T09:45,1.162759207232007,UNKNOWN
2024-05-04T09:46,1.162759207232007,UNKNOWN
2024-05-04T09:47,1.162759207232007,UNKNOWN
2024-05-04T09:48,1.162759207232007,UNKNOWN
2024-05-04T09:49,1.162759207232007,UNKNOWN
2024-05-04T09:50,1.162759207232007,UNKNOWN
2024-05-04T09:51,1.0627592072320056,UNKNOWN
2024-05-04T09:52,0.9627592072320041,UNKNOWN
2024-05-04T09:53,0.9627592072320041,UNKNOWN
2024-05-04T09:54,0.8627592072320027,UNKNOWN
2024-05-04T09:55,0.8627592072320027,UNKNOWN
2024-05-04T09:56,0.8627592072320027,UNKNOWN
2024-05-04T09:57,0.8627592072320027,UNKNOWN
2024-05-04T09:58,0.8627592072320027,UNKNOWN
2024-05-04T09:59,0.7627592072320084,UNKNOWN
2024-05-04T10:00,0.8627592072320027,UNKNOWN
2024-05-04T10:01,0.8627592072320027,UNKNOWN
2024-05-04T10:02,0.8627592072320027,UNKNOWN
2024-05-04T10:03,0.9627592072320041,UNKNOWN
2024-05-04T10:04,0.9627592072320041,UNKNOWN
2024-05-04T10:05,1.0627592072320056,UNKNOWN
2024-05-04T10:06,1.0627592072320056,UNKNOWN
2024-05-04T10:07,0.8627592072320027,UNKNOWN
2024-05-04T10:08,0.46275920723200414,UNKNOWN
2024-05-04T10:09,-0.037240792767995856,UNKNOWN
2024-05-04T10:10,-0.337240792767993,UNKNOWN
2024-05-04T10:11,-0.6372407927679973,UNKNOWN
2024-05-04T10:12,-1.2372407927679916,UNKNOWN
2024-05-04T10:13,-1.6372407927679937,UNKNOWN
2024-05-04T10:14,-1.837240792767993,UNKNOWN
2024-05-04T10:15,-2.037240792767996,UNKNOWN
2024-05-04T10:16,-2.337240792767993,UNKNOWN
2024-05-04T10:17,-2.4372407927679944,UNKNOWN
2024-05-04T10:18,-2.6372407927679937,UNKNOWN
2024-05-04T10:19,-2.737240792767995,UNKNOWN
2024-05-04T10:20,-2.9372407927679944,UNKNOWN
2024-05-04T10:21,-3.037240792767996,UNKNOWN
2024-05-04T10:22,-3.237240792767995,UNKNOWN
2024-05-04T10:23,-3.4372407927679944,UNKNOWN
2024-05-04T10:24,-3.6372407927679937,UNKNOWN
2024-05-04T10:25,-3.737240792767995,UNKNOWN
2024-05-04T10:26,-4.037240792767996,UNKNOWN
2024-05-04T10:27,-4.137240792767994,UNKNOWN
2024-05-04T10:28,-4.237240792767995,UNKNOWN
2024-05-04T10:29,-4.237240792767995,UNKNOWN
2024-05-04T10:30,-4.237240792767995,UNKNOWN
2024-05-04T10:31,-4.237240792767995,UNKNOWN
2024-05-04T10:32,-4.237240792767995,UNKNOWN
2024-05-04T10:33,-4.237240792767995,UNKNOWN
2024-05-04T10:34,-4.237240792767995,UNKNOWN
2024-05-04T10:35,-4.237240792767995,UNKNOWN
2024-05-04T10:36,-4.237240792767995,UNKNOWN
2024-05-04T10:37,-4.337240792767993,UNKNOWN
2024-05-04T10:38,-4.237240792767995,UNKNOWN
2024-05-04T10:39,-4.437240792767994,UNKNOWN
2024-05-04T10:40,-4.337240792767993,UNKNOWN
2024-05-04T10:41,-4.337240792767993,UNKNOWN
2024-05-04T10:42,-4.437240792767994,UNKNOWN
2024-05-04T10:43,-4.537240792767996,UNKNOWN
2024-05-04T10:44,-4.637240792767994,UNKNOWN
2024-05-04T10:45,-4.637240792767994,UNKNOWN
2024-05-04T10:46,-4.837240792767993,UNKNOWN
2024-05-04T10:47,-4.937240792767994,UNKNOWN
2024-05-04T10:48,-4.937240792767994,UNKNOWN
2024-05-04T10:49,-4.937240792767994,UNKNOWN
2024-05-04T10:50,-4.937240792767994,UNKNOWN
2024-05-04T10:51,-4.937240792767994,UNKNOWN
2024-05-04T10:52,-4.937240792767994,UNKNOWN
2024-05-04T10:53,-4.937240792767994,UNKNOWN
2024-05-04T10:54,-4.937240792767994,UNKNOWN
2024-05-04T10:55,-4.937240792767994,UNKNOWN
2024-05-04T10:56,-4.937240792767994,UNKNOWN
2024-05-04T10:57,-5.037240792767996,UNKNOWN
2024-05-04T10:58,-5.037240792767996,UNKNOWN
2024-05-04T10:59,-5.137240792767994,UNKNOWN
2024-05-04T11:00,-5.037240792767996,UNKNOWN
2024-05-04T11:01,-5.037240792767996,UNKNOWN
2024-05-04T11:02,-5.037240792767996,UNKNOWN
2024-05-04T11:03,-5.037240792767996,UNKNOWN
2024-05-04T11:04,-5.037240792767996,UNKNOWN
2024-05-04T11:05,-5.037240792767996,UNKNOWN
2024-05-04T11:06,-5.037240792767996,UNKNOWN
2024-05-04T11:07,-5.037240792767996,UNKNOWN
2024-05-04T11:08,-5.037240792767996,UNKNOWN
2024-05-04T11:09,-5.237240792767995,UNKNOWN
2024-05-04T11:10,-5.237240792767995,UNKNOWN
2024-05-04T11:11,-5.237240792767995,UNKNOWN
2024-05-04T11:12,-5.237240792767995,UNKNOWN
2024-05-04T11:13,-5.237240792767995,UNKNOWN
2024-05-04T11:14,-5.237240792767995,UNKNOWN
2024-05-04T11:15,-5.237240792767995,UNKNOWN
2024-05-04T11:16,-5.237240792767995,UNKNOWN
2024-05-04T11:17,-5.237240792767995,UNKNOWN
2024-05-04T11:18,-5.237240792767995,UNKNOWN
2024-05-04T11:19,-5.337240792767993,UNKNOWN
2024-05-04T11:20,-5.337240792767993,UNKNOWN
2024-05-04T11:21,-5.337240792767993,UNKNOWN
2024-05-04T11:22,-5.337240792767993,UNKNOWN
2024-05-04T11:23,-5.337240792767993,UNKNOWN
2024-05-04T11:24,-5.237240792767995,UNKNOWN
2024-05-04T11:25,-5.237240792767995,UNKNOWN
2024-05-04T11:26,-5.237240792767995,UNKNOWN
2024-05-04T11:27,-5.337240792767993,UNKNOWN
2024-05-04T11:28,-5.337240792767993,UNKNOWN
2024-05-04T11:29,-5.437240792767994,UNKNOWN
2024-05-04T11:30,-5.437240792767994,UNKNOWN
2024-05-04T11:31,-5.537240792767996,UNKNOWN
2024-05-04T11:32,-5.637240792767994,UNKNOWN
2024-05-04T11:33,-5.637240792767994,UNKNOWN
2024-05-04T11:34,-5.737240792767995,UNKNOWN
2024-05-04T11:35,-5.737240792767995,UNKNOWN
2024-05-04T11:36,-5.837240792767993,UNKNOWN
2024-05-04T11:37,-5.837240792767993,UNKNOWN
2024-05-04T11:38,-5.837240792767993,UNKNOWN
2024-05-04T11:39,-5.837240792767993,UNKNOWN
2024-05-04T11:40,-5.837240792767993,UNKNOWN
2024-05-04T11:41,-5.837240792767993,UNKNOWN
2024-05-04T11:42,-5.737240792767995,UNKNOWN
2024-05-04T11:43,-5.737240792767995,UNKNOWN
2024-05-04T11:44,-5.637240792767994,UNKNOWN
2024-05-04T11:45,-5.537240792767996,UNKNOWN
2024-05-04T11:46,-5.237240792767995,UNKNOWN
2024-05-04T11:47,-5.237240792767995,UNKNOWN
2024-05-04T11:48,-5.237240792767995,UNKNOWN
2024-05-04T11:49,-5.337240792767993,UNKNOWN
2024-05-04T11:50,-5.437240792767994,UNKNOWN
2024-05-04T11:51,-5.437240792767994,UNKNOWN
2024-05-04T11:52,-5.437240792767994,UNKNOWN
2024-05-04T11:53,-5.437240792767994,UNKNOWN
2024-05-04T11:54,-5.537240792767996,UNKNOWN
2024-05-04T11:55,-5.737240792767995,UNKNOWN
2024-05-04T11:56,-5.837240792767993,UNKNOWN
2024-05-04T11:57,-5.937240792767994,UNKNOWN
2024-05-04T11:58,-6.037240792767996,UNKNOWN
2024-05-04T11:59,-6.037240792767996,UNKNOWN
2024-05-04T12:00,-6.137240792767994,UNKNOWN
2024-05-04T12:01,-6.237240792767995,UNKNOWN
2024-05-04T12:02,-6.337240792767993,UNKNOWN
2024-05-04T12:03,-6.337240792767993,UNKNOWN
2024-05-04T12:04,-6.337240792767993,UNKNOWN
2024-05-04T12:05,-6.337240792767993,UNKNOWN
2024-05-04T12:06,-6.337240792767993,UNKNOWN
2024-05-04T12:07,-6.337240792767993,UNKNOWN
2024-05-04T12:08,-6.337240792767993,UNKNOWN
2024-05-04T12:09,-6.337240792767993,UNKNOWN
2024-05-04T12:10,-6.437240792767994,UNKNOWN
2024-05-04T13:10,-7.537240792767996,UNKNOWN
2024-05-04T13:11,-6.737240792767995,UNKNOWN
2024-05-04T13:12,-6.337240792767993,UNKNOWN
2024-05-04T13:13,-6.037240792767996,UNKNOWN
2024-05-04T13:14,-5.637240792767994,UNKNOWN
2024-05-04T13:15,-5.337240792767993,UNKNOWN
2024-05-04T13:16,-5.137240792767994,UNKNOWN
2024-05-04T13:17,-4.837240792767993,UNKNOWN
2024-05-04T13:18,-4.637240792767994,UNKNOWN
2024-05-04T13:19,-4.337240792767993,UNKNOWN
2024-05-04T13:20,-4.237240792767995,UNKNOWN
2024-05-04T13:21,-4.137240792767994,UNKNOWN
2024-05-04T13:22,-4.237240792767995,UNKNOWN
2024-05-04T13:23,-4.237240792767995,UNKNOWN
2024-05-04T13:24,-4.237240792767995,UNKNOWN
2024-05-04T13:25,-4.237240792767995,UNKNOWN
2024-05-04T13:26,-4.237240792767995,UNKNOWN
2024-05-04T13:27,-4.137240792767994,UNKNOWN
2024-05-04T13:28,-4.037240792767996,UNKNOWN
2024-05-04T13:29,-4.237240792767995,UNKNOWN
2024-05-04T13:30,-4.337240792767993,UNKNOWN
2024-05-04T13:31,-4.237240792767995,UNKNOWN
2024-05-04T13:32,-4.237240792767995,UNKNOWN
2024-05-04T13:33,-4.137240792767994,UNKNOWN
2024-05-04T13:34,-4.037240792767996,UNKNOWN
2024-05-04T13:35,-3.737240792767995,UNKNOWN
2024-05-04T13:36,-3.737240792767995,UNKNOWN
2024-05-04T13:37,-3.6372407927679937,UNKNOWN
2024-05-04T13:38,-3.6372407927679937,UNKNOWN
2024-05-04T13:39,-3.6372407927679937,UNKNOWN
2024-05-04T13:40,-4.237240792767995,UNKNOWN
2024-05-04T13:41,-4.637240792767994,UNKNOWN
2024-05-04T13:42,-5.037240792767996,UNKNOWN
2024-05-04T13:43,-5.237240792767995,UNKNOWN
2024-05-04T13:44,-5.337240792767993,UNKNOWN
2024-05-04T13:45,-5.337240792767993,UNKNOWN
2024-05-04T13:46,-5.737240792767995,UNKNOWN
2024-05-04T13:47,-6.137240792767994,UNKNOWN
2024-05-04T13:48,-6.637240792767994,UNKNOWN
2024-05-04T13:49,-7.237240792767995,UNKNOWN
2024-05-04T13:50,-7.337240792767993,UNKNOWN
2024-05-04T13:51,-7.237240792767995,UNKNOWN
2024-05-04T13:52,-6.937240792767994,UNKNOWN
2024-05-04T13:53,-6.737240792767995,UNKNOWN
2024-05-04T13:54,-6.537240792767996,UNKNOWN
2024-05-04T13:55,-5.837240792767993,UNKNOWN
2024-05-04T13:56,-5.237240792767995,UNKNOWN
2024-05-04T13:57,-4.737240792767995,UNKNOWN
2024-05-04T13:58,-4.237240792767995,UNKNOWN
2024-05-04T13:59,-3.837240792767993,UNKNOWN
2024-05-04T14:00,-4.137240792767994,UNKNOWN
2024-05-04T14:01,-4.337240792767993,UNKNOWN
2024-05-04T14:02,-4.637240792767994,UNKNOWN
2024-05-04T14:03,-4.737240792767995,UNKNOWN
2024-05-04T14:04,-4.737240792767995,UNKNOWN
2024-05-04T14:05,-4.737240792767995,UNKNOWN
2024-05-04T14:06,-4.737240792767995,UNKNOWN
2024-05-04T14:07,-4.837240792767993,UNKNOWN
2024-05-04T14:08,-4.837240792767993,UNKNOWN
2024-05-04T14:09,-4.837240792767993,UNKNOWN
2024-05-04T14:10,-4.837240792767993,UNKNOWN
2024-05-04T14:11,-4.937240792767994,UNKNOWN
2024-05-04T14:12,-4.937240792767994,UNKNOWN
2024-05-04T14:13,-4.937240792767994,UNKNOWN
2024-05-04T14:14,-4.837240792767993,UNKNOWN
2024-05-04T14:15,-4.937240792767994,UNKNOWN
2024-05-04T14:16,-4.937240792767994,UNKNOWN
2024-05-04T14:17,-5.037240792767996,UNKNOWN
2024-05-04T14:18,-5.037240792767996,UNKNOWN
2024-05-04T14:19,-5.037240792767996,UNKNOWN
2024-05-04T14:20,-4.937240792767994,UNKNOWN
2024-05-04T14:21,-4.837240792767993,UNKNOWN
2024-05-04T14:22,-4.937240792767994,UNKNOWN
2024-05-04T14:23,-4.937240792767994,UNKNOWN
2024-05-04T14:24,-4.937240792767994,UNKNOWN
2024-05-04T14:25,-4.737240792767995,UNKNOWN
2024-05-04T14:26,-4.737240792767995,UNKNOWN
2024-05-04T14:27,-4.637240792767994,UNKNOWN
2024-05-04T14:28,-4.737240792767995,UNKNOWN
2024-05-04T14:29,-4.737240792767995,UNKNOWN
2024-05-04T14:30,-4.337240792767993,UNKNOWN
2024-05-04T14:31,-4.137240792767994,UNKNOWN
2024-05-04T14:32,-3.6372407927679937,UNKNOWN
2024-05-04T14:33,-3.4372407927679944,UNKNOWN
2024-05-04T14:34,-3.6372407927679937,UNKNOWN
2024-05-04T14:35,-3.837240792767993,UNKNOWN
2024-05-04T14:36,-4.037240792767996,UNKNOWN
2024-05-04T14:37,-4.137240792767994,UNKNOWN
2024-05-04T14:38,-4.337240792767993,UNKNOWN
2024-05-04T14:39,-4.537240792767996,UNKNOWN
2024-05-04T14:40,-4.537240792767996,UNKNOWN
2024-05-04T14:41,-4.237240792767995,UNKNOWN
2024-05-04T14:42,-4.137240792767994,UNKNOWN
2024-05-04T14:43,-4.337240792767993,UNKNOWN
2024-05-04T14:44,-4.337240792767993,UNKNOWN
2024-05-04T14:45,-4.537240792767996,UNKNOWN
2024-05-04T14:46,-4.637240792767994,UNKNOWN
2024-05-04T14:47,-4.237240792767995,UNKNOWN
2024-05-04T14:48,-4.137240792767994,UNKNOWN
2024-05-04T14:49,-3.837240792767993,UNKNOWN
2024-05-04T14:50,-3.837240792767993,UNKNOWN
2024-05-04T14:51,-3.737240792767995,UNKNOWN
2024-05-04T14:52,-4.537240792767996,UNKNOWN
2024-05-04T14:53,-5.037240792767996,UNKNOWN
2024-05-04T14:54,-6.137240792767994,UNKNOWN
2024-05-04T14:55,-6.537240792767996,UNKNOWN
2024-05-04T14:56,-6.737240792767995,UNKNOWN
2024-05-04T14:57,-7.137240792767994,UNKNOWN
2024-05-04T14:58,-7.037240792767996,UNKNOWN
2024-05-04T14:59,-7.137240792767994,UNKNOWN
2024-05-04T15:00,-7.437240792767994,UNKNOWN
2024-05-04T15:01,-7.337240792767993,UNKNOWN
2024-05-04T15:02,-7.237240792767995,UNKNOWN
2024-05-04T15:03,-7.137240792767994,UNKNOWN
2024-05-04T15:04,-6.937240792767994,UNKNOWN
2024-05-04T15:05,-6.837240792767993,UNKNOWN
2024-05-04T15:06,-7.337240792767993,UNKNOWN
2024-05-04T15:07,-6.737240792767995,UNKNOWN
2024-05-04T15:08,-6.737240792767995,UNKNOWN
2024-05-04T15:09,-6.537240792767996,UNKNOWN
2024-05-04T15:10,-6.537240792767996,UNKNOWN
2024-05-04T15:11,-6.237240792767995,UNKNOWN
2024-05-04T15:12,-5.837240792767993,UNKNOWN
2024-05-04T15:13,-5.637240792767994,UNKNOWN
2024-05-04T15:14,-5.737240792767995,UNKNOWN
2024-05-04T15:15,-6.137240792767994,UNKNOWN
2024-05-04T15:16,-5.937240792767994,UNKNOWN
2024-05-04T15:17,-6.037240792767996,UNKNOWN
2024-05-04T15:18,-5.637240792767994,UNKNOWN
2024-05-04T15:19,-5.737240792767995,UNKNOWN
2024-05-04T15:20,-6.037240792767996,UNKNOWN
2024-05-04T15:21,-6.537240792767996,UNKNOWN
2024-05-04T15:22,-6.837240792767993,UNKNOWN
2024-05-04T15:23,-6.937240792767994,UNKNOWN
2024-05-04T15:24,-6.937240792767994,UNKNOWN
2024-05-04T15:25,-6.937240792767994,UNKNOWN
2024-05-04T15:26,-6.937240792767994,UNKNOWN
2024-05-04T15:27,-7.137240792767994,UNKNOWN
2024-05-04T15:28,-7.037240792767996,UNKNOWN
2024-05-04T15:29,-7.037240792767996,UNKNOWN
2024-05-04T15:30,-6.937240792767994,UNKNOWN
2024-05-04T15:31,-6.737240792767995,UNKNOWN
2024-05-04T15:32,-6.637240792767994,UNKNOWN
2024-05-04T15:33,-6.437240792767994,UNKNOWN
2024-05-04T15:34,-6.237240792767995,UNKNOWN
2024-05-04T15:35,-6.037240792767996,UNKNOWN
2024-05-04T15:36,-5.937240792767994,UNKNOWN
2024-05-04T15:37,-5.737240792767995,UNKNOWN
2024-05-04T15:38,-5.737240792767995,UNKNOWN
2024-05-04T15:39,-5.837240792767993,UNKNOWN
2024-05-04T15:40,-5.737240792767995,UNKNOWN
2024-05-04T15:41,-5.837240792767993,UNKNOWN
2024-05-04T15:42,-5.637240792767994,UNKNOWN
2024-05-04T15:43,-5.637240792767994,UNKNOWN
2024-05-04T15:44,-5.637240792767994,UNKNOWN
2024-05-04T15:45,-5.737240792767995,UNKNOWN
2024-05-04T15:46,-5.437240792767994,UNKNOWN
2024-05-04T15:47,-5.237240792767995,UNKNOWN
2024-05-04T15:48,-5.237240792767995,UNKNOWN
2024-05-04T15:49,-4.937240792767994,UNKNOWN
2024-05-04T15:50,-4.937240792767994,UNKNOWN
2024-05-04T15:51,-5.137240792767994,UNKNOWN
2024-05-04T15:52,-5.337240792767993,UNKNOWN
2024-05-04T15:53,-5.437240792767994,UNKNOWN
2024-05-04T15:54,-5.637240792767994,UNKNOWN
2024-05-04T15:55,-5.737240792767995,UNKNOWN
2024-05-04T15:56,-5.937240792767994,UNKNOWN
2024-05-04T15:57,-6.137240792767994,UNKNOWN
2024-05-04T15:58,-6.237240792767995,UNKNOWN
2024-05-04T15:59,-6.237240792767995,UNKNOWN
2024-05-04T16:00,-6.037240792767996,UNKNOWN
2024-05-04T16:01,-5.937240792767994,UNKNOWN
2024-05-04T16:02,-5.737240792767995,UNKNOWN
2024-05-04T16:03,-5.637240792767994,UNKNOWN
2024-05-04T16:04,-5.437240792767994,UNKNOWN
2024-05-04T16:05,-5.437240792767994,UNKNOWN
2024-05-04T16:06,-5.437240792767994,UNKNOWN
2024-05-04T16:07,-5.437240792767994,UNKNOWN
2024-05-04T16:08,-5.537240792767996,UNKNOWN
2024-05-04T16:09,-5.637240792767994,UNKNOWN
2024-05-04T16:10,-5.637240792767994,UNKNOWN
2024-05-04T16:11,-5.737240792767995,UNKNOWN
2024-05-04T16:12,-5.737240792767995,UNKNOWN
2024-05-04T16:13,-5.837240792767993,UNKNOWN
2024-05-04T16:14,-5.837240792767993,UNKNOWN
2024-05-04T16:15,-5.737240792767995,UNKNOWN
2024-05-04T16:16,-5.837240792767993,UNKNOWN
2024-05-04T16:17,-5.737240792767995,UNKNOWN
2024-05-04T16:18,-5.737240792767995,UNKNOWN
2024-05-04T16:19,-5.837240792767993,UNKNOWN
2024-05-04T16:20,-5.837240792767993,UNKNOWN
2024-05-04T16:21,-5.837240792767993,UNKNOWN
2024-05-04T16:22,-5.837240792767993,UNKNOWN
2024-05-04T16:23,-5.837240792767993,UNKNOWN
2024-05-04T16:24,-5.837240792767993,UNKNOWN
2024-05-04T16:25,-6.037240792767996,UNKNOWN
2024-05-04T16:26,-6.637240792767994,UNKNOWN
2024-05-04T16:27,-6.937240792767994,UNKNOWN
2024-05-04T16:28,-7.137240792767994,UNKNOWN
2024-05-04T16:29,-7.037240792767996,UNKNOWN
2024-05-04T16:30,-6.737240792767995,UNKNOWN
2024-05-04T16:31,-6.637240792767994,UNKNOWN
2024-05-04T16:32,-6.737240792767995,UNKNOWN
2024-05-04T16:33,-7.037240792767996,UNKNOWN
2024-05-04T16:34,-7.137240792767994,UNKNOWN
2024-05-04T16:35,-7.337240792767993,UNKNOWN
2024-05-04T16:36,-7.337240792767993,UNKNOWN
2024-05-04T16:37,-7.337240792767993,UNKNOWN
2024-05-04T16:38,-7.337240792767993,UNKNOWN
2024-05-04T16:39,-7.237240792767995,UNKNOWN
2024-05-04T16:40,-7.237240792767995,UNKNOWN
2024-05-04T16:41,-7.137240792767994,UNKNOWN
2024-05-04T16:42,-6.937240792767994,UNKNOWN
2024-05-04T16:43,-6.737240792767995,UNKNOWN
2024-05-04T16:44,-6.537240792767996,UNKNOWN
2024-05-04T16:45,-6.437240792767994,UNKNOWN
2024-05-04T16:46,-6.337240792767993,UNKNOWN
2024-05-04T16:47,-6.237240792767995,UNKNOWN
2024-05-04T16:48,-6.137240792767994,UNKNOWN
2024-05-04T16:49,-6.037240792767996,UNKNOWN
2024-05-04T16:50,-6.037240792767996,UNKNOWN
2024-05-04T16:51,-6.137240792767994,UNKNOWN
2024-05-04T16:53,-6.137240792767994,UNKNOWN
2024-05-04T16:54,-6.137240792767994,UNKNOWN
2024-05-04T16:55,-6.037240792767996,UNKNOWN
2024-05-04T16:56,-6.037240792767996,UNKNOWN
2024-05-04T16:57,-6.137240792767994,UNKNOWN
2024-05-04T17:02,-8.037240792767996,UNKNOWN
2024-05-04T17:03,-7.937240792767994,UNKNOWN
2024-05-04T17:04,-7.637240792767994,UNKNOWN
2024-05-04T17:05,-7.437240792767994,UNKNOWN
2024-05-04T17:06,-7.037240792767996,UNKNOWN
2024-05-04T17:07,-6.937240792767994,UNKNOWN
2024-05-04T17:08,-6.837240792767993,UNKNOWN
2024-05-04T17:09,-6.737240792767995,UNKNOWN
2024-05-04T17:10,-6.637240792767994,UNKNOWN
2024-05-04T17:11,-6.637240792767994,UNKNOWN
2024-05-04T17:12,-6.537240792767996,UNKNOWN
2024-05-04T17:13,-6.737240792767995,UNKNOWN
2024-05-04T17:14,-6.837240792767993,UNKNOWN
2024-05-04T17:15,-6.937240792767994,UNKNOWN
2024-05-04T17:16,-6.937240792767994,UNKNOWN
2024-05-04T17:17,-6.937240792767994,UNKNOWN
2024-05-04T17:18,-6.937240792767994,UNKNOWN
2024-05-04T17:19,-6.837240792767993,UNKNOWN
2024-05-04T17:20,-6.837240792767993,UNKNOWN
2024-05-04T17:21,-6.737240792767995,UNKNOWN
2024-05-04T17:22,-6.737240792767995,UNKNOWN
2024-05-04T17:23,-6.737240792767995,UNKNOWN
2024-05-04T17:24,-6.737240792767995,UNKNOWN
2024-05-04T17:25,-6.737240792767995,UNKNOWN
2024-05-04T17:26,-6.637240792767994,UNKNOWN
2024-05-04T17:27,-6.637240792767994,UNKNOWN
2024-05-04T17:28,-6.637240792767994,UNKNOWN
2024-05-04T17:29,-6.637240792767994,UNKNOWN
2024-05-04T17:30,-6.537240792767996,UNKNOWN
2024-05-04T17:31,-6.537240792767996,UNKNOWN
2024-05-04T17:32,-6.537240792767996,UNKNOWN
2024-05-04T17:33,-6.537240792767996,UNKNOWN
2024-05-04T17:34,-6.537240792767996,UNKNOWN
2024-05-04T17:35,-6.437240792767994,UNKNOWN
2024-05-04T17:36,-6.437240792767994,UNKNOWN
2024-05-04T17:37,-6.437240792767994,UNKNOWN
2024-05-04T17:38,-6.437240792767994,UNKNOWN
2024-05-04T17:39,-6.337240792767993,UNKNOWN
2024-05-04T17:40,-6.337240792767993,UNKNOWN
2024-05-04T17:41,-6.337240792767993,UNKNOWN
2024-05-04T17:42,-6.337240792767993,UNKNOWN
2024-05-04T17:43,-6.337240792767993,UNKNOWN
2024-05-04T17:44,-6.237240792767995,UNKNOWN
2024-05-04T17:45,-6.237240792767995,UNKNOWN
