recorded_time,temperature,sensor_type
2024-03-28T08:25,-5.904806366047744,UNKNOWN
2024-03-28T08:26,-5.904806366047744,UNKNOWN
2024-03-28T08:27,-6.004806366047742,UNKNOWN
2024-03-28T08:28,-6.004806366047742,UNKNOWN
2024-03-28T08:29,-6.004806366047742,UNKNOWN
2024-03-28T08:30,-6.004806366047742,UNKNOWN
2024-03-28T08:31,-5.704806366047741,UNKNOWN
2024-03-28T08:32,-5.704806366047741,UNKNOWN
2024-03-28T08:33,-5.704806366047741,UNKNOWN
2024-03-28T08:34,-5.704806366047741,UNKNOWN
2024-03-28T08:35,-5.704806366047741,UNKNOWN
2024-03-28T08:36,-5.504806366047742,UNKNOWN
2024-03-28T08:37,-5.504806366047742,UNKNOWN
2024-03-28T08:38,-5.504806366047742,UNKNOWN
2024-03-28T08:39,-5.704806366047741,UNKNOWN
2024-03-28T08:40,-5.704806366047741,UNKNOWN
2024-03-28T08:41,-5.8048063660477425,UNKNOWN
2024-03-28T08:42,-5.8048063660477425,UNKNOWN
2024-03-28T08:43,-5.704806366047741,UNKNOWN
2024-03-28T08:44,-5.8048063660477425,UNKNOWN
2024-03-28T08:45,-5.8048063660477425,UNKNOWN
2024-03-28T08:46,-6.004806366047742,UNKNOWN
2024-03-28T08:47,-6.204806366047741,UNKNOWN
2024-03-28T08:48,-6.3048063660477425,UNKNOWN
2024-03-28T08:49,-6.404806366047744,UNKNOWN
2024-03-28T08:50,-6.604806366047743,UNKNOWN
2024-03-28T08:51,-6.604806366047743,UNKNOWN
2024-03-28T08:52,-6.604806366047743,UNKNOWN
2024-03-28T08:53,-6.604806366047743,UNKNOWN
2024-03-28T08:54,-6.504806366047742,UNKNOWN
2024-03-28T08:55,-6.504806366047742,UNKNOWN
2024-03-28T08:56,-6.604806366047743,UNKNOWN
2024-03-28T08:57,-6.504806366047742,UNKNOWN
2024-03-28T08:58,-6.404806366047744,UNKNOWN
2024-03-28T08:59,-6.204806366047741,UNKNOWN
2024-03-28T09:00,-6.204806366047741,UNKNOWN
2024-03-28T09:01,-6.204806366047741,UNKNOWN
2024-03-28T09:02,-6.204806366047741,UNKNOWN
2024-03-28T09:03,-6.204806366047741,UNKNOWN
2024-03-28T09:04,-6.204806366047741,UNKNOWN
2024-03-28T09:05,-6.204806366047741,UNKNOWN
2024-03-28T09:06,-6.204806366047741,UNKNOWN
2024-03-28T09:07,-6.204806366047741,UNKNOWN
2024-03-28T09:08,-6.204806366047741,UNKNOWN
2024-03-28T09:09,-6.204806366047741,UNKNOWN
2024-03-28T09:10,-6.204806366047741,UNKNOWN
2024-03-28T09:11,-6.204806366047741,UNKNOWN
2024-03-28T09:12,-6.204806366047741,UNKNOWN
2024-03-28T09:13,-6.204806366047741,UNKNOWN
2024-03-28T09:14,-6.204806366047741,UNKNOWN
2024-03-28T09:15,-6.204806366047741,UNKNOWN
2024-03-28T09:16,-6.204806366047741,UNKNOWN
2024-03-28T09:17,-6.204806366047741,UNKNOWN
2024-03-28T09:18,-6.204806366047741,UNKNOWN
2024-03-28T09:19,-6.204806366047741,UNKNOWN
2024-03-28T09:20,-6.204806366047741,UNKNOWN
2024-03-28T09:21,-6.204806366047741,UNKNOWN
2024-03-28T09:22,-6.204806366047741,UNKNOWN
2024-03-28T09:23,-6.204806366047741,UNKNOWN
2024-03-28T09:24,-6.204806366047741,UNKNOWN
2024-03-28T09:25,-6.204806366047741,UNKNOWN
2024-03-28T09:26,-6.504806366047742,UNKNOWN
2024-03-28T09:27,-6.504806366047742,UNKNOWN
2024-03-28T09:28,-6.504806366047742,UNKNOWN
2024-03-28T09:29,-6.504806366047742,UNKNOWN
2024-03-28T09:30,-6.604806366047743,UNKNOWN
2024-03-28T09:31,-6.604806366047743,UNKNOWN
2024-03-28T09:32,-6.604806366047743,UNKNOWN
2024-03-28T09:33,-6.604806366047743,UNKNOWN
2024-03-28T09:34,-6.604806366047743,UNKNOWN
2024-03-28T09:35,-6.604806366047743,UNKNOWN
2024-03-28T09:36,-6.704806366047741,UNKNOWN
2024-03-28T09:37,-6.704806366047741,UNKNOWN
2024-03-28T09:38,-6.704806366047741,UNKNOWN
2024-03-28T09:39,-6.704806366047741,UNKNOWN
2024-03-28T09:40,-6.704806366047741,UNKNOWN
2024-03-28T09:41,-6.704806366047741,UNKNOWN
2024-03-28T09:42,-6.704806366047741,UNKNOWN
2024-03-28T09:43,-6.704806366047741,UNKNOWN
2024-03-28T09:44,-6.704806366047741,UNKNOWN
2024-03-28T09:45,-6.704806366047741,UNKNOWN
2024-03-28T09:46,-6.704806366047741,UNKNOWN
2024-03-28T09:47,-6.704806366047741,UNKNOWN
2024-03-28T09:48,-6.704806366047741,UNKNOWN
2024-03-28T09:49,-6.604806366047743,UNKNOWN
2024-03-28T09:50,-6.604806366047743,UNKNOWN
2024-03-28T09:51,-6.604806366047743,UNKNOWN
2024-03-28T09:52,-6.704806366047741,UNKNOWN
2024-03-28T09:53,-6.8048063660477425,UNKNOWN
2024-03-28T09:54,-6.704806366047741,UNKNOWN
2024-03-28T09:55,-6.704806366047741,UNKNOWN
2024-03-28T09:56,-6.604806366047743,UNKNOWN
2024-03-28T09:57,-6.704806366047741,UNKNOWN
2024-03-28T09:58,-6.704806366047741,UNKNOWN
2024-03-28T09:59,-6.604806366047743,UNKNOWN
2024-03-28T10:00,-6.604806366047743,UNKNOWN
2024-03-28T10:01,-6.604806366047743,UNKNOWN
2024-03-28T10:02,-6.604806366047743,UNKNOWN
2024-03-28T10:03,-6.604806366047743,UNKNOWN
2024-03-28T10:04,-6.504806366047742,UNKNOWN
2024-03-28T10:05,-6.504806366047742,UNKNOWN
2024-03-28T10:06,-6.504806366047742,UNKNOWN
2024-03-28T10:07,-6.504806366047742,UNKNOWN
2024-03-28T10:08,-6.504806366047742,UNKNOWN
2024-03-28T10:09,-6.504806366047742,UNKNOWN
2024-03-28T10:10,-6.604806366047743,UNKNOWN
2024-03-28T10:11,-6.604806366047743,UNKNOWN
2024-03-28T10:12,-6.604806366047743,UNKNOWN
2024-03-28T10:13,-6.604806366047743,UNKNOWN
2024-03-28T10:14,-6.604806366047743,UNKNOWN
2024-03-28T10:15,-6.8048063660477425,UNKNOWN
2024-03-28T10:16,-6.904806366047744,UNKNOWN
2024-03-28T10:17,-7.004806366047742,UNKNOWN
2024-03-28T10:18,-7.004806366047742,UNKNOWN
2024-03-28T10:19,-7.004806366047742,UNKNOWN
2024-03-28T10:20,-7.104806366047743,UNKNOWN
2024-03-28T10:21,-7.104806366047743,UNKNOWN
2024-03-28T10:22,-7.104806366047743,UNKNOWN
2024-03-28T10:23,-7.104806366047743,UNKNOWN
2024-03-28T10:24,-7.204806366047741,UNKNOWN
2024-03-28T10:25,-7.204806366047741,UNKNOWN
2024-03-28T10:26,-7.204806366047741,UNKNOWN
2024-03-28T10:27,-7.204806366047741,UNKNOWN
2024-03-28T10:28,-7.204806366047741,UNKNOWN
2024-03-28T10:29,-7.204806366047741,UNKNOWN
2024-03-28T10:30,-7.204806366047741,UNKNOWN
2024-03-28T10:31,-7.204806366047741,UNKNOWN
2024-03-28T10:32,-7.204806366047741,UNKNOWN
2024-03-28T10:33,-7.204806366047741,UNKNOWN
2024-03-28T10:34,-7.204806366047741,UNKNOWN
2024-03-28T10:35,-7.204806366047741,UNKNOWN
2024-03-28T10:36,-7.204806366047741,UNKNOWN
2024-03-28T10:37,-7.204806366047741,UNKNOWN
2024-03-28T10:38,-7.204806366047741,UNKNOWN
2024-03-28T10:39,-7.204806366047741,UNKNOWN
2024-03-28T10:40,-7.204806366047741,UNKNOWN
2024-03-28T10:41,-7.204806366047741,UNKNOWN
2024-03-28T10:42,-7.204806366047741,UNKNOWN
2024-03-28T10:43,-7.104806366047743,UNKNOWN
2024-03-28T10:44,-7.104806366047743,UNKNOWN
2024-03-28T10:45,-7.104806366047743,UNKNOWN
2024-03-28T10:46,-7.204806366047741,UNKNOWN
2024-03-28T10:47,-7.104806366047743,UNKNOWN
2024-03-28T10:48,-7.104806366047743,UNKNOWN
2024-03-28T10:49,-7.204806366047741,UNKNOWN
2024-03-28T10:50,-7.104806366047743,UNKNOWN
2024-03-28T10:51,-6.8048063660477425,UNKNOWN
2024-03-28T10:52,-6.604806366047743,UNKNOWN
2024-03-28T10:53,-6.604806366047743,UNKNOWN
2024-03-28T10:54,-6.704806366047741,UNKNOWN
2024-03-28T10:55,-6.8048063660477425,UNKNOWN
2024-03-28T10:56,-6.8048063660477425,UNKNOWN
2024-03-28T10:57,-6.904806366047744,UNKNOWN
2024-03-28T10:58,-6.904806366047744,UNKNOWN
2024-03-28T10:59,-6.904806366047744,UNKNOWN
2024-03-28T11:00,-6.904806366047744,UNKNOWN
2024-03-28T11:01,-6.904806366047744,UNKNOWN
2024-03-28T11:02,-6.8048063660477425,UNKNOWN
2024-03-28T11:03,-6.904806366047744,UNKNOWN
2024-03-28T11:04,-7.104806366047743,UNKNOWN
2024-03-28T11:05,-6.904806366047744,UNKNOWN
2024-03-28T11:06,-6.604806366047743,UNKNOWN
2024-03-28T11:07,-6.3048063660477425,UNKNOWN
2024-03-28T11:08,-6.004806366047742,UNKNOWN
2024-03-28T11:09,-5.904806366047744,UNKNOWN
2024-03-28T11:10,-5.704806366047741,UNKNOWN
2024-03-28T11:11,-5.504806366047742,UNKNOWN
2024-03-28T11:12,-5.3048063660477425,UNKNOWN
2024-03-28T11:13,-5.204806366047741,UNKNOWN
2024-03-28T11:14,-5.004806366047742,UNKNOWN
2024-03-28T11:15,-4.904806366047744,UNKNOWN
2024-03-28T11:16,-4.904806366047744,UNKNOWN
2024-03-28T11:17,-4.8048063660477425,UNKNOWN
2024-03-28T11:18,-4.704806366047741,UNKNOWN
2024-03-28T11:19,-4.604806366047743,UNKNOWN
2024-03-28T11:20,-4.504806366047742,UNKNOWN
2024-03-28T11:21,-4.504806366047742,UNKNOWN
2024-03-28T11:22,-4.404806366047744,UNKNOWN
2024-03-28T11:23,-4.404806366047744,UNKNOWN
2024-03-28T11:24,-4.3048063660477425,UNKNOWN
2024-03-28T11:25,-4.3048063660477425,UNKNOWN
2024-03-28T11:26,-4.204806366047741,UNKNOWN
2024-03-28T11:27,-4.204806366047741,UNKNOWN
2024-03-28T11:28,-4.104806366047743,UNKNOWN
2024-03-28T11:29,-4.104806366047743,UNKNOWN
2024-03-28T11:30,-4.104806366047743,UNKNOWN
2024-03-28T11:31,-4.004806366047742,UNKNOWN
2024-03-28T11:32,-4.004806366047742,UNKNOWN
2024-03-28T11:33,-3.904806366047744,UNKNOWN
2024-03-28T11:34,-3.904806366047744,UNKNOWN
2024-03-28T11:35,-3.8048063660477425,UNKNOWN
2024-03-28T11:36,-3.8048063660477425,UNKNOWN
2024-03-28T11:37,-3.8048063660477425,UNKNOWN
2024-03-28T11:38,-3.704806366047741,UNKNOWN
2024-03-28T11:39,-3.704806366047741,UNKNOWN
2024-03-28T11:40,-3.604806366047743,UNKNOWN
2024-03-28T11:41,-3.604806366047743,UNKNOWN
2024-03-28T11:42,-3.604806366047743,UNKNOWN
2024-03-28T11:43,-3.5048063660477418,UNKNOWN
2024-03-28T11:44,-3.5048063660477418,UNKNOWN
2024-03-28T11:45,-3.404806366047744,UNKNOWN
2024-03-28T11:46,-3.3048063660477425,UNKNOWN
2024-03-28T11:47,-3.204806366047741,UNKNOWN
2024-03-28T11:48,-3.104806366047743,UNKNOWN
2024-03-28T11:49,-3.104806366047743,UNKNOWN
2024-03-28T11:50,-2.904806366047744,UNKNOWN
2024-03-28T11:51,-2.8048063660477425,UNKNOWN
2024-03-28T11:52,-2.704806366047741,UNKNOWN
2024-03-28T11:53,-2.604806366047743,UNKNOWN
2024-03-28T11:54,-2.5048063660477418,UNKNOWN
2024-03-28T11:55,-2.404806366047744,UNKNOWN
2024-03-28T11:56,-2.3048063660477425,UNKNOWN
2024-03-28T11:57,-2.104806366047743,UNKNOWN
2024-03-28T11:58,-2.0048063660477418,UNKNOWN
2024-03-28T11:59,-1.8048063660477425,UNKNOWN
2024-03-28T12:00,-1.704806366047741,UNKNOWN
2024-03-28T12:01,-1.6048063660477432,UNKNOWN
2024-03-28T12:02,-1.3048063660477425,UNKNOWN
2024-03-28T12:03,-1.404806366047744,UNKNOWN
2024-03-28T12:04,-1.6048063660477432,UNKNOWN
2024-03-28T12:05,-2.0048063660477418,UNKNOWN
2024-03-28T12:06,-2.3048063660477425,UNKNOWN
2024-03-28T12:07,-2.604806366047743,UNKNOWN
2024-03-28T12:08,-2.8048063660477425,UNKNOWN
2024-03-28T12:09,-3.104806366047743,UNKNOWN
2024-03-28T12:10,-3.3048063660477425,UNKNOWN
2024-03-28T12:11,-3.5048063660477418,UNKNOWN
2024-03-28T12:12,-3.604806366047743,UNKNOWN
2024-03-28T12:13,-3.704806366047741,UNKNOWN
2024-03-28T12:14,-3.704806366047741,UNKNOWN
2024-03-28T12:15,-3.8048063660477425,UNKNOWN
2024-03-28T12:16,-3.8048063660477425,UNKNOWN
2024-03-28T12:17,-3.904806366047744,UNKNOWN
2024-03-28T12:18,-3.904806366047744,UNKNOWN
2024-03-28T12:19,-3.904806366047744,UNKNOWN
2024-03-28T12:20,-3.904806366047744,UNKNOWN
2024-03-28T12:21,-4.004806366047742,UNKNOWN
2024-03-28T12:22,-4.004806366047742,UNKNOWN
2024-03-28T12:23,-4.104806366047743,UNKNOWN
2024-03-28T12:24,-4.204806366047741,UNKNOWN
2024-03-28T12:25,-4.404806366047744,UNKNOWN
2024-03-28T12:26,-4.404806366047744,UNKNOWN
2024-03-28T12:27,-4.504806366047742,UNKNOWN
2024-03-28T12:28,-4.504806366047742,UNKNOWN
2024-03-28T12:29,-4.504806366047742,UNKNOWN
2024-03-28T12:30,-4.504806366047742,UNKNOWN
2024-03-28T12:31,-4.604806366047743,UNKNOWN
2024-03-28T12:32,-4.504806366047742,UNKNOWN
2024-03-28T12:33,-4.504806366047742,UNKNOWN
2024-03-28T12:34,-4.504806366047742,UNKNOWN
2024-03-28T12:35,-4.504806366047742,UNKNOWN
2024-03-28T12:36,-4.604806366047743,UNKNOWN
2024-03-28T12:37,-4.604806366047743,UNKNOWN
2024-03-28T12:38,-4.604806366047743,UNKNOWN
2024-03-28T12:39,-4.604806366047743,UNKNOWN
2024-03-28T12:40,-4.604806366047743,UNKNOWN
2024-03-28T12:41,-4.704806366047741,UNKNOWN
2024-03-28T12:42,-4.704806366047741,UNKNOWN
2024-03-28T12:43,-4.704806366047741,UNKNOWN
2024-03-28T12:44,-4.8048063660477425,UNKNOWN
2024-03-28T12:45,-4.8048063660477425,UNKNOWN
2024-03-28T12:46,-4.904806366047744,UNKNOWN
2024-03-28T12:47,-4.904806366047744,UNKNOWN
2024-03-28T12:48,-5.004806366047742,UNKNOWN
2024-03-28T12:49,-5.004806366047742,UNKNOWN
2024-03-28T12:50,-5.104806366047743,UNKNOWN
2024-03-28T12:51,-5.104806366047743,UNKNOWN
2024-03-28T12:52,-5.204806366047741,UNKNOWN
2024-03-28T12:53,-5.104806366047743,UNKNOWN
2024-03-28T12:54,-5.104806366047743,UNKNOWN
2024-03-28T12:55,-5.104806366047743,UNKNOWN
2024-03-28T12:56,-5.104806366047743,UNKNOWN
2024-03-28T12:57,-5.104806366047743,UNKNOWN
2024-03-28T12:58,-5.104806366047743,UNKNOWN
2024-03-28T12:59,-5.104806366047743,UNKNOWN
2024-03-28T13:00,-5.104806366047743,UNKNOWN
2024-03-28T13:01,-5.204806366047741,UNKNOWN
2024-03-28T13:02,-5.204806366047741,UNKNOWN
2024-03-28T13:03,-5.104806366047743,UNKNOWN
2024-03-28T13:04,-5.104806366047743,UNKNOWN
2024-03-28T13:05,-5.104806366047743,UNKNOWN
2024-03-28T13:06,-5.104806366047743,UNKNOWN
2024-03-28T13:07,-5.004806366047742,UNKNOWN
2024-03-28T13:08,-5.004806366047742,UNKNOWN
2024-03-28T13:09,-5.004806366047742,UNKNOWN
2024-03-28T13:10,-4.904806366047744,UNKNOWN
2024-03-28T13:11,-4.904806366047744,UNKNOWN
2024-03-28T13:12,-5.004806366047742,UNKNOWN
2024-03-28T13:13,-5.004806366047742,UNKNOWN
2024-03-28T13:14,-5.004806366047742,UNKNOWN
2024-03-28T13:15,-5.104806366047743,UNKNOWN
2024-03-28T13:16,-5.104806366047743,UNKNOWN
2024-03-28T13:17,-5.204806366047741,UNKNOWN
2024-03-28T13:18,-5.204806366047741,UNKNOWN
2024-03-28T13:19,-5.3048063660477425,UNKNOWN
2024-03-28T13:20,-5.404806366047744,UNKNOWN
2024-03-28T13:21,-5.504806366047742,UNKNOWN
2024-03-28T13:22,-5.704806366047741,UNKNOWN
2024-03-28T13:23,-5.704806366047741,UNKNOWN
2024-03-28T13:24,-5.8048063660477425,UNKNOWN
2024-03-28T13:25,-5.8048063660477425,UNKNOWN
2024-03-28T13:26,-5.8048063660477425,UNKNOWN
2024-03-28T13:27,-6.004806366047742,UNKNOWN
2024-03-28T13:28,-6.204806366047741,UNKNOWN
2024-03-28T13:29,-6.604806366047743,UNKNOWN
2024-03-28T13:44,-8.004806366047742,UNKNOWN
2024-03-28T13:45,-7.704806366047741,UNKNOWN
2024-03-28T13:46,-7.504806366047742,UNKNOWN
2024-03-28T13:47,-7.404806366047744,UNKNOWN
2024-03-28T13:48,-7.3048063660477425,UNKNOWN
2024-03-28T13:49,-7.204806366047741,UNKNOWN
2024-03-28T13:50,-7.204806366047741,UNKNOWN
2024-03-28T13:51,-7.104806366047743,UNKNOWN
2024-03-28T13:52,-7.104806366047743,UNKNOWN
2024-03-28T13:53,-7.104806366047743,UNKNOWN
2024-03-28T13:54,-7.104806366047743,UNKNOWN
2024-03-28T13:55,-7.104806366047743,UNKNOWN
2024-03-28T13:56,-7.004806366047742,UNKNOWN
2024-03-28T13:57,-7.004806366047742,UNKNOWN
2024-03-28T13:58,-7.104806366047743,UNKNOWN
2024-03-28T13:59,-7.104806366047743,UNKNOWN
2024-03-28T14:00,-7.104806366047743,UNKNOWN
2024-03-28T14:01,-7.104806366047743,UNKNOWN
2024-03-28T14:02,-7.104806366047743,UNKNOWN
2024-03-28T14:03,-7.104806366047743,UNKNOWN
2024-03-28T14:04,-7.104806366047743,UNKNOWN
2024-03-28T14:05,-7.004806366047742,UNKNOWN
2024-03-28T14:06,-6.904806366047744,UNKNOWN
2024-03-28T14:07,-6.8048063660477425,UNKNOWN
2024-03-28T14:08,-7.004806366047742,UNKNOWN
2024-03-28T14:09,-7.004806366047742,UNKNOWN
2024-03-28T14:10,-7.004806366047742,UNKNOWN
2024-03-28T14:11,-7.004806366047742,UNKNOWN
2024-03-28T14:12,-7.004806366047742,UNKNOWN
2024-03-28T14:13,-7.004806366047742,UNKNOWN
2024-03-28T14:14,-7.004806366047742,UNKNOWN
2024-03-28T14:15,-6.904806366047744,UNKNOWN
2024-03-28T14:16,-6.904806366047744,UNKNOWN
2024-03-28T14:17,-6.8048063660477425,UNKNOWN
2024-03-28T14:18,-6.8048063660477425,UNKNOWN
2024-03-28T14:19,-6.8048063660477425,UNKNOWN
2024-03-28T14:20,-4.8048063660477425,UNKNOWN
2024-03-28T14:21,-4.8048063660477425,UNKNOWN
2024-03-28T14:22,-3.5048063660477418,UNKNOWN
2024-03-28T14:23,-2.704806366047741,UNKNOWN
2024-03-28T14:24,-1.704806366047741,UNKNOWN
2024-03-28T14:25,-0.8048063660477425,UNKNOWN
2024-03-28T14:26,-1.0048063660477453,UNKNOWN
2024-03-28T14:27,-1.204806366047741,UNKNOWN
2024-03-28T14:28,-2.104806366047743,UNKNOWN
2024-03-28T14:29,-2.3048063660477425,UNKNOWN
2024-03-28T14:30,-2.0048063660477418,UNKNOWN
2024-03-28T14:31,-1.904806366047744,UNKNOWN
2024-03-28T14:32,-1.704806366047741,UNKNOWN
2024-03-28T14:33,-1.204806366047741,UNKNOWN
2024-03-28T14:34,-0.20480636604774105,UNKNOWN
2024-03-28T14:35,-0.30480636604774247,UNKNOWN
2024-03-28T14:36,-0.5048063660477453,UNKNOWN
2024-03-28T14:37,-0.704806366047741,UNKNOWN
2024-03-28T14:38,-0.704806366047741,UNKNOWN
2024-03-28T14:39,-0.5048063660477453,UNKNOWN
2024-03-28T14:40,-0.4048063660477439,UNKNOWN
2024-03-28T14:41,-1.3048063660477425,UNKNOWN
2024-03-28T14:42,-2.204806366047741,UNKNOWN
2024-03-28T14:43,-2.904806366047744,UNKNOWN
2024-03-28T14:44,-3.604806366047743,UNKNOWN
2024-03-28T14:45,-3.904806366047744,UNKNOWN
2024-03-28T14:46,-4.104806366047743,UNKNOWN
2024-03-28T14:47,-4.504806366047742,UNKNOWN
2024-03-28T14:48,-4.404806366047744,UNKNOWN
2024-03-28T14:49,-4.104806366047743,UNKNOWN
2024-03-28T14:50,-4.004806366047742,UNKNOWN
2024-03-28T14:51,-3.904806366047744,UNKNOWN
2024-03-28T14:52,-3.904806366047744,UNKNOWN
2024-03-28T14:53,-3.704806366047741,UNKNOWN
2024-03-28T14:54,-3.604806366047743,UNKNOWN
2024-03-28T14:55,-3.704806366047741,UNKNOWN
2024-03-28T14:56,-3.704806366047741,UNKNOWN
2024-03-28T14:57,-3.604806366047743,UNKNOWN
2024-03-28T14:58,-3.5048063660477418,UNKNOWN
2024-03-28T14:59,-3.404806366047744,UNKNOWN
2024-03-28T15:00,-3.3048063660477425,UNKNOWN
2024-03-28T15:01,-3.3048063660477425,UNKNOWN
2024-03-28T15:02,-3.204806366047741,UNKNOWN
2024-03-28T15:03,-3.104806366047743,UNKNOWN
2024-03-28T15:04,-3.0048063660477418,UNKNOWN
2024-03-28T15:05,-2.904806366047744,UNKNOWN
2024-03-28T15:06,-2.8048063660477425,UNKNOWN
2024-03-28T15:07,-2.704806366047741,UNKNOWN
2024-03-28T15:08,-2.604806366047743,UNKNOWN
2024-03-28T15:09,-2.604806366047743,UNKNOWN
2024-03-28T15:10,-2.5048063660477418,UNKNOWN
2024-03-28T15:11,-2.404806366047744,UNKNOWN
2024-03-28T15:12,-2.3048063660477425,UNKNOWN
2024-03-28T15:13,-2.204806366047741,UNKNOWN
2024-03-28T15:14,-2.104806366047743,UNKNOWN
2024-03-28T15:15,-2.104806366047743,UNKNOWN
2024-03-28T15:16,-2.0048063660477418,UNKNOWN
2024-03-28T15:17,-2.0048063660477418,UNKNOWN
2024-03-28T15:18,-1.904806366047744,UNKNOWN
2024-03-28T15:19,-1.904806366047744,UNKNOWN
2024-03-28T15:20,-1.8048063660477425,UNKNOWN
2024-03-28T15:21,-1.8048063660477425,UNKNOWN
2024-03-28T15:22,-1.8048063660477425,UNKNOWN
2024-03-28T15:23,-1.704806366047741,UNKNOWN
2024-03-28T15:24,-1.704806366047741,UNKNOWN
2024-03-28T15:25,-1.704806366047741,UNKNOWN
2024-03-28T15:26,-1.6048063660477432,UNKNOWN
2024-03-28T15:27,-1.6048063660477432,UNKNOWN
2024-03-28T15:28,-1.6048063660477432,UNKNOWN
2024-03-28T15:29,-1.6048063660477432,UNKNOWN
2024-03-28T15:30,-1.6048063660477432,UNKNOWN
2024-03-28T15:31,-1.5048063660477418,UNKNOWN
2024-03-28T15:32,-1.5048063660477418,UNKNOWN
2024-03-28T15:33,-1.5048063660477418,UNKNOWN
2024-03-28T15:34,-1.5048063660477418,UNKNOWN
2024-03-28T15:35,-1.5048063660477418,UNKNOWN
2024-03-28T15:36,-1.5048063660477418,UNKNOWN
2024-03-28T15:37,-1.5048063660477418,UNKNOWN
2024-03-28T15:38,-1.5048063660477418,UNKNOWN
2024-03-28T15:39,-1.5048063660477418,UNKNOWN
2024-03-28T15:40,-1.5048063660477418,UNKNOWN
2024-03-28T15:41,-1.5048063660477418,UNKNOWN
2024-03-28T15:42,-1.5048063660477418,UNKNOWN
2024-03-28T15:43,-1.5048063660477418,UNKNOWN
2024-03-28T15:44,-1.5048063660477418,UNKNOWN
2024-03-28T15:45,-1.5048063660477418,UNKNOWN
2024-03-28T15:46,-1.404806366047744,UNKNOWN
2024-03-28T15:47,-1.404806366047744,UNKNOWN
2024-03-28T15:48,-1.404806366047744,UNKNOWN
2024-03-28T15:49,-1.404806366047744,UNKNOWN
2024-03-28T15:50,-1.404806366047744,UNKNOWN
2024-03-28T15:51,-1.5048063660477418,UNKNOWN
2024-03-28T15:52,-1.5048063660477418,UNKNOWN
2024-03-28T15:53,-1.5048063660477418,UNKNOWN
2024-03-28T15:54,-1.5048063660477418,UNKNOWN
2024-03-28T15:55,-1.5048063660477418,UNKNOWN
2024-03-28T15:56,-1.5048063660477418,UNKNOWN
2024-03-28T15:57,-1.5048063660477418,UNKNOWN
2024-03-28T15:58,-1.5048063660477418,UNKNOWN
2024-03-28T15:59,-1.6048063660477432,UNKNOWN
2024-03-28T16:00,-1.6048063660477432,UNKNOWN
2024-03-28T16:01,-1.6048063660477432,UNKNOWN
2024-03-28T16:02,-1.6048063660477432,UNKNOWN
2024-03-28T16:03,-1.6048063660477432,UNKNOWN
2024-03-28T16:04,-1.6048063660477432,UNKNOWN
2024-03-28T16:05,-1.6048063660477432,UNKNOWN
2024-03-28T16:06,-1.6048063660477432,UNKNOWN
2024-03-28T16:07,-1.6048063660477432,UNKNOWN
2024-03-28T16:08,-1.6048063660477432,UNKNOWN
2024-03-28T16:09,-1.6048063660477432,UNKNOWN
2024-03-28T16:10,-1.6048063660477432,UNKNOWN
2024-03-28T16:11,-1.704806366047741,UNKNOWN
2024-03-28T16:12,-1.6048063660477432,UNKNOWN
2024-03-28T16:13,-1.8048063660477425,UNKNOWN
2024-03-28T16:14,-1.904806366047744,UNKNOWN
2024-03-28T16:15,-2.0048063660477418,UNKNOWN
2024-03-28T16:16,-2.104806366047743,UNKNOWN
2024-03-28T16:17,-2.104806366047743,UNKNOWN
2024-03-28T16:18,-2.104806366047743,UNKNOWN
2024-03-28T16:19,-2.104806366047743,UNKNOWN
2024-03-28T16:20,-2.204806366047741,UNKNOWN
2024-03-28T16:21,-2.3048063660477425,UNKNOWN
2024-03-28T16:22,-2.3048063660477425,UNKNOWN
2024-03-28T16:23,-2.3048063660477425,UNKNOWN
2024-03-28T16:24,-2.5048063660477418,UNKNOWN
2024-03-28T16:25,-2.604806366047743,UNKNOWN
2024-03-28T16:26,-2.604806366047743,UNKNOWN
2024-03-28T16:27,-2.704806366047741,UNKNOWN
2024-03-28T16:28,-2.604806366047743,UNKNOWN
2024-03-28T16:29,-2.604806366047743,UNKNOWN
2024-03-28T16:30,-2.604806366047743,UNKNOWN
2024-03-28T16:31,-2.604806366047743,UNKNOWN
2024-03-28T16:32,-2.8048063660477425,UNKNOWN
2024-03-28T16:33,-2.8048063660477425,UNKNOWN
2024-03-28T16:34,-2.8048063660477425,UNKNOWN
2024-03-28T16:35,-2.904806366047744,UNKNOWN
2024-03-28T16:36,-3.0048063660477418,UNKNOWN
2024-03-28T16:37,-3.104806366047743,UNKNOWN
2024-03-28T16:38,-3.204806366047741,UNKNOWN
2024-03-28T16:39,-3.3048063660477425,UNKNOWN
2024-03-28T16:40,-3.3048063660477425,UNKNOWN
2024-03-28T16:41,-3.404806366047744,UNKNOWN
2024-03-28T16:42,-3.404806366047744,UNKNOWN
2024-03-28T16:43,-3.404806366047744,UNKNOWN
2024-03-28T16:44,-3.5048063660477418,UNKNOWN
2024-03-28T16:45,-3.5048063660477418,UNKNOWN
2024-03-28T16:46,-3.8048063660477425,UNKNOWN
2024-03-28T16:52,-7.004806366047742,UNKNOWN
2024-03-28T21:53,-7.204806366047741,UNKNOWN
2024-03-28T21:54,-6.3048063660477425,UNKNOWN
2024-03-28T21:55,-5.8048063660477425,UNKNOWN
2024-03-28T21:56,-5.404806366047744,UNKNOWN
2024-03-28T21:57,-5.104806366047743,UNKNOWN
