recorded_time,temperature,sensor_type
2024-04-27T17:43,-7.537240792767996,UNKNOWN
2024-04-27T17:44,-7.637240792767994,UNKNOWN
2024-04-27T17:45,-7.637240792767994,UNKNOWN
2024-04-27T17:46,-7.637240792767994,UNKNOWN
2024-04-27T17:47,-7.637240792767994,UNKNOWN
2024-04-27T17:48,-7.637240792767994,UNKNOWN
2024-04-27T17:49,-7.737240792767995,UNKNOWN
2024-04-27T17:50,-7.737240792767995,UNKNOWN
2024-04-27T17:51,-7.637240792767994,UNKNOWN
2024-04-27T17:52,-7.637240792767994,UNKNOWN
2024-04-27T17:53,-7.637240792767994,UNKNOWN
2024-04-27T17:54,-7.637240792767994,UNKNOWN
2024-04-27T17:55,-7.437240792767994,UNKNOWN
2024-04-27T17:56,-7.437240792767994,UNKNOWN
2024-04-27T17:57,-7.437240792767994,UNKNOWN
2024-04-27T17:58,-7.237240792767995,UNKNOWN
2024-04-27T17:59,-6.637240792767994,UNKNOWN
2024-04-27T18:00,-6.437240792767994,UNKNOWN
2024-04-27T18:01,-6.337240792767993,UNKNOWN
2024-04-27T18:02,-6.337240792767993,UNKNOWN
2024-04-27T18:03,-6.437240792767994,UNKNOWN
2024-04-27T18:04,-6.537240792767996,UNKNOWN
2024-04-27T18:05,-6.637240792767994,UNKNOWN
2024-04-27T18:06,-6.737240792767995,UNKNOWN
2024-04-27T18:07,-6.737240792767995,UNKNOWN
2024-04-27T18:08,-6.737240792767995,UNKNOWN
2024-04-27T18:09,-6.737240792767995,UNKNOWN
2024-04-27T18:10,-6.837240792767993,UNKNOWN
2024-04-27T18:11,-6.937240792767994,UNKNOWN
2024-04-27T18:12,-6.937240792767994,UNKNOWN
2024-04-27T18:13,-6.937240792767994,UNKNOWN
2024-04-27T18:14,-7.037240792767996,UNKNOWN
2024-04-27T18:15,-7.137240792767994,UNKNOWN
2024-04-27T18:16,-7.137240792767994,UNKNOWN
2024-04-27T18:17,-7.037240792767996,UNKNOWN
2024-04-27T18:18,-6.837240792767993,UNKNOWN
2024-04-27T18:19,-6.637240792767994,UNKNOWN
2024-04-27T18:20,-6.537240792767996,UNKNOWN
2024-04-27T18:30,-8.337240792767993,UNKNOWN
2024-04-27T18:31,-8.237240792767995,UNKNOWN
2024-04-27T18:32,-7.937240792767994,UNKNOWN
2024-04-27T18:33,-7.637240792767994,UNKNOWN
2024-04-27T18:34,-7.437240792767994,UNKNOWN
2024-04-27T18:35,-7.337240792767993,UNKNOWN
2024-04-27T18:36,-7.337240792767993,UNKNOWN
2024-04-27T18:37,-7.337240792767993,UNKNOWN
2024-04-27T18:38,-7.437240792767994,UNKNOWN
2024-04-27T18:39,-7.437240792767994,UNKNOWN
2024-04-27T18:40,-7.437240792767994,UNKNOWN
2024-04-27T18:41,-7.437240792767994,UNKNOWN
2024-04-27T18:42,-7.437240792767994,UNKNOWN
2024-04-27T18:43,-7.437240792767994,UNKNOWN
2024-04-27T18:44,-7.137240792767994,UNKNOWN
2024-04-27T18:45,-7.137240792767994,UNKNOWN
2024-04-27T18:46,-6.937240792767994,UNKNOWN
2024-04-27T18:47,-6.837240792767993,UNKNOWN
2024-04-27T18:48,-6.737240792767995,UNKNOWN
2024-04-27T18:50,-6.937240792767994,UNKNOWN
2024-04-27T18:51,-7.037240792767996,UNKNOWN
2024-04-27T18:52,-6.937240792767994,UNKNOWN
2024-04-27T18:53,-6.937240792767994,UNKNOWN
2024-04-27T18:54,-6.737240792767995,UNKNOWN
2024-04-27T18:55,-6.437240792767994,UNKNOWN
2024-04-27T18:56,-5.937240792767994,UNKNOWN
2024-04-27T18:57,-5.637240792767994,UNKNOWN
2024-04-27T18:58,-5.337240792767993,UNKNOWN
2024-04-27T18:59,-5.037240792767996,UNKNOWN
2024-04-27T19:00,-4.837240792767993,UNKNOWN
2024-04-27T19:01,-4.637240792767994,UNKNOWN
2024-04-27T19:02,-4.437240792767994,UNKNOWN
2024-04-27T19:03,-4.337240792767993,UNKNOWN
2024-04-27T19:04,-4.237240792767995,UNKNOWN
2024-04-27T19:05,-4.137240792767994,UNKNOWN
2024-04-27T19:06,-4.037240792767996,UNKNOWN
2024-04-27T19:07,-3.737240792767995,UNKNOWN
2024-04-27T19:08,-3.737240792767995,UNKNOWN
2024-04-27T19:09,-3.737240792767995,UNKNOWN
2024-04-27T19:10,-3.737240792767995,UNKNOWN
2024-04-27T19:11,-3.537240792767996,UNKNOWN
2024-04-27T19:12,-3.537240792767996,UNKNOWN
2024-04-27T19:13,-3.337240792767993,UNKNOWN
2024-04-27T19:14,-3.237240792767995,UNKNOWN
2024-04-27T19:15,-3.1372407927679937,UNKNOWN
2024-04-27T19:16,-3.037240792767996,UNKNOWN
2024-04-27T19:17,-2.9372407927679944,UNKNOWN
2024-04-27T19:18,-2.837240792767993,UNKNOWN
2024-04-27T19:19,-2.737240792767995,UNKNOWN
2024-04-27T19:20,-2.737240792767995,UNKNOWN
2024-04-27T19:21,-2.837240792767993,UNKNOWN
2024-04-27T19:22,-2.837240792767993,UNKNOWN
2024-04-27T19:23,-2.837240792767993,UNKNOWN
2024-04-27T19:24,-2.837240792767993,UNKNOWN
2024-04-27T19:25,-2.837240792767993,UNKNOWN
2024-04-27T19:26,-2.737240792767995,UNKNOWN
2024-04-27T19:27,-2.737240792767995,UNKNOWN
2024-04-27T19:28,-2.737240792767995,UNKNOWN
2024-04-27T19:29,-2.6372407927679937,UNKNOWN
2024-04-27T19:30,-2.537240792767996,UNKNOWN
2024-04-27T19:31,-2.537240792767996,UNKNOWN
2024-04-27T19:32,-2.4372407927679944,UNKNOWN
2024-04-27T19:33,-2.4372407927679944,UNKNOWN
2024-04-27T19:34,-2.4372407927679944,UNKNOWN
2024-04-27T19:35,-2.4372407927679944,UNKNOWN
2024-04-27T19:36,-2.4372407927679944,UNKNOWN
2024-04-27T19:37,-2.337240792767993,UNKNOWN
2024-04-27T19:38,-2.237240792767995,UNKNOWN
2024-04-27T19:39,-2.237240792767995,UNKNOWN
2024-04-27T19:40,-2.1372407927679937,UNKNOWN
2024-04-27T19:41,-2.1372407927679937,UNKNOWN
2024-04-27T19:42,-2.037240792767996,UNKNOWN
2024-04-27T19:43,-1.9372407927679944,UNKNOWN
2024-04-27T19:44,-2.037240792767996,UNKNOWN
2024-04-27T19:45,-2.1372407927679937,UNKNOWN
2024-04-27T19:47,-4.437240792767994,UNKNOWN
2024-04-27T19:48,-5.537240792767996,UNKNOWN
2024-04-27T19:49,-5.437240792767994,UNKNOWN
2024-04-27T19:50,-5.437240792767994,UNKNOWN
2024-04-27T19:51,-5.537240792767996,UNKNOWN
2024-04-27T19:52,-5.637240792767994,UNKNOWN
2024-04-27T19:53,-5.737240792767995,UNKNOWN
2024-04-27T19:54,-5.737240792767995,UNKNOWN
2024-04-27T19:55,-5.737240792767995,UNKNOWN
2024-04-27T19:56,-5.837240792767993,UNKNOWN
2024-04-27T19:57,-5.537240792767996,UNKNOWN
2024-04-27T19:58,-5.337240792767993,UNKNOWN
2024-04-27T19:59,-5.237240792767995,UNKNOWN
2024-04-27T20:00,-5.137240792767994,UNKNOWN
2024-04-27T20:01,-5.237240792767995,UNKNOWN
2024-04-27T20:02,-5.237240792767995,UNKNOWN
2024-04-27T20:03,-5.437240792767994,UNKNOWN
2024-04-27T20:04,-6.137240792767994,UNKNOWN
2024-04-27T20:05,-6.737240792767995,UNKNOWN
2024-04-27T20:06,-7.337240792767993,UNKNOWN
2024-04-27T20:07,-7.637240792767994,UNKNOWN
2024-04-27T20:08,-8.137240792767994,UNKNOWN
2024-04-27T20:09,-8.037240792767996,UNKNOWN
2024-04-27T20:10,-7.837240792767993,UNKNOWN
2024-04-27T20:11,-7.337240792767993,UNKNOWN
2024-04-27T20:12,-7.137240792767994,UNKNOWN
2024-04-27T20:13,-7.037240792767996,UNKNOWN
2024-04-27T20:14,-7.037240792767996,UNKNOWN
2024-04-27T20:15,-7.037240792767996,UNKNOWN
2024-04-27T20:16,-7.037240792767996,UNKNOWN
2024-04-27T20:17,-7.037240792767996,UNKNOWN
2024-04-27T20:18,-7.037240792767996,UNKNOWN
2024-04-27T20:19,-7.037240792767996,UNKNOWN
2024-04-27T20:20,-6.937240792767994,UNKNOWN
2024-04-27T20:21,-7.037240792767996,UNKNOWN
2024-04-27T20:22,-6.837240792767993,UNKNOWN
2024-04-27T20:23,-6.737240792767995,UNKNOWN
2024-04-27T20:24,-6.737240792767995,UNKNOWN
2024-04-27T20:25,-6.737240792767995,UNKNOWN
2024-04-27T20:26,-6.637240792767994,UNKNOWN
2024-04-27T20:27,-6.637240792767994,UNKNOWN
2024-04-27T20:28,-6.537240792767996,UNKNOWN
2024-04-27T20:29,-6.637240792767994,UNKNOWN
2024-04-27T20:30,-6.637240792767994,UNKNOWN
2024-04-27T20:31,-6.637240792767994,UNKNOWN
2024-04-27T20:32,-6.637240792767994,UNKNOWN
2024-04-27T20:33,-6.637240792767994,UNKNOWN
2024-04-27T20:34,-6.637240792767994,UNKNOWN
2024-04-27T20:35,-6.537240792767996,UNKNOWN
2024-04-27T20:36,-6.537240792767996,UNKNOWN
2024-04-27T20:37,-6.437240792767994,UNKNOWN
2024-04-27T20:38,-6.437240792767994,UNKNOWN
2024-04-27T20:39,-6.537240792767996,UNKNOWN
2024-04-27T20:40,-6.437240792767994,UNKNOWN
2024-04-27T20:41,-6.537240792767996,UNKNOWN
2024-04-27T20:42,-6.237240792767995,UNKNOWN
2024-04-27T20:43,-6.037240792767996,UNKNOWN
2024-04-27T20:44,-5.737240792767995,UNKNOWN
2024-04-27T20:45,-5.437240792767994,UNKNOWN
2024-04-27T20:46,-5.237240792767995,UNKNOWN
2024-04-27T20:47,-5.037240792767996,UNKNOWN
2024-04-27T20:48,-4.837240792767993,UNKNOWN
2024-04-27T20:49,-4.637240792767994,UNKNOWN
2024-04-27T20:50,-4.737240792767995,UNKNOWN
2024-04-27T20:51,-5.537240792767996,UNKNOWN
2024-04-27T20:52,-6.037240792767996,UNKNOWN
2024-04-27T20:53,-6.337240792767993,UNKNOWN
2024-04-27T20:54,-6.537240792767996,UNKNOWN
2024-04-27T20:55,-6.537240792767996,UNKNOWN
2024-04-27T20:56,-6.637240792767994,UNKNOWN
2024-04-27T20:57,-6.637240792767994,UNKNOWN
2024-04-27T20:58,-6.337240792767993,UNKNOWN
2024-04-27T20:59,-6.137240792767994,UNKNOWN
2024-04-27T21:00,-6.037240792767996,UNKNOWN
2024-04-27T21:01,-5.937240792767994,UNKNOWN
2024-04-27T21:02,-5.837240792767993,UNKNOWN
2024-04-27T21:03,-5.637240792767994,UNKNOWN
2024-04-27T21:04,-5.637240792767994,UNKNOWN
2024-04-27T21:05,-5.637240792767994,UNKNOWN
2024-04-27T21:06,-5.637240792767994,UNKNOWN
2024-04-27T21:07,-5.637240792767994,UNKNOWN
2024-04-27T21:08,-5.637240792767994,UNKNOWN
2024-04-27T21:09,-5.637240792767994,UNKNOWN
2024-04-27T21:10,-5.637240792767994,UNKNOWN
2024-04-27T21:11,-5.737240792767995,UNKNOWN
2024-04-27T21:12,-5.837240792767993,UNKNOWN
2024-04-27T21:13,-5.837240792767993,UNKNOWN
2024-04-27T21:14,-5.937240792767994,UNKNOWN
2024-04-27T21:15,-6.037240792767996,UNKNOWN
2024-04-27T21:16,-6.137240792767994,UNKNOWN
2024-04-27T21:17,-6.137240792767994,UNKNOWN
2024-04-27T21:18,-6.137240792767994,UNKNOWN
2024-04-27T21:19,-6.537240792767996,UNKNOWN
2024-04-27T21:20,-6.837240792767993,UNKNOWN
2024-04-27T21:21,-6.737240792767995,UNKNOWN
2024-04-27T21:22,-6.537240792767996,UNKNOWN
2024-04-27T21:23,-6.437240792767994,UNKNOWN
2024-04-27T21:24,-6.337240792767993,UNKNOWN
2024-04-27T21:25,-6.237240792767995,UNKNOWN
2024-04-27T21:26,-6.137240792767994,UNKNOWN
2024-04-27T21:27,-6.137240792767994,UNKNOWN
2024-04-27T21:28,-6.037240792767996,UNKNOWN
2024-04-27T21:29,-6.037240792767996,UNKNOWN
2024-04-27T21:30,-6.037240792767996,UNKNOWN
2024-04-27T21:31,-6.137240792767994,UNKNOWN
2024-04-27T21:32,-6.137240792767994,UNKNOWN
2024-04-27T21:33,-6.237240792767995,UNKNOWN
2024-04-27T21:34,-6.337240792767993,UNKNOWN
2024-04-27T21:35,-6.337240792767993,UNKNOWN
2024-04-27T21:36,-6.237240792767995,UNKNOWN
2024-04-27T21:37,-6.237240792767995,UNKNOWN
2024-04-27T21:38,-6.337240792767993,UNKNOWN
2024-04-27T21:39,-6.237240792767995,UNKNOWN
2024-04-27T21:40,-6.237240792767995,UNKNOWN
2024-04-27T21:41,-6.137240792767994,UNKNOWN
2024-04-27T21:42,-5.937240792767994,UNKNOWN
2024-04-27T21:43,-5.837240792767993,UNKNOWN
2024-04-27T21:44,-5.737240792767995,UNKNOWN
2024-04-27T21:45,-5.737240792767995,UNKNOWN
2024-04-27T21:46,-5.737240792767995,UNKNOWN
2024-04-27T21:47,-5.737240792767995,UNKNOWN
2024-04-27T21:48,-5.637240792767994,UNKNOWN
2024-04-27T21:49,-5.637240792767994,UNKNOWN
2024-04-27T21:50,-5.537240792767996,UNKNOWN
2024-04-27T21:51,-5.537240792767996,UNKNOWN
2024-04-27T21:52,-5.537240792767996,UNKNOWN
2024-04-27T21:53,-5.437240792767994,UNKNOWN
2024-04-27T21:54,-5.337240792767993,UNKNOWN
2024-04-27T21:55,-5.137240792767994,UNKNOWN
2024-04-27T21:56,-5.037240792767996,UNKNOWN
2024-04-27T21:57,-4.737240792767995,UNKNOWN
2024-04-27T21:58,-4.737240792767995,UNKNOWN
2024-04-27T21:59,-4.737240792767995,UNKNOWN
2024-04-27T22:00,-4.837240792767993,UNKNOWN
2024-04-27T22:01,-4.837240792767993,UNKNOWN
2024-04-27T22:02,-4.837240792767993,UNKNOWN
2024-04-27T22:03,-4.837240792767993,UNKNOWN
2024-04-27T22:04,-4.937240792767994,UNKNOWN
2024-04-27T22:05,-4.937240792767994,UNKNOWN
2024-04-27T22:06,-4.937240792767994,UNKNOWN
2024-04-27T22:07,-4.937240792767994,UNKNOWN
2024-04-27T22:08,-5.037240792767996,UNKNOWN
2024-04-27T22:09,-5.237240792767995,UNKNOWN
2024-04-27T22:10,-5.437240792767994,UNKNOWN
2024-04-27T22:11,-5.537240792767996,UNKNOWN
2024-04-27T22:12,-5.737240792767995,UNKNOWN
2024-04-27T22:13,-5.837240792767993,UNKNOWN
2024-04-27T22:14,-6.037240792767996,UNKNOWN
2024-04-27T22:15,-6.137240792767994,UNKNOWN
2024-04-27T22:16,-6.237240792767995,UNKNOWN
2024-04-27T22:17,-6.337240792767993,UNKNOWN
2024-04-27T22:18,-6.337240792767993,UNKNOWN
2024-04-27T22:19,-6.437240792767994,UNKNOWN
2024-04-27T22:20,-6.437240792767994,UNKNOWN
2024-04-27T22:21,-6.537240792767996,UNKNOWN
2024-04-27T22:22,-6.737240792767995,UNKNOWN
2024-04-27T22:23,-6.937240792767994,UNKNOWN
2024-04-27T22:24,-6.937240792767994,UNKNOWN
2024-04-27T22:25,-7.037240792767996,UNKNOWN
2024-04-27T22:26,-7.137240792767994,UNKNOWN
2024-04-27T22:27,-7.237240792767995,UNKNOWN
2024-04-27T22:28,-7.237240792767995,UNKNOWN
2024-04-27T22:29,-7.237240792767995,UNKNOWN
2024-04-27T22:30,-7.137240792767994,UNKNOWN
2024-04-27T22:31,-7.237240792767995,UNKNOWN
2024-04-27T22:32,-7.337240792767993,UNKNOWN
2024-04-27T22:33,-7.337240792767993,UNKNOWN
2024-04-27T22:34,-7.337240792767993,UNKNOWN
2024-04-27T22:35,-7.337240792767993,UNKNOWN
2024-04-27T22:36,-7.437240792767994,UNKNOWN
2024-04-27T22:37,-7.337240792767993,UNKNOWN
2024-04-27T22:38,-7.437240792767994,UNKNOWN
2024-04-27T22:39,-7.337240792767993,UNKNOWN
2024-04-27T22:40,-7.437240792767994,UNKNOWN
2024-04-27T22:41,-7.437240792767994,UNKNOWN
2024-04-27T22:42,-7.437240792767994,UNKNOWN
2024-04-27T22:43,-7.437240792767994,UNKNOWN
2024-04-27T22:44,-7.437240792767994,UNKNOWN
2024-04-27T22:45,-7.537240792767996,UNKNOWN
2024-04-27T22:46,-7.537240792767996,UNKNOWN
2024-04-27T22:47,-7.637240792767994,UNKNOWN
2024-04-27T22:48,-7.537240792767996,UNKNOWN
2024-04-27T22:49,-7.537240792767996,UNKNOWN
2024-04-27T22:50,-7.437240792767994,UNKNOWN
2024-04-27T22:51,-7.337240792767993,UNKNOWN
2024-04-27T22:52,-7.237240792767995,UNKNOWN
2024-04-27T22:53,-7.137240792767994,UNKNOWN
2024-04-27T22:54,-6.937240792767994,UNKNOWN
2024-04-27T23:10,-7.937240792767994,UNKNOWN
2024-04-27T23:11,-6.837240792767993,UNKNOWN
2024-04-27T23:12,-6.337240792767993,UNKNOWN
2024-04-27T23:13,-5.937240792767994,UNKNOWN
2024-04-27T23:14,-5.737240792767995,UNKNOWN
2024-04-27T23:15,-5.437240792767994,UNKNOWN
2024-04-27T23:16,-5.237240792767995,UNKNOWN
2024-04-27T23:17,-5.137240792767994,UNKNOWN
2024-04-27T23:18,-5.237240792767995,UNKNOWN
2024-04-27T23:19,-5.237240792767995,UNKNOWN
2024-04-27T23:20,-5.137240792767994,UNKNOWN
2024-04-27T23:21,-5.337240792767993,UNKNOWN
2024-04-27T23:22,-5.537240792767996,UNKNOWN
2024-04-27T23:23,-5.637240792767994,UNKNOWN
2024-04-27T23:24,-5.637240792767994,UNKNOWN
2024-04-27T23:25,-5.637240792767994,UNKNOWN
2024-04-27T23:26,-5.837240792767993,UNKNOWN
2024-04-27T23:27,-5.837240792767993,UNKNOWN
2024-04-27T23:28,-5.737240792767995,UNKNOWN
2024-04-27T23:29,-5.637240792767994,UNKNOWN
2024-04-27T23:30,-5.537240792767996,UNKNOWN
2024-04-27T23:31,-5.437240792767994,UNKNOWN
2024-04-27T23:32,-5.437240792767994,UNKNOWN
2024-04-27T23:33,-5.637240792767994,UNKNOWN
2024-04-27T23:34,-5.737240792767995,UNKNOWN
2024-04-27T23:35,-5.837240792767993,UNKNOWN
2024-04-27T23:36,-5.737240792767995,UNKNOWN
2024-04-27T23:37,-5.637240792767994,UNKNOWN
2024-04-27T23:38,-5.737240792767995,UNKNOWN
2024-04-27T23:39,-5.437240792767994,UNKNOWN
2024-04-27T23:40,-5.237240792767995,UNKNOWN
2024-04-27T23:41,-5.237240792767995,UNKNOWN
2024-04-27T23:42,-5.237240792767995,UNKNOWN
2024-04-27T23:43,-5.337240792767993,UNKNOWN
2024-04-27T23:44,-5.437240792767994,UNKNOWN
2024-04-27T23:45,-5.637240792767994,UNKNOWN
2024-04-27T23:46,-5.737240792767995,UNKNOWN
2024-04-27T23:47,-5.737240792767995,UNKNOWN
2024-04-27T23:48,-5.837240792767993,UNKNOWN
2024-04-27T23:49,-5.937240792767994,UNKNOWN
2024-04-27T23:50,-5.937240792767994,UNKNOWN
2024-04-27T23:51,-6.037240792767996,UNKNOWN
2024-04-27T23:52,-5.837240792767993,UNKNOWN
2024-04-27T23:53,-5.837240792767993,UNKNOWN
2024-04-27T23:54,-5.837240792767993,UNKNOWN
2024-04-27T23:55,-5.837240792767993,UNKNOWN
2024-04-27T23:56,-5.937240792767994,UNKNOWN
2024-04-27T23:57,-6.037240792767996,UNKNOWN
2024-04-27T23:58,-6.137240792767994,UNKNOWN
2024-04-27T23:59,-6.137240792767994,UNKNOWN
