recorded_time,temperature,sensor_type
2024-01-23T17:53,-6.240146396396398,UNKNOWN
2024-01-23T17:54,-6.040146396396398,UNKNOWN
2024-01-23T17:55,-5.9401463963964005,UNKNOWN
2024-01-23T17:56,-5.9401463963964005,UNKNOWN
2024-01-23T17:57,-5.840146396396399,UNKNOWN
2024-01-23T17:58,-5.840146396396399,UNKNOWN
2024-01-23T17:59,-5.840146396396399,UNKNOWN
2024-01-23T18:00,-5.840146396396399,UNKNOWN
2024-01-23T18:01,-5.840146396396399,UNKNOWN
2024-01-23T18:02,-5.840146396396399,UNKNOWN
2024-01-23T18:03,-5.840146396396399,UNKNOWN
2024-01-23T18:04,-5.740146396396398,UNKNOWN
2024-01-23T18:05,-5.740146396396398,UNKNOWN
2024-01-23T18:06,-5.740146396396398,UNKNOWN
2024-01-23T18:07,-5.740146396396398,UNKNOWN
2024-01-23T18:08,-5.740146396396398,UNKNOWN
2024-01-23T18:09,-5.740146396396398,UNKNOWN
2024-01-23T18:10,-5.740146396396398,UNKNOWN
2024-01-23T18:11,-5.240146396396398,UNKNOWN
2024-01-23T18:12,-4.540146396396398,UNKNOWN
2024-01-23T18:13,-4.040146396396398,UNKNOWN
2024-01-23T18:14,-3.840146396396399,UNKNOWN
2024-01-23T18:15,-4.040146396396398,UNKNOWN
2024-01-23T18:16,-4.240146396396398,UNKNOWN
2024-01-23T18:17,-4.4401463963964005,UNKNOWN
2024-01-23T18:18,-4.540146396396398,UNKNOWN
2024-01-23T18:19,-4.6401463963964,UNKNOWN
2024-01-23T18:20,-4.740146396396398,UNKNOWN
2024-01-23T18:21,-4.840146396396399,UNKNOWN
2024-01-23T18:22,-4.9401463963964005,UNKNOWN
2024-01-23T18:23,-4.9401463963964005,UNKNOWN
2024-01-23T18:24,-4.9401463963964005,UNKNOWN
2024-01-23T18:25,-4.9401463963964005,UNKNOWN
2024-01-23T18:26,-5.4401463963964005,UNKNOWN
2024-01-23T18:27,-5.740146396396398,UNKNOWN
2024-01-23T18:28,-6.040146396396398,UNKNOWN
2024-01-23T18:29,-6.240146396396398,UNKNOWN
2024-01-23T18:30,-6.340146396396399,UNKNOWN
2024-01-23T18:31,-6.240146396396398,UNKNOWN
2024-01-23T18:32,-6.240146396396398,UNKNOWN
2024-01-23T18:33,-6.240146396396398,UNKNOWN
2024-01-23T18:34,-6.240146396396398,UNKNOWN
2024-01-23T18:35,-6.240146396396398,UNKNOWN
2024-01-23T18:36,-6.240146396396398,UNKNOWN
2024-01-23T18:37,-6.340146396396399,UNKNOWN
2024-01-23T18:38,-6.240146396396398,UNKNOWN
2024-01-23T18:39,-6.4401463963964005,UNKNOWN
2024-01-23T18:40,-6.4401463963964005,UNKNOWN
2024-01-23T18:41,-6.340146396396399,UNKNOWN
2024-01-23T18:42,-6.340146396396399,UNKNOWN
2024-01-23T18:43,-6.4401463963964005,UNKNOWN
2024-01-23T18:44,-6.4401463963964005,UNKNOWN
2024-01-23T18:45,-6.4401463963964005,UNKNOWN
2024-01-23T18:46,-6.9401463963964005,UNKNOWN
2024-01-23T18:47,-7.340146396396399,UNKNOWN
2024-01-23T18:48,-7.540146396396398,UNKNOWN
2024-01-23T18:49,-7.740146396396398,UNKNOWN
2024-01-23T18:50,-8.1401463963964,UNKNOWN
2024-01-23T18:55,-8.340146396396399,UNKNOWN
2024-01-23T18:56,-7.840146396396399,UNKNOWN
2024-01-23T18:57,-7.740146396396398,UNKNOWN
2024-01-23T18:58,-7.740146396396398,UNKNOWN
2024-01-23T18:59,-7.9401463963964005,UNKNOWN
2024-01-23T19:00,-7.540146396396398,UNKNOWN
2024-01-23T19:01,-6.9401463963964005,UNKNOWN
2024-01-23T19:02,-6.4401463963964005,UNKNOWN
2024-01-23T19:03,-6.240146396396398,UNKNOWN
2024-01-23T19:04,-5.9401463963964005,UNKNOWN
2024-01-23T19:05,-5.740146396396398,UNKNOWN
2024-01-23T19:06,-5.740146396396398,UNKNOWN
2024-01-23T19:07,-5.740146396396398,UNKNOWN
2024-01-23T19:08,-5.540146396396398,UNKNOWN
2024-01-23T19:09,-5.540146396396398,UNKNOWN
2024-01-23T19:10,-5.4401463963964005,UNKNOWN
2024-01-23T19:11,-5.340146396396399,UNKNOWN
2024-01-23T19:12,-5.240146396396398,UNKNOWN
2024-01-23T19:13,-5.1401463963964,UNKNOWN
2024-01-23T19:14,-5.1401463963964,UNKNOWN
2024-01-23T19:15,-5.240146396396398,UNKNOWN
2024-01-23T19:16,-5.240146396396398,UNKNOWN
2024-01-23T19:17,-5.1401463963964,UNKNOWN
2024-01-23T19:18,-5.1401463963964,UNKNOWN
2024-01-23T19:19,-5.1401463963964,UNKNOWN
2024-01-23T19:20,-5.1401463963964,UNKNOWN
2024-01-23T19:21,-5.240146396396398,UNKNOWN
2024-01-23T19:22,-5.240146396396398,UNKNOWN
2024-01-23T19:23,-5.240146396396398,UNKNOWN
2024-01-23T19:24,-5.240146396396398,UNKNOWN
2024-01-23T19:25,-5.240146396396398,UNKNOWN
2024-01-23T19:26,-5.340146396396399,UNKNOWN
2024-01-23T19:27,-5.340146396396399,UNKNOWN
2024-01-23T19:28,-5.340146396396399,UNKNOWN
2024-01-23T19:29,-5.4401463963964005,UNKNOWN
2024-01-23T19:30,-5.4401463963964005,UNKNOWN
2024-01-23T19:31,-5.4401463963964005,UNKNOWN
2024-01-23T19:32,-5.4401463963964005,UNKNOWN
2024-01-23T19:33,-5.540146396396398,UNKNOWN
2024-01-23T19:34,-5.540146396396398,UNKNOWN
2024-01-23T19:35,-6.040146396396398,UNKNOWN
2024-01-23T19:36,-6.340146396396399,UNKNOWN
2024-01-23T19:37,-6.540146396396398,UNKNOWN
2024-01-23T19:38,-6.540146396396398,UNKNOWN
2024-01-23T19:39,-6.740146396396398,UNKNOWN
2024-01-23T19:40,-6.6401463963964,UNKNOWN
2024-01-23T19:41,-6.740146396396398,UNKNOWN
2024-01-23T19:42,-7.040146396396398,UNKNOWN
2024-01-23T19:43,-7.1401463963964,UNKNOWN
2024-01-23T19:44,-7.340146396396399,UNKNOWN
2024-01-23T19:45,-7.340146396396399,UNKNOWN
2024-01-23T19:46,-7.240146396396398,UNKNOWN
2024-01-23T19:47,-6.840146396396399,UNKNOWN
2024-01-23T19:48,-6.6401463963964,UNKNOWN
2024-01-23T19:49,-6.4401463963964005,UNKNOWN
2024-01-23T19:50,-6.240146396396398,UNKNOWN
2024-01-23T19:51,-6.040146396396398,UNKNOWN
2024-01-23T19:52,-5.9401463963964005,UNKNOWN
2024-01-23T19:53,-5.840146396396399,UNKNOWN
2024-01-23T19:54,-5.840146396396399,UNKNOWN
2024-01-23T19:55,-5.740146396396398,UNKNOWN
2024-01-23T19:56,-5.840146396396399,UNKNOWN
2024-01-23T19:57,-5.840146396396399,UNKNOWN
2024-01-23T19:58,-5.740146396396398,UNKNOWN
2024-01-23T19:59,-5.740146396396398,UNKNOWN
2024-01-23T20:00,-5.740146396396398,UNKNOWN
2024-01-23T20:01,-5.740146396396398,UNKNOWN
2024-01-23T20:02,-5.740146396396398,UNKNOWN
2024-01-23T20:03,-5.740146396396398,UNKNOWN
2024-01-23T20:04,-5.840146396396399,UNKNOWN
2024-01-23T20:05,-5.740146396396398,UNKNOWN
2024-01-23T20:06,-5.740146396396398,UNKNOWN
2024-01-23T20:07,-5.840146396396399,UNKNOWN
2024-01-23T20:08,-5.840146396396399,UNKNOWN
2024-01-23T20:09,-5.840146396396399,UNKNOWN
2024-01-23T20:10,-5.840146396396399,UNKNOWN
2024-01-23T20:11,-6.4401463963964005,UNKNOWN
2024-01-23T20:12,-6.840146396396399,UNKNOWN
2024-01-23T20:13,-6.6401463963964,UNKNOWN
2024-01-23T20:14,-6.4401463963964005,UNKNOWN
2024-01-23T20:15,-6.340146396396399,UNKNOWN
2024-01-23T20:16,-6.1401463963964,UNKNOWN
2024-01-23T20:17,-6.040146396396398,UNKNOWN
2024-01-23T20:18,-6.040146396396398,UNKNOWN
2024-01-23T20:19,-5.9401463963964005,UNKNOWN
2024-01-23T20:20,-5.9401463963964005,UNKNOWN
2024-01-23T20:21,-5.9401463963964005,UNKNOWN
2024-01-23T20:22,-5.9401463963964005,UNKNOWN
2024-01-23T20:23,-5.840146396396399,UNKNOWN
2024-01-23T20:24,-5.840146396396399,UNKNOWN
2024-01-23T20:25,-5.740146396396398,UNKNOWN
2024-01-23T20:26,-5.840146396396399,UNKNOWN
2024-01-23T20:27,-5.840146396396399,UNKNOWN
2024-01-23T20:28,-5.9401463963964005,UNKNOWN
2024-01-23T20:29,-5.840146396396399,UNKNOWN
2024-01-23T20:30,-5.740146396396398,UNKNOWN
2024-01-23T20:31,-5.740146396396398,UNKNOWN
2024-01-23T20:32,-5.740146396396398,UNKNOWN
2024-01-23T20:33,-5.740146396396398,UNKNOWN
2024-01-23T20:34,-5.740146396396398,UNKNOWN
2024-01-23T20:35,-5.740146396396398,UNKNOWN
2024-01-23T20:36,-5.740146396396398,UNKNOWN
2024-01-23T20:37,-5.840146396396399,UNKNOWN
2024-01-23T20:38,-5.840146396396399,UNKNOWN
2024-01-23T20:39,-5.840146396396399,UNKNOWN
2024-01-23T20:40,-5.840146396396399,UNKNOWN
2024-01-23T20:41,-5.840146396396399,UNKNOWN
2024-01-23T20:42,-5.840146396396399,UNKNOWN
2024-01-23T20:43,-5.9401463963964005,UNKNOWN
2024-01-23T20:44,-5.9401463963964005,UNKNOWN
2024-01-23T20:45,-5.9401463963964005,UNKNOWN
2024-01-23T20:46,-5.9401463963964005,UNKNOWN
2024-01-23T20:47,-5.9401463963964005,UNKNOWN
2024-01-23T20:48,-5.840146396396399,UNKNOWN
2024-01-23T20:49,-5.840146396396399,UNKNOWN
2024-01-23T20:50,-5.740146396396398,UNKNOWN
2024-01-23T20:51,-5.740146396396398,UNKNOWN
2024-01-23T20:52,-5.840146396396399,UNKNOWN
2024-01-23T20:53,-5.840146396396399,UNKNOWN
2024-01-23T20:54,-5.840146396396399,UNKNOWN
2024-01-23T20:55,-5.9401463963964005,UNKNOWN
2024-01-23T20:56,-5.9401463963964005,UNKNOWN
2024-01-23T20:57,-5.9401463963964005,UNKNOWN
2024-01-23T20:58,-6.040146396396398,UNKNOWN
2024-01-23T20:59,-6.240146396396398,UNKNOWN
2024-01-23T21:00,-6.4401463963964005,UNKNOWN
2024-01-23T21:01,-6.240146396396398,UNKNOWN
2024-01-23T21:02,-6.1401463963964,UNKNOWN
2024-01-23T21:03,-6.1401463963964,UNKNOWN
2024-01-23T21:04,-6.1401463963964,UNKNOWN
2024-01-23T21:05,-6.1401463963964,UNKNOWN
2024-01-23T21:06,-6.040146396396398,UNKNOWN
2024-01-23T21:07,-6.040146396396398,UNKNOWN
2024-01-23T21:08,-6.040146396396398,UNKNOWN
2024-01-23T21:09,-6.040146396396398,UNKNOWN
2024-01-23T21:10,-5.9401463963964005,UNKNOWN
2024-01-23T21:11,-6.040146396396398,UNKNOWN
2024-01-23T21:12,-6.040146396396398,UNKNOWN
2024-01-23T21:13,-6.040146396396398,UNKNOWN
2024-01-23T21:14,-6.240146396396398,UNKNOWN
2024-01-23T21:15,-6.240146396396398,UNKNOWN
2024-01-23T21:16,-6.240146396396398,UNKNOWN
2024-01-23T21:17,-6.240146396396398,UNKNOWN
2024-01-23T21:18,-6.240146396396398,UNKNOWN
2024-01-23T21:19,-6.340146396396399,UNKNOWN
2024-01-23T21:20,-6.340146396396399,UNKNOWN
2024-01-23T21:21,-6.240146396396398,UNKNOWN
2024-01-23T21:22,-6.240146396396398,UNKNOWN
2024-01-23T21:23,-6.240146396396398,UNKNOWN
2024-01-23T21:24,-6.240146396396398,UNKNOWN
2024-01-23T21:25,-6.240146396396398,UNKNOWN
2024-01-23T21:26,-6.240146396396398,UNKNOWN
2024-01-23T21:27,-6.4401463963964005,UNKNOWN
2024-01-23T21:28,-6.4401463963964005,UNKNOWN
2024-01-23T21:29,-6.4401463963964005,UNKNOWN
2024-01-23T21:30,-6.340146396396399,UNKNOWN
2024-01-23T21:31,-6.340146396396399,UNKNOWN
2024-01-23T21:32,-6.240146396396398,UNKNOWN
2024-01-23T21:33,-6.240146396396398,UNKNOWN
2024-01-23T21:34,-6.1401463963964,UNKNOWN
2024-01-23T21:35,-6.040146396396398,UNKNOWN
2024-01-23T21:36,-6.040146396396398,UNKNOWN
2024-01-23T21:37,-6.040146396396398,UNKNOWN
2024-01-23T21:38,-6.040146396396398,UNKNOWN
2024-01-23T21:39,-6.340146396396399,UNKNOWN
2024-01-23T21:40,-6.240146396396398,UNKNOWN
2024-01-23T21:41,-6.040146396396398,UNKNOWN
2024-01-23T21:42,-5.9401463963964005,UNKNOWN
2024-01-23T21:43,-5.840146396396399,UNKNOWN
2024-01-23T21:44,-5.740146396396398,UNKNOWN
2024-01-23T21:45,-5.740146396396398,UNKNOWN
2024-01-23T21:46,-5.740146396396398,UNKNOWN
2024-01-23T21:47,-5.740146396396398,UNKNOWN
2024-01-23T21:48,-5.740146396396398,UNKNOWN
2024-01-23T21:49,-5.740146396396398,UNKNOWN
2024-01-23T21:50,-5.6401463963964,UNKNOWN
2024-01-23T21:51,-5.4401463963964005,UNKNOWN
2024-01-23T21:52,-5.240146396396398,UNKNOWN
2024-01-23T21:53,-5.1401463963964,UNKNOWN
2024-01-23T21:54,-4.9401463963964005,UNKNOWN
2024-01-23T21:55,-4.9401463963964005,UNKNOWN
2024-01-23T21:56,-4.840146396396399,UNKNOWN
2024-01-23T21:57,-4.740146396396398,UNKNOWN
2024-01-23T21:58,-4.6401463963964,UNKNOWN
2024-01-23T21:59,-4.4401463963964005,UNKNOWN
2024-01-23T22:00,-4.4401463963964005,UNKNOWN
2024-01-23T22:01,-4.240146396396398,UNKNOWN
2024-01-23T22:02,-4.040146396396398,UNKNOWN
2024-01-23T22:03,-3.840146396396399,UNKNOWN
2024-01-23T22:04,-3.6401463963964,UNKNOWN
2024-01-23T22:05,-3.5401463963963984,UNKNOWN
2024-01-23T22:06,-3.4401463963964005,UNKNOWN
2024-01-23T22:07,-3.4401463963964005,UNKNOWN
2024-01-23T22:08,-3.4401463963964005,UNKNOWN
2024-01-23T22:09,-3.2401463963963977,UNKNOWN
2024-01-23T22:10,-3.0401463963963984,UNKNOWN
2024-01-23T22:11,-2.9401463963964005,UNKNOWN
2024-01-23T22:12,-2.9401463963964005,UNKNOWN
2024-01-23T22:13,-2.9401463963964005,UNKNOWN
2024-01-23T22:14,-2.7401463963963977,UNKNOWN
2024-01-23T22:15,-2.5401463963963984,UNKNOWN
2024-01-23T22:16,-2.4401463963964005,UNKNOWN
2024-01-23T22:17,-2.4401463963964005,UNKNOWN
2024-01-23T22:18,-2.340146396396399,UNKNOWN
2024-01-23T22:19,-2.2401463963963977,UNKNOWN
2024-01-23T22:20,-2.1401463963964,UNKNOWN
2024-01-23T22:21,-2.1401463963964,UNKNOWN
2024-01-23T22:22,-2.0401463963963984,UNKNOWN
2024-01-23T22:23,-1.9401463963964005,UNKNOWN
2024-01-23T22:24,-1.840146396396399,UNKNOWN
2024-01-23T22:25,-1.840146396396399,UNKNOWN
2024-01-23T22:26,-1.840146396396399,UNKNOWN
2024-01-23T22:27,-1.9401463963964005,UNKNOWN
2024-01-23T22:28,-1.9401463963964005,UNKNOWN
2024-01-23T22:29,-1.9401463963964005,UNKNOWN
2024-01-23T22:30,-1.840146396396399,UNKNOWN
2024-01-23T22:31,-1.840146396396399,UNKNOWN
2024-01-23T22:32,-1.7401463963963977,UNKNOWN
2024-01-23T22:33,-1.7401463963963977,UNKNOWN
2024-01-23T22:34,-1.7401463963963977,UNKNOWN
2024-01-23T22:35,-1.6401463963963998,UNKNOWN
2024-01-23T22:36,-1.7401463963963977,UNKNOWN
2024-01-23T22:37,-1.7401463963963977,UNKNOWN
2024-01-23T22:38,-1.7401463963963977,UNKNOWN
2024-01-23T22:39,-1.6401463963963998,UNKNOWN
2024-01-23T22:40,-1.6401463963963998,UNKNOWN
2024-01-23T22:41,-1.6401463963963998,UNKNOWN
2024-01-23T22:42,-1.6401463963963998,UNKNOWN
2024-01-23T22:43,-1.7401463963963977,UNKNOWN
2024-01-23T22:44,-1.7401463963963977,UNKNOWN
2024-01-23T22:45,-1.7401463963963977,UNKNOWN
2024-01-23T22:46,-1.840146396396399,UNKNOWN
2024-01-23T22:47,-2.1401463963964,UNKNOWN
2024-01-23T22:48,-2.340146396396399,UNKNOWN
2024-01-23T22:49,-2.4401463963964005,UNKNOWN
2024-01-23T22:50,-2.5401463963963984,UNKNOWN
2024-01-23T22:51,-2.6401463963964,UNKNOWN
2024-01-23T22:52,-2.9401463963964005,UNKNOWN
2024-01-23T22:53,-3.6401463963964,UNKNOWN
2024-01-23T22:54,-4.040146396396398,UNKNOWN
2024-01-23T22:55,-4.340146396396399,UNKNOWN
2024-01-23T22:56,-4.4401463963964005,UNKNOWN
2024-01-23T22:57,-4.540146396396398,UNKNOWN
2024-01-23T22:58,-4.6401463963964,UNKNOWN
2024-01-23T22:59,-4.4401463963964005,UNKNOWN
2024-01-23T23:00,-4.540146396396398,UNKNOWN
2024-01-23T23:01,-4.240146396396398,UNKNOWN
2024-01-23T23:02,-4.1401463963964,UNKNOWN
2024-01-23T23:03,-4.1401463963964,UNKNOWN
2024-01-23T23:04,-4.1401463963964,UNKNOWN
2024-01-23T23:05,-4.040146396396398,UNKNOWN
2024-01-23T23:06,-4.1401463963964,UNKNOWN
2024-01-23T23:07,-4.540146396396398,UNKNOWN
2024-01-23T23:08,-5.040146396396398,UNKNOWN
2024-01-23T23:09,-5.040146396396398,UNKNOWN
2024-01-23T23:10,-5.1401463963964,UNKNOWN
2024-01-23T23:11,-4.840146396396399,UNKNOWN
2024-01-23T23:12,-4.540146396396398,UNKNOWN
2024-01-23T23:13,-4.4401463963964005,UNKNOWN
2024-01-23T23:14,-4.4401463963964005,UNKNOWN
2024-01-23T23:15,-4.540146396396398,UNKNOWN
2024-01-23T23:16,-5.1401463963964,UNKNOWN
2024-01-23T23:17,-5.1401463963964,UNKNOWN
2024-01-23T23:18,-5.240146396396398,UNKNOWN
2024-01-23T23:19,-5.240146396396398,UNKNOWN
2024-01-23T23:20,-5.340146396396399,UNKNOWN
2024-01-23T23:21,-5.540146396396398,UNKNOWN
2024-01-23T23:22,-5.740146396396398,UNKNOWN
2024-01-23T23:23,-5.9401463963964005,UNKNOWN
2024-01-23T23:24,-6.040146396396398,UNKNOWN
2024-01-23T23:25,-6.240146396396398,UNKNOWN
2024-01-23T23:26,-6.240146396396398,UNKNOWN
2024-01-23T23:27,-6.240146396396398,UNKNOWN
2024-01-23T23:28,-6.240146396396398,UNKNOWN
2024-01-23T23:29,-6.340146396396399,UNKNOWN
2024-01-23T23:30,-6.340146396396399,UNKNOWN
2024-01-23T23:31,-6.240146396396398,UNKNOWN
2024-01-23T23:32,-6.240146396396398,UNKNOWN
2024-01-23T23:33,-6.340146396396399,UNKNOWN
2024-01-23T23:34,-6.340146396396399,UNKNOWN
2024-01-23T23:35,-6.4401463963964005,UNKNOWN
2024-01-23T23:36,-6.340146396396399,UNKNOWN
2024-01-23T23:37,-6.340146396396399,UNKNOWN
2024-01-23T23:38,-6.4401463963964005,UNKNOWN
2024-01-23T23:39,-6.540146396396398,UNKNOWN
2024-01-23T23:40,-6.6401463963964,UNKNOWN
2024-01-23T23:41,-6.6401463963964,UNKNOWN
2024-01-23T23:42,-6.6401463963964,UNKNOWN
2024-01-23T23:43,-6.4401463963964005,UNKNOWN
2024-01-23T23:44,-6.4401463963964005,UNKNOWN
2024-01-23T23:45,-6.4401463963964005,UNKNOWN
2024-01-23T23:46,-6.340146396396399,UNKNOWN
2024-01-23T23:47,-6.4401463963964005,UNKNOWN
2024-01-23T23:48,-6.340146396396399,UNKNOWN
2024-01-23T23:49,-6.1401463963964,UNKNOWN
2024-01-23T23:50,-6.1401463963964,UNKNOWN
2024-01-23T23:51,-6.240146396396398,UNKNOWN
2024-01-23T23:52,-6.240146396396398,UNKNOWN
2024-01-23T23:53,-5.9401463963964005,UNKNOWN
2024-01-23T23:54,-5.540146396396398,UNKNOWN
2024-01-23T23:55,-5.240146396396398,UNKNOWN
2024-01-23T23:56,-4.9401463963964005,UNKNOWN
2024-01-23T23:57,-4.6401463963964,UNKNOWN
2024-01-23T23:58,-4.4401463963964005,UNKNOWN
2024-01-23T23:59,-4.240146396396398,UNKNOWN
