recorded_time,temperature,sensor_type
2024-02-01T08:22,0.9260998430084655,UNKNOWN
2024-02-01T08:23,1.026099843008467,UNKNOWN
2024-02-01T08:24,1.026099843008467,UNKNOWN
2024-02-01T08:25,1.026099843008467,UNKNOWN
2024-02-01T08:26,1.026099843008467,UNKNOWN
2024-02-01T08:27,1.026099843008467,UNKNOWN
2024-02-01T08:28,1.026099843008467,UNKNOWN
2024-02-01T08:29,1.026099843008467,UNKNOWN
2024-02-01T08:30,1.026099843008467,UNKNOWN
2024-02-01T08:31,1.026099843008467,UNKNOWN
2024-02-01T08:32,1.1260998430084683,UNKNOWN
2024-02-01T08:33,1.1260998430084683,UNKNOWN
2024-02-01T08:34,1.1260998430084683,UNKNOWN
2024-02-01T08:35,1.1260998430084683,UNKNOWN
2024-02-01T08:36,1.1260998430084683,UNKNOWN
2024-02-01T08:37,1.1260998430084683,UNKNOWN
2024-02-01T08:38,1.1260998430084683,UNKNOWN
2024-02-01T08:39,0.8260998430084641,UNKNOWN
2024-02-01T08:40,0.6260998430084683,UNKNOWN
2024-02-01T08:41,0.5260998430084669,UNKNOWN
2024-02-01T08:42,0.4260998430084655,UNKNOWN
2024-02-01T08:43,0.32609984300846406,UNKNOWN
2024-02-01T08:44,0.32609984300846406,UNKNOWN
2024-02-01T08:45,0.32609984300846406,UNKNOWN
2024-02-01T08:46,0.32609984300846406,UNKNOWN
2024-02-01T08:47,0.32609984300846406,UNKNOWN
2024-02-01T08:48,0.12609984300846833,UNKNOWN
2024-02-01T08:49,0.32609984300846406,UNKNOWN
2024-02-01T08:50,0.6260998430084683,UNKNOWN
2024-02-01T08:51,0.7260998430084697,UNKNOWN
2024-02-01T08:52,0.8260998430084641,UNKNOWN
2024-02-01T08:53,0.8260998430084641,UNKNOWN
2024-02-01T08:54,0.8260998430084641,UNKNOWN
2024-02-01T08:55,0.12609984300846833,UNKNOWN
2024-02-01T08:56,-0.6739001569915359,UNKNOWN
2024-02-01T08:57,-1.3739001569915317,UNKNOWN
2024-02-01T08:58,-1.7739001569915338,UNKNOWN
2024-02-01T08:59,-2.1739001569915324,UNKNOWN
2024-02-01T09:00,-2.473900156991533,UNKNOWN
2024-02-01T09:01,-2.6739001569915324,UNKNOWN
2024-02-01T09:02,-3.0739001569915345,UNKNOWN
2024-02-01T09:03,-3.473900156991533,UNKNOWN
2024-02-01T09:04,-3.6739001569915324,UNKNOWN
2024-02-01T09:05,-3.8739001569915317,UNKNOWN
2024-02-01T09:06,-3.973900156991533,UNKNOWN
2024-02-01T09:07,-4.0739001569915345,UNKNOWN
2024-02-01T09:08,-4.173900156991532,UNKNOWN
2024-02-01T09:09,-4.373900156991532,UNKNOWN
2024-02-01T09:10,-4.473900156991533,UNKNOWN
2024-02-01T09:11,-4.5739001569915345,UNKNOWN
2024-02-01T09:12,-4.5739001569915345,UNKNOWN
2024-02-01T09:13,-4.5739001569915345,UNKNOWN
2024-02-01T09:14,-4.473900156991533,UNKNOWN
2024-02-01T09:15,-4.373900156991532,UNKNOWN
2024-02-01T09:16,-4.473900156991533,UNKNOWN
2024-02-01T09:17,-4.473900156991533,UNKNOWN
2024-02-01T09:18,-4.373900156991532,UNKNOWN
2024-02-01T09:19,-4.473900156991533,UNKNOWN
2024-02-01T09:20,-4.473900156991533,UNKNOWN
2024-02-01T09:21,-4.473900156991533,UNKNOWN
2024-02-01T09:22,-4.473900156991533,UNKNOWN
2024-02-01T09:23,-4.5739001569915345,UNKNOWN
2024-02-01T09:24,-4.5739001569915345,UNKNOWN
2024-02-01T09:25,-4.5739001569915345,UNKNOWN
2024-02-01T09:26,-4.773900156991534,UNKNOWN
2024-02-01T09:27,-5.273900156991534,UNKNOWN
2024-02-01T09:28,-5.5739001569915345,UNKNOWN
2024-02-01T09:29,-5.473900156991533,UNKNOWN
2024-02-01T09:30,-5.473900156991533,UNKNOWN
2024-02-01T09:31,-5.373900156991532,UNKNOWN
2024-02-01T09:32,-5.273900156991534,UNKNOWN
2024-02-01T09:33,-5.273900156991534,UNKNOWN
2024-02-01T09:34,-5.273900156991534,UNKNOWN
2024-02-01T09:35,-5.273900156991534,UNKNOWN
2024-02-01T09:36,-5.373900156991532,UNKNOWN
2024-02-01T09:37,-5.473900156991533,UNKNOWN
2024-02-01T09:38,-5.473900156991533,UNKNOWN
2024-02-01T09:39,-5.473900156991533,UNKNOWN
2024-02-01T09:40,-5.473900156991533,UNKNOWN
2024-02-01T09:41,-5.473900156991533,UNKNOWN
2024-02-01T09:42,-5.473900156991533,UNKNOWN
2024-02-01T09:43,-5.373900156991532,UNKNOWN
2024-02-01T09:44,-5.373900156991532,UNKNOWN
2024-02-01T09:45,-5.373900156991532,UNKNOWN
2024-02-01T09:46,-5.473900156991533,UNKNOWN
2024-02-01T09:47,-5.473900156991533,UNKNOWN
2024-02-01T09:48,-5.5739001569915345,UNKNOWN
2024-02-01T09:49,-5.673900156991532,UNKNOWN
2024-02-01T09:50,-5.673900156991532,UNKNOWN
2024-02-01T09:51,-5.673900156991532,UNKNOWN
2024-02-01T09:52,-5.673900156991532,UNKNOWN
2024-02-01T09:53,-5.773900156991534,UNKNOWN
2024-02-01T09:54,-6.0739001569915345,UNKNOWN
2024-02-01T09:55,-6.373900156991532,UNKNOWN
2024-02-01T09:56,-6.473900156991533,UNKNOWN
2024-02-01T09:57,-6.373900156991532,UNKNOWN
2024-02-01T09:58,-6.0739001569915345,UNKNOWN
2024-02-01T09:59,-6.0739001569915345,UNKNOWN
2024-02-01T10:00,-6.0739001569915345,UNKNOWN
2024-02-01T10:01,-5.973900156991533,UNKNOWN
2024-02-01T10:02,-5.873900156991532,UNKNOWN
2024-02-01T10:03,-5.973900156991533,UNKNOWN
2024-02-01T10:04,-6.0739001569915345,UNKNOWN
2024-02-01T10:05,-6.0739001569915345,UNKNOWN
2024-02-01T10:06,-6.0739001569915345,UNKNOWN
2024-02-01T10:07,-6.0739001569915345,UNKNOWN
2024-02-01T10:08,-5.973900156991533,UNKNOWN
2024-02-01T10:09,-5.973900156991533,UNKNOWN
2024-02-01T10:10,-6.0739001569915345,UNKNOWN
2024-02-01T10:11,-6.173900156991532,UNKNOWN
2024-02-01T10:12,-6.5739001569915345,UNKNOWN
2024-02-01T10:13,-6.773900156991534,UNKNOWN
2024-02-01T10:14,-6.773900156991534,UNKNOWN
2024-02-01T10:15,-6.873900156991532,UNKNOWN
2024-02-01T10:16,-6.873900156991532,UNKNOWN
2024-02-01T10:17,-6.873900156991532,UNKNOWN
2024-02-01T10:18,-6.873900156991532,UNKNOWN
2024-02-01T10:19,-6.973900156991533,UNKNOWN
2024-02-01T10:20,-6.973900156991533,UNKNOWN
2024-02-01T10:21,-6.973900156991533,UNKNOWN
2024-02-01T10:22,-6.973900156991533,UNKNOWN
2024-02-01T10:23,-6.973900156991533,UNKNOWN
2024-02-01T10:24,-6.973900156991533,UNKNOWN
2024-02-01T10:25,-6.973900156991533,UNKNOWN
2024-02-01T10:26,-6.973900156991533,UNKNOWN
2024-02-01T10:27,-7.0739001569915345,UNKNOWN
2024-02-01T10:28,-7.173900156991532,UNKNOWN
2024-02-01T10:29,-7.273900156991534,UNKNOWN
2024-02-01T10:30,-7.373900156991532,UNKNOWN
2024-02-01T10:31,-7.473900156991533,UNKNOWN
2024-02-01T10:32,-7.673900156991532,UNKNOWN
2024-02-01T10:33,-7.673900156991532,UNKNOWN
2024-02-01T10:34,-7.673900156991532,UNKNOWN
2024-02-01T10:35,-7.0739001569915345,UNKNOWN
2024-02-01T10:36,-6.773900156991534,UNKNOWN
2024-02-01T10:37,-6.873900156991532,UNKNOWN
2024-02-01T10:38,-6.973900156991533,UNKNOWN
2024-02-01T10:39,-7.0739001569915345,UNKNOWN
2024-02-01T10:40,-7.173900156991532,UNKNOWN
2024-02-01T10:41,-7.273900156991534,UNKNOWN
2024-02-01T10:42,-7.373900156991532,UNKNOWN
2024-02-01T10:43,-7.373900156991532,UNKNOWN
2024-02-01T10:44,-7.473900156991533,UNKNOWN
2024-02-01T10:45,-7.5739001569915345,UNKNOWN
2024-02-01T10:46,-7.473900156991533,UNKNOWN
2024-02-01T10:47,-7.373900156991532,UNKNOWN
2024-02-01T10:48,-7.373900156991532,UNKNOWN
2024-02-01T10:49,-7.373900156991532,UNKNOWN
2024-02-01T10:50,-7.473900156991533,UNKNOWN
2024-02-01T10:51,-7.373900156991532,UNKNOWN
2024-02-01T10:52,-7.373900156991532,UNKNOWN
2024-02-01T10:53,-7.873900156991532,UNKNOWN
2024-02-01T10:54,-8.073900156991535,UNKNOWN
2024-02-01T10:55,-8.173900156991532,UNKNOWN
2024-02-01T10:56,-8.073900156991535,UNKNOWN
2024-02-01T10:57,-8.073900156991535,UNKNOWN
2024-02-01T10:58,-7.973900156991533,UNKNOWN
2024-02-01T10:59,-7.873900156991532,UNKNOWN
2024-02-01T11:00,-7.873900156991532,UNKNOWN
2024-02-01T11:01,-7.973900156991533,UNKNOWN
2024-02-01T11:02,-7.473900156991533,UNKNOWN
2024-02-01T11:03,-7.0739001569915345,UNKNOWN
2024-02-01T11:04,-6.773900156991534,UNKNOWN
2024-02-01T11:05,-6.5739001569915345,UNKNOWN
2024-02-01T11:06,-6.473900156991533,UNKNOWN
2024-02-01T11:07,-6.373900156991532,UNKNOWN
2024-02-01T11:08,-6.273900156991534,UNKNOWN
2024-02-01T11:09,-6.173900156991532,UNKNOWN
2024-02-01T11:10,-6.0739001569915345,UNKNOWN
2024-02-01T11:11,-6.0739001569915345,UNKNOWN
2024-02-01T11:12,-6.0739001569915345,UNKNOWN
2024-02-01T11:13,-6.0739001569915345,UNKNOWN
2024-02-01T11:14,-6.0739001569915345,UNKNOWN
2024-02-01T11:15,-6.0739001569915345,UNKNOWN
2024-02-01T11:16,-5.973900156991533,UNKNOWN
2024-02-01T11:17,-5.873900156991532,UNKNOWN
2024-02-01T11:18,-5.873900156991532,UNKNOWN
2024-02-01T11:19,-5.873900156991532,UNKNOWN
2024-02-01T11:20,-5.773900156991534,UNKNOWN
2024-02-01T11:21,-5.673900156991532,UNKNOWN
2024-02-01T11:22,-5.673900156991532,UNKNOWN
2024-02-01T11:23,-5.673900156991532,UNKNOWN
2024-02-01T11:24,-5.673900156991532,UNKNOWN
2024-02-01T11:25,-5.773900156991534,UNKNOWN
2024-02-01T11:26,-6.5739001569915345,UNKNOWN
2024-02-01T11:27,-7.0739001569915345,UNKNOWN
2024-02-01T11:28,-7.373900156991532,UNKNOWN
2024-02-01T11:29,-7.5739001569915345,UNKNOWN
2024-02-01T11:30,-7.673900156991532,UNKNOWN
2024-02-01T11:31,-7.773900156991534,UNKNOWN
2024-02-01T11:32,-7.873900156991532,UNKNOWN
2024-02-01T11:33,-7.973900156991533,UNKNOWN
2024-02-01T11:34,-7.973900156991533,UNKNOWN
2024-02-01T11:35,-7.873900156991532,UNKNOWN
2024-02-01T11:36,-6.973900156991533,UNKNOWN
2024-02-01T11:37,-6.5739001569915345,UNKNOWN
2024-02-01T11:38,-6.273900156991534,UNKNOWN
2024-02-01T11:39,-6.0739001569915345,UNKNOWN
2024-02-01T11:40,-5.973900156991533,UNKNOWN
2024-02-01T11:41,-5.873900156991532,UNKNOWN
2024-02-01T11:42,-5.673900156991532,UNKNOWN
2024-02-01T11:43,-5.5739001569915345,UNKNOWN
2024-02-01T11:44,-5.473900156991533,UNKNOWN
2024-02-01T11:45,-5.373900156991532,UNKNOWN
2024-02-01T11:46,-5.273900156991534,UNKNOWN
2024-02-01T11:47,-5.273900156991534,UNKNOWN
2024-02-01T11:48,-5.173900156991532,UNKNOWN
2024-02-01T11:49,-5.173900156991532,UNKNOWN
2024-02-01T11:50,-5.0739001569915345,UNKNOWN
2024-02-01T11:51,-5.173900156991532,UNKNOWN
2024-02-01T11:52,-5.0739001569915345,UNKNOWN
2024-02-01T11:53,-5.173900156991532,UNKNOWN
2024-02-01T11:54,-5.173900156991532,UNKNOWN
2024-02-01T11:55,-5.173900156991532,UNKNOWN
2024-02-01T11:56,-5.173900156991532,UNKNOWN
2024-02-01T11:57,-5.173900156991532,UNKNOWN
2024-02-01T11:58,-5.273900156991534,UNKNOWN
2024-02-01T11:59,-5.273900156991534,UNKNOWN
2024-02-01T12:00,-5.273900156991534,UNKNOWN
2024-02-01T12:01,-5.373900156991532,UNKNOWN
2024-02-01T12:02,-5.473900156991533,UNKNOWN
2024-02-01T12:03,-5.473900156991533,UNKNOWN
2024-02-01T12:04,-5.5739001569915345,UNKNOWN
2024-02-01T12:05,-5.5739001569915345,UNKNOWN
2024-02-01T12:06,-5.5739001569915345,UNKNOWN
2024-02-01T12:07,-5.5739001569915345,UNKNOWN
2024-02-01T12:08,-5.5739001569915345,UNKNOWN
2024-02-01T13:05,-7.673900156991532,UNKNOWN
2024-02-01T13:06,-6.173900156991532,UNKNOWN
2024-02-01T13:07,-5.373900156991532,UNKNOWN
2024-02-01T13:08,-4.873900156991532,UNKNOWN
2024-02-01T13:09,-4.373900156991532,UNKNOWN
2024-02-01T13:10,-3.8739001569915317,UNKNOWN
2024-02-01T13:11,-3.473900156991533,UNKNOWN
2024-02-01T13:12,-3.3739001569915317,UNKNOWN
2024-02-01T13:13,-3.273900156991534,UNKNOWN
2024-02-01T13:14,-3.3739001569915317,UNKNOWN
2024-02-01T13:15,-3.773900156991534,UNKNOWN
2024-02-01T13:16,-3.973900156991533,UNKNOWN
2024-02-01T13:17,-4.173900156991532,UNKNOWN
2024-02-01T13:18,-4.0739001569915345,UNKNOWN
2024-02-01T13:19,-4.373900156991532,UNKNOWN
2024-02-01T13:20,-4.373900156991532,UNKNOWN
2024-02-01T13:21,-4.373900156991532,UNKNOWN
2024-02-01T13:22,-4.473900156991533,UNKNOWN
2024-02-01T13:23,-4.673900156991532,UNKNOWN
2024-02-01T13:24,-4.673900156991532,UNKNOWN
2024-02-01T13:25,-4.673900156991532,UNKNOWN
2024-02-01T13:26,-4.773900156991534,UNKNOWN
2024-02-01T13:27,-4.0739001569915345,UNKNOWN
2024-02-01T13:28,-3.773900156991534,UNKNOWN
2024-02-01T13:29,-3.773900156991534,UNKNOWN
2024-02-01T13:30,-3.973900156991533,UNKNOWN
2024-02-01T13:31,-3.973900156991533,UNKNOWN
2024-02-01T13:32,-3.773900156991534,UNKNOWN
2024-02-01T13:33,-3.6739001569915324,UNKNOWN
2024-02-01T13:34,-3.8739001569915317,UNKNOWN
2024-02-01T13:35,-3.973900156991533,UNKNOWN
2024-02-01T13:36,-3.8739001569915317,UNKNOWN
2024-02-01T13:37,-3.973900156991533,UNKNOWN
2024-02-01T13:38,-3.973900156991533,UNKNOWN
2024-02-01T13:39,-4.0739001569915345,UNKNOWN
2024-02-01T13:40,-4.0739001569915345,UNKNOWN
2024-02-01T13:41,-4.273900156991534,UNKNOWN
2024-02-01T13:42,-4.373900156991532,UNKNOWN
2024-02-01T13:43,-4.473900156991533,UNKNOWN
2024-02-01T13:44,-4.5739001569915345,UNKNOWN
2024-02-01T13:45,-4.5739001569915345,UNKNOWN
2024-02-01T13:46,-4.5739001569915345,UNKNOWN
2024-02-01T13:47,-4.5739001569915345,UNKNOWN
2024-02-01T13:48,-4.5739001569915345,UNKNOWN
2024-02-01T13:49,-4.5739001569915345,UNKNOWN
2024-02-01T13:50,-4.473900156991533,UNKNOWN
2024-02-01T13:51,-4.473900156991533,UNKNOWN
2024-02-01T13:52,-4.373900156991532,UNKNOWN
2024-02-01T13:53,-4.473900156991533,UNKNOWN
2024-02-01T13:54,-4.373900156991532,UNKNOWN
2024-02-01T13:55,-4.473900156991533,UNKNOWN
2024-02-01T13:56,-4.473900156991533,UNKNOWN
2024-02-01T13:57,-4.473900156991533,UNKNOWN
2024-02-01T13:58,-4.473900156991533,UNKNOWN
2024-02-01T13:59,-4.373900156991532,UNKNOWN
2024-02-01T14:00,-4.373900156991532,UNKNOWN
2024-02-01T14:01,-4.273900156991534,UNKNOWN
2024-02-01T14:02,-4.273900156991534,UNKNOWN
2024-02-01T14:03,-4.273900156991534,UNKNOWN
2024-02-01T14:04,-4.273900156991534,UNKNOWN
2024-02-01T14:05,-4.373900156991532,UNKNOWN
2024-02-01T14:06,-4.373900156991532,UNKNOWN
2024-02-01T14:07,-4.273900156991534,UNKNOWN
2024-02-01T14:08,-4.273900156991534,UNKNOWN
2024-02-01T14:09,-4.273900156991534,UNKNOWN
2024-02-01T14:10,-4.273900156991534,UNKNOWN
2024-02-01T14:11,-4.373900156991532,UNKNOWN
2024-02-01T14:12,-4.373900156991532,UNKNOWN
2024-02-01T14:13,-4.473900156991533,UNKNOWN
2024-02-01T14:14,-4.5739001569915345,UNKNOWN
2024-02-01T14:15,-4.5739001569915345,UNKNOWN
2024-02-01T14:16,-4.673900156991532,UNKNOWN
2024-02-01T14:17,-4.773900156991534,UNKNOWN
2024-02-01T14:18,-4.773900156991534,UNKNOWN
2024-02-01T14:19,-4.773900156991534,UNKNOWN
2024-02-01T14:20,-4.773900156991534,UNKNOWN
2024-02-01T14:21,-4.873900156991532,UNKNOWN
2024-02-01T14:22,-4.873900156991532,UNKNOWN
2024-02-01T14:23,-4.873900156991532,UNKNOWN
2024-02-01T14:24,-4.873900156991532,UNKNOWN
2024-02-01T14:25,-4.873900156991532,UNKNOWN
2024-02-01T14:26,-4.873900156991532,UNKNOWN
2024-02-01T14:27,-4.873900156991532,UNKNOWN
2024-02-01T14:28,-4.973900156991533,UNKNOWN
2024-02-01T14:29,-5.173900156991532,UNKNOWN
2024-02-01T14:30,-5.273900156991534,UNKNOWN
2024-02-01T14:31,-5.673900156991532,UNKNOWN
2024-02-01T14:32,-6.473900156991533,UNKNOWN
2024-02-01T14:33,-6.873900156991532,UNKNOWN
2024-02-01T14:34,-7.273900156991534,UNKNOWN
2024-02-01T14:35,-7.0739001569915345,UNKNOWN
2024-02-01T14:36,-7.473900156991533,UNKNOWN
2024-02-01T14:37,-6.773900156991534,UNKNOWN
2024-02-01T14:38,-6.373900156991532,UNKNOWN
2024-02-01T14:39,-6.173900156991532,UNKNOWN
2024-02-01T14:40,-5.973900156991533,UNKNOWN
2024-02-01T14:41,-5.873900156991532,UNKNOWN
2024-02-01T14:42,-5.673900156991532,UNKNOWN
2024-02-01T14:43,-5.473900156991533,UNKNOWN
2024-02-01T14:44,-5.373900156991532,UNKNOWN
2024-02-01T14:45,-5.473900156991533,UNKNOWN
2024-02-01T14:46,-5.973900156991533,UNKNOWN
2024-02-01T14:47,-6.273900156991534,UNKNOWN
2024-02-01T14:48,-6.5739001569915345,UNKNOWN
2024-02-01T14:49,-6.873900156991532,UNKNOWN
2024-02-01T14:50,-7.0739001569915345,UNKNOWN
2024-02-01T14:51,-7.0739001569915345,UNKNOWN
2024-02-01T14:52,-7.173900156991532,UNKNOWN
2024-02-01T14:53,-7.273900156991534,UNKNOWN
2024-02-01T14:54,-7.273900156991534,UNKNOWN
2024-02-01T14:55,-7.173900156991532,UNKNOWN
2024-02-01T14:56,-7.273900156991534,UNKNOWN
2024-02-01T14:57,-7.0739001569915345,UNKNOWN
2024-02-01T14:58,-7.273900156991534,UNKNOWN
2024-02-01T14:59,-7.273900156991534,UNKNOWN
2024-02-01T15:00,-7.373900156991532,UNKNOWN
2024-02-01T15:01,-7.373900156991532,UNKNOWN
2024-02-01T15:02,-7.273900156991534,UNKNOWN
2024-02-01T15:03,-7.273900156991534,UNKNOWN
2024-02-01T15:14,-8.273900156991534,UNKNOWN
2024-02-01T15:15,-8.073900156991535,UNKNOWN
2024-02-01T15:16,-7.873900156991532,UNKNOWN
2024-02-01T15:17,-7.673900156991532,UNKNOWN
2024-02-01T15:18,-7.673900156991532,UNKNOWN
2024-02-01T15:19,-7.373900156991532,UNKNOWN
2024-02-01T15:20,-6.373900156991532,UNKNOWN
2024-02-01T15:21,-5.473900156991533,UNKNOWN
2024-02-01T15:22,-4.373900156991532,UNKNOWN
2024-02-01T15:23,-3.473900156991533,UNKNOWN
2024-02-01T15:24,-2.273900156991534,UNKNOWN
2024-02-01T15:25,-1.6739001569915324,UNKNOWN
2024-02-01T15:26,-1.173900156991536,UNKNOWN
2024-02-01T15:27,-0.6739001569915359,UNKNOWN
2024-02-01T15:28,-1.473900156991533,UNKNOWN
2024-02-01T15:29,-2.1739001569915324,UNKNOWN
2024-02-01T15:30,-3.273900156991534,UNKNOWN
2024-02-01T15:31,-4.0739001569915345,UNKNOWN
2024-02-01T15:32,-3.973900156991533,UNKNOWN
2024-02-01T15:33,-3.473900156991533,UNKNOWN
2024-02-01T15:34,-2.773900156991534,UNKNOWN
2024-02-01T15:35,-2.1739001569915324,UNKNOWN
2024-02-01T15:36,-2.0739001569915345,UNKNOWN
2024-02-01T15:37,-2.473900156991533,UNKNOWN
2024-02-01T15:38,-2.773900156991534,UNKNOWN
2024-02-01T15:39,-3.273900156991534,UNKNOWN
2024-02-01T15:40,-3.5739001569915345,UNKNOWN
2024-02-01T15:41,-3.6739001569915324,UNKNOWN
2024-02-01T15:42,-3.6739001569915324,UNKNOWN
2024-02-01T15:43,-3.6739001569915324,UNKNOWN
2024-02-01T15:44,-3.5739001569915345,UNKNOWN
2024-02-01T15:45,-3.473900156991533,UNKNOWN
2024-02-01T15:46,-3.3739001569915317,UNKNOWN
2024-02-01T15:47,-3.273900156991534,UNKNOWN
2024-02-01T15:48,-3.1739001569915324,UNKNOWN
2024-02-01T15:49,-3.1739001569915324,UNKNOWN
2024-02-01T15:50,-2.973900156991533,UNKNOWN
2024-02-01T15:51,-2.8739001569915317,UNKNOWN
2024-02-01T15:52,-2.773900156991534,UNKNOWN
2024-02-01T15:53,-2.773900156991534,UNKNOWN
2024-02-01T15:54,-2.773900156991534,UNKNOWN
2024-02-01T15:55,-2.973900156991533,UNKNOWN
2024-02-01T15:56,-3.1739001569915324,UNKNOWN
2024-02-01T15:57,-3.273900156991534,UNKNOWN
2024-02-01T15:58,-3.273900156991534,UNKNOWN
2024-02-01T15:59,-3.3739001569915317,UNKNOWN
2024-02-01T16:00,-3.6739001569915324,UNKNOWN
2024-02-01T16:01,-3.773900156991534,UNKNOWN
2024-02-01T16:02,-3.8739001569915317,UNKNOWN
2024-02-01T16:03,-3.973900156991533,UNKNOWN
2024-02-01T16:04,-4.0739001569915345,UNKNOWN
2024-02-01T16:05,-4.173900156991532,UNKNOWN
2024-02-01T16:06,-4.273900156991534,UNKNOWN
2024-02-01T16:07,-4.0739001569915345,UNKNOWN
2024-02-01T16:08,-3.8739001569915317,UNKNOWN
2024-02-01T16:09,-3.6739001569915324,UNKNOWN
2024-02-01T16:10,-3.473900156991533,UNKNOWN
2024-02-01T16:11,-3.3739001569915317,UNKNOWN
2024-02-01T16:12,-3.273900156991534,UNKNOWN
2024-02-01T16:13,-3.0739001569915345,UNKNOWN
2024-02-01T16:14,-2.973900156991533,UNKNOWN
2024-02-01T16:15,-2.8739001569915317,UNKNOWN
2024-02-01T16:16,-2.773900156991534,UNKNOWN
2024-02-01T16:17,-2.6739001569915324,UNKNOWN
2024-02-01T16:18,-2.5739001569915345,UNKNOWN
2024-02-01T16:19,-2.5739001569915345,UNKNOWN
2024-02-01T16:20,-2.5739001569915345,UNKNOWN
2024-02-01T16:21,-2.5739001569915345,UNKNOWN
2024-02-01T16:22,-2.473900156991533,UNKNOWN
2024-02-01T16:23,-2.5739001569915345,UNKNOWN
2024-02-01T16:24,-2.6739001569915324,UNKNOWN
2024-02-01T16:25,-2.6739001569915324,UNKNOWN
2024-02-01T16:26,-2.6739001569915324,UNKNOWN
2024-02-01T16:27,-2.6739001569915324,UNKNOWN
2024-02-01T16:28,-2.6739001569915324,UNKNOWN
2024-02-01T16:29,-2.6739001569915324,UNKNOWN
2024-02-01T16:30,-2.773900156991534,UNKNOWN
2024-02-01T16:31,-2.773900156991534,UNKNOWN
2024-02-01T16:32,-2.973900156991533,UNKNOWN
2024-02-01T16:33,-3.0739001569915345,UNKNOWN
2024-02-01T16:34,-3.1739001569915324,UNKNOWN
2024-02-01T16:35,-3.1739001569915324,UNKNOWN
2024-02-01T16:36,-3.273900156991534,UNKNOWN
2024-02-01T16:37,-3.273900156991534,UNKNOWN
2024-02-01T16:38,-3.273900156991534,UNKNOWN
2024-02-01T16:39,-3.273900156991534,UNKNOWN
2024-02-01T16:40,-3.273900156991534,UNKNOWN
2024-02-01T16:41,-3.273900156991534,UNKNOWN
2024-02-01T16:42,-3.3739001569915317,UNKNOWN
2024-02-01T16:43,-3.3739001569915317,UNKNOWN
2024-02-01T16:44,-3.3739001569915317,UNKNOWN
2024-02-01T16:45,-3.473900156991533,UNKNOWN
2024-02-01T16:46,-3.473900156991533,UNKNOWN
2024-02-01T16:47,-3.473900156991533,UNKNOWN
2024-02-01T16:48,-3.3739001569915317,UNKNOWN
2024-02-01T16:49,-3.473900156991533,UNKNOWN
2024-02-01T16:50,-3.473900156991533,UNKNOWN
2024-02-01T16:51,-3.473900156991533,UNKNOWN
2024-02-01T16:52,-3.473900156991533,UNKNOWN
2024-02-01T16:53,-3.473900156991533,UNKNOWN
2024-02-01T16:54,-3.5739001569915345,UNKNOWN
2024-02-01T16:55,-3.473900156991533,UNKNOWN
2024-02-01T16:56,-3.5739001569915345,UNKNOWN
2024-02-01T16:57,-3.5739001569915345,UNKNOWN
2024-02-01T16:58,-3.5739001569915345,UNKNOWN
2024-02-01T16:59,-3.5739001569915345,UNKNOWN
2024-02-01T17:00,-3.773900156991534,UNKNOWN
2024-02-01T17:01,-3.5739001569915345,UNKNOWN
2024-02-01T17:02,-3.473900156991533,UNKNOWN
2024-02-01T17:03,-3.473900156991533,UNKNOWN
2024-02-01T17:04,-3.473900156991533,UNKNOWN
2024-02-01T17:05,-3.5739001569915345,UNKNOWN
2024-02-01T17:06,-3.5739001569915345,UNKNOWN
2024-02-01T17:07,-3.5739001569915345,UNKNOWN
2024-02-01T17:08,-3.473900156991533,UNKNOWN
2024-02-01T17:09,-3.473900156991533,UNKNOWN
2024-02-01T17:10,-3.5739001569915345,UNKNOWN
2024-02-01T17:11,-3.6739001569915324,UNKNOWN
2024-02-01T17:12,-3.773900156991534,UNKNOWN
2024-02-01T17:13,-3.773900156991534,UNKNOWN
2024-02-01T17:14,-3.973900156991533,UNKNOWN
2024-02-01T17:15,-4.0739001569915345,UNKNOWN
2024-02-01T17:16,-4.0739001569915345,UNKNOWN
2024-02-01T17:17,-4.0739001569915345,UNKNOWN
2024-02-01T17:18,-4.0739001569915345,UNKNOWN
2024-02-01T17:19,-4.273900156991534,UNKNOWN
2024-02-01T17:20,-4.273900156991534,UNKNOWN
2024-02-01T17:21,-4.373900156991532,UNKNOWN
2024-02-01T17:22,-4.273900156991534,UNKNOWN
2024-02-01T17:23,-4.0739001569915345,UNKNOWN
2024-02-01T17:24,-4.0739001569915345,UNKNOWN
2024-02-01T17:25,-3.973900156991533,UNKNOWN
2024-02-01T17:26,-3.773900156991534,UNKNOWN
2024-02-01T17:27,-3.6739001569915324,UNKNOWN
2024-02-01T17:28,-3.473900156991533,UNKNOWN
2024-02-01T17:29,-3.3739001569915317,UNKNOWN
2024-02-01T17:30,-3.1739001569915324,UNKNOWN
2024-02-01T17:31,-3.1739001569915324,UNKNOWN
2024-02-01T17:32,-3.273900156991534,UNKNOWN
2024-02-01T18:11,-7.473900156991533,UNKNOWN
2024-02-01T18:12,-7.0739001569915345,UNKNOWN
2024-02-01T18:13,-6.673900156991532,UNKNOWN
2024-02-01T18:14,-6.0739001569915345,UNKNOWN
2024-02-01T18:15,-5.773900156991534,UNKNOWN
2024-02-01T18:16,-5.373900156991532,UNKNOWN
2024-02-01T18:17,-5.273900156991534,UNKNOWN
2024-02-01T18:18,-5.0739001569915345,UNKNOWN
2024-02-01T18:19,-4.773900156991534,UNKNOWN
