recorded_time,temperature,sensor_type
2024-04-23T08:28,-6.8383628463682555,UNKNOWN
2024-04-23T08:29,-6.938362846368257,UNKNOWN
2024-04-23T08:30,-7.038362846368258,UNKNOWN
2024-04-23T08:31,-7.038362846368258,UNKNOWN
2024-04-23T08:32,-7.038362846368258,UNKNOWN
2024-04-23T08:33,-7.038362846368258,UNKNOWN
2024-04-23T08:34,-6.938362846368257,UNKNOWN
2024-04-23T08:35,-6.938362846368257,UNKNOWN
2024-04-23T08:36,-6.938362846368257,UNKNOWN
2024-04-23T08:37,-6.938362846368257,UNKNOWN
2024-04-23T08:38,-6.938362846368257,UNKNOWN
2024-04-23T08:39,-6.938362846368257,UNKNOWN
2024-04-23T08:40,-7.038362846368258,UNKNOWN
2024-04-23T08:41,-7.038362846368258,UNKNOWN
2024-04-23T08:42,-7.038362846368258,UNKNOWN
2024-04-23T08:43,-7.138362846368256,UNKNOWN
2024-04-23T08:44,-7.138362846368256,UNKNOWN
2024-04-23T08:45,-7.138362846368256,UNKNOWN
2024-04-23T08:46,-7.138362846368256,UNKNOWN
2024-04-23T08:47,-7.138362846368256,UNKNOWN
2024-04-23T08:48,-7.138362846368256,UNKNOWN
2024-04-23T08:49,-7.238362846368258,UNKNOWN
2024-04-23T08:50,-7.238362846368258,UNKNOWN
2024-04-23T08:51,-7.138362846368256,UNKNOWN
2024-04-23T08:52,-7.038362846368258,UNKNOWN
2024-04-23T08:53,-6.938362846368257,UNKNOWN
2024-04-23T08:54,-6.938362846368257,UNKNOWN
2024-04-23T08:55,-6.938362846368257,UNKNOWN
2024-04-23T08:56,-6.738362846368258,UNKNOWN
2024-04-23T08:57,-6.438362846368257,UNKNOWN
2024-04-23T08:58,-6.138362846368256,UNKNOWN
2024-04-23T08:59,-5.938362846368257,UNKNOWN
2024-04-23T09:00,-5.738362846368258,UNKNOWN
2024-04-23T09:01,-5.738362846368258,UNKNOWN
2024-04-23T09:02,-5.8383628463682555,UNKNOWN
2024-04-23T09:03,-6.138362846368256,UNKNOWN
2024-04-23T09:04,-6.438362846368257,UNKNOWN
2024-04-23T09:05,-6.538362846368258,UNKNOWN
2024-04-23T09:06,-6.638362846368256,UNKNOWN
2024-04-23T09:07,-6.638362846368256,UNKNOWN
2024-04-23T09:08,-6.738362846368258,UNKNOWN
2024-04-23T09:09,-6.8383628463682555,UNKNOWN
2024-04-23T09:10,-6.738362846368258,UNKNOWN
2024-04-23T09:11,-6.738362846368258,UNKNOWN
2024-04-23T09:12,-6.738362846368258,UNKNOWN
2024-04-23T09:13,-6.8383628463682555,UNKNOWN
2024-04-23T09:14,-6.738362846368258,UNKNOWN
2024-04-23T09:15,-6.8383628463682555,UNKNOWN
2024-04-23T09:16,-6.8383628463682555,UNKNOWN
2024-04-23T09:17,-6.938362846368257,UNKNOWN
2024-04-23T09:18,-6.938362846368257,UNKNOWN
2024-04-23T09:19,-6.938362846368257,UNKNOWN
2024-04-23T09:20,-6.938362846368257,UNKNOWN
2024-04-23T09:21,-6.938362846368257,UNKNOWN
2024-04-23T09:22,-6.938362846368257,UNKNOWN
2024-04-23T09:23,-6.938362846368257,UNKNOWN
2024-04-23T09:24,-6.938362846368257,UNKNOWN
2024-04-23T09:25,-6.938362846368257,UNKNOWN
2024-04-23T09:26,-7.038362846368258,UNKNOWN
2024-04-23T09:27,-7.038362846368258,UNKNOWN
2024-04-23T09:28,-7.038362846368258,UNKNOWN
2024-04-23T09:29,-7.038362846368258,UNKNOWN
2024-04-23T09:30,-7.038362846368258,UNKNOWN
2024-04-23T09:31,-7.038362846368258,UNKNOWN
2024-04-23T09:32,-7.038362846368258,UNKNOWN
2024-04-23T09:33,-7.038362846368258,UNKNOWN
2024-04-23T09:34,-7.038362846368258,UNKNOWN
2024-04-23T09:35,-7.038362846368258,UNKNOWN
2024-04-23T09:36,-7.038362846368258,UNKNOWN
2024-04-23T09:37,-7.038362846368258,UNKNOWN
2024-04-23T09:38,-7.038362846368258,UNKNOWN
2024-04-23T09:39,-7.038362846368258,UNKNOWN
2024-04-23T09:40,-7.038362846368258,UNKNOWN
2024-04-23T09:41,-7.038362846368258,UNKNOWN
2024-04-23T09:42,-7.038362846368258,UNKNOWN
2024-04-23T09:43,-7.138362846368256,UNKNOWN
2024-04-23T09:44,-7.138362846368256,UNKNOWN
2024-04-23T09:45,-7.138362846368256,UNKNOWN
2024-04-23T09:46,-7.138362846368256,UNKNOWN
2024-04-23T09:47,-7.138362846368256,UNKNOWN
2024-04-23T09:48,-7.138362846368256,UNKNOWN
2024-04-23T09:49,-7.138362846368256,UNKNOWN
2024-04-23T09:50,-7.138362846368256,UNKNOWN
2024-04-23T09:51,-7.138362846368256,UNKNOWN
2024-04-23T09:52,-7.138362846368256,UNKNOWN
2024-04-23T09:53,-7.138362846368256,UNKNOWN
2024-04-23T09:54,-7.138362846368256,UNKNOWN
2024-04-23T09:55,-7.138362846368256,UNKNOWN
2024-04-23T09:56,-7.038362846368258,UNKNOWN
2024-04-23T09:57,-7.038362846368258,UNKNOWN
2024-04-23T09:58,-7.038362846368258,UNKNOWN
2024-04-23T09:59,-7.038362846368258,UNKNOWN
2024-04-23T10:00,-7.038362846368258,UNKNOWN
2024-04-23T10:01,-6.938362846368257,UNKNOWN
2024-04-23T10:02,-6.938362846368257,UNKNOWN
2024-04-23T10:03,-6.938362846368257,UNKNOWN
2024-04-23T10:04,-6.738362846368258,UNKNOWN
2024-04-23T10:05,-6.638362846368256,UNKNOWN
2024-04-23T10:06,-6.538362846368258,UNKNOWN
2024-04-23T10:07,-6.538362846368258,UNKNOWN
2024-04-23T10:08,-6.638362846368256,UNKNOWN
2024-04-23T10:09,-6.538362846368258,UNKNOWN
2024-04-23T10:10,-6.638362846368256,UNKNOWN
2024-04-23T10:11,-6.638362846368256,UNKNOWN
2024-04-23T10:12,-6.738362846368258,UNKNOWN
2024-04-23T10:13,-6.738362846368258,UNKNOWN
2024-04-23T10:14,-6.738362846368258,UNKNOWN
2024-04-23T10:15,-6.738362846368258,UNKNOWN
2024-04-23T10:16,-6.8383628463682555,UNKNOWN
2024-04-23T10:17,-6.8383628463682555,UNKNOWN
2024-04-23T10:18,-6.938362846368257,UNKNOWN
2024-04-23T10:19,-7.038362846368258,UNKNOWN
2024-04-23T10:20,-6.938362846368257,UNKNOWN
2024-04-23T10:21,-6.538362846368258,UNKNOWN
2024-04-23T10:22,-6.538362846368258,UNKNOWN
2024-04-23T10:23,-6.538362846368258,UNKNOWN
2024-04-23T10:24,-6.638362846368256,UNKNOWN
2024-04-23T10:25,-6.738362846368258,UNKNOWN
2024-04-23T10:26,-6.8383628463682555,UNKNOWN
2024-04-23T10:27,-6.938362846368257,UNKNOWN
2024-04-23T10:28,-7.038362846368258,UNKNOWN
2024-04-23T10:29,-7.138362846368256,UNKNOWN
2024-04-23T10:30,-7.138362846368256,UNKNOWN
2024-04-23T10:31,-7.238362846368258,UNKNOWN
2024-04-23T10:32,-7.3383628463682555,UNKNOWN
2024-04-23T10:33,-7.3383628463682555,UNKNOWN
2024-04-23T10:34,-7.3383628463682555,UNKNOWN
2024-04-23T10:35,-7.438362846368257,UNKNOWN
2024-04-23T10:36,-7.438362846368257,UNKNOWN
2024-04-23T10:37,-7.438362846368257,UNKNOWN
2024-04-23T10:38,-7.438362846368257,UNKNOWN
2024-04-23T10:39,-7.438362846368257,UNKNOWN
2024-04-23T10:40,-7.538362846368258,UNKNOWN
2024-04-23T10:41,-7.538362846368258,UNKNOWN
2024-04-23T10:42,-7.638362846368256,UNKNOWN
2024-04-23T10:43,-7.638362846368256,UNKNOWN
2024-04-23T10:44,-7.638362846368256,UNKNOWN
2024-04-23T10:45,-7.638362846368256,UNKNOWN
2024-04-23T10:46,-7.638362846368256,UNKNOWN
2024-04-23T10:47,-7.638362846368256,UNKNOWN
2024-04-23T10:48,-7.638362846368256,UNKNOWN
2024-04-23T10:49,-7.738362846368258,UNKNOWN
2024-04-23T10:50,-7.738362846368258,UNKNOWN
2024-04-23T10:51,-7.738362846368258,UNKNOWN
2024-04-23T10:52,-7.8383628463682555,UNKNOWN
2024-04-23T10:53,-7.8383628463682555,UNKNOWN
2024-04-23T10:54,-7.738362846368258,UNKNOWN
2024-04-23T10:55,-7.8383628463682555,UNKNOWN
2024-04-23T10:56,-7.8383628463682555,UNKNOWN
2024-04-23T10:57,-7.8383628463682555,UNKNOWN
2024-04-23T10:58,-7.8383628463682555,UNKNOWN
2024-04-23T10:59,-7.8383628463682555,UNKNOWN
2024-04-23T11:00,-7.8383628463682555,UNKNOWN
2024-04-23T11:01,-7.8383628463682555,UNKNOWN
2024-04-23T11:02,-7.8383628463682555,UNKNOWN
2024-04-23T11:03,-7.8383628463682555,UNKNOWN
2024-04-23T11:04,-7.8383628463682555,UNKNOWN
2024-04-23T11:05,-7.938362846368257,UNKNOWN
2024-04-23T11:06,-7.8383628463682555,UNKNOWN
2024-04-23T11:07,-7.8383628463682555,UNKNOWN
2024-04-23T11:08,-7.8383628463682555,UNKNOWN
2024-04-23T11:09,-7.8383628463682555,UNKNOWN
2024-04-23T11:10,-7.438362846368257,UNKNOWN
2024-04-23T11:11,-7.438362846368257,UNKNOWN
2024-04-23T11:12,-7.438362846368257,UNKNOWN
2024-04-23T11:13,-7.438362846368257,UNKNOWN
2024-04-23T11:14,-7.538362846368258,UNKNOWN
2024-04-23T11:15,-7.538362846368258,UNKNOWN
2024-04-23T11:16,-7.638362846368256,UNKNOWN
2024-04-23T11:17,-7.638362846368256,UNKNOWN
2024-04-23T11:18,-7.738362846368258,UNKNOWN
2024-04-23T11:19,-7.738362846368258,UNKNOWN
2024-04-23T11:20,-7.8383628463682555,UNKNOWN
2024-04-23T11:21,-7.8383628463682555,UNKNOWN
2024-04-23T11:22,-7.8383628463682555,UNKNOWN
2024-04-23T11:23,-7.8383628463682555,UNKNOWN
2024-04-23T11:24,-7.938362846368257,UNKNOWN
2024-04-23T11:25,-7.938362846368257,UNKNOWN
2024-04-23T11:26,-7.938362846368257,UNKNOWN
2024-04-23T11:27,-7.8383628463682555,UNKNOWN
2024-04-23T11:28,-7.8383628463682555,UNKNOWN
2024-04-23T11:29,-7.938362846368257,UNKNOWN
2024-04-23T11:30,-7.938362846368257,UNKNOWN
2024-04-23T11:31,-7.938362846368257,UNKNOWN
2024-04-23T11:32,-8.038362846368258,UNKNOWN
2024-04-23T11:33,-8.038362846368258,UNKNOWN
2024-04-23T11:34,-8.038362846368258,UNKNOWN
2024-04-23T11:35,-8.038362846368258,UNKNOWN
2024-04-23T11:36,-8.038362846368258,UNKNOWN
2024-04-23T11:37,-8.038362846368258,UNKNOWN
2024-04-23T11:38,-7.938362846368257,UNKNOWN
2024-04-23T11:39,-7.8383628463682555,UNKNOWN
2024-04-23T11:40,-7.8383628463682555,UNKNOWN
2024-04-23T11:41,-7.938362846368257,UNKNOWN
2024-04-23T11:42,-7.938362846368257,UNKNOWN
2024-04-23T11:43,-7.938362846368257,UNKNOWN
2024-04-23T11:44,-7.938362846368257,UNKNOWN
2024-04-23T11:45,-7.938362846368257,UNKNOWN
2024-04-23T11:46,-7.938362846368257,UNKNOWN
2024-04-23T11:47,-7.938362846368257,UNKNOWN
2024-04-23T11:48,-7.938362846368257,UNKNOWN
2024-04-23T11:49,-7.938362846368257,UNKNOWN
2024-04-23T11:50,-7.938362846368257,UNKNOWN
2024-04-23T11:51,-7.938362846368257,UNKNOWN
2024-04-23T11:52,-8.038362846368258,UNKNOWN
2024-04-23T11:53,-8.138362846368256,UNKNOWN
2024-04-23T11:54,-8.238362846368258,UNKNOWN
2024-04-23T12:00,-8.438362846368257,UNKNOWN
2024-04-23T12:01,-8.038362846368258,UNKNOWN
2024-04-23T12:02,-7.638362846368256,UNKNOWN
2024-04-23T12:03,-7.238362846368258,UNKNOWN
2024-04-23T12:04,-6.938362846368257,UNKNOWN
2024-04-23T12:05,-6.638362846368256,UNKNOWN
2024-04-23T12:06,-6.3383628463682555,UNKNOWN
2024-04-23T12:07,-6.538362846368258,UNKNOWN
2024-04-23T12:08,-6.738362846368258,UNKNOWN
2024-04-23T12:09,-6.638362846368256,UNKNOWN
2024-04-23T12:10,-6.638362846368256,UNKNOWN
2024-04-23T12:11,-6.738362846368258,UNKNOWN
2024-04-23T12:12,-6.738362846368258,UNKNOWN
2024-04-23T12:13,-6.738362846368258,UNKNOWN
2024-04-23T12:14,-6.8383628463682555,UNKNOWN
2024-04-23T12:15,-6.8383628463682555,UNKNOWN
2024-04-23T12:16,-6.8383628463682555,UNKNOWN
2024-04-23T12:17,-6.938362846368257,UNKNOWN
2024-04-23T12:18,-6.938362846368257,UNKNOWN
2024-04-23T12:19,-6.938362846368257,UNKNOWN
2024-04-23T12:20,-7.038362846368258,UNKNOWN
2024-04-23T12:21,-7.238362846368258,UNKNOWN
2024-04-23T12:22,-7.138362846368256,UNKNOWN
2024-04-23T12:23,-6.538362846368258,UNKNOWN
2024-04-23T12:24,-5.8383628463682555,UNKNOWN
2024-04-23T12:25,-5.3383628463682555,UNKNOWN
2024-04-23T12:26,-5.038362846368258,UNKNOWN
2024-04-23T12:27,-5.3383628463682555,UNKNOWN
2024-04-23T12:28,-5.638362846368256,UNKNOWN
2024-04-23T12:29,-5.8383628463682555,UNKNOWN
2024-04-23T12:30,-5.8383628463682555,UNKNOWN
2024-04-23T12:31,-5.938362846368257,UNKNOWN
2024-04-23T12:32,-5.938362846368257,UNKNOWN
2024-04-23T12:33,-5.938362846368257,UNKNOWN
2024-04-23T12:34,-5.938362846368257,UNKNOWN
2024-04-23T12:35,-6.038362846368258,UNKNOWN
2024-04-23T12:36,-6.138362846368256,UNKNOWN
2024-04-23T12:37,-6.3383628463682555,UNKNOWN
2024-04-23T12:38,-6.438362846368257,UNKNOWN
2024-04-23T12:39,-6.538362846368258,UNKNOWN
2024-04-23T12:40,-6.538362846368258,UNKNOWN
2024-04-23T12:41,-6.738362846368258,UNKNOWN
2024-04-23T12:42,-6.738362846368258,UNKNOWN
2024-04-23T12:43,-6.738362846368258,UNKNOWN
2024-04-23T12:44,-6.738362846368258,UNKNOWN
2024-04-23T12:45,-6.8383628463682555,UNKNOWN
2024-04-23T12:46,-6.938362846368257,UNKNOWN
2024-04-23T12:47,-6.738362846368258,UNKNOWN
2024-04-23T12:48,-6.638362846368256,UNKNOWN
2024-04-23T12:49,-6.638362846368256,UNKNOWN
2024-04-23T12:50,-6.738362846368258,UNKNOWN
2024-04-23T12:51,-6.738362846368258,UNKNOWN
2024-04-23T12:52,-6.738362846368258,UNKNOWN
2024-04-23T12:53,-6.8383628463682555,UNKNOWN
2024-04-23T12:54,-6.738362846368258,UNKNOWN
2024-04-23T12:55,-6.738362846368258,UNKNOWN
2024-04-23T12:56,-6.638362846368256,UNKNOWN
2024-04-23T12:57,-6.638362846368256,UNKNOWN
2024-04-23T12:58,-6.638362846368256,UNKNOWN
2024-04-23T12:59,-6.638362846368256,UNKNOWN
2024-04-23T13:00,-6.538362846368258,UNKNOWN
2024-04-23T13:01,-6.538362846368258,UNKNOWN
2024-04-23T13:02,-6.538362846368258,UNKNOWN
2024-04-23T13:03,-6.438362846368257,UNKNOWN
2024-04-23T13:04,-6.438362846368257,UNKNOWN
2024-04-23T13:05,-6.438362846368257,UNKNOWN
2024-04-23T13:06,-6.438362846368257,UNKNOWN
2024-04-23T13:07,-6.438362846368257,UNKNOWN
2024-04-23T13:08,-6.438362846368257,UNKNOWN
2024-04-23T13:09,-6.438362846368257,UNKNOWN
2024-04-23T13:10,-6.438362846368257,UNKNOWN
2024-04-23T13:11,-6.438362846368257,UNKNOWN
2024-04-23T13:12,-6.438362846368257,UNKNOWN
2024-04-23T13:13,-6.438362846368257,UNKNOWN
2024-04-23T13:14,-6.438362846368257,UNKNOWN
2024-04-23T13:15,-6.438362846368257,UNKNOWN
2024-04-23T13:16,-6.538362846368258,UNKNOWN
2024-04-23T13:17,-6.538362846368258,UNKNOWN
2024-04-23T13:18,-6.638362846368256,UNKNOWN
2024-04-23T13:19,-6.738362846368258,UNKNOWN
2024-04-23T13:20,-6.738362846368258,UNKNOWN
2024-04-23T13:21,-6.738362846368258,UNKNOWN
2024-04-23T13:22,-6.538362846368258,UNKNOWN
2024-04-23T13:23,-6.538362846368258,UNKNOWN
2024-04-23T13:24,-6.538362846368258,UNKNOWN
2024-04-23T13:25,-6.538362846368258,UNKNOWN
2024-04-23T13:26,-6.538362846368258,UNKNOWN
2024-04-23T13:27,-6.638362846368256,UNKNOWN
2024-04-23T13:28,-6.738362846368258,UNKNOWN
2024-04-23T13:29,-6.738362846368258,UNKNOWN
2024-04-23T13:30,-6.438362846368257,UNKNOWN
2024-04-23T13:31,-6.3383628463682555,UNKNOWN
2024-04-23T13:32,-6.438362846368257,UNKNOWN
2024-04-23T13:33,-6.3383628463682555,UNKNOWN
2024-04-23T13:34,-6.438362846368257,UNKNOWN
2024-04-23T13:35,-6.438362846368257,UNKNOWN
2024-04-23T13:36,-6.438362846368257,UNKNOWN
2024-04-23T13:37,-6.438362846368257,UNKNOWN
2024-04-23T13:38,-6.3383628463682555,UNKNOWN
2024-04-23T13:39,-6.3383628463682555,UNKNOWN
2024-04-23T13:40,-6.3383628463682555,UNKNOWN
2024-04-23T13:41,-6.3383628463682555,UNKNOWN
2024-04-23T13:42,-6.238362846368258,UNKNOWN
2024-04-23T13:43,-6.3383628463682555,UNKNOWN
2024-04-23T13:44,-6.238362846368258,UNKNOWN
2024-04-23T13:45,-6.238362846368258,UNKNOWN
2024-04-23T13:46,-6.3383628463682555,UNKNOWN
2024-04-23T13:47,-6.3383628463682555,UNKNOWN
2024-04-23T13:48,-6.438362846368257,UNKNOWN
2024-04-23T13:49,-6.438362846368257,UNKNOWN
2024-04-23T13:50,-6.438362846368257,UNKNOWN
2024-04-23T13:51,-6.3383628463682555,UNKNOWN
2024-04-23T13:52,-6.438362846368257,UNKNOWN
2024-04-23T13:53,-6.538362846368258,UNKNOWN
2024-04-23T13:54,-6.438362846368257,UNKNOWN
2024-04-23T13:55,-6.438362846368257,UNKNOWN
2024-04-23T13:56,-6.438362846368257,UNKNOWN
2024-04-23T13:57,-6.538362846368258,UNKNOWN
2024-04-23T13:58,-6.638362846368256,UNKNOWN
2024-04-23T13:59,-6.738362846368258,UNKNOWN
2024-04-23T14:00,-6.738362846368258,UNKNOWN
2024-04-23T14:01,-6.8383628463682555,UNKNOWN
2024-04-23T14:02,-6.938362846368257,UNKNOWN
2024-04-23T14:04,-6.8383628463682555,UNKNOWN
2024-04-23T14:05,-6.8383628463682555,UNKNOWN
2024-04-23T14:06,-6.738362846368258,UNKNOWN
2024-04-23T14:07,-6.738362846368258,UNKNOWN
2024-04-23T14:08,-6.738362846368258,UNKNOWN
2024-04-23T14:09,-6.8383628463682555,UNKNOWN
2024-04-23T14:10,-6.938362846368257,UNKNOWN
2024-04-23T14:11,-6.938362846368257,UNKNOWN
2024-04-23T14:12,-7.038362846368258,UNKNOWN
2024-04-23T14:13,-7.038362846368258,UNKNOWN
2024-04-23T14:14,-7.038362846368258,UNKNOWN
2024-04-23T14:15,-6.938362846368257,UNKNOWN
2024-04-23T14:16,-6.8383628463682555,UNKNOWN
2024-04-23T14:17,-6.738362846368258,UNKNOWN
2024-04-23T14:18,-6.638362846368256,UNKNOWN
2024-04-23T14:19,-6.638362846368256,UNKNOWN
2024-04-23T14:20,-6.738362846368258,UNKNOWN
2024-04-23T14:21,-6.738362846368258,UNKNOWN
2024-04-23T14:22,-6.8383628463682555,UNKNOWN
2024-04-23T14:23,-6.8383628463682555,UNKNOWN
2024-04-23T14:24,-6.938362846368257,UNKNOWN
2024-04-23T14:25,-6.938362846368257,UNKNOWN
2024-04-23T14:26,-6.938362846368257,UNKNOWN
2024-04-23T14:27,-7.038362846368258,UNKNOWN
2024-04-23T14:28,-7.038362846368258,UNKNOWN
2024-04-23T14:29,-7.138362846368256,UNKNOWN
2024-04-23T14:30,-7.038362846368258,UNKNOWN
2024-04-23T14:31,-7.038362846368258,UNKNOWN
2024-04-23T14:32,-7.038362846368258,UNKNOWN
2024-04-23T14:33,-7.138362846368256,UNKNOWN
2024-04-23T14:34,-7.138362846368256,UNKNOWN
2024-04-23T14:35,-7.138362846368256,UNKNOWN
2024-04-23T14:36,-7.138362846368256,UNKNOWN
2024-04-23T14:37,-7.138362846368256,UNKNOWN
2024-04-23T14:38,-7.138362846368256,UNKNOWN
2024-04-23T14:39,-7.138362846368256,UNKNOWN
2024-04-23T14:40,-7.138362846368256,UNKNOWN
2024-04-23T14:41,-7.138362846368256,UNKNOWN
2024-04-23T14:42,-7.038362846368258,UNKNOWN
2024-04-23T14:43,-6.8383628463682555,UNKNOWN
2024-04-23T14:44,-6.738362846368258,UNKNOWN
2024-04-23T14:45,-6.738362846368258,UNKNOWN
2024-04-23T14:46,-6.738362846368258,UNKNOWN
2024-04-23T14:47,-6.538362846368258,UNKNOWN
2024-04-23T14:48,-6.3383628463682555,UNKNOWN
2024-04-23T14:49,-6.038362846368258,UNKNOWN
2024-04-23T14:50,-6.138362846368256,UNKNOWN
2024-04-23T14:51,-6.138362846368256,UNKNOWN
2024-04-23T14:52,-6.138362846368256,UNKNOWN
2024-04-23T14:53,-6.038362846368258,UNKNOWN
2024-04-23T14:54,-5.938362846368257,UNKNOWN
2024-04-23T14:55,-5.938362846368257,UNKNOWN
2024-04-23T14:56,-5.938362846368257,UNKNOWN
2024-04-23T14:57,-5.938362846368257,UNKNOWN
2024-04-23T14:58,-5.938362846368257,UNKNOWN
2024-04-23T14:59,-5.8383628463682555,UNKNOWN
2024-04-23T15:00,-5.738362846368258,UNKNOWN
2024-04-23T15:01,-5.638362846368256,UNKNOWN
2024-04-23T15:02,-5.738362846368258,UNKNOWN
2024-04-23T15:03,-5.8383628463682555,UNKNOWN
2024-04-23T15:04,-5.8383628463682555,UNKNOWN
2024-04-23T15:05,-6.138362846368256,UNKNOWN
2024-04-23T15:06,-6.438362846368257,UNKNOWN
2024-04-23T15:07,-6.638362846368256,UNKNOWN
2024-04-23T15:08,-6.8383628463682555,UNKNOWN
2024-04-23T15:09,-6.938362846368257,UNKNOWN
2024-04-23T15:10,-6.8383628463682555,UNKNOWN
2024-04-23T15:11,-6.8383628463682555,UNKNOWN
2024-04-23T15:12,-6.738362846368258,UNKNOWN
2024-04-23T15:13,-6.738362846368258,UNKNOWN
2024-04-23T15:14,-6.738362846368258,UNKNOWN
2024-04-23T15:15,-6.938362846368257,UNKNOWN
2024-04-23T15:16,-7.138362846368256,UNKNOWN
2024-04-23T15:17,-7.238362846368258,UNKNOWN
2024-04-23T15:18,-7.138362846368256,UNKNOWN
2024-04-23T15:19,-7.138362846368256,UNKNOWN
2024-04-23T15:20,-7.238362846368258,UNKNOWN
2024-04-23T15:21,-7.3383628463682555,UNKNOWN
2024-04-23T15:22,-7.3383628463682555,UNKNOWN
2024-04-23T15:23,-7.3383628463682555,UNKNOWN
2024-04-23T15:24,-7.3383628463682555,UNKNOWN
2024-04-23T15:25,-7.238362846368258,UNKNOWN
2024-04-23T15:26,-7.238362846368258,UNKNOWN
2024-04-23T15:27,-7.238362846368258,UNKNOWN
2024-04-23T15:28,-7.138362846368256,UNKNOWN
2024-04-23T15:29,-7.3383628463682555,UNKNOWN
2024-04-23T15:30,-7.3383628463682555,UNKNOWN
2024-04-23T15:31,-7.438362846368257,UNKNOWN
2024-04-23T15:32,-7.3383628463682555,UNKNOWN
2024-04-23T15:33,-7.038362846368258,UNKNOWN
2024-04-23T15:34,-6.938362846368257,UNKNOWN
2024-04-23T15:35,-7.138362846368256,UNKNOWN
2024-04-23T15:36,-7.3383628463682555,UNKNOWN
2024-04-23T15:37,-7.438362846368257,UNKNOWN
2024-04-23T15:38,-7.538362846368258,UNKNOWN
2024-04-23T15:39,-7.3383628463682555,UNKNOWN
2024-04-23T15:40,-7.3383628463682555,UNKNOWN
2024-04-23T15:41,-7.3383628463682555,UNKNOWN
2024-04-23T15:42,-7.3383628463682555,UNKNOWN
2024-04-23T15:43,-7.438362846368257,UNKNOWN
2024-04-23T15:44,-7.538362846368258,UNKNOWN
2024-04-23T15:45,-7.438362846368257,UNKNOWN
2024-04-23T15:46,-7.438362846368257,UNKNOWN
2024-04-23T15:47,-7.438362846368257,UNKNOWN
2024-04-23T15:48,-7.3383628463682555,UNKNOWN
2024-04-23T15:49,-7.3383628463682555,UNKNOWN
2024-04-23T15:50,-7.538362846368258,UNKNOWN
2024-04-23T15:51,-7.638362846368256,UNKNOWN
2024-04-23T15:52,-7.8383628463682555,UNKNOWN
2024-04-23T15:53,-7.8383628463682555,UNKNOWN
2024-04-23T15:54,-7.8383628463682555,UNKNOWN
2024-04-23T15:55,-7.8383628463682555,UNKNOWN
2024-04-23T15:56,-7.3383628463682555,UNKNOWN
2024-04-23T15:57,-7.238362846368258,UNKNOWN
2024-04-23T15:58,-7.238362846368258,UNKNOWN
2024-04-23T15:59,-7.3383628463682555,UNKNOWN
2024-04-23T16:00,-7.438362846368257,UNKNOWN
2024-04-23T16:01,-7.638362846368256,UNKNOWN
2024-04-23T16:02,-7.938362846368257,UNKNOWN
2024-04-23T16:03,-7.638362846368256,UNKNOWN
2024-04-23T16:04,-7.138362846368256,UNKNOWN
2024-04-23T16:05,-6.438362846368257,UNKNOWN
2024-04-23T16:06,-5.938362846368257,UNKNOWN
2024-04-23T16:07,-5.438362846368257,UNKNOWN
2024-04-23T16:08,-5.038362846368258,UNKNOWN
2024-04-23T16:09,-4.538362846368258,UNKNOWN
2024-04-23T16:10,-3.938362846368257,UNKNOWN
2024-04-23T16:11,-3.7383628463682577,UNKNOWN
2024-04-23T16:12,-3.6383628463682562,UNKNOWN
2024-04-23T16:13,-3.6383628463682562,UNKNOWN
2024-04-23T16:14,-3.5383628463682584,UNKNOWN
2024-04-23T16:15,-3.438362846368257,UNKNOWN
2024-04-23T16:16,-3.438362846368257,UNKNOWN
2024-04-23T16:17,-3.3383628463682555,UNKNOWN
2024-04-23T16:18,-3.2383628463682577,UNKNOWN
2024-04-23T16:19,-3.1383628463682562,UNKNOWN
2024-04-23T16:20,-3.0383628463682584,UNKNOWN
2024-04-23T16:21,-2.938362846368257,UNKNOWN
2024-04-23T16:22,-2.6383628463682562,UNKNOWN
2024-04-23T16:23,-2.3383628463682555,UNKNOWN
2024-04-23T16:24,-2.0383628463682584,UNKNOWN
2024-04-23T16:25,-1.8383628463682555,UNKNOWN
2024-04-23T16:26,-2.0383628463682584,UNKNOWN
2024-04-23T16:27,-2.3383628463682555,UNKNOWN
2024-04-23T16:28,-2.6383628463682562,UNKNOWN
2024-04-23T16:40,-8.238362846368258,UNKNOWN
2024-04-23T16:41,-7.738362846368258,UNKNOWN
2024-04-23T16:42,-6.938362846368257,UNKNOWN
2024-04-23T16:43,-6.638362846368256,UNKNOWN
2024-04-23T16:44,-6.438362846368257,UNKNOWN
2024-04-23T16:45,-6.138362846368256,UNKNOWN
2024-04-23T16:46,-6.038362846368258,UNKNOWN
2024-04-23T16:47,-5.938362846368257,UNKNOWN
2024-04-23T16:48,-5.8383628463682555,UNKNOWN
2024-04-23T16:49,-5.738362846368258,UNKNOWN
2024-04-23T16:50,-5.638362846368256,UNKNOWN
2024-04-23T16:51,-5.638362846368256,UNKNOWN
2024-04-23T16:52,-5.738362846368258,UNKNOWN
2024-04-23T16:53,-6.038362846368258,UNKNOWN
2024-04-23T16:54,-5.938362846368257,UNKNOWN
2024-04-23T16:55,-5.938362846368257,UNKNOWN
2024-04-23T16:56,-6.038362846368258,UNKNOWN
2024-04-23T16:57,-6.138362846368256,UNKNOWN
2024-04-23T16:58,-6.238362846368258,UNKNOWN
2024-04-23T16:59,-6.038362846368258,UNKNOWN
