recorded_time,temperature,sensor_type
2024-02-04T21:48,-5.482969887673335,UNKNOWN
2024-02-04T21:49,-5.482969887673335,UNKNOWN
2024-02-04T21:50,-5.482969887673335,UNKNOWN
2024-02-04T21:51,-5.482969887673335,UNKNOWN
2024-02-04T21:52,-5.482969887673335,UNKNOWN
2024-02-04T21:53,-5.482969887673335,UNKNOWN
2024-02-04T21:54,-5.382969887673333,UNKNOWN
2024-02-04T21:55,-5.282969887673335,UNKNOWN
2024-02-04T21:56,-5.182969887673334,UNKNOWN
2024-02-04T21:57,-5.082969887673336,UNKNOWN
2024-02-04T21:58,-4.982969887673335,UNKNOWN
2024-02-04T21:59,-4.882969887673333,UNKNOWN
2024-02-04T22:00,-4.782969887673335,UNKNOWN
2024-02-04T22:01,-4.682969887673334,UNKNOWN
2024-02-04T22:02,-4.582969887673336,UNKNOWN
2024-02-04T22:03,-4.482969887673335,UNKNOWN
2024-02-04T22:04,-4.382969887673333,UNKNOWN
2024-02-04T22:05,-4.282969887673335,UNKNOWN
2024-02-04T22:06,-4.282969887673335,UNKNOWN
2024-02-04T22:07,-4.282969887673335,UNKNOWN
2024-02-04T22:08,-4.182969887673334,UNKNOWN
2024-02-04T22:09,-3.9829698876733346,UNKNOWN
2024-02-04T22:10,-3.7829698876733353,UNKNOWN
2024-02-04T22:11,-3.682969887673334,UNKNOWN
2024-02-04T22:12,-3.682969887673334,UNKNOWN
2024-02-04T22:13,-3.582969887673336,UNKNOWN
2024-02-04T22:14,-3.582969887673336,UNKNOWN
2024-02-04T22:15,-3.582969887673336,UNKNOWN
2024-02-04T22:16,-3.4829698876733346,UNKNOWN
2024-02-04T22:17,-3.4829698876733346,UNKNOWN
2024-02-04T22:18,-3.2829698876733353,UNKNOWN
2024-02-04T22:19,-3.2829698876733353,UNKNOWN
2024-02-04T22:20,-3.2829698876733353,UNKNOWN
2024-02-04T22:21,-3.182969887673334,UNKNOWN
2024-02-04T22:22,-3.182969887673334,UNKNOWN
2024-02-04T22:23,-3.2829698876733353,UNKNOWN
2024-02-04T22:24,-3.182969887673334,UNKNOWN
2024-02-04T22:25,-3.182969887673334,UNKNOWN
2024-02-04T22:26,-3.182969887673334,UNKNOWN
2024-02-04T22:27,-3.182969887673334,UNKNOWN
2024-02-04T22:28,-3.082969887673336,UNKNOWN
2024-02-04T22:29,-2.9829698876733346,UNKNOWN
2024-02-04T22:30,-2.9829698876733346,UNKNOWN
2024-02-04T22:31,-2.9829698876733346,UNKNOWN
2024-02-04T22:32,-2.9829698876733346,UNKNOWN
2024-02-04T22:33,-2.9829698876733346,UNKNOWN
2024-02-04T22:34,-2.9829698876733346,UNKNOWN
2024-02-04T22:35,-2.9829698876733346,UNKNOWN
2024-02-04T22:36,-2.9829698876733346,UNKNOWN
2024-02-04T22:37,-2.9829698876733346,UNKNOWN
2024-02-04T22:38,-3.082969887673336,UNKNOWN
2024-02-04T22:39,-3.082969887673336,UNKNOWN
2024-02-04T22:40,-3.182969887673334,UNKNOWN
2024-02-04T22:41,-3.182969887673334,UNKNOWN
2024-02-04T22:42,-3.182969887673334,UNKNOWN
2024-02-04T22:43,-3.2829698876733353,UNKNOWN
2024-02-04T22:44,-3.382969887673333,UNKNOWN
2024-02-04T22:45,-3.4829698876733346,UNKNOWN
2024-02-04T22:46,-3.582969887673336,UNKNOWN
2024-02-04T22:47,-3.882969887673333,UNKNOWN
2024-02-04T22:48,-4.082969887673336,UNKNOWN
2024-02-04T22:49,-4.282969887673335,UNKNOWN
2024-02-04T22:50,-4.582969887673336,UNKNOWN
2024-02-04T22:51,-4.882969887673333,UNKNOWN
2024-02-04T22:52,-4.882969887673333,UNKNOWN
2024-02-04T22:53,-4.982969887673335,UNKNOWN
2024-02-04T22:54,-4.982969887673335,UNKNOWN
2024-02-04T22:55,-4.882969887673333,UNKNOWN
2024-02-04T22:56,-4.882969887673333,UNKNOWN
2024-02-04T22:57,-5.082969887673336,UNKNOWN
2024-02-04T22:58,-5.182969887673334,UNKNOWN
2024-02-04T22:59,-5.382969887673333,UNKNOWN
2024-02-04T23:00,-5.482969887673335,UNKNOWN
2024-02-04T23:01,-5.582969887673336,UNKNOWN
2024-02-04T23:02,-5.582969887673336,UNKNOWN
2024-02-04T23:03,-5.782969887673335,UNKNOWN
2024-02-04T23:04,-5.782969887673335,UNKNOWN
2024-02-04T23:05,-5.882969887673333,UNKNOWN
2024-02-04T23:06,-5.982969887673335,UNKNOWN
2024-02-04T23:07,-6.082969887673336,UNKNOWN
2024-02-04T23:08,-5.882969887673333,UNKNOWN
2024-02-04T23:09,-5.482969887673335,UNKNOWN
2024-02-04T23:10,-5.282969887673335,UNKNOWN
2024-02-04T23:11,-5.182969887673334,UNKNOWN
2024-02-04T23:12,-5.182969887673334,UNKNOWN
2024-02-04T23:13,-5.082969887673336,UNKNOWN
2024-02-04T23:14,-5.182969887673334,UNKNOWN
2024-02-04T23:15,-5.282969887673335,UNKNOWN
2024-02-04T23:16,-5.382969887673333,UNKNOWN
2024-02-04T23:17,-5.782969887673335,UNKNOWN
2024-02-04T23:18,-5.982969887673335,UNKNOWN
2024-02-04T23:19,-6.182969887673334,UNKNOWN
2024-02-04T23:20,-6.282969887673335,UNKNOWN
2024-02-04T23:21,-5.982969887673335,UNKNOWN
2024-02-04T23:22,-5.882969887673333,UNKNOWN
2024-02-04T23:23,-5.782969887673335,UNKNOWN
2024-02-04T23:24,-5.582969887673336,UNKNOWN
2024-02-04T23:25,-5.582969887673336,UNKNOWN
2024-02-04T23:26,-5.582969887673336,UNKNOWN
2024-02-04T23:27,-5.482969887673335,UNKNOWN
2024-02-04T23:28,-5.382969887673333,UNKNOWN
2024-02-04T23:29,-5.282969887673335,UNKNOWN
2024-02-04T23:30,-5.182969887673334,UNKNOWN
2024-02-04T23:31,-5.082969887673336,UNKNOWN
2024-02-04T23:32,-5.082969887673336,UNKNOWN
2024-02-04T23:33,-4.882969887673333,UNKNOWN
2024-02-04T23:34,-4.782969887673335,UNKNOWN
2024-02-04T23:35,-4.682969887673334,UNKNOWN
2024-02-04T23:36,-4.582969887673336,UNKNOWN
2024-02-04T23:37,-4.482969887673335,UNKNOWN
2024-02-04T23:38,-4.282969887673335,UNKNOWN
2024-02-04T23:39,-4.282969887673335,UNKNOWN
2024-02-04T23:40,-4.282969887673335,UNKNOWN
2024-02-04T23:41,-4.782969887673335,UNKNOWN
2024-02-04T23:42,-4.982969887673335,UNKNOWN
2024-02-04T23:43,-5.182969887673334,UNKNOWN
2024-02-04T23:44,-5.082969887673336,UNKNOWN
2024-02-04T23:45,-4.882969887673333,UNKNOWN
2024-02-04T23:46,-4.782969887673335,UNKNOWN
2024-02-04T23:47,-4.982969887673335,UNKNOWN
2024-02-04T23:48,-4.982969887673335,UNKNOWN
2024-02-04T23:49,-5.082969887673336,UNKNOWN
2024-02-04T23:50,-4.982969887673335,UNKNOWN
2024-02-04T23:51,-5.082969887673336,UNKNOWN
2024-02-04T23:52,-5.282969887673335,UNKNOWN
2024-02-04T23:53,-5.482969887673335,UNKNOWN
2024-02-04T23:54,-5.682969887673334,UNKNOWN
2024-02-04T23:55,-5.782969887673335,UNKNOWN
2024-02-04T23:56,-5.982969887673335,UNKNOWN
2024-02-04T23:57,-6.082969887673336,UNKNOWN
2024-02-04T23:58,-6.182969887673334,UNKNOWN
2024-02-04T23:59,-6.282969887673335,UNKNOWN
