recorded_time,temperature,sensor_type
2024-04-29T16:54,-8.08635311313105,UNKNOWN
2024-04-29T16:55,-7.7863531131310495,UNKNOWN
2024-04-29T16:56,-7.886353113131051,UNKNOWN
2024-04-29T16:57,-7.986353113131052,UNKNOWN
2024-04-29T16:58,-7.986353113131052,UNKNOWN
2024-04-29T16:59,-7.58635311313105,UNKNOWN
2024-04-29T17:00,-7.7863531131310495,UNKNOWN
2024-04-29T17:01,-7.58635311313105,UNKNOWN
2024-04-29T17:02,-6.58635311313105,UNKNOWN
2024-04-29T17:03,-5.986353113131052,UNKNOWN
2024-04-29T17:04,-5.2863531131310495,UNKNOWN
2024-04-29T17:05,-4.7863531131310495,UNKNOWN
2024-04-29T17:06,-4.386353113131051,UNKNOWN
2024-04-29T17:07,-4.7863531131310495,UNKNOWN
2024-04-29T17:08,-5.186353113131052,UNKNOWN
2024-04-29T17:09,-5.58635311313105,UNKNOWN
2024-04-29T17:10,-5.7863531131310495,UNKNOWN
2024-04-29T17:11,-5.7863531131310495,UNKNOWN
2024-04-29T17:12,-5.686353113131052,UNKNOWN
2024-04-29T17:13,-5.7863531131310495,UNKNOWN
2024-04-29T17:14,-5.686353113131052,UNKNOWN
2024-04-29T17:15,-5.7863531131310495,UNKNOWN
2024-04-29T17:16,-5.7863531131310495,UNKNOWN
2024-04-29T17:17,-5.686353113131052,UNKNOWN
2024-04-29T17:18,-5.58635311313105,UNKNOWN
2024-04-29T17:19,-5.58635311313105,UNKNOWN
2024-04-29T17:20,-5.486353113131052,UNKNOWN
2024-04-29T17:21,-5.486353113131052,UNKNOWN
2024-04-29T17:22,-5.2863531131310495,UNKNOWN
2024-04-29T17:23,-5.2863531131310495,UNKNOWN
2024-04-29T17:24,-5.08635311313105,UNKNOWN
2024-04-29T17:25,-4.986353113131052,UNKNOWN
2024-04-29T17:26,-4.986353113131052,UNKNOWN
2024-04-29T17:27,-4.986353113131052,UNKNOWN
2024-04-29T17:28,-4.7863531131310495,UNKNOWN
2024-04-29T17:29,-4.7863531131310495,UNKNOWN
2024-04-29T17:30,-4.686353113131052,UNKNOWN
2024-04-29T17:31,-4.686353113131052,UNKNOWN
2024-04-29T17:32,-4.58635311313105,UNKNOWN
2024-04-29T17:33,-4.58635311313105,UNKNOWN
2024-04-29T17:34,-4.58635311313105,UNKNOWN
2024-04-29T17:35,-4.486353113131052,UNKNOWN
2024-04-29T17:36,-4.2863531131310495,UNKNOWN
2024-04-29T17:37,-4.186353113131052,UNKNOWN
2024-04-29T17:38,-4.08635311313105,UNKNOWN
2024-04-29T17:39,-4.08635311313105,UNKNOWN
2024-04-29T17:40,-4.08635311313105,UNKNOWN
2024-04-29T17:41,-3.7863531131310495,UNKNOWN
2024-04-29T17:42,-3.386353113131051,UNKNOWN
2024-04-29T17:43,-3.2863531131310495,UNKNOWN
2024-04-29T17:44,-3.2863531131310495,UNKNOWN
2024-04-29T17:45,-3.386353113131051,UNKNOWN
2024-04-29T17:46,-3.6863531131310516,UNKNOWN
2024-04-29T17:47,-3.9863531131310523,UNKNOWN
2024-04-29T17:48,-4.186353113131052,UNKNOWN
2024-04-29T17:49,-4.386353113131051,UNKNOWN
2024-04-29T17:50,-4.486353113131052,UNKNOWN
2024-04-29T17:51,-4.58635311313105,UNKNOWN
2024-04-29T17:52,-4.58635311313105,UNKNOWN
2024-04-29T17:53,-4.686353113131052,UNKNOWN
2024-04-29T17:54,-4.7863531131310495,UNKNOWN
2024-04-29T17:55,-4.7863531131310495,UNKNOWN
2024-04-29T17:56,-4.686353113131052,UNKNOWN
2024-04-29T17:57,-4.486353113131052,UNKNOWN
2024-04-29T17:58,-4.186353113131052,UNKNOWN
2024-04-29T17:59,-3.9863531131310523,UNKNOWN
2024-04-29T18:00,-3.9863531131310523,UNKNOWN
2024-04-29T18:01,-3.9863531131310523,UNKNOWN
2024-04-29T18:02,-3.7863531131310495,UNKNOWN
2024-04-29T18:03,-3.9863531131310523,UNKNOWN
2024-04-29T18:04,-3.886353113131051,UNKNOWN
2024-04-29T18:05,-3.7863531131310495,UNKNOWN
2024-04-29T18:06,-3.6863531131310516,UNKNOWN
2024-04-29T18:07,-3.58635311313105,UNKNOWN
2024-04-29T18:08,-3.58635311313105,UNKNOWN
2024-04-29T18:09,-3.58635311313105,UNKNOWN
2024-04-29T18:10,-3.58635311313105,UNKNOWN
2024-04-29T18:11,-3.58635311313105,UNKNOWN
2024-04-29T18:12,-3.4863531131310523,UNKNOWN
2024-04-29T18:13,-3.6863531131310516,UNKNOWN
2024-04-29T18:14,-3.6863531131310516,UNKNOWN
2024-04-29T18:15,-3.58635311313105,UNKNOWN
2024-04-29T18:16,-3.58635311313105,UNKNOWN
2024-04-29T18:17,-3.386353113131051,UNKNOWN
2024-04-29T18:18,-3.386353113131051,UNKNOWN
2024-04-29T18:19,-3.2863531131310495,UNKNOWN
2024-04-29T18:20,-3.2863531131310495,UNKNOWN
2024-04-29T18:21,-3.1863531131310516,UNKNOWN
2024-04-29T18:22,-2.886353113131051,UNKNOWN
2024-04-29T18:23,-2.886353113131051,UNKNOWN
2024-04-29T18:24,-2.7863531131310495,UNKNOWN
2024-04-29T18:25,-2.4863531131310523,UNKNOWN
2024-04-29T18:26,-2.386353113131051,UNKNOWN
2024-04-29T18:27,-2.386353113131051,UNKNOWN
2024-04-29T18:28,-2.2863531131310495,UNKNOWN
2024-04-29T18:29,-2.1863531131310516,UNKNOWN
2024-04-29T18:30,-2.1863531131310516,UNKNOWN
2024-04-29T18:31,-2.1863531131310516,UNKNOWN
2024-04-29T18:32,-1.9863531131310523,UNKNOWN
2024-04-29T18:33,-1.886353113131051,UNKNOWN
2024-04-29T18:34,-1.7863531131310495,UNKNOWN
2024-04-29T18:35,-1.5863531131310502,UNKNOWN
2024-04-29T18:36,-1.386353113131051,UNKNOWN
2024-04-29T18:37,-1.2863531131310495,UNKNOWN
2024-04-29T18:38,-1.186353113131048,UNKNOWN
2024-04-29T18:39,-1.0863531131310538,UNKNOWN
2024-04-29T18:40,-1.0863531131310538,UNKNOWN
2024-04-29T18:41,-0.9863531131310523,UNKNOWN
2024-04-29T18:42,-0.9863531131310523,UNKNOWN
2024-04-29T18:43,-1.0863531131310538,UNKNOWN
2024-04-29T18:44,-0.9863531131310523,UNKNOWN
2024-04-29T18:45,-1.0863531131310538,UNKNOWN
2024-04-29T18:46,-1.0863531131310538,UNKNOWN
2024-04-29T18:47,-1.186353113131048,UNKNOWN
2024-04-29T18:48,-1.0863531131310538,UNKNOWN
2024-04-29T18:49,-1.0863531131310538,UNKNOWN
2024-04-29T18:50,-1.0863531131310538,UNKNOWN
2024-04-29T18:51,-1.0863531131310538,UNKNOWN
2024-04-29T18:52,-1.0863531131310538,UNKNOWN
2024-04-29T18:53,-1.186353113131048,UNKNOWN
2024-04-29T18:54,-1.186353113131048,UNKNOWN
2024-04-29T18:55,-1.186353113131048,UNKNOWN
2024-04-29T18:56,-1.0863531131310538,UNKNOWN
2024-04-29T18:57,-1.0863531131310538,UNKNOWN
2024-04-29T18:58,-1.0863531131310538,UNKNOWN
2024-04-29T18:59,-1.0863531131310538,UNKNOWN
2024-04-29T19:00,-0.8863531131310509,UNKNOWN
2024-04-29T19:01,-0.8863531131310509,UNKNOWN
2024-04-29T19:02,-0.8863531131310509,UNKNOWN
2024-04-29T19:03,-0.9863531131310523,UNKNOWN
2024-04-29T19:04,-0.8863531131310509,UNKNOWN
2024-04-29T19:05,-0.8863531131310509,UNKNOWN
2024-04-29T19:06,-0.9863531131310523,UNKNOWN
2024-04-29T19:07,-1.0863531131310538,UNKNOWN
2024-04-29T19:08,-1.0863531131310538,UNKNOWN
2024-04-29T19:09,-1.0863531131310538,UNKNOWN
2024-04-29T19:10,-1.0863531131310538,UNKNOWN
2024-04-29T19:11,-1.0863531131310538,UNKNOWN
2024-04-29T19:12,-1.0863531131310538,UNKNOWN
2024-04-29T19:13,-1.186353113131048,UNKNOWN
2024-04-29T19:14,-1.186353113131048,UNKNOWN
2024-04-29T19:15,-1.186353113131048,UNKNOWN
2024-04-29T19:16,-1.2863531131310495,UNKNOWN
2024-04-29T19:17,-1.2863531131310495,UNKNOWN
2024-04-29T19:18,-1.386353113131051,UNKNOWN
2024-04-29T19:19,-1.386353113131051,UNKNOWN
2024-04-29T19:20,-1.386353113131051,UNKNOWN
2024-04-29T19:21,-1.386353113131051,UNKNOWN
2024-04-29T19:22,-1.2863531131310495,UNKNOWN
2024-04-29T19:23,-1.2863531131310495,UNKNOWN
2024-04-29T19:24,-1.5863531131310502,UNKNOWN
2024-04-29T19:25,-1.9863531131310523,UNKNOWN
2024-04-29T19:26,-2.386353113131051,UNKNOWN
2024-04-29T19:27,-2.6863531131310516,UNKNOWN
2024-04-29T19:28,-3.08635311313105,UNKNOWN
2024-04-29T19:29,-3.2863531131310495,UNKNOWN
2024-04-29T19:30,-3.386353113131051,UNKNOWN
2024-04-29T19:31,-3.6863531131310516,UNKNOWN
2024-04-29T19:32,-3.6863531131310516,UNKNOWN
2024-04-29T19:33,-3.9863531131310523,UNKNOWN
2024-04-29T19:34,-4.08635311313105,UNKNOWN
2024-04-29T19:35,-4.186353113131052,UNKNOWN
2024-04-29T19:36,-4.386353113131051,UNKNOWN
2024-04-29T19:37,-4.486353113131052,UNKNOWN
2024-04-29T19:38,-4.486353113131052,UNKNOWN
2024-04-29T19:39,-4.686353113131052,UNKNOWN
2024-04-29T19:40,-4.686353113131052,UNKNOWN
2024-04-29T19:41,-4.58635311313105,UNKNOWN
2024-04-29T19:42,-4.186353113131052,UNKNOWN
2024-04-29T19:43,-3.9863531131310523,UNKNOWN
2024-04-29T19:44,-3.58635311313105,UNKNOWN
2024-04-29T19:45,-3.386353113131051,UNKNOWN
2024-04-29T19:46,-3.08635311313105,UNKNOWN
2024-04-29T19:47,-2.886353113131051,UNKNOWN
2024-04-29T20:05,-5.386353113131051,UNKNOWN
2024-04-29T20:06,-4.58635311313105,UNKNOWN
2024-04-29T20:07,-3.9863531131310523,UNKNOWN
2024-04-29T20:08,-3.886353113131051,UNKNOWN
2024-04-29T20:09,-3.9863531131310523,UNKNOWN
2024-04-29T20:10,-3.9863531131310523,UNKNOWN
2024-04-29T20:11,-3.58635311313105,UNKNOWN
2024-04-29T20:12,-3.386353113131051,UNKNOWN
2024-04-29T20:13,-3.1863531131310516,UNKNOWN
2024-04-29T20:14,-3.7863531131310495,UNKNOWN
2024-04-29T20:15,-4.386353113131051,UNKNOWN
2024-04-29T20:16,-4.2863531131310495,UNKNOWN
2024-04-29T20:17,-4.2863531131310495,UNKNOWN
2024-04-29T20:18,-4.186353113131052,UNKNOWN
2024-04-29T20:19,-4.486353113131052,UNKNOWN
2024-04-29T20:20,-4.2863531131310495,UNKNOWN
2024-04-29T20:21,-4.186353113131052,UNKNOWN
2024-04-29T20:22,-4.186353113131052,UNKNOWN
2024-04-29T20:23,-4.2863531131310495,UNKNOWN
2024-04-29T20:24,-4.186353113131052,UNKNOWN
2024-04-29T20:25,-4.2863531131310495,UNKNOWN
2024-04-29T20:26,-4.186353113131052,UNKNOWN
2024-04-29T20:27,-4.186353113131052,UNKNOWN
2024-04-29T20:28,-4.186353113131052,UNKNOWN
2024-04-29T20:29,-4.08635311313105,UNKNOWN
2024-04-29T20:30,-3.9863531131310523,UNKNOWN
2024-04-29T20:31,-3.886353113131051,UNKNOWN
2024-04-29T20:32,-3.7863531131310495,UNKNOWN
2024-04-29T20:33,-3.6863531131310516,UNKNOWN
2024-04-29T20:34,-3.58635311313105,UNKNOWN
2024-04-29T20:35,-3.58635311313105,UNKNOWN
2024-04-29T20:36,-3.4863531131310523,UNKNOWN
2024-04-29T20:37,-3.386353113131051,UNKNOWN
2024-04-29T20:38,-3.2863531131310495,UNKNOWN
2024-04-29T20:39,-3.2863531131310495,UNKNOWN
2024-04-29T20:40,-3.2863531131310495,UNKNOWN
2024-04-29T20:41,-3.2863531131310495,UNKNOWN
2024-04-29T20:42,-3.386353113131051,UNKNOWN
2024-04-29T20:43,-3.386353113131051,UNKNOWN
2024-04-29T20:44,-3.2863531131310495,UNKNOWN
2024-04-29T20:45,-3.2863531131310495,UNKNOWN
2024-04-29T20:46,-3.386353113131051,UNKNOWN
2024-04-29T20:47,-3.386353113131051,UNKNOWN
2024-04-29T20:48,-3.386353113131051,UNKNOWN
2024-04-29T20:49,-3.58635311313105,UNKNOWN
2024-04-29T20:50,-3.7863531131310495,UNKNOWN
2024-04-29T20:51,-3.886353113131051,UNKNOWN
2024-04-29T20:52,-3.9863531131310523,UNKNOWN
2024-04-29T20:53,-3.9863531131310523,UNKNOWN
2024-04-29T20:54,-3.9863531131310523,UNKNOWN
2024-04-29T20:55,-3.9863531131310523,UNKNOWN
2024-04-29T20:56,-4.186353113131052,UNKNOWN
2024-04-29T20:57,-4.186353113131052,UNKNOWN
2024-04-29T20:58,-4.2863531131310495,UNKNOWN
2024-04-29T20:59,-4.386353113131051,UNKNOWN
2024-04-29T21:00,-4.386353113131051,UNKNOWN
2024-04-29T21:01,-4.2863531131310495,UNKNOWN
2024-04-29T21:02,-4.2863531131310495,UNKNOWN
2024-04-29T21:03,-4.186353113131052,UNKNOWN
2024-04-29T21:04,-4.08635311313105,UNKNOWN
2024-04-29T21:05,-4.08635311313105,UNKNOWN
2024-04-29T21:06,-3.9863531131310523,UNKNOWN
2024-04-29T21:07,-3.9863531131310523,UNKNOWN
2024-04-29T21:08,-4.08635311313105,UNKNOWN
2024-04-29T21:09,-4.08635311313105,UNKNOWN
2024-04-29T21:10,-3.9863531131310523,UNKNOWN
2024-04-29T21:11,-3.9863531131310523,UNKNOWN
2024-04-29T21:12,-3.9863531131310523,UNKNOWN
2024-04-29T21:13,-3.886353113131051,UNKNOWN
2024-04-29T21:14,-3.886353113131051,UNKNOWN
2024-04-29T21:15,-3.7863531131310495,UNKNOWN
2024-04-29T21:16,-3.9863531131310523,UNKNOWN
2024-04-29T21:17,-3.9863531131310523,UNKNOWN
2024-04-29T21:18,-3.9863531131310523,UNKNOWN
2024-04-29T21:19,-4.08635311313105,UNKNOWN
2024-04-29T21:20,-4.186353113131052,UNKNOWN
2024-04-29T21:21,-4.2863531131310495,UNKNOWN
2024-04-29T21:22,-4.2863531131310495,UNKNOWN
2024-04-29T21:23,-4.386353113131051,UNKNOWN
2024-04-29T21:24,-4.486353113131052,UNKNOWN
2024-04-29T21:25,-4.486353113131052,UNKNOWN
2024-04-29T21:26,-4.486353113131052,UNKNOWN
2024-04-29T21:27,-4.486353113131052,UNKNOWN
2024-04-29T21:28,-4.386353113131051,UNKNOWN
2024-04-29T21:29,-4.386353113131051,UNKNOWN
2024-04-29T21:30,-4.486353113131052,UNKNOWN
2024-04-29T21:31,-4.386353113131051,UNKNOWN
2024-04-29T21:32,-4.186353113131052,UNKNOWN
2024-04-29T21:33,-4.08635311313105,UNKNOWN
2024-04-29T21:34,-3.9863531131310523,UNKNOWN
2024-04-29T21:35,-3.886353113131051,UNKNOWN
2024-04-29T21:36,-3.7863531131310495,UNKNOWN
2024-04-29T21:37,-3.386353113131051,UNKNOWN
2024-04-29T21:38,-3.386353113131051,UNKNOWN
2024-04-29T21:39,-3.4863531131310523,UNKNOWN
2024-04-29T21:40,-3.4863531131310523,UNKNOWN
2024-04-29T21:41,-3.386353113131051,UNKNOWN
2024-04-29T21:42,-3.386353113131051,UNKNOWN
2024-04-29T21:43,-3.2863531131310495,UNKNOWN
2024-04-29T21:44,-3.2863531131310495,UNKNOWN
2024-04-29T21:45,-3.2863531131310495,UNKNOWN
2024-04-29T21:46,-3.1863531131310516,UNKNOWN
2024-04-29T21:47,-3.1863531131310516,UNKNOWN
2024-04-29T21:48,-3.08635311313105,UNKNOWN
2024-04-29T21:49,-2.9863531131310523,UNKNOWN
2024-04-29T21:50,-2.886353113131051,UNKNOWN
2024-04-29T21:51,-2.7863531131310495,UNKNOWN
2024-04-29T21:52,-2.7863531131310495,UNKNOWN
2024-04-29T21:53,-2.886353113131051,UNKNOWN
2024-04-29T21:54,-2.7863531131310495,UNKNOWN
2024-04-29T21:55,-2.6863531131310516,UNKNOWN
2024-04-29T21:56,-2.7863531131310495,UNKNOWN
2024-04-29T21:57,-2.6863531131310516,UNKNOWN
2024-04-29T21:58,-2.58635311313105,UNKNOWN
2024-04-29T21:59,-2.58635311313105,UNKNOWN
2024-04-29T22:00,-2.58635311313105,UNKNOWN
2024-04-29T22:01,-2.58635311313105,UNKNOWN
2024-04-29T22:02,-2.6863531131310516,UNKNOWN
2024-04-29T22:03,-2.7863531131310495,UNKNOWN
2024-04-29T22:04,-2.7863531131310495,UNKNOWN
2024-04-29T22:05,-2.886353113131051,UNKNOWN
2024-04-29T22:06,-2.886353113131051,UNKNOWN
2024-04-29T22:07,-2.7863531131310495,UNKNOWN
2024-04-29T22:08,-2.7863531131310495,UNKNOWN
2024-04-29T22:09,-2.9863531131310523,UNKNOWN
2024-04-29T22:10,-3.08635311313105,UNKNOWN
2024-04-29T22:11,-3.2863531131310495,UNKNOWN
2024-04-29T22:12,-3.2863531131310495,UNKNOWN
2024-04-29T22:13,-3.386353113131051,UNKNOWN
2024-04-29T22:14,-3.386353113131051,UNKNOWN
2024-04-29T22:15,-3.386353113131051,UNKNOWN
2024-04-29T22:16,-3.386353113131051,UNKNOWN
2024-04-29T22:17,-3.386353113131051,UNKNOWN
2024-04-29T22:18,-3.2863531131310495,UNKNOWN
2024-04-29T22:19,-3.2863531131310495,UNKNOWN
2024-04-29T22:20,-3.58635311313105,UNKNOWN
2024-04-29T22:21,-3.7863531131310495,UNKNOWN
2024-04-29T22:22,-3.9863531131310523,UNKNOWN
2024-04-29T22:23,-3.886353113131051,UNKNOWN
2024-04-29T22:24,-3.886353113131051,UNKNOWN
2024-04-29T22:25,-3.6863531131310516,UNKNOWN
2024-04-29T22:26,-3.58635311313105,UNKNOWN
2024-04-29T22:27,-3.4863531131310523,UNKNOWN
2024-04-29T22:28,-3.4863531131310523,UNKNOWN
2024-04-29T22:29,-3.386353113131051,UNKNOWN
2024-04-29T22:30,-3.4863531131310523,UNKNOWN
2024-04-29T22:31,-3.386353113131051,UNKNOWN
2024-04-29T22:32,-3.386353113131051,UNKNOWN
2024-04-29T22:33,-3.386353113131051,UNKNOWN
2024-04-29T22:34,-3.2863531131310495,UNKNOWN
2024-04-29T22:35,-3.2863531131310495,UNKNOWN
2024-04-29T22:36,-3.1863531131310516,UNKNOWN
2024-04-29T22:37,-3.1863531131310516,UNKNOWN
2024-04-29T22:38,-3.1863531131310516,UNKNOWN
2024-04-29T22:39,-3.1863531131310516,UNKNOWN
2024-04-29T22:40,-2.9863531131310523,UNKNOWN
2024-04-29T22:41,-2.9863531131310523,UNKNOWN
2024-04-29T22:42,-3.1863531131310516,UNKNOWN
2024-04-29T22:43,-3.386353113131051,UNKNOWN
2024-04-29T22:44,-3.58635311313105,UNKNOWN
2024-04-29T22:45,-3.6863531131310516,UNKNOWN
2024-04-29T23:04,-8.386353113131051,UNKNOWN
2024-04-29T23:05,-7.7863531131310495,UNKNOWN
2024-04-29T23:06,-7.2863531131310495,UNKNOWN
2024-04-29T23:07,-6.986353113131052,UNKNOWN
2024-04-29T23:08,-6.7863531131310495,UNKNOWN
2024-04-29T23:09,-6.686353113131052,UNKNOWN
2024-04-29T23:10,-6.58635311313105,UNKNOWN
2024-04-29T23:11,-6.486353113131052,UNKNOWN
2024-04-29T23:12,-6.686353113131052,UNKNOWN
2024-04-29T23:13,-6.886353113131051,UNKNOWN
2024-04-29T23:14,-6.886353113131051,UNKNOWN
2024-04-29T23:15,-6.986353113131052,UNKNOWN
2024-04-29T23:16,-7.08635311313105,UNKNOWN
2024-04-29T23:17,-7.08635311313105,UNKNOWN
2024-04-29T23:18,-7.08635311313105,UNKNOWN
2024-04-29T23:19,-6.986353113131052,UNKNOWN
2024-04-29T23:20,-6.886353113131051,UNKNOWN
2024-04-29T23:21,-6.7863531131310495,UNKNOWN
2024-04-29T23:22,-6.58635311313105,UNKNOWN
2024-04-29T23:23,-6.58635311313105,UNKNOWN
2024-04-29T23:24,-6.686353113131052,UNKNOWN
2024-04-29T23:25,-6.7863531131310495,UNKNOWN
2024-04-29T23:26,-6.686353113131052,UNKNOWN
2024-04-29T23:27,-6.486353113131052,UNKNOWN
2024-04-29T23:28,-6.186353113131052,UNKNOWN
2024-04-29T23:29,-6.186353113131052,UNKNOWN
2024-04-29T23:30,-6.2863531131310495,UNKNOWN
2024-04-29T23:31,-6.386353113131051,UNKNOWN
2024-04-29T23:32,-6.386353113131051,UNKNOWN
2024-04-29T23:33,-6.58635311313105,UNKNOWN
2024-04-29T23:34,-6.486353113131052,UNKNOWN
2024-04-29T23:35,-6.486353113131052,UNKNOWN
2024-04-29T23:36,-6.486353113131052,UNKNOWN
2024-04-29T23:37,-6.486353113131052,UNKNOWN
2024-04-29T23:38,-6.2863531131310495,UNKNOWN
2024-04-29T23:39,-6.186353113131052,UNKNOWN
2024-04-29T23:40,-6.2863531131310495,UNKNOWN
2024-04-29T23:41,-6.386353113131051,UNKNOWN
2024-04-29T23:42,-6.386353113131051,UNKNOWN
2024-04-29T23:43,-6.486353113131052,UNKNOWN
2024-04-29T23:44,-6.486353113131052,UNKNOWN
2024-04-29T23:45,-6.386353113131051,UNKNOWN
2024-04-29T23:46,-6.386353113131051,UNKNOWN
2024-04-29T23:47,-6.486353113131052,UNKNOWN
2024-04-29T23:48,-6.58635311313105,UNKNOWN
2024-04-29T23:49,-6.58635311313105,UNKNOWN
2024-04-29T23:50,-6.58635311313105,UNKNOWN
2024-04-29T23:51,-6.686353113131052,UNKNOWN
2024-04-29T23:52,-6.486353113131052,UNKNOWN
2024-04-29T23:53,-6.486353113131052,UNKNOWN
2024-04-29T23:54,-6.386353113131051,UNKNOWN
2024-04-29T23:55,-6.386353113131051,UNKNOWN
2024-04-29T23:56,-6.486353113131052,UNKNOWN
2024-04-29T23:57,-6.486353113131052,UNKNOWN
2024-04-29T23:58,-6.58635311313105,UNKNOWN
2024-04-29T23:59,-6.58635311313105,UNKNOWN
